1240 322928
104 912 48
104 915 5
104 919 49
104 921 6
104 923 12
104 924 27
104 930 10
104 935 51
104 939 11
104 942 9
104 943 3
104 947 64
104 948 26
104 949 45
104 952 49
104 953 31
104 955 21
104 964 56
104 965 26
104 967 15
104 972 47
104 973 13
104 977 38
104 979 22
104 982 51
104 983 61
104 988 7
104 989 36
104 990 37
104 993 15
104 994 38
104 996 64
104 997 4
104 1005 61
104 1008 15
104 1009 22
104 1010 4
104 1018 43
104 1020 26
104 1022 42
104 1025 57
104 1026 8
104 1028 58
104 1031 19
104 1033 12
104 1034 55
104 1035 36
104 1037 14
104 1040 34
104 1041 11
104 1043 20
104 1045 2
104 1047 22
104 1053 1
104 1056 48
104 1057 61
104 1058 51
104 1061 11
104 1062 41
104 1066 4
104 1067 38
104 1069 31
104 1072 18
104 1078 32
104 1079 22
104 1080 20
104 1082 37
104 1083 19
104 1085 48
104 1094 29
104 1097 44
104 1099 49
104 1102 58
104 1104 34
104 1106 61
104 1107 57
104 1108 45
104 1110 56
104 1111 59
104 1113 24
104 1114 41
104 1116 35
104 1117 17
104 1118 53
104 1119 11
104 1121 35
104 1124 3
104 1127 52
104 1130 11
104 1137 33
104 1139 28
104 1141 24
104 1142 34
104 1144 52
104 1145 26
104 1149 45
104 1151 22
104 1152 36
104 1156 20
104 1158 33
104 1159 14
104 1160 3
104 1161 5
104 1162 50
104 1163 6
104 1165 58
104 1166 29
104 1167 64
104 1168 44
104 1172 18
104 1177 1
104 1178 51
104 1180 39
104 1183 59
104 1187 4
104 1190 53
104 1192 17
104 1194 33
104 1196 23
104 1198 32
104 1202 8
104 1204 56
104 1205 27
104 1208 22
104 1209 56
104 1210 24
104 1211 62
104 1213 37
104 1215 15
104 1217 30
104 1218 36
104 1224 38
104 1229 13
104 1232 56
104 1234 14
104 1235 25
104 1239 52
105 106 30
105 107 2
105 109 11
105 113 44
105 117 27
105 119 53
105 120 2
105 121 2
105 122 57
105 123 3
105 126 60
105 130 23
105 131 53
105 133 9
105 137 29
105 139 52
105 142 2
105 143 11
105 145 45
105 146 55
105 148 51
105 151 24
105 152 20
105 154 57
105 155 24
105 157 61
105 163 42
105 164 14
105 165 26
105 167 50
105 172 62
105 175 29
105 176 42
105 178 56
105 179 13
105 180 33
105 183 29
105 185 30
105 189 9
105 190 51
105 191 51
105 193 14
105 195 4
105 196 22
105 198 29
105 199 60
105 202 52
105 203 47
105 205 24
105 207 38
105 208 49
105 211 21
105 212 7
105 213 33
105 217 26
105 218 54
105 220 6
105 221 8
105 222 39
105 224 40
105 225 18
105 229 33
105 230 10
105 231 3
105 232 8
105 233 43
105 235 56
105 239 24
105 240 35
105 241 48
105 244 51
105 245 42
105 248 45
105 256 43
105 260 1
105 262 6
105 264 23
105 266 33
105 268 44
105 272 28
105 274 6
105 275 40
105 276 38
105 280 19
105 284 54
105 287 14
105 289 49
105 291 47
105 292 60
105 293 45
105 294 31
105 296 50
105 297 29
105 298 57
105 300 60
105 301 44
105 302 47
105 303 5
105 308 23
105 309 63
105 312 63
105 313 10
105 315 32
105 317 7
105 320 26
105 321 51
105 322 30
105 323 12
105 324 26
105 325 32
105 327 54
105 329 31
105 331 19
105 335 19
105 341 37
105 343 13
105 344 42
105 345 12
105 346 17
105 348 61
105 349 28
105 353 13
105 354 6
105 355 19
105 356 10
105 357 15
105 358 28
105 361 1
105 364 63
105 365 3
105 366 29
105 367 63
105 369 57
105 372 36
105 376 19
105 377 13
105 379 31
105 380 24
105 381 51
105 382 30
105 383 32
105 389 13
105 390 14
105 394 27
105 402 30
105 403 57
105 404 44
105 408 18
105 409 50
105 410 5
105 412 60
105 417 57
105 424 6
105 425 38
105 428 23
105 429 5
105 434 46
105 435 45
105 436 17
105 444 58
105 445 33
105 446 36
105 449 44
105 450 7
105 451 18
105 453 63
105 455 10
105 459 15
105 463 15
105 464 64
105 467 62
105 469 23
105 473 54
105 477 58
105 480 52
105 485 28
105 488 64
105 489 9
105 490 7
105 491 9
105 492 41
105 496 61
105 497 48
105 501 59
105 502 36
105 503 22
105 507 7
105 509 27
105 510 18
105 513 38
105 514 41
105 526 40
105 531 20
105 533 27
105 537 2
105 538 29
105 541 16
105 543 24
105 544 7
105 547 23
105 548 8
105 549 27
105 551 16
105 554 33
105 559 49
105 574 46
105 575 13
105 576 18
105 577 47
105 578 34
105 579 44
105 580 22
105 581 46
105 582 49
105 586 60
105 598 56
105 599 47
105 600 44
105 606 43
105 610 29
105 615 64
105 617 51
105 621 55
105 623 43
105 624 35
105 625 29
105 626 11
105 632 53
105 633 36
105 635 28
105 636 19
105 638 35
105 650 52
105 651 3
105 653 64
105 656 28
105 658 21
105 660 48
105 663 49
105 667 14
105 668 6
105 673 28
105 675 10
105 676 5
105 677 59
105 678 50
105 679 46
105 680 30
105 685 39
105 687 61
105 688 62
105 692 34
105 693 20
105 694 55
105 697 54
105 699 58
105 700 26
105 701 38
105 702 38
105 704 5
105 706 55
105 709 57
105 710 10
105 713 1
105 714 29
105 716 50
105 717 11
105 719 16
105 720 57
105 722 19
105 734 28
105 735 25
105 736 16
105 739 42
105 740 46
105 741 57
105 744 48
105 745 27
105 750 4
105 754 17
105 755 6
105 760 46
105 761 33
105 762 21
105 763 59
105 766 18
105 767 16
105 771 32
105 779 17
105 780 11
105 781 2
105 783 39
105 784 55
105 786 64
105 788 36
105 789 48
105 793 31
105 794 17
105 795 32
105 797 30
105 798 13
105 802 20
105 808 60
105 810 36
105 813 4
105 818 3
105 819 59
105 820 44
105 821 15
105 824 47
105 829 33
105 832 16
105 833 49
105 835 33
105 839 60
105 841 22
105 843 10
105 845 46
105 846 31
105 847 37
105 848 46
105 849 30
105 850 22
105 854 15
105 856 62
105 860 14
105 864 29
105 867 51
105 868 47
105 870 34
105 871 38
105 874 46
105 875 2
105 878 28
105 881 37
105 882 63
105 883 3
105 884 61
105 889 54
105 891 13
105 896 3
105 898 14
105 899 46
105 900 5
105 902 39
105 903 31
105 904 59
105 905 23
105 907 50
105 908 37
105 911 51
105 912 27
105 913 45
105 914 17
105 916 32
105 917 35
105 918 10
105 920 2
105 924 24
105 928 47
105 929 54
105 930 64
105 933 7
105 934 56
105 936 30
105 938 63
105 944 13
105 945 21
105 946 11
105 949 63
105 952 61
105 956 3
105 957 37
105 961 2
105 962 48
105 963 36
105 967 9
105 970 62
105 972 53
105 974 29
105 978 3
105 979 38
105 982 10
105 983 33
105 984 41
105 985 48
105 988 26
105 992 21
105 998 22
105 999 9
105 1000 23
105 1005 21
105 1009 64
105 1010 16
105 1011 10
105 1012 26
105 1014 33
105 1016 47
105 1017 46
105 1018 43
105 1019 29
105 1023 27
105 1024 22
105 1028 10
105 1029 59
105 1030 17
105 1034 30
105 1036 48
105 1041 40
105 1042 57
105 1044 55
105 1046 54
105 1047 54
105 1048 11
105 1049 64
105 1051 42
105 1052 2
105 1053 51
105 1054 46
105 1061 38
105 1065 19
105 1071 26
105 1076 20
105 1077 50
105 1080 47
105 1082 26
105 1086 40
105 1090 43
105 1093 28
105 1095 53
105 1097 39
105 1100 47
105 1102 29
105 1103 9
105 1105 50
105 1109 23
105 1112 26
105 1117 51
105 1120 55
105 1121 15
105 1122 61
105 1123 35
105 1124 14
105 1129 12
105 1131 48
105 1132 4
105 1134 13
105 1135 14
105 1136 58
105 1137 22
105 1140 52
105 1143 45
105 1146 3
105 1148 63
105 1149 11
105 1150 12
105 1152 64
105 1153 26
105 1155 19
105 1157 18
105 1159 51
105 1160 7
105 1163 60
105 1164 22
105 1173 19
105 1174 1
105 1176 53
105 1177 34
105 1183 60
105 1184 52
105 1189 32
105 1190 10
105 1191 4
105 1197 24
105 1200 2
105 1203 30
105 1205 41
105 1209 5
105 1210 23
105 1211 19
105 1214 30
105 1215 23
105 1217 52
105 1219 12
105 1220 53
105 1221 24
105 1224 43
105 1229 5
105 1230 2
105 1238 47
106 112 26
106 117 9
106 118 5
106 120 31
106 121 45
106 122 14
106 127 32
106 129 42
106 131 53
106 132 56
106 133 43
106 136 62
106 137 3
106 140 16
106 142 60
106 143 43
106 144 57
106 148 7
106 149 40
106 151 23
106 155 7
106 156 19
106 167 23
106 168 50
106 170 15
106 171 15
106 174 48
106 178 40
106 180 39
106 181 15
106 182 34
106 183 40
106 185 64
106 186 42
106 190 36
106 194 25
106 195 36
106 196 25
106 202 45
106 203 54
106 205 46
106 206 24
106 210 24
106 213 3
106 214 26
106 216 5
106 217 8
106 218 52
106 219 9
106 228 41
106 229 21
106 230 31
106 231 6
106 232 56
106 234 21
106 235 37
106 242 22
106 243 13
106 245 36
106 247 22
106 253 39
106 254 10
106 255 20
106 259 64
106 262 26
106 267 56
106 269 13
106 272 23
106 276 34
106 277 50
106 285 54
106 287 36
106 289 51
106 290 54
106 291 40
106 292 31
106 300 20
106 301 28
106 302 37
106 305 22
106 307 13
106 309 15
106 311 59
106 313 29
106 314 2
106 315 59
106 322 8
106 326 44
106 327 54
106 329 47
106 331 9
106 337 51
106 339 13
106 340 64
106 344 18
106 346 36
106 348 4
106 353 12
106 357 47
106 362 4
106 363 29
106 364 19
106 366 16
106 369 5
106 375 25
106 376 38
106 378 62
106 379 13
106 383 22
106 385 29
106 386 1
106 390 62
106 391 58
106 395 54
106 397 10
106 398 61
106 399 3
106 405 34
106 407 58
106 410 20
106 412 54
106 413 14
106 418 16
106 419 20
106 426 55
106 429 31
106 431 37
106 433 20
106 438 53
106 441 62
106 444 38
106 445 18
106 446 23
106 452 36
106 453 55
106 458 14
106 466 14
106 468 6
106 471 1
106 472 58
106 473 26
106 476 5
106 478 38
106 481 14
106 483 45
106 486 1
106 487 56
106 488 31
106 489 13
106 498 18
106 500 5
106 501 64
106 506 27
106 509 10
106 510 15
106 514 30
106 515 19
106 516 25
106 519 9
106 523 6
106 524 42
106 525 46
106 526 52
106 527 53
106 529 42
106 530 32
106 532 21
106 535 33
106 537 55
106 541 5
106 542 33
106 543 59
106 547 18
106 548 8
106 550 60
106 553 5
106 554 38
106 555 58
106 556 27
106 557 1
106 559 41
106 561 59
106 562 42
106 564 15
106 565 32
106 566 18
106 572 50
106 574 6
106 577 18
106 578 19
106 579 50
106 580 30
106 581 57
106 583 23
106 589 31
106 590 29
106 591 57
106 592 53
106 593 3
106 595 40
106 597 6
106 599 27
106 601 18
106 603 63
106 608 22
106 617 8
106 619 35
106 620 33
106 621 13
106 628 56
106 630 34
106 632 25
106 634 2
106 637 51
106 639 7
106 640 3
106 642 62
106 644 40
106 647 25
106 652 56
106 653 46
106 656 45
106 657 33
106 658 26
106 665 43
106 668 49
106 669 40
106 674 11
106 675 44
106 676 14
106 679 57
106 682 30
106 683 23
106 684 63
106 686 53
106 687 35
106 688 43
106 689 61
106 692 30
106 695 18
106 698 11
106 701 10
106 702 16
106 703 56
106 707 49
106 708 42
106 712 17
106 715 58
106 716 61
106 717 22
106 718 55
106 719 35
106 722 42
106 725 1
106 726 25
106 727 35
106 729 53
106 730 41
106 732 28
106 740 54
106 741 48
106 742 9
106 744 29
106 750 53
106 754 32
106 758 39
106 760 41
106 762 1
106 765 44
106 769 52
106 770 10
106 771 5
106 773 30
106 774 35
106 776 8
106 777 45
106 779 23
106 783 24
106 785 37
106 787 59
106 790 24
106 792 5
106 794 44
106 795 56
106 796 29
106 797 21
106 799 30
106 801 3
106 802 47
106 804 47
106 807 19
106 812 56
106 813 4
106 815 46
106 816 59
106 817 58
106 822 18
106 824 55
106 826 44
106 827 63
106 834 25
106 836 62
106 838 47
106 840 18
106 842 18
106 843 60
106 844 15
106 845 37
106 847 55
106 850 25
106 851 26
106 852 60
106 853 30
106 854 12
106 855 57
106 856 38
106 858 43
106 863 43
106 865 39
106 866 8
106 870 15
106 871 26
106 873 18
106 874 59
106 876 18
106 877 37
106 879 55
106 881 34
106 882 16
106 886 62
106 889 6
106 890 23
106 893 35
106 894 2
106 895 35
106 897 48
106 901 62
106 902 23
106 903 19
106 904 20
106 905 28
106 908 15
106 909 42
106 911 36
106 912 39
106 915 62
106 918 7
106 919 23
106 926 31
106 927 36
106 928 25
106 933 1
106 935 35
106 937 54
106 940 44
106 942 16
106 943 35
106 944 60
106 947 57
106 961 18
106 962 40
106 964 17
106 967 4
106 970 2
106 972 31
106 973 1
106 976 44
106 977 27
106 978 61
106 982 23
106 986 44
106 987 8
106 993 50
106 998 57
106 1004 6
106 1006 20
106 1007 9
106 1009 17
106 1012 37
106 1014 51
106 1022 47
106 1027 20
106 1032 54
106 1034 24
106 1036 64
106 1037 54
106 1038 16
106 1043 9
106 1044 19
106 1052 21
106 1054 52
106 1058 29
106 1059 33
106 1065 1
106 1069 37
106 1070 22
106 1071 27
106 1072 21
106 1073 54
106 1078 14
106 1082 35
106 1083 12
106 1084 27
106 1086 54
106 1087 27
106 1091 31
106 1092 23
106 1094 13
106 1099 10
106 1103 34
106 1105 48
106 1109 56
106 1110 49
106 1111 43
106 1115 10
106 1116 41
106 1117 8
106 1118 31
106 1122 45
106 1123 56
106 1131 3
106 1134 33
106 1136 14
106 1141 23
106 1142 43
106 1143 36
106 1144 30
106 1147 62
106 1148 15
106 1149 32
106 1161 27
106 1162 15
106 1163 35
106 1171 28
106 1172 18
106 1173 41
106 1176 38
106 1182 21
106 1185 42
106 1186 45
106 1187 24
106 1188 21
106 1190 52
106 1192 38
106 1194 27
106 1196 42
106 1198 24
106 1200 13
106 1203 57
106 1204 32
106 1208 6
106 1210 56
106 1213 5
106 1215 60
106 1217 18
106 1218 42
106 1223 60
106 1227 1
106 1232 61
106 1235 62
106 1239 10
107 111 54
107 116 62
107 117 50
107 118 22
107 119 24
107 120 45
107 123 41
107 125 6
107 128 62
107 129 12
107 131 9
107 135 20
107 139 58
107 140 4
107 143 35
107 145 29
107 146 23
107 149 24
107 150 17
107 156 5
107 158 39
107 164 58
107 165 42
107 169 64
107 171 58
107 175 59
107 177 56
107 180 51
107 181 40
107 182 49
107 184 36
107 185 27
107 186 16
107 187 47
107 189 22
107 193 43
107 198 7
107 200 44
107 207 9
107 208 1
107 209 11
107 213 41
107 214 51
107 215 38
107 218 23
107 220 14
107 222 26
107 223 27
107 226 50
107 227 61
107 228 43
107 229 46
107 231 34
107 232 51
107 235 58
107 238 19
107 239 58
107 240 50
107 244 25
107 245 36
107 246 30
107 247 36
107 250 13
107 251 64
107 254 60
107 257 56
107 258 27
107 262 52
107 263 40
107 264 29
107 266 1
107 267 8
107 269 11
107 270 8
107 271 6
107 272 52
107 273 13
107 275 12
107 277 18
107 278 3
107 281 47
107 282 2
107 285 57
107 286 14
107 291 7
107 293 52
107 295 14
107 296 8
107 298 49
107 300 22
107 302 13
107 304 26
107 308 5
107 309 5
107 311 47
107 312 20
107 313 44
107 314 5
107 319 43
107 323 8
107 324 34
107 326 48
107 328 33
107 330 22
107 332 29
107 336 58
107 337 3
107 339 54
107 341 54
107 345 1
107 346 62
107 348 54
107 355 45
107 356 53
107 358 59
107 360 59
107 361 37
107 362 11
107 363 10
107 365 9
107 371 49
107 377 12
107 379 50
107 380 15
107 381 44
107 384 40
107 386 11
107 391 12
107 392 36
107 395 59
107 396 29
107 398 61
107 401 63
107 405 35
107 406 19
107 410 21
107 411 10
107 413 62
107 419 12
107 421 51
107 423 24
107 424 5
107 425 55
107 426 4
107 428 12
107 429 23
107 436 19
107 438 60
107 440 13
107 442 54
107 447 53
107 449 34
107 458 1
107 459 23
107 462 52
107 465 33
107 466 60
107 467 59
107 471 36
107 472 27
107 473 10
107 474 25
107 478 5
107 479 52
107 480 58
107 484 3
107 488 4
107 489 1
107 491 16
107 493 21
107 494 59
107 500 25
107 511 22
107 513 7
107 517 28
107 518 30
107 519 27
107 520 63
107 521 22
107 522 50
107 523 39
107 525 1
107 529 23
107 532 34
107 533 15
107 534 58
107 538 26
107 539 10
107 540 33
107 541 5
107 542 18
107 543 43
107 547 9
107 548 13
107 550 53
107 555 5
107 559 52
107 560 55
107 562 36
107 563 34
107 564 25
107 565 5
107 566 8
107 568 17
107 569 60
107 574 22
107 575 57
107 576 53
107 578 37
107 583 18
107 584 41
107 585 44
107 586 34
107 590 10
107 600 54
107 601 33
107 602 34
107 605 63
107 607 13
107 608 6
107 609 29
107 611 41
107 612 59
107 623 34
107 624 31
107 626 52
107 627 20
107 632 45
107 633 17
107 637 24
107 638 45
107 639 6
107 641 27
107 642 52
107 644 32
107 645 12
107 647 64
107 648 37
107 661 46
107 662 22
107 669 41
107 671 53
107 674 53
107 676 64
107 677 24
107 678 12
107 679 26
107 680 59
107 682 15
107 683 43
107 685 49
107 687 7
107 688 63
107 689 29
107 691 62
107 696 35
107 698 21
107 700 23
107 707 4
107 708 26
107 711 60
107 713 11
107 715 52
107 717 23
107 719 62
107 724 41
107 725 63
107 727 46
107 728 64
107 732 15
107 734 54
107 741 25
107 744 32
107 746 56
107 747 54
107 748 32
107 749 38
107 750 56
107 754 3
107 757 19
107 759 61
107 760 20
107 761 13
107 762 11
107 763 63
107 764 53
107 767 22
107 768 11
107 769 45
107 774 28
107 779 58
107 781 20
107 783 36
107 785 29
107 787 38
107 790 63
107 791 37
107 794 56
107 795 48
107 797 31
107 798 4
107 799 56
107 800 24
107 803 32
107 804 10
107 805 42
107 806 20
107 814 2
107 817 58
107 819 6
107 820 1
107 822 49
107 825 12
107 827 23
107 828 46
107 832 6
107 837 42
107 838 28
107 839 53
107 841 48
107 845 41
107 847 49
107 854 29
107 855 64
107 858 20
107 860 40
107 862 50
107 864 2
107 865 54
107 866 18
107 867 64
107 869 4
107 870 51
107 875 15
107 876 29
107 880 55
107 881 28
107 884 14
107 886 20
107 887 56
107 888 35
107 891 30
107 894 44
107 895 45
107 897 4
107 903 55
107 904 53
107 909 12
107 912 24
107 916 29
107 919 36
107 922 60
107 927 40
107 931 5
107 936 8
107 940 56
107 946 46
107 947 48
107 953 30
107 954 39
107 955 1
107 959 62
107 960 44
107 962 13
107 964 33
107 965 55
107 966 23
107 970 35
107 971 49
107 972 35
107 977 34
107 978 35
107 981 58
107 987 20
107 988 50
107 989 28
107 990 44
107 991 9
107 992 6
107 993 53
107 994 4
107 995 41
107 996 11
107 998 28
107 999 8
107 1000 7
107 1002 48
107 1006 15
107 1011 29
107 1013 29
107 1017 4
107 1020 53
107 1026 27
107 1027 28
107 1028 51
107 1029 52
107 1032 63
107 1033 10
107 1034 33
107 1035 56
107 1039 54
107 1040 31
107 1042 25
107 1043 56
107 1046 2
107 1048 6
107 1049 5
107 1053 60
107 1055 36
107 1056 3
107 1057 27
107 1061 22
107 1062 62
107 1063 62
107 1064 51
107 1069 34
107 1070 19
107 1072 47
107 1076 13
107 1078 49
107 1083 34
107 1084 4
107 1086 23
107 1089 63
107 1091 4
107 1098 33
107 1099 40
107 1101 43
107 1102 57
107 1106 12
107 1109 31
107 1114 32
107 1117 60
107 1118 59
107 1120 26
107 1121 6
107 1122 9
107 1126 27
107 1129 6
107 1130 35
107 1131 54
107 1132 34
107 1136 31
107 1139 44
107 1140 30
107 1141 8
107 1142 29
107 1143 28
107 1145 28
107 1150 13
107 1152 44
107 1155 35
107 1156 55
107 1157 60
107 1158 53
107 1159 36
107 1160 4
107 1163 50
107 1167 23
107 1169 21
107 1170 24
107 1174 19
107 1176 56
107 1178 63
107 1179 12
107 1180 53
107 1181 15
107 1182 21
107 1184 59
107 1185 12
107 1192 28
107 1198 30
107 1206 30
107 1209 19
107 1213 23
107 1214 22
107 1215 3
107 1218 64
107 1220 50
107 1221 59
107 1224 42
107 1226 59
107 1229 63
107 1231 11
107 1233 47
107 1235 19
108 110 57
108 112 46
108 114 6
108 115 53
108 118 21
108 119 16
108 120 48
108 124 23
108 129 23
108 130 62
108 131 18
108 133 53
108 134 43
108 136 16
108 137 63
108 138 8
108 139 8
108 144 34
108 146 2
108 147 12
108 149 11
108 150 3
108 152 55
108 154 20
108 157 60
108 163 26
108 164 60
108 165 29
108 168 56
108 169 6
108 171 61
108 173 41
108 175 6
108 176 3
108 179 55
108 181 3
108 183 52
108 186 41
108 187 20
108 190 5
108 191 13
108 192 7
108 195 13
108 196 36
108 198 40
108 199 43
108 200 51
108 204 4
108 205 46
108 207 47
108 211 57
108 215 17
108 220 3
108 221 7
108 224 25
108 228 54
108 231 50
108 234 52
108 238 34
108 239 44
108 244 19
108 245 54
108 249 11
108 253 23
108 254 50
108 256 45
108 259 10
108 262 45
108 264 47
108 276 30
108 280 46
108 284 27
108 285 30
108 289 4
108 290 48
108 291 16
108 293 63
108 295 14
108 297 64
108 299 43
108 300 18
108 301 54
108 303 10
108 307 32
108 309 18
108 310 27
108 311 59
108 312 11
108 313 60
108 315 64
108 317 60
108 318 25
108 320 53
108 321 14
108 322 22
108 324 56
108 328 53
108 330 33
108 332 1
108 333 45
108 335 2
108 337 47
108 339 51
108 340 53
108 342 41
108 343 52
108 345 26
108 347 57
108 348 48
108 349 64
108 352 35
108 355 49
108 356 12
108 357 23
108 360 59
108 361 30
108 363 20
108 368 38
108 371 56
108 373 36
108 374 55
108 377 44
108 379 37
108 380 8
108 383 28
108 386 30
108 388 23
108 391 10
108 392 14
108 395 56
108 397 17
108 398 19
108 399 38
108 400 36
108 401 49
108 412 40
108 413 45
108 415 31
108 416 11
108 417 15
108 421 25
108 426 8
108 429 34
108 432 58
108 433 11
108 434 47
108 436 7
108 439 60
108 440 32
108 450 47
108 451 28
108 455 64
108 457 15
108 460 41
108 463 11
108 464 15
108 465 60
108 466 44
108 469 25
108 470 24
108 473 58
108 480 58
108 481 20
108 482 41
108 483 8
108 485 8
108 486 63
108 487 5
108 488 35
108 489 54
108 490 12
108 491 44
108 493 61
108 496 43
108 497 24
108 498 64
108 499 25
108 501 36
108 503 39
108 504 61
108 505 13
108 507 3
108 508 24
108 510 55
108 513 53
108 514 33
108 515 54
108 516 16
108 521 62
108 524 16
108 527 29
108 528 62
108 531 47
108 533 61
108 534 18
108 539 18
108 541 22
108 542 5
108 543 12
108 546 13
108 552 53
108 562 22
108 563 61
108 564 21
108 569 17
108 570 51
108 571 59
108 573 3
108 576 61
108 577 4
108 578 63
108 580 17
108 585 52
108 589 59
108 590 57
108 598 14
108 605 48
108 607 16
108 613 11
108 615 38
108 616 23
108 621 60
108 625 51
108 628 37
108 632 13
108 641 21
108 643 61
108 646 37
108 648 7
108 649 37
108 650 35
