860 273594
1 2 48
1 3 20
1 5 31
1 6 2
1 7 30
1 8 12
1 9 28
1 10 44
1 11 32
1 12 59
1 13 28
1 14 47
1 15 42
1 16 60
1 17 3
1 18 57
1 19 2
1 21 47
1 24 39
1 26 11
1 27 60
1 28 33
1 29 54
1 30 34
1 31 19
1 32 44
1 33 9
1 36 26
1 38 54
1 40 27
1 41 41
1 42 2
1 43 21
1 44 54
1 46 12
1 50 17
1 51 52
1 52 20
1 53 51
1 55 11
1 56 34
1 57 20
1 58 15
1 59 4
1 60 3
1 61 28
1 63 26
1 64 36
1 65 46
1 66 42
1 68 17
1 69 40
1 70 8
1 71 18
1 72 64
1 74 43
1 75 62
1 76 41
1 78 15
1 79 57
1 82 58
1 83 16
1 85 49
1 86 8
1 87 29
1 88 34
1 89 41
1 90 29
1 91 4
1 92 45
1 94 34
1 95 7
1 96 34
1 97 1
1 98 32
1 100 6
1 101 52
1 102 58
1 103 30
1 104 4
1 105 5
1 106 18
1 108 57
1 109 26
1 111 49
1 112 27
1 113 60
1 114 23
1 115 32
1 116 41
1 119 37
1 120 41
1 122 48
1 123 62
1 124 46
1 125 5
1 126 18
1 127 56
1 128 47
1 129 24
1 130 2
1 131 31
1 133 31
1 134 14
1 135 4
1 136 25
1 140 13
1 141 33
1 144 9
1 145 20
1 146 64
1 147 59
1 149 39
1 150 61
1 151 16
1 152 35
1 153 47
1 154 59
1 155 58
1 156 49
1 157 23
1 159 47
1 160 60
1 161 22
1 163 8
1 164 14
1 165 54
1 166 17
1 167 15
1 168 61
1 169 18
1 172 15
1 173 34
1 174 63
1 176 54
1 178 22
1 180 58
1 181 64
1 182 22
1 184 25
1 185 12
1 186 18
1 188 64
1 189 58
1 190 20
1 191 47
1 198 63
1 199 23
1 200 26
1 202 12
1 205 30
1 206 14
1 207 7
1 209 41
1 214 62
1 216 4
1 217 25
1 218 53
1 220 45
1 221 2
1 222 64
1 224 48
1 225 13
1 226 35
1 227 44
1 229 24
1 230 62
