480 66835
52 188 63
52 189 32
52 191 63
52 192 5
52 193 64
52 196 61
52 198 50
52 200 3
52 203 31
52 204 6
52 205 41
52 207 52
52 209 32
52 210 39
52 211 32
52 212 48
52 213 57
52 214 59
52 216 50
52 219 56
52 220 62
52 221 17
52 222 5
52 225 46
52 226 39
52 227 51
52 228 50
52 229 53
52 231 50
52 233 2
52 235 57
52 237 24
52 238 25
52 239 51
52 241 21
52 242 63
52 247 32
52 248 7
52 253 44
52 254 29
52 255 27
52 256 11
52 257 13
52 258 20
52 260 4
52 262 41
52 264 28
52 265 8
52 266 20
52 270 9
52 272 1
52 274 17
52 275 40
52 276 8
52 277 46
52 280 32
52 282 25
52 283 58
52 286 28
52 287 7
52 288 19
52 289 40
52 290 40
52 291 17
52 294 20
52 296 52
52 298 1
52 299 36
52 300 50
52 302 48
52 303 13
52 305 8
52 306 41
52 308 56
52 312 58
52 314 33
52 315 26
52 316 16
52 320 19
52 321 49
52 326 50
52 328 54
52 330 48
52 331 49
52 332 2
52 334 10
52 338 39
52 342 36
52 344 3
52 346 46
52 348 39
52 350 13
52 353 47
52 355 43
52 356 39
52 358 55
52 362 60
52 363 15
52 364 22
52 366 19
52 368 26
52 369 4
52 374 8
52 375 13
52 376 33
52 377 56
52 378 52
52 381 1
52 382 3
52 383 15
52 384 5
52 385 13
52 387 25
52 390 15
52 391 6
52 393 50
52 394 64
52 395 20
52 396 9
52 398 10
52 400 36
52 401 1
52 402 4
52 403 4
52 406 6
52 408 25
52 411 42
52 412 32
52 415 52
52 416 28
52 417 1
52 418 60
52 422 2
52 423 2
52 425 6
52 426 61
52 427 9
52 428 42
52 430 24
52 431 57
52 435 26
52 438 25
52 440 59
52 441 40
52 442 28
52 443 6
52 444 13
52 449 46
52 451 58
52 455 64
52 457 28
52 458 1
52 459 55
52 460 53
52 462 58
52 463 37
52 464 52
52 465 28
52 466 21
52 467 41
52 469 1
52 471 64
52 473 54
52 475 58
52 476 48
53 54 5
53 56 15
53 58 19
53 60 46
53 64 62
53 65 12
53 67 8
53 68 21
53 71 18
53 72 58
53 75 21
53 79 39
53 80 43
53 82 13
53 83 1
53 85 26
53 86 5
53 89 17
53 90 3
53 92 1
53 94 39
53 96 28
53 97 62
53 98 36
53 99 5
53 100 44
53 102 2
53 104 47
53 105 6
53 106 5
53 107 41
53 109 34
53 110 21
53 112 18
53 113 22
53 114 13
53 115 59
53 116 40
53 118 28
53 119 13
53 122 30
53 124 29
53 126 57
53 128 55
53 129 40
53 130 8
53 131 47
53 132 25
53 133 62
53 134 53
53 135 1
53 136 50
53 137 48
53 138 23
53 139 64
53 141 11
53 144 31
53 146 8
53 147 40
53 148 28
53 150 35
53 155 4
53 156 52
53 157 10
53 158 45
53 159 38
53 160 8
53 162 33
53 165 23
53 166 13
53 167 17
53 171 9
53 172 54
53 173 57
53 177 1
53 178 62
53 179 36
53 181 30
53 182 17
53 183 41
53 185 53
53 186 61
53 188 7
53 190 44
53 191 1
53 192 35
53 193 54
53 195 15
53 196 40
53 197 13
53 198 13
53 199 19
53 200 36
53 201 30
53 202 60
53 204 48
53 205 10
53 208 24
53 209 22
53 210 58
53 211 12
53 214 32
53 215 62
53 217 40
53 218 49
53 221 23
53 223 26
53 226 64
53 229 33
53 230 28
53 231 16
53 233 59
53 234 57
53 235 44
53 236 50
53 237 21
53 238 38
53 240 49
53 241 47
53 242 27
53 244 35
53 245 33
53 247 29
53 249 56
53 252 30
53 257 12
53 258 16
53 262 26
53 263 59
53 264 58
53 265 49
53 267 44
53 269 43
53 270 55
53 274 51
53 278 46
53 280 29
53 281 48
53 285 32
53 286 20
53 287 47
53 290 47
53 291 5
53 292 57
53 293 58
53 294 23
53 295 6
53 298 47
53 299 30
53 300 33
53 301 15
53 306 52
53 308 52
53 309 28
53 311 34
53 312 42
53 314 33
53 316 56
53 317 10
53 320 20
53 321 32
53 322 49
53 324 44
53 325 2
53 326 60
53 327 14
53 328 46
53 330 35
53 331 34
53 333 37
53 336 59
53 337 24
53 338 9
53 339 27
53 340 36
53 341 1
53 344 26
53 345 53
53 348 52
53 349 34
53 351 54
53 352 27
53 353 41
53 354 51
53 356 7
53 359 20
53 360 34
53 361 44
53 362 60
53 363 52
53 365 62
53 366 59
53 368 50
53 369 28
53 370 6
53 375 12
53 378 35
53 379 26
53 381 47
53 382 14
53 383 12
53 384 30
53 385 11
53 388 6
53 389 1
53 392 23
53 395 33
53 396 62
53 401 14
53 406 53
53 409 30
53 410 14
53 411 40
53 413 5
53 414 24
53 415 49
53 416 12
53 418 56
53 419 48
53 421 19
53 422 58
53 424 37
53 426 4
53 427 31
53 428 18
53 430 63
53 432 50
53 433 44
53 434 45
53 435 3
53 437 59
53 438 28
53 439 13
53 440 32
53 441 6
53 442 32
53 443 63
53 444 36
53 445 58
53 446 28
53 448 4
53 450 23
53 451 39
53 454 49
53 455 6
53 456 45
53 457 20
53 458 25
53 459 31
53 461 20
53 462 53
53 465 57
53 466 14
53 467 42
53 468 45
53 469 3
53 471 40
53 472 60
53 473 34
53 475 58
53 476 26
53 478 6
53 479 21
53 480 49
54 55 34
54 58 20
54 59 2
54 60 38
54 61 47
54 63 18
54 64 32
54 67 4
54 69 19
54 70 26
54 71 29
54 72 37
54 75 14
54 77 10
54 78 12
54 79 35
54 80 11
54 81 46
54 86 46
54 87 4
54 88 42
54 89 62
54 91 54
54 92 15
54 93 52
54 95 26
54 99 12
54 100 30
54 101 37
54 102 40
54 103 64
54 105 33
54 107 6
54 108 14
54 110 26
54 113 29
54 119 52
54 121 55
54 124 22
54 125 38
54 126 9
54 127 4
54 132 59
54 133 39
54 134 30
54 135 5
54 137 23
54 138 17
54 139 15
54 140 34
54 142 51
54 143 39
54 149 39
54 151 39
54 154 38
54 159 17
54 162 34
54 163 11
54 167 13
54 168 2
54 169 61
54 170 47
54 171 4
54 172 26
54 173 51
54 174 24
54 175 59
54 177 7
54 178 16
54 179 43
54 180 51
54 182 57
54 184 30
54 185 57
54 188 29
54 191 53
54 194 19
54 195 42
54 199 53
54 200 35
54 206 26
54 208 21
54 209 47
54 211 40
54 212 7
54 213 63
54 214 27
54 215 16
54 218 44
54 220 61
54 221 58
54 222 20
54 223 3
54 224 22
54 225 35
54 226 21
54 232 38
54 234 37
54 235 9
54 236 20
54 237 32
54 238 3
54 240 47
54 244 30
54 245 43
54 248 55
54 252 40
54 254 33
54 258 24
54 260 34
54 261 43
54 262 47
54 267 46
54 269 63
54 270 63
54 273 17
54 274 13
54 276 36
54 277 39
54 278 28
54 279 12
54 280 48
54 281 20
54 282 7
54 283 25
54 284 32
54 285 51
54 286 60
54 287 12
54 288 60
54 289 25
54 291 24
54 292 58
54 294 4
54 295 12
54 296 45
54 297 36
54 299 55
54 300 34
54 301 31
54 302 58
54 303 52
54 305 18
54 307 28
54 309 53
54 311 7
54 313 62
54 314 30
54 317 38
54 318 62
54 324 37
54 325 30
54 326 63
54 328 44
54 332 61
54 340 31
54 341 40
54 342 59
54 343 20
54 344 21
54 346 3
54 349 2
54 351 12
54 352 26
54 353 21
54 354 52
54 355 21
54 357 17
54 359 25
54 361 36
54 364 50
54 367 20
54 368 44
54 369 45
54 370 38
54 371 45
54 372 55
54 373 34
54 374 16
54 376 53
54 377 19
54 378 8
54 379 2
54 380 26
54 381 14
54 382 21
54 383 16
54 385 4
54 389 58
54 391 13
54 392 38
54 395 50
54 396 46
54 402 26
54 405 25
54 406 29
54 407 56
54 408 3
54 409 25
54 410 50
54 414 15
54 415 59
54 417 52
54 419 45
54 420 23
54 421 22
54 423 48
54 426 5
54 428 56
54 429 53
54 430 63
54 431 24
54 432 16
54 433 27
54 434 45
54 435 60
54 437 2
54 438 61
54 440 23
54 449 59
54 452 2
54 453 42
54 455 47
54 457 40
54 460 21
54 461 32
54 462 43
54 463 25
54 466 7
54 467 56
54 468 25
54 470 50
54 471 44
54 475 24
54 479 20
54 480 11
55 56 55
55 57 43
55 58 13
55 59 39
55 61 51
55 62 19
55 65 4
55 68 9
55 70 60
55 71 12
55 73 58
55 74 19
55 76 4
55 78 21
55 80 21
55 83 1
55 84 3
55 85 54
55 88 54
55 89 18
55 90 22
55 92 54
55 93 12
55 96 17
55 97 53
55 99 55
55 100 37
55 103 13
55 104 63
55 106 7
55 108 16
55 109 29
55 111 17
55 112 61
55 113 26
55 114 18
55 115 37
55 116 53
55 117 1
55 118 9
55 119 21
55 121 8
55 122 55
55 123 6
55 125 37
55 126 54
55 127 46
55 128 33
55 131 1
55 132 43
55 135 27
55 136 57
55 139 44
55 140 47
55 141 58
55 144 37
55 145 4
55 147 53
55 148 15
55 150 39
55 152 38
55 153 63
55 154 2
55 155 44
55 158 9
55 159 49
55 160 8
55 161 45
55 163 26
55 164 8
55 166 21
55 170 52
55 171 38
55 172 51
55 173 62
55 174 32
55 175 22
55 176 58
55 177 60
55 178 36
55 179 47
55 180 9
55 182 11
55 183 25
55 184 6
55 185 31
55 187 2
55 193 35
55 195 21
55 199 33
55 200 17
55 202 39
55 203 55
55 208 23
55 209 8
55 210 16
55 213 14
55 214 50
55 218 43
55 223 56
55 225 56
55 228 47
55 230 48
55 231 48
55 234 17
55 235 48
55 236 59
55 237 63
55 238 30
55 248 16
55 249 31
55 250 8
55 254 14
55 255 7
55 256 43
55 261 49
55 262 26
55 263 19
55 264 48
55 265 18
55 266 43
55 267 55
55 269 5
55 270 13
55 271 50
55 272 20
55 274 35
55 276 53
55 278 52
55 280 49
55 281 55
55 282 40
55 283 10
55 285 6
55 286 7
55 287 11
55 288 24
55 292 9
55 293 57
55 295 6
55 298 39
55 299 42
55 301 50
55 302 46
55 304 17
55 308 18
55 309 40
55 310 25
55 311 57
55 313 62
55 314 13
55 317 43
55 319 36
55 320 23
55 322 59
55 323 36
55 325 35
55 326 24
55 327 58
55 328 12
55 332 57
55 333 33
55 335 25
55 336 19
55 337 40
55 341 61
55 342 53
55 345 7
55 346 13
55 347 16
55 351 44
55 352 42
55 354 7
55 355 34
55 359 35
55 360 57
55 361 2
55 363 48
55 364 44
55 365 42
55 366 42
55 367 33
55 368 44
55 369 14
55 371 57
55 376 35
55 377 62
55 378 9
55 380 32
55 381 8
55 382 54
55 383 47
55 392 49
55 393 54
55 394 62
55 395 11
55 397 12
55 400 11
55 401 54
55 402 7
55 403 4
55 404 27
55 405 35
55 408 28
55 409 21
55 411 62
55 412 16
55 413 25
55 414 32
55 415 12
55 416 11
55 418 44
55 419 58
55 420 19
55 421 43
55 422 38
55 426 5
55 428 59
55 430 45
55 431 43
55 433 49
55 434 13
55 435 13
55 437 36
55 438 53
55 444 39
55 445 38
55 446 28
55 449 19
55 450 42
55 451 58
55 452 63
55 453 46
55 455 57
55 456 51
55 457 38
55 458 27
55 461 37
55 462 54
55 464 60
55 465 17
55 466 49
55 468 43
55 469 49
55 471 39
55 474 26
55 475 35
55 476 17
55 478 51
55 479 36
55 480 41
56 60 45
56 62 46
56 64 16
56 67 20
56 70 8
56 71 7
56 72 61
56 76 33
56 77 34
56 78 61
56 79 29
56 80 25
56 83 46
56 85 28
56 86 39
56 87 20
56 90 46
56 91 18
56 92 36
56 95 30
56 98 36
56 99 36
56 100 15
56 101 62
56 103 12
56 109 16
56 110 63
56 115 21
56 118 56
56 119 63
56 120 43
56 121 55
56 126 35
56 128 5
56 129 5
56 132 34
56 133 19
56 134 35
56 135 13
56 137 45
56 139 49
56 141 32
56 145 61
56 146 36
56 149 43
56 151 53
56 152 47
56 153 15
56 155 13
56 156 4
56 157 22
56 159 14
56 162 41
56 165 41
56 166 13
56 167 58
56 168 39
56 170 55
56 171 19
56 172 45
56 173 41
56 174 14
56 176 62
56 177 7
56 179 17
56 180 17
56 181 42
56 182 11
56 183 43
56 184 21
56 186 53
56 187 46
56 191 17
56 192 31
56 193 20
56 194 13
56 196 47
56 197 58
56 198 12
56 201 22
56 202 53
56 203 6
56 205 16
56 206 37
56 210 40
56 211 5
56 213 51
56 215 38
56 216 10
56 217 60
56 218 40
56 220 64
56 221 24
56 224 12
56 228 8
56 230 3
56 231 62
56 232 24
56 233 61
56 234 15
56 236 31
56 238 38
56 239 46
56 240 36
56 242 48
56 243 12
56 244 26
56 245 29
56 248 33
56 251 6
56 252 59
56 253 57
56 256 39
56 257 17
56 259 63
56 263 46
56 264 43
56 265 21
56 267 42
56 273 36
56 274 37
56 277 47
56 281 12
56 285 15
56 288 56
56 289 53
56 290 18
56 291 60
56 292 44
56 294 63
56 297 37
56 299 1
56 301 47
56 303 55
56 305 52
56 307 37
56 308 8
56 310 44
56 313 56
56 314 24
56 317 14
56 319 42
56 325 19
56 327 55
56 328 1
56 329 30
56 331 16
56 334 22
56 335 24
56 337 56
56 340 39
56 341 60
56 343 57
56 344 33
56 346 61
56 347 37
56 348 53
56 350 21
56 351 33
56 353 43
56 354 32
56 356 33
56 357 35
56 358 45
56 359 24
56 360 30
56 361 45
56 362 56
56 364 54
56 365 21
56 367 28
56 373 20
56 374 13
56 377 20
56 378 22
56 380 7
56 381 3
56 383 31
56 386 2
56 388 51
56 390 5
56 394 60
56 395 48
56 397 33
56 398 34
56 399 43
56 401 59
56 402 55
56 404 63
56 405 48
56 406 8
56 407 38
56 408 34
56 410 3
56 411 54
56 412 4
56 415 54
56 417 17
56 418 35
56 420 15
56 421 54
56 422 15
56 423 37
56 424 30
56 428 4
56 432 57
56 435 44
56 436 11
56 438 62
56 439 60
56 445 23
56 447 44
56 448 36
56 450 47
56 451 22
56 454 12
56 455 50
56 459 22
56 460 19
56 461 40
56 463 60
56 464 9
56 465 12
56 466 32
56 467 54
56 468 41
56 470 38
56 471 64
56 474 44
56 476 53
57 58 12
57 60 25
57 61 58
57 62 40
57 64 17
57 66 43
57 68 3
57 69 33
57 70 42
57 71 25
57 72 26
57 76 60
57 78 58
57 79 51
57 80 52
57 81 24
57 82 38
57 85 39
57 87 20
57 90 12
57 91 26
57 93 7
57 94 22
57 95 35
57 96 38
57 99 19
57 100 50
57 103 42
57 104 26
57 105 28
57 106 56
57 108 34
57 110 27
57 112 6
57 113 41
57 114 4
57 115 44
57 119 46
57 122 63
57 124 24
57 126 33
57 128 58
57 129 41
57 131 64
57 132 39
57 133 4
57 135 31
57 137 59
57 140 20
57 141 27
57 142 15
57 143 34
57 145 12
57 146 18
57 150 32
57 151 49
57 155 12
57 160 38
57 163 55
57 165 28
57 167 20
57 168 43
57 169 27
57 172 39
57 174 45
57 175 63
57 176 45
57 179 30
57 180 60
57 181 27
57 183 10
57 184 56
57 185 23
57 186 16
57 187 29
57 188 3
57 191 31
57 192 18
57 193 56
57 195 50
57 196 9
57 197 54
57 199 50
57 200 12
57 202 26
57 204 11
57 205 5
57 207 1
57 209 29
57 210 50
57 216 29
57 217 40
57 218 21
57 220 18
57 221 12
57 223 34
57 224 3
57 227 11
57 228 43
57 229 33
57 230 44
57 232 6
57 236 24
57 240 11
57 241 20
57 242 22
57 243 61
57 245 25
57 247 54
57 248 36
57 250 63
57 251 38
57 253 54
57 254 3
57 256 32
57 257 9
57 259 42
57 263 26
57 264 33
57 266 5
57 267 51
57 269 7
57 272 58
57 274 23
57 276 27
57 283 64
57 284 56
57 285 32
57 287 12
57 288 47
57 289 51
57 290 7
57 291 48
57 293 40
57 296 43
57 297 20
57 299 13
57 300 53
57 301 10
57 305 25
57 306 40
57 307 3
57 308 36
57 309 16
57 311 2
57 313 6
57 314 2
57 315 44
57 316 15
57 317 62
57 320 14
57 321 12
57 323 25
57 324 54
57 326 2
57 327 24
57 329 32
57 331 43
57 334 52
57 335 6
57 336 3
57 337 24
57 338 27
57 339 25
57 340 55
57 342 48
57 344 13
57 345 20
57 347 38
57 348 10
57 349 17
57 350 52
57 351 49
57 352 21
57 354 49
57 355 15
57 356 21
57 357 24
57 358 38
57 359 13
57 360 19
57 363 58
57 364 57
57 369 12
57 370 14
57 372 49
57 375 47
57 377 22
57 378 61
57 379 35
57 385 6
57 388 12
57 389 3
57 391 3
57 393 23
57 395 30
57 397 37
57 398 16
57 399 33
57 404 63
57 405 61
57 407 52
57 408 46
57 413 8
57 414 14
57 415 22
57 416 3
57 422 59
57 426 17
57 428 21
57 430 29
57 431 49
57 433 39
57 434 8
57 435 36
57 437 58
57 441 21
57 442 10
57 443 44
57 446 62
57 447 12
57 448 30
57 449 30
57 450 16
57 452 20
57 453 49
57 454 23
57 455 29
57 457 49
57 464 46
57 467 43
57 468 47
57 469 60
57 473 45
57 475 51
57 476 60
57 479 32
57 480 7
58 59 50
58 60 12
58 63 13
58 64 6
58 66 31
58 67 23
58 68 3
58 71 18
58 74 4
58 75 11
58 78 2
58 79 6
58 81 45
58 82 6
58 83 38
58 84 22
58 85 1
58 86 22
58 87 47
58 90 34
58 91 52
58 92 1
58 93 26
58 95 36
58 100 62
58 101 33
58 106 32
58 108 60
58 110 12
58 111 27
58 115 54
58 116 39
58 117 37
58 118 28
58 119 21
58 121 15
58 122 30
58 123 8
58 128 40
58 129 59
58 131 63
58 132 32
58 135 16
58 136 28
58 139 30
58 140 15
58 142 48
58 143 32
58 149 5
58 150 16
58 152 47
58 153 26
58 154 17
58 156 55
58 157 19
58 158 35
58 160 3
58 161 16
58 162 47
58 166 16
58 167 55
58 168 64
58 171 50
58 172 49
58 173 45
58 174 63
58 175 19
58 181 45
58 182 40
58 183 54
58 184 62
58 185 60
58 186 17
58 188 31
58 192 22
58 193 50
58 195 57
58 196 29
58 197 30
58 200 57
58 201 26
58 203 22
58 204 20
58 209 24
58 210 10
58 212 48
58 215 6
58 216 40
58 217 11
58 218 58
58 220 28
58 221 57
58 222 51
58 223 25
58 224 33
58 226 3
58 228 62
58 229 1
58 234 1
58 237 32
58 239 60
58 241 7
58 242 64
58 245 33
58 246 57
58 247 47
58 250 56
58 252 31
58 254 19
58 255 27
58 258 14
58 259 11
58 260 52
58 261 44
58 262 18
58 264 61
58 266 32
58 268 35
58 269 55
58 270 16
58 271 54
58 273 4
58 274 51
58 275 56
58 276 8
58 279 16
58 281 36
58 283 44
58 285 32
58 287 21
58 291 4
58 293 61
58 294 63
58 296 41
58 298 44
58 300 36
58 302 26
58 304 45
58 306 31
58 307 16
58 308 37
58 310 38
58 311 64
58 312 64
58 313 59
58 314 58
58 315 18
58 316 23
58 320 46
58 322 39
58 324 24
58 325 26
58 328 56
58 329 55
58 330 50
58 331 13
58 332 11
58 333 44
58 334 64
58 337 15
58 339 15
58 340 64
58 342 8
58 348 21
58 352 61
58 353 38
58 354 31
58 355 20
58 356 32
58 358 47
58 360 49
58 361 5
58 362 24
58 363 45
58 365 23
58 367 51
58 368 62
58 374 59
58 377 23
58 384 13
58 386 56
58 387 42
58 389 52
58 390 9
58 391 35
58 392 21
58 393 58
58 397 41
58 400 49
58 403 57
58 404 22
58 406 32
58 407 47
58 413 52
58 415 37
58 416 61
58 417 22
58 418 8
58 420 48
58 421 12
58 422 46
58 427 6
58 428 18
58 431 17
58 432 21
58 434 31
58 435 7
58 436 10
58 437 29
58 439 35
58 440 42
58 444 23
58 445 23
58 448 48
58 449 37
58 450 37
58 451 13
58 452 52
58 453 30
58 454 2
58 455 12
58 457 3
58 458 27
58 459 43
58 460 11
58 461 40
58 462 40
58 464 47
58 465 56
58 467 18
58 468 13
58 469 44
58 471 41
58 472 47
58 473 33
58 475 34
58 476 45
58 477 53
58 478 36
58 479 58
58 480 28
59 61 5
59 62 64
59 63 32
59 64 62
59 65 45
59 67 41
59 68 52
59 70 62
59 71 2
59 72 27
59 73 46
59 74 19
59 75 48
59 77 48
59 78 26
59 79 40
59 80 1
59 82 45
59 83 22
59 84 24
59 85 49
59 88 16
59 89 24
59 92 50
59 93 57
59 94 62
59 95 36
59 96 13
59 97 14
59 98 64
59 100 8
59 101 58
59 102 63
59 103 57
59 105 48
59 108 36
59 111 64
59 112 28
59 113 43
59 115 23
59 116 27
59 117 4
59 118 48
59 120 30
59 121 21
59 122 7
59 124 20
59 126 63
59 127 50
59 128 61
59 129 45
59 130 37
59 131 22
59 134 47
59 136 25
59 137 46
59 138 20
59 140 34
59 146 34
59 147 41
59 148 3
59 149 4
59 151 7
59 156 44
59 158 27
59 159 30
59 161 33
59 164 28
59 165 14
59 166 50
59 168 2
59 172 4
59 173 38
59 174 37
59 175 41
59 177 37
59 178 11
59 181 33
59 183 5
59 184 11
59 185 29
59 186 39
59 187 2
59 188 14
59 195 18
59 196 39
59 197 30
59 198 59
59 200 19
59 201 9
59 202 26
59 205 51
59 207 30
59 211 19
59 212 61
59 213 13
59 214 45
59 215 27
59 216 10
59 217 6
59 219 26
59 225 3
59 227 5
59 228 52
59 230 38
59 234 21
59 236 31
59 237 41
59 238 61
59 239 50
59 240 9
59 241 19
59 243 46
59 246 37
59 248 18
59 250 11
59 252 10
59 253 9
59 254 15
59 255 61
59 256 10
59 257 54
59 259 28
59 261 24
59 264 48
59 267 45
59 269 39
59 270 57
59 272 48
59 273 42
59 274 26
59 278 3
59 279 21
59 281 58
59 284 5
59 286 16
59 288 24
59 291 2
59 292 27
59 294 11
59 295 44
59 297 36
59 298 17
59 299 43
59 303 23
59 304 50
59 306 36
59 307 49
59 308 25
59 309 40
59 310 13
59 311 13
59 316 61
59 318 52
59 319 50
59 320 32
59 321 1
59 323 5
59 326 29
59 328 6
59 329 50
59 330 3
59 331 5
59 334 60
59 335 27
59 339 52
59 340 53
59 341 63
59 342 62
59 344 30
59 345 21
59 346 23
59 347 10
59 350 11
59 354 43
59 355 55
59 359 64
59 363 33
59 365 50
59 368 45
59 369 60
59 371 59
59 372 23
59 374 41
59 375 21
59 376 46
59 377 52
59 379 38
59 380 16
59 384 4
59 385 10
59 387 22
59 388 1
59 390 31
59 391 34
59 393 18
59 397 12
59 398 42
59 400 14
59 401 61
59 403 7
59 404 24
59 406 39
59 407 21
59 408 38
59 410 18
59 413 39
59 415 53
59 418 16
59 419 57
59 420 25
59 421 58
59 424 20
59 426 57
59 427 16
59 431 14
59 432 35
59 434 37
59 435 55
59 437 26
59 438 8
59 439 17
59 441 39
59 445 7
59 446 58
59 447 53
59 448 60
59 451 50
59 452 50
59 454 45
59 455 21
59 456 62
59 457 4
59 458 56
59 459 33
59 460 35
59 461 10
59 462 62
59 463 24
59 464 33
59 465 48
59 466 33
59 467 27
59 468 50
59 470 57
59 472 57
59 474 35
59 477 57
60 64 36
60 65 61
60 66 57
60 67 34
60 72 24
60 75 47
60 77 15
60 80 46
60 82 26
60 85 1
60 86 16
60 89 55
60 93 64
60 94 32
60 95 14
60 96 18
60 97 57
60 99 37
60 100 10
60 101 61
60 102 12
60 103 38
60 104 15
60 106 26
60 110 30
60 111 27
60 113 21
60 114 52
60 115 16
60 116 47
60 119 11
60 120 27
60 121 9
60 124 49
60 126 7
60 127 14
60 128 14
60 129 58
60 130 50
60 131 25
60 132 33
60 133 33
60 139 1
60 140 58
60 144 22
60 146 28
60 147 1
60 148 19
60 149 18
60 150 29
60 151 42
60 157 44
60 159 36
60 160 31
60 161 57
60 163 41
60 164 41
60 165 8
60 167 52
60 169 41
60 171 9
60 173 34
60 177 14
60 178 15
60 179 27
60 180 56
60 182 46
60 188 23
60 194 10
60 195 11
60 197 12
60 198 36
60 202 46
60 203 30
60 205 13
60 206 18
60 207 2
60 208 5
60 210 48
60 212 13
60 213 42
60 214 47
60 215 54
60 216 14
60 217 32
60 218 51
60 219 22
60 220 24
60 222 27
60 223 16
60 224 26
60 225 8
60 227 5
60 232 14
60 234 30
60 238 21
60 240 12
60 241 22
60 242 42
60 245 29
60 246 5
60 249 1
60 252 2
60 253 59
60 254 52
60 255 10
60 257 32
60 259 54
60 260 33
60 261 56
60 262 49
60 264 49
60 265 48
60 266 44
60 268 10
60 271 42
60 273 47
60 274 38
60 275 25
60 276 41
60 279 62
60 280 25
60 281 29
60 285 22
60 287 32
60 289 62
60 290 22
60 291 20
60 293 50
60 297 56
60 298 54
60 299 25
60 301 50
60 303 63
60 304 45
60 306 39
60 310 30
60 311 64
60 313 22
60 314 44
60 316 39
60 318 14
60 319 59
60 320 51
60 322 40
60 327 40
60 328 14
60 330 53
60 333 51
60 334 3
60 337 51
60 338 39
60 341 39
60 345 58
60 346 28
60 348 40
60 349 61
60 350 36
60 353 34
60 354 16
60 355 24
60 356 15
60 357 63
60 358 16
60 359 52
60 361 9
60 362 44
60 363 64
60 364 37
60 365 60
60 366 22
60 367 39
60 370 34
60 373 14
60 374 54
60 375 23
60 376 9
60 377 18
60 378 17
60 381 4
60 382 21
60 385 6
60 388 9
60 391 31
60 392 33
60 394 14
60 396 34
60 398 7
60 403 18
60 404 19
60 405 1
60 406 32
60 407 5
60 408 34
60 410 27
60 411 11
60 413 38
60 414 63
60 415 12
60 418 20
60 420 54
60 421 23
60 422 22
60 424 29
60 425 12
60 426 64
60 428 33
60 429 59
60 430 61
60 431 1
60 434 38
60 437 8
60 438 60
60 442 8
60 443 41
60 444 54
60 447 54
60 448 40
60 449 46
60 450 13
60 451 9
60 453 62
60 454 53
60 457 33
60 458 62
60 459 32
60 460 46
60 461 44
60 463 4
60 465 38
60 466 32
60 467 2
60 468 23
60 469 41
60 470 30
60 471 63
60 474 46
60 475 30
60 479 37
61 62 34
61 65 13
61 67 46
61 69 21
61 71 46
61 72 42
61 73 44
61 76 42
61 77 40
61 78 49
61 79 21
61 80 56
61 81 62
61 83 33
61 84 59
61 85 58
61 86 61
61 87 49
61 94 41
61 95 38
61 99 14
61 102 38
61 105 34
61 106 51
61 108 32
61 109 48
61 110 35
61 112 24
61 113 45
61 115 53
61 116 39
61 117 40
61 119 13
61 121 55
61 123 22
61 125 10
61 126 26
61 127 30
61 128 9
61 129 59
61 131 17
61 133 54
61 134 12
61 137 15
61 138 1
61 139 24
61 141 48
61 142 59
61 143 29
61 146 28
61 147 60
61 148 26
61 149 36
61 150 63
61 151 21
61 153 9
61 154 46
61 155 31
61 156 56
61 157 17
61 158 21
61 159 5
61 160 53
61 161 55
61 162 11
61 164 14
61 165 58
61 166 59
61 167 30
61 168 64
61 171 26
61 174 39
61 175 11
61 176 21
61 177 32
61 179 53
61 180 58
61 181 16
61 183 2
61 187 40
61 188 42
61 191 43
61 196 28
61 197 56
61 198 33
61 200 47
61 201 47
61 203 24
61 206 28
61 208 15
61 212 29
61 215 48
61 216 26
61 217 31
61 219 51
61 222 48
61 224 58
61 226 51
61 227 50
61 229 41
61 230 46
61 231 28
61 232 63
61 233 63
61 234 35
61 235 24
61 236 62
61 237 22
61 238 7
61 240 9
61 241 62
61 242 52
61 243 44
61 245 37
61 248 45
61 249 3
61 250 15
61 251 55
61 252 58
61 255 39
61 257 9
61 259 20
61 260 25
61 261 36
61 266 6
61 270 49
61 272 4
61 273 61
61 274 47
61 275 32
61 278 46
61 279 51
61 281 52
61 282 64
61 283 48
61 285 42
61 286 53
61 289 43
61 291 15
61 293 40
61 295 25
61 297 5
61 299 37
61 301 56
61 302 38
61 305 9
61 306 41
61 308 44
61 309 34
61 310 30
61 311 35
61 312 35
61 313 57
61 316 43
61 317 10
61 318 7
61 319 55
61 321 22
61 322 38
61 323 22
61 324 12
61 325 62
61 327 30
61 329 59
61 330 38
61 331 44
61 332 54
61 333 25
61 334 8
61 335 42
61 336 47
61 340 55
