1240 322928
1 2 33
1 5 19
1 7 15
1 9 2
1 13 32
1 14 36
1 15 23
1 17 19
1 18 7
1 19 31
1 27 39
1 29 8
1 30 41
1 31 12
1 33 2
1 36 38
1 38 3
1 44 11
1 46 7
1 55 18
1 56 26
1 59 12
1 60 38
1 63 29
1 64 26
1 65 43
1 66 12
1 68 11
1 69 18
1 70 39
1 71 12
1 74 45
1 76 16
1 78 42
1 86 43
1 88 7
1 89 8
1 91 9
1 92 8
1 94 18
1 95 36
1 96 13
1 97 26
1 100 37
1 101 22
1 102 30
1 103 22
1 104 24
1 105 36
1 106 41
1 109 41
1 113 16
1 115 38
1 119 10
1 122 37
1 124 8
1 125 37
1 127 40
1 128 1
1 129 41
1 130 34
1 131 27
1 133 4
1 135 30
1 140 46
1 141 11
1 144 20
1 145 1
1 146 2
1 147 23
1 151 13
1 152 9
1 155 44
1 156 44
1 157 10
1 159 11
1 160 25
1 161 27
1 163 7
1 165 43
1 166 29
1 167 8
1 168 19
1 169 27
1 172 33
1 173 2
1 174 29
1 178 1
1 181 27
1 182 7
1 184 23
1 186 19
1 189 9
1 191 4
1 200 10
1 205 10
1 206 29
1 207 10
1 209 41
1 214 14
1 216 18
1 217 7
1 218 15
1 222 27
1 224 30
1 226 21
1 227 28
1 233 37
1 244 12
1 245 19
1 246 13
1 249 2
1 250 36
1 254 40
1 255 17
1 260 26
1 261 33
1 264 23
1 271 24
1 274 46
1 275 8
1 276 16
1 277 14
1 278 1
1 279 7
1 281 10
1 282 19
1 285 20
1 289 17
1 294 15
1 296 18
1 299 45
1 302 23
1 303 43
1 307 3
1 311 5
1 313 20
1 316 20
1 320 37
1 321 23
1 322 37
1 326 30
1 329 35
1 331 37
1 332 31
1 336 15
1 341 43
1 342 8
1 343 5
1 348 13
1 349 46
1 351 1
1 355 42
1 359 9
1 362 14
1 370 28
1 371 46
1 374 38
1 375 10
1 377 32
1 378 13
1 379 25
1 380 36
1 381 13
1 382 34
1 383 23
1 385 20
1 390 38
1 392 39
1 393 28
1 394 45
1 395 28
1 398 14
1 399 32
1 404 20
1 407 10
1 411 6
1 412 24
1 413 32
1 414 16
1 417 14
1 418 12
1 420 8
1 422 13
1 427 4
1 428 39
1 429 2
1 430 39
1 434 40
1 441 24
1 442 8
1 444 1
1 451 46
1 454 21
1 455 39
1 457 5
1 460 20
1 463 44
1 465 14
1 467 37
1 468 30
1 469 37
1 472 5
1 475 1
1 476 34
1 480 12
1 482 37
1 484 34
1 485 13
1 488 38
1 490 38
1 492 8
1 496 28
1 497 14
1 498 1
1 499 10
1 504 32
1 506 39
1 507 17
1 510 13
1 512 34
1 513 46
1 516 25
1 517 24
1 520 1
1 522 38
1 525 1
1 526 46
1 527 6
1 530 18
1 532 43
1 536 36
1 537 43
1 538 22
1 542 31
1 544 10
1 547 40
1 549 20
1 550 15
1 554 19
1 557 28
1 560 31
1 567 31
1 572 44
1 573 18
1 583 24
1 588 27
1 592 14
1 596 17
1 597 9
1 598 23
1 599 39
1 600 7
1 602 26
1 604 18
1 605 6
1 610 1
1 614 17
1 618 14
1 620 24
1 628 7
1 634 16
1 639 6
1 640 41
1 641 6
1 644 13
1 645 4
1 646 37
1 647 6
1 649 3
1 654 23
1 662 16
1 663 18
1 666 9
1 667 25
1 670 18
1 671 31
1 673 23
1 674 13
1 680 43
1 681 26
1 682 41
1 684 42
1 686 18
1 689 1
1 690 11
1 692 30
1 694 42
1 695 42
1 698 5
1 701 2
1 702 24
1 703 9
1 704 9
1 709 4
1 714 20
1 715 38
1 718 42
1 719 5
1 720 14
1 724 24
1 727 23
1 728 16
1 731 19
1 735 2
1 736 24
1 737 1
1 738 39
1 741 8
1 743 32
1 745 40
1 746 4
1 747 22
1 748 6
1 751 24
1 752 27
1 754 9
1 755 21
1 757 25
1 759 11
1 760 30
1 765 35
1 771 29
1 786 6
1 789 26
1 790 16
1 796 44
1 797 32
1 799 25
1 810 12
1 811 38
1 813 28
1 814 1
1 816 44
1 819 6
1 821 6
1 822 39
1 823 8
1 825 37
1 827 43
1 828 11
1 831 1
1 832 19
1 833 39
1 834 33
1 836 4
1 841 5
1 842 41
1 845 13
1 847 20
1 848 16
1 850 10
1 851 13
1 852 32
1 854 36
1 858 44
1 860 25
1 861 45
1 863 2
1 865 17
1 869 17
1 872 5
1 874 25
1 875 43
1 878 42
1 883 1
1 884 37
1 889 34
1 891 4
1 892 1
1 893 25
1 894 20
1 898 25
1 901 42
1 902 29
1 903 41
1 904 40
1 907 42
1 911 19
1 912 7
1 913 17
1 916 28
1 917 40
1 918 30
1 923 45
1 924 12
1 927 23
1 928 36
1 934 37
1 936 39
1 937 39
1 938 21
1 939 40
1 940 37
1 943 43
1 944 12
1 952 14
1 956 14
1 959 25
1 960 39
1 964 5
1 966 11
1 967 39
1 968 2
1 972 4
1 974 43
1 977 19
1 979 18
1 981 29
1 984 8
1 988 21
1 989 28
1 991 21
1 993 4
1 996 30
1 997 33
1 1005 4
1 1009 36
1 1011 12
1 1013 26
1 1014 17
1 1018 42
1 1020 21
1 1022 1
1 1023 21
1 1024 8
1 1032 3
1 1033 11
1 1037 8
1 1042 5
1 1043 4
1 1047 1
1 1049 6
1 1058 46
1 1059 45
1 1060 44
1 1063 7
1 1068 33
1 1073 19
1 1075 8
1 1082 28
1 1084 13
1 1085 40
1 1089 8
1 1092 22
1 1094 21
1 1097 10
1 1101 11
1 1102 31
1 1103 7
1 1104 44
1 1106 44
1 1107 5
1 1108 17
1 1109 42
1 1110 39
1 1112 36
1 1113 11
1 1114 1
1 1115 27
1 1117 33
1 1119 10
1 1123 24
1 1125 33
1 1126 30
1 1130 41
1 1131 1
1 1132 24
1 1133 7
1 1136 5
1 1137 21
1 1138 10
1 1144 39
1 1145 43
1 1146 24
1 1147 32
1 1148 44
1 1158 22
1 1159 14
1 1161 9
1 1162 33
1 1166 14
1 1167 38
1 1171 31
1 1172 11
1 1175 14
1 1178 29
1 1183 35
1 1185 28
1 1187 27
1 1190 7
1 1192 43
1 1194 6
1 1196 9
1 1197 27
1 1201 6
1 1209 21
1 1210 17
1 1215 2
1 1218 16
1 1219 31
1 1220 35
1 1221 26
1 1223 12
1 1224 2
1 1225 36
1 1228 17
1 1230 22
1 1231 39
1 1232 25
1 1235 34
2 3 12
2 4 18
2 5 17
2 6 10
2 7 20
2 8 11
2 9 12
2 15 5
2 17 22
2 18 2
2 22 26
2 25 46
2 26 37
2 27 32
2 30 23
2 32 29
2 33 37
2 34 44
2 37 14
2 38 27
2 43 8
2 44 30
2 45 34
2 53 14
2 54 28
2 59 45
2 60 33
2 66 41
2 68 33
2 70 4
2 71 14
2 72 25
2 73 30
2 76 12
2 79 37
2 80 6
2 82 19
2 83 22
2 84 32
2 86 36
2 87 32
2 89 24
2 92 11
2 95 17
2 97 30
2 101 34
2 102 4
2 106 9
2 110 43
2 117 38
2 120 42
2 121 46
2 122 11
2 125 12
2 130 26
2 136 34
2 139 30
2 147 13
2 148 28
2 152 31
2 153 38
2 155 18
2 156 34
2 157 19
2 158 34
2 160 23
2 161 34
2 164 17
2 167 46
2 169 25
2 170 35
2 172 29
2 175 28
2 179 3
2 181 30
2 182 43
2 183 13
2 191 34
2 192 42
2 195 15
2 198 18
2 202 10
2 203 35
2 204 16
2 208 15
2 209 6
2 212 41
2 216 44
2 222 39
2 224 23
2 227 8
2 232 8
2 233 4
2 234 16
2 237 30
2 239 28
