480 66835
1 2 11
1 3 3
1 5 22
1 7 22
1 9 26
1 10 3
1 12 18
1 13 23
1 14 8
1 15 19
1 17 22
1 18 21
1 19 9
1 21 8
1 24 1
1 26 11
1 27 18
1 28 18
1 29 21
1 30 5
1 31 23
1 32 22
1 33 7
1 36 12
1 38 19
1 44 5
1 46 11
1 51 10
1 52 5
1 55 14
1 56 27
1 57 20
1 59 2
1 60 19
1 63 18
1 64 9
1 65 23
1 66 28
1 68 4
1 69 23
1 70 24
1 71 26
1 74 12
1 75 21
1 76 25
1 78 28
1 79 17
1 83 19
1 85 18
1 86 4
1 88 25
1 89 25
1 91 4
1 92 9
1 94 25
1 95 19
1 96 8
1 97 21
1 98 25
1 100 11
1 101 25
1 102 13
1 103 26
1 104 16
1 105 23
1 106 12
1 108 13
1 109 3
1 112 2
1 113 14
1 115 6
1 119 10
1 122 2
1 123 25
1 124 22
1 125 11
1 126 8
1 127 22
1 128 11
1 129 25
1 130 28
1 131 9
1 133 14
1 135 12
1 136 25
1 140 24
1 141 8
1 144 13
1 145 24
1 146 1
1 147 7
1 150 10
1 151 21
1 152 20
1 155 6
1 156 8
1 157 14
1 159 27
1 160 27
1 161 4
1 163 14
1 164 25
1 165 19
1 166 1
1 167 6
1 168 13
1 169 7
1 172 4
1 173 11
1 174 13
1 176 28
1 178 25
1 180 2
1 181 16
1 182 22
1 184 16
1 185 20
1 186 11
1 188 18
1 189 19
1 191 7
1 198 5
1 200 22
1 205 18
1 206 25
1 207 17
1 209 27
1 214 15
1 216 26
1 217 17
1 218 18
1 222 2
1 224 20
1 225 17
1 226 21
1 227 19
1 229 26
1 230 7
1 233 18
1 241 13
1 242 12
1 244 4
1 245 23
1 246 12
1 248 12
1 249 10
1 250 6
1 254 20
1 255 11
1 258 6
1 260 20
1 261 3
1 263 16
1 264 10
1 270 23
1 271 23
1 274 11
1 275 15
1 276 27
1 277 9
1 278 12
1 279 16
1 281 7
1 282 19
1 283 4
1 285 18
1 287 6
1 288 26
1 289 18
1 291 10
1 293 26
1 294 12
1 296 13
1 298 13
1 299 1
1 301 2
1 302 28
1 303 2
1 304 19
1 307 16
1 311 24
1 313 24
1 316 11
1 318 21
1 320 16
1 321 4
1 322 10
1 323 19
1 324 5
1 326 17
1 329 19
1 331 25
1 332 23
1 336 22
1 338 9
1 339 28
1 341 5
1 342 11
1 343 22
1 345 11
1 348 13
1 349 1
1 351 21
1 353 7
1 354 23
1 355 11
1 359 3
1 361 13
1 362 24
1 363 6
1 366 8
1 370 24
1 371 20
1 374 21
1 375 24
1 377 28
1 378 18
1 379 4
1 380 17
1 381 16
1 382 23
1 383 9
1 385 12
1 390 10
1 391 23
1 392 20
1 393 16
1 394 5
1 395 6
1 398 26
1 399 16
1 400 14
1 402 16
1 404 6
1 407 13
1 408 26
1 410 12
1 411 15
1 412 19
1 413 5
1 414 12
1 415 25
1 417 3
1 418 22
1 419 5
1 420 2
1 422 7
1 424 28
1 425 10
1 427 20
1 428 15
1 429 13
1 430 25
1 432 3
1 434 18
1 439 18
1 441 20
1 442 18
1 444 10
1 449 1
1 451 18
1 453 3
1 454 28
1 455 17
1 457 7
1 460 25
1 463 4
1 465 8
1 467 26
1 468 22
1 469 3
1 471 13
1 472 12
1 475 4
1 476 18
1 477 19
1 480 7
2 3 25
2 4 10
2 6 26
2 7 8
2 8 24
2 9 19
2 10 8
2 12 4
2 13 3
2 14 15
2 18 28
2 19 27
2 20 22
2 21 8
2 24 8
2 26 10
2 27 18
2 28 26
2 29 5
2 30 20
2 32 23
2 33 20
2 34 18
2 35 1
2 38 7
2 39 18
2 42 16
2 43 28
2 44 9
2 46 6
2 47 8
2 48 19
2 49 23
2 52 6
2 54 1
2 58 5
2 59 13
2 60 23
2 63 8
2 64 13
2 66 10
2 67 9
2 69 1
2 71 21
2 72 3
2 73 21
2 74 16
2 76 25
2 79 21
2 82 25
2 85 27
2 86 21
2 87 4
2 89 6
2 94 21
2 95 21
2 99 22
2 102 7
2 104 20
2 105 23
2 110 22
2 114 5
2 115 2
2 116 5
2 118 4
2 119 28
2 120 17
2 121 17
2 122 22
2 124 24
2 126 26
2 127 18
2 130 7
2 131 3
2 132 20
2 133 8
2 135 17
2 136 26
2 140 11
2 142 2
2 143 6
2 147 7
2 150 18
2 152 1
2 155 17
2 156 22
2 159 24
2 161 17
2 162 17
