480 29817
1 2 6
1 13 2
1 14 2
1 18 9
1 29 4
1 30 10
1 33 5
1 36 4
1 44 1
1 46 6
1 55 9
1 56 9
1 63 3
1 64 4
1 66 6
1 68 10
1 70 3
1 71 6
1 76 5
1 86 3
1 88 7
1 91 10
1 92 1
1 94 10
1 95 9
1 96 5
1 97 2
1 100 6
1 101 9
1 103 10
1 104 9
1 105 2
1 113 2
1 115 5
1 122 10
1 125 4
1 133 6
1 135 7
1 144 8
1 146 6
1 152 7
1 155 2
1 160 1
1 161 7
1 163 3
1 165 5
1 166 1
1 169 6
1 172 4
1 178 6
1 181 5
1 184 7
1 186 6
1 189 4
1 191 7
1 216 1
1 217 4
1 222 5
1 224 10
1 226 3
1 227 4
1 233 7
1 244 2
1 246 7
1 254 10
1 255 1
1 261 3
1 264 7
1 271 4
1 274 2
1 275 6
1 277 7
1 278 1
1 279 8
1 281 8
1 282 10
1 285 6
1 289 9
1 296 10
1 299 4
1 303 3
1 311 9
1 316 9
1 320 8
1 321 9
1 322 9
1 329 1
1 332 10
1 342 9
1 355 10
1 370 4
1 371 9
1 374 7
1 375 6
1 378 2
1 379 6
1 381 6
1 382 5
1 390 3
1 392 10
1 393 6
1 395 3
1 407 10
1 411 2
1 412 8
1 413 5
1 414 6
1 418 8
1 422 5
1 427 6
1 428 8
1 430 4
1 434 10
1 442 2
1 463 9
1 465 3
1 468 9
1 469 5
1 475 6
2 4 7
2 6 7
2 7 1
2 10 1
2 18 1
2 19 10
2 21 8
2 28 6
2 29 8
2 32 2
2 34 5
2 44 10
2 47 3
2 48 9
2 49 10
2 52 5
2 54 3
2 59 6
2 60 6
2 64 7
2 72 1
2 76 4
2 79 6
2 82 2
2 89 7
2 94 3
2 105 4
2 114 10
2 120 9
2 121 2
2 127 9
2 140 8
2 150 5
2 156 6
2 161 5
2 162 10
2 163 8
2 166 3
2 167 3
2 168 8
2 169 7
2 171 8
2 176 3
2 184 7
2 188 6
2 189 8
2 193 10
2 195 3
2 202 6
2 203 2
2 204 3
2 208 1
2 212 4
2 214 5
2 216 10
2 226 8
2 231 7
2 236 2
2 237 9
2 240 9
2 241 10
2 242 9
2 246 5
2 250 1
2 257 9
2 259 2
2 265 9
2 267 4
2 268 2
2 270 4
2 273 2
2 279 7
2 281 6
2 308 2
2 311 9
2 312 10
2 319 4
2 321 5
2 332 4
2 333 10
2 336 4
2 338 2
2 343 2
2 345 8
2 349 4
2 350 4
2 353 5
2 355 9
2 363 3
2 367 10
2 370 10
2 373 9
2 374 1
2 376 4
2 380 9
2 382 8
2 387 5
2 391 3
2 394 4
2 396 10
2 400 3
2 405 1
2 406 3
2 411 7
2 413 4
2 414 7
2 415 5
2 420 5
2 426 1
2 433 2
2 438 8
2 439 2
2 445 3
2 450 4
2 458 10
2 460 3
2 461 1
2 478 3
3 5 2
3 9 9
3 17 9
3 19 9
3 22 4
3 24 2
3 29 10
3 54 4
3 56 9
3 58 6
3 59 1
3 63 3
3 77 4
3 78 9
3 88 1
3 94 9
3 103 9
3 105 9
3 108 10
3 127 4
3 129 8
3 130 3
3 134 2
3 139 1
3 142 10
3 147 2
3 148 9
3 149 10
3 151 1
3 152 10
3 153 9
3 154 8
3 155 3
3 159 5
3 160 2
3 162 4
3 168 4
3 170 4
3 171 3
3 176 2
3 177 10
3 178 7
3 181 5
3 182 2
3 183 1
3 191 10
3 192 2
3 203 4
3 206 3
3 207 9
3 211 6
3 212 5
3 223 5
3 228 1
3 230 6
3 232 10
3 237 9
3 239 10
3 242 9
3 254 8
3 264 5
3 266 1
3 268 5
3 275 10
3 276 8
3 277 7
3 280 7
3 286 1
3 287 10
3 288 7
3 289 9
3 290 5
3 291 8
3 298 7
3 305 1
3 308 5
3 310 7
3 313 1
3 315 6
3 316 6
3 320 9
3 321 1
3 327 7
3 328 2
3 336 8
3 337 3
3 349 4
3 355 3
3 359 9
3 363 6
3 369 5
3 370 7
3 385 5
3 393 9
3 404 5
3 405 9
3 408 9
3 413 2
3 419 6
3 422 7
3 430 6
3 431 5
3 436 2
3 439 9
3 441 8
3 444 9
3 447 9
3 455 4
3 458 3
3 462 8
3 464 5
3 465 5
3 475 2
3 478 4
4 5 6
4 9 7
4 10 10
4 11 10
4 15 3
4 16 7
4 19 10
4 23 1
4 29 1
4 34 9
4 40 1
4 41 8
4 44 9
4 46 7
4 48 1
4 53 9
4 56 10
4 60 2
4 65 8
4 69 6
4 70 9
4 72 5
4 73 2
4 74 10
4 76 7
4 79 4
4 81 10
4 87 7
4 89 5
4 92 6
4 99 6
4 100 7
4 101 2
4 104 4
4 114 8
4 116 10
4 117 5
4 118 10
4 129 5
4 132 1
4 134 9
4 150 7
4 152 2
4 153 4
4 156 9
4 159 5
4 164 9
4 166 7
4 170 4
4 174 6
4 175 3
4 179 2
4 180 2
4 181 4
4 185 2
4 186 6
4 189 10
4 190 9
4 191 8
4 194 10
4 198 7
4 203 2
4 204 4
4 207 8
4 208 6
4 211 1
4 215 9
4 217 5
4 220 10
4 222 2
4 224 5
4 225 2
4 227 7
4 228 1
4 237 8
4 242 5
4 251 1
4 253 1
4 254 3
4 258 7
4 263 5
4 266 10
4 267 8
4 268 10
4 281 8
4 287 5
4 293 2
4 295 1
4 299 2
4 301 2
4 303 7
4 309 9
4 315 4
4 316 4
4 317 10
4 321 2
4 322 5
4 325 3
4 333 7
4 334 1
4 337 7
4 338 8
4 341 6
4 343 8
4 344 6
4 347 6
4 355 4
4 371 8
4 372 7
4 374 8
4 375 3
4 376 6
4 380 10
4 381 8
4 383 10
4 384 4
4 389 5
4 394 5
4 395 2
4 402 2
4 403 2
4 411 10
4 412 6
4 414 6
4 416 8
4 421 10
4 427 7
4 429 3
4 433 2
4 436 9
4 441 3
4 444 2
4 445 2
4 446 10
4 448 6
4 452 7
4 453 2
4 464 1
4 466 9
4 472 6
5 6 2
5 8 5
5 9 3
5 10 6
5 24 10
5 30 2
5 35 9
5 37 3
5 38 1
5 46 3
5 47 3
5 49 10
5 55 5
5 56 6
5 59 4
5 62 5
5 64 2
5 73 2
5 77 9
5 80 7
5 82 2
5 85 8
5 87 2
5 89 9
5 94 8
5 101 1
5 103 10
5 104 7
5 111 5
5 112 7
5 120 5
5 128 6
5 130 9
5 131 3
5 136 3
5 137 1
5 140 3
5 150 10
5 154 9
5 159 3
5 172 4
5 182 3
5 185 6
5 190 1
5 193 4
5 194 10
5 200 4
5 203 5
5 206 3
5 211 3
5 216 1
5 217 6
5 219 9
5 227 9
5 234 8
5 235 9
5 238 2
5 247 2
5 249 2
5 252 3
5 254 7
5 262 6
5 265 9
5 271 7
5 276 8
5 278 10
5 280 4
5 285 9
5 286 9
5 289 8
5 291 7
5 300 6
5 302 8
5 304 9
5 305 6
5 306 7
5 310 4
5 313 8
5 323 9
5 331 3
5 342 8
5 345 9
5 350 4
5 354 4
5 355 8
5 358 2
5 368 3
5 374 4
5 375 9
5 380 2
5 381 3
5 393 7
5 395 6
5 396 9
5 404 1
5 405 5
5 407 3
5 416 6
5 421 1
5 423 1
5 427 6
5 428 4
5 431 1
5 433 10
5 437 8
5 438 4
5 452 10
5 460 10
5 461 1
5 462 4
5 473 9
5 477 7
6 17 3
6 21 9
6 23 4
6 24 7
6 34 1
6 36 10
6 39 9
6 44 4
6 46 10
6 50 1
6 55 3
6 61 5
6 77 4
6 82 6
6 88 10
6 92 9
6 93 7
6 96 9
6 99 10
6 107 9
6 110 2
6 111 4
6 118 9
6 119 5
6 124 1
6 127 1
6 129 4
6 136 8
6 149 3
6 155 9
6 160 10
6 162 4
6 165 1
6 168 9
6 170 7
6 174 9
6 175 2
6 179 10
6 191 2
6 192 5
6 200 4
6 203 4
6 204 7
6 206 10
6 207 10
6 210 2
6 212 1
6 216 7
6 228 8
6 230 6
6 233 9
6 241 10
6 244 9
6 250 7
6 254 3
6 256 8
6 261 10
6 262 1
6 276 10
6 278 6
6 292 10
6 299 8
6 300 1
6 303 5
6 305 7
6 307 2
6 316 5
6 321 9
6 323 2
6 328 10
6 332 8
6 339 9
6 341 2
6 344 1
6 348 4
6 352 5
6 353 1
6 356 1
6 357 3
6 360 10
6 362 7
6 369 5
6 370 3
6 371 10
6 374 9
6 375 4
6 376 10
6 383 9
6 386 4
6 387 10
6 388 3
6 390 4
6 391 10
6 396 5
6 399 1
6 402 4
6 406 7
6 409 2
6 425 6
6 426 9
6 428 2
6 431 5
6 434 3
6 438 4
6 441 3
6 443 4
6 445 5
6 455 2
6 467 10
6 468 9
6 476 4
6 479 6
7 8 9
7 21 3
7 26 9
7 28 10
7 30 2
7 31 3
7 34 8
7 37 6
7 39 3
7 44 10
7 54 10
7 57 10
7 70 10
7 71 3
7 73 10
7 75 5
7 79 8
7 82 6
7 83 9
7 85 10
7 89 3
7 90 2
7 92 9
7 94 10
7 97 4
7 98 9
7 100 5
7 103 2
7 105 1
7 106 1
7 107 3
7 114 7
7 118 5
7 119 1
7 121 1
7 124 8
7 125 3
7 126 9
7 128 9
7 130 6
7 138 1
7 140 8
7 141 6
7 144 7
7 146 5
7 151 9
7 155 9
7 157 4
7 158 1
7 159 7
7 163 10
7 168 3
7 170 5
7 171 3
7 175 6
7 176 1
7 180 10
7 181 4
7 184 2
7 192 5
7 195 4
7 196 3
7 198 6
7 201 1
7 203 4
7 207 9
7 209 1
7 214 5
7 218 2
7 220 6
7 226 7
7 227 10
7 230 2
7 237 7
7 238 1
7 245 6
7 247 3
7 255 3
7 260 5
7 269 8
7 272 10
7 279 3
7 282 9
7 285 10
7 288 8
7 289 2
7 290 4
7 302 3
7 303 4
7 308 10
7 309 6
7 310 4
7 314 3
7 315 10
7 316 1
7 319 2
7 320 6
7 322 1
7 323 7
7 330 5
7 332 10
7 342 10
7 347 2
7 349 2
7 357 3
7 365 8
7 368 1
7 370 7
7 376 4
7 377 5
7 379 1
7 380 4
7 381 4
7 382 2
7 383 7
7 392 2
7 393 4
7 397 3
7 399 7
7 408 8
7 417 2
7 419 8
7 423 3
7 426 1
7 441 8
7 443 5
7 446 2
7 449 6
7 450 10
7 455 1
7 457 6
7 458 7
7 464 8
7 476 8
7 477 8
7 478 4
7 479 7
8 13 4
8 15 8
8 16 6
8 21 9
8 26 1
8 30 9
8 31 7
8 34 3
8 37 1
8 41 1
8 45 5
8 53 5
8 66 9
8 67 8
8 76 4
8 79 3
8 81 3
8 82 8
8 83 8
8 88 6
8 90 5
8 95 2
8 100 5
8 101 10
8 113 4
8 122 4
8 125 6
8 126 5
8 129 9
8 133 6
8 138 5
8 145 7
8 148 2
8 151 6
8 154 1
8 162 7
8 165 8
8 166 9
8 167 1
8 169 3
8 170 4
8 174 10
8 175 9
8 177 8
8 178 10
8 186 7
8 189 2
8 191 5
8 192 6
8 193 1
8 196 7
8 203 8
8 208 6
8 209 2
8 211 2
8 213 6
8 215 6
8 216 2
8 219 9
8 221 8
8 231 7
8 233 5
8 240 4
8 243 4
8 245 5
8 248 3
8 254 1
8 264 1
8 271 2
8 273 3
8 276 8
8 278 3
8 279 10
8 280 1
8 281 2
8 290 8
8 292 8
8 294 6
8 307 6
8 310 4
8 312 9
8 313 7
8 316 9
8 321 8
8 327 7
8 331 1
8 337 9
8 344 8
8 349 6
8 361 7
8 362 6
8 365 2
8 367 2
8 372 9
8 376 5
8 378 10
8 379 5
8 383 1
8 384 7
8 385 10
8 390 6
8 393 6
8 394 3
8 400 7
8 403 8
8 404 1
8 405 6
8 406 7
8 409 9
8 412 3
8 429 8
8 430 8
8 431 9
8 432 1
8 433 7
8 438 6
8 445 7
8 453 10
8 458 4
8 465 7
8 471 5
8 478 10
8 480 5
9 16 4
9 21 6
9 25 10
9 26 2
9 29 10
9 31 1
9 35 9
9 38 5
9 39 7
9 44 10
9 53 5
9 55 3
9 62 4
9 71 8
9 81 7
9 83 2
9 85 8
9 89 10
9 97 9
9 98 5
9 102 5
9 117 7
9 119 7
9 122 5
9 129 1
9 130 4
9 132 7
9 134 10
9 144 5
9 152 10
9 153 1
9 157 9
9 160 10
9 166 10
9 168 4
9 171 1
9 176 9
9 182 8
9 186 1
9 188 6
9 193 8
9 197 5
9 198 10
9 201 10
9 202 9
9 205 9
9 206 10
9 213 8
9 217 8
9 221 4
9 224 3
9 225 5
9 227 1
9 228 4
9 235 1
9 239 9
9 242 10
9 244 5
9 248 5
9 249 7
9 251 6
9 253 6
9 260 6
9 262 10
9 263 3
9 267 10
9 268 8
9 269 8
9 271 5
9 272 5
9 275 4
9 279 2
9 281 3
9 296 2
9 299 5
9 300 1
9 301 2
9 307 10
9 310 10
9 311 6
9 313 10
9 319 7
9 325 9
9 327 8
9 331 5
9 343 10
9 344 9
9 352 10
9 359 6
9 360 6
9 366 6
9 367 1
9 373 4
9 375 1
9 377 9
9 379 3
9 380 8
9 381 1
9 392 2
9 393 3
9 396 9
9 397 5
9 399 10
9 402 5
9 414 6
9 416 1
9 418 6
9 438 10
9 439 1
9 443 1
9 448 3
9 449 10
9 453 9
9 459 5
9 463 5
9 468 7
9 473 9
9 474 8
10 13 1
10 16 2
10 18 6
10 25 3
10 29 2
10 30 2
10 32 3
10 35 3
10 39 5
10 43 6
10 45 10
10 46 1
10 50 6
10 51 4
10 54 5
10 57 4
10 60 8
10 65 7
10 76 6
10 77 4
10 84 3
10 91 1
10 93 6
10 99 1
10 103 8
10 106 9
10 107 5
10 108 10
10 111 7
10 113 2
10 119 5
10 121 4
10 124 8
10 125 1
10 128 9
10 130 4
10 132 8
10 133 2
10 139 1
10 142 6
10 143 8
10 145 10
10 147 3
10 150 3
10 165 8
10 172 8
10 177 9
10 178 2
10 179 10
10 182 9
10 184 8
10 189 7
10 192 9
10 198 5
10 200 3
10 201 7
10 207 4
10 218 8
10 221 6
10 226 10
10 229 10
10 231 1
10 232 8
10 234 2
10 238 8
10 244 8
10 245 2
10 246 8
10 254 1
10 259 2
10 260 5
10 268 7
10 269 2
10 270 9
10 274 5
10 276 1
10 281 6
10 296 2
10 300 8
10 301 5
10 306 4
10 314 10
10 315 9
10 319 6
10 324 8
10 325 9
10 336 6
10 337 1
10 338 9
10 343 2
10 348 5
10 355 8
10 362 10
10 364 2
10 375 1
10 385 2
10 394 1
10 395 4
10 400 8
10 404 1
10 407 3
10 411 7
10 416 9
10 419 2
10 424 4
10 425 1
10 428 6
10 430 3
10 442 4
10 445 6
10 446 6
10 447 10
10 457 2
10 458 3
10 463 2
10 467 1
10 472 1
10 473 9
10 475 7
10 476 2
10 477 7
10 478 10
11 14 10
11 17 9
11 21 4
11 29 9
11 30 6
11 36 6
11 38 6
11 41 4
11 47 3
11 50 3
11 54 10
11 55 6
11 60 3
11 61 3
11 63 10
11 70 10
11 73 7
11 82 9
11 91 8
11 92 3
11 97 10
11 98 10
11 105 5
11 109 10
11 115 6
11 117 5
11 124 2
11 127 4
11 130 5
11 134 3
11 135 5
11 137 5
11 139 8
11 149 1
11 163 10
11 170 2
11 175 10
11 177 5
11 182 1
11 185 1
11 191 9
11 194 6
11 195 7
11 199 2
11 200 3
11 203 10
11 204 10
11 205 9
11 206 6
11 210 1
11 211 1
11 214 4
11 216 7
11 219 5
11 232 10
11 234 5
11 249 1
11 253 5
11 262 4
11 268 5
11 270 7
11 281 9
11 285 1
11 291 1
11 297 7
11 298 7
11 307 4
11 311 9
11 312 9
11 317 2
11 321 6
11 322 7
11 324 8
11 327 1
11 336 2
11 337 8
11 338 7
11 340 6
11 341 1
11 342 3
11 343 4
11 349 2
11 350 3
11 355 1
11 360 10
11 361 3
11 362 8
11 365 10
11 367 8
11 368 7
11 369 4
11 375 8
11 376 3
11 378 6
11 382 6
11 383 2
11 385 7
11 388 4
11 389 6
11 394 6
11 404 9
11 406 9
11 410 6
11 419 8
11 421 2
11 423 2
11 424 9
11 427 10
11 428 5
11 429 6
11 433 9
11 434 1
11 438 1
11 456 7
11 457 9
11 458 6
11 459 5
11 464 10
11 466 10
11 471 6
11 477 4
11 478 2
12 14 3
12 24 3
12 30 8
12 31 8
12 32 9
12 33 4
12 35 2
12 38 6
12 39 1
12 42 5
12 44 6
12 48 1
12 49 2
12 50 5
12 54 9
12 60 8
12 65 2
12 67 1
12 70 4
12 77 3
12 78 4
12 79 8
12 84 8
12 86 10
