1240 199824
8 116 5
8 117 2
8 120 7
8 125 8
8 135 7
8 138 7
8 139 9
8 142 4
8 143 7
8 144 8
8 146 5
8 150 7
8 168 5
8 169 4
8 172 8
8 175 5
8 176 8
8 180 4
8 181 6
8 184 5
8 185 10
8 187 6
8 192 8
8 194 10
8 199 5
8 200 1
8 213 9
8 216 6
8 219 8
8 223 2
8 227 4
8 231 5
8 233 4
8 236 2
8 246 1
8 247 6
8 252 1
8 253 1
8 255 8
8 259 6
8 262 2
8 264 8
8 274 9
8 279 9
8 280 3
8 283 6
8 284 5
8 288 8
8 290 10
8 292 6
8 293 5
8 294 3
8 301 2
8 312 5
8 314 5
8 327 6
8 329 3
8 331 6
8 334 10
8 336 9
8 342 6
8 345 1
8 348 1
8 356 3
8 368 3
8 372 3
8 384 5
8 394 1
8 395 5
8 397 7
8 402 7
8 406 1
8 408 3
8 411 1
8 414 6
8 424 8
8 433 6
8 435 3
8 436 10
8 438 9
8 439 3
8 441 1
8 451 10
8 453 3
8 459 1
8 462 10
8 465 4
8 471 7
8 480 2
8 482 4
8 492 1
8 493 10
8 502 9
8 507 9
8 513 3
8 514 8
8 516 6
8 522 5
8 527 1
8 530 1
8 533 7
8 536 1
8 538 5
8 539 1
8 542 3
8 543 2
8 546 4
8 548 1
8 549 2
8 552 1
8 556 9
8 557 2
8 559 4
8 569 5
8 571 9
8 576 10
8 581 5
8 582 2
8 584 10
8 587 4
8 594 3
8 603 6
8 606 3
8 610 7
8 613 8
8 621 1
8 625 2
8 627 1
8 636 9
8 639 7
8 640 5
8 642 7
8 648 4
8 651 4
8 653 2
8 655 6
8 656 4
8 669 3
8 675 10
8 676 6
8 677 9
8 678 2
8 679 7
8 685 9
8 686 2
8 687 9
8 692 4
8 695 9
8 697 10
8 700 3
8 705 10
8 706 4
8 708 3
8 709 8
8 710 2
8 717 1
8 722 7
8 723 8
8 727 2
8 728 6
8 730 8
8 737 1
8 741 5
8 745 8
8 747 2
8 748 10
8 751 4
8 752 10
8 753 6
8 765 3
8 776 4
8 778 4
8 781 5
8 783 5
8 798 3
8 803 10
8 809 10
8 810 9
8 816 7
8 819 5
8 827 1
8 830 1
8 831 10
8 832 4
8 834 7
8 844 1
8 847 3
8 850 6
8 853 10
8 855 3
8 862 1
8 866 7
8 871 9
8 879 2
8 885 9
8 890 4
8 897 2
8 899 2
8 900 1
8 905 10
8 911 9
8 916 6
8 917 10
8 919 5
8 930 7
8 933 6
8 940 10
8 944 10
8 948 5
8 953 9
8 956 3
8 962 10
8 963 6
8 965 8
8 968 9
8 970 9
8 974 7
8 980 9
8 982 1
8 993 8
8 995 9
8 996 10
8 1001 6
8 1002 8
8 1004 1
8 1012 1
8 1015 3
8 1016 5
8 1017 6
8 1021 6
8 1027 2
8 1029 10
8 1038 4
8 1042 1
8 1046 4
8 1052 5
8 1059 8
8 1072 1
8 1076 9
8 1079 8
8 1081 5
8 1083 1
8 1086 7
8 1089 10
8 1091 4
8 1095 5
8 1113 7
8 1115 4
8 1122 8
8 1124 2
8 1126 10
8 1128 8
8 1129 2
8 1137 3
8 1138 5
8 1150 2
8 1160 9
8 1163 6
8 1165 10
8 1166 6
8 1169 6
8 1170 8
8 1172 3
8 1176 1
8 1177 10
8 1186 7
8 1192 8
8 1195 10
8 1197 6
8 1201 7
8 1204 10
8 1205 1
8 1209 8
8 1211 4
8 1219 3
8 1229 4
8 1235 3
8 1237 6
8 1238 5
8 1240 2
9 15 9
9 16 8
9 26 2
9 41 1
9 44 8
9 45 6
9 48 2
9 51 10
9 52 3
9 54 2
9 57 6
9 59 2
9 60 5
9 66 1
9 68 6
9 70 4
9 71 4
9 72 9
9 75 4
9 85 6
9 96 3
9 102 6
9 104 6
9 107 3
9 114 8
9 116 7
9 122 9
9 123 8
9 128 3
9 129 10
9 139 5
9 142 10
9 143 8
9 148 5
9 150 10
9 152 2
9 155 1
9 156 4
9 158 7
9 166 6
9 181 3
9 186 1
9 187 4
9 195 8
9 207 2
9 209 4
9 213 5
9 214 3
9 215 10
9 216 3
9 219 1
9 220 5
9 226 8
9 227 5
9 228 7
9 229 4
9 231 8
9 232 1
9 240 10
9 243 6
9 251 5
9 255 4
9 260 3
9 265 7
9 266 6
9 269 6
9 272 10
9 277 2
9 279 2
9 288 9
9 294 9
9 303 7
9 314 4
9 321 4
9 334 3
9 338 9
9 341 10
9 354 10
9 356 3
9 363 2
9 364 4
9 365 8
9 367 3
9 368 3
9 377 7
9 379 1
9 388 1
9 394 7
9 396 7
9 398 2
9 400 4
9 410 4
9 412 7
9 432 4
9 433 10
9 436 8
9 437 9
9 440 9
9 446 9
9 448 8
9 453 1
9 459 1
9 472 2
9 474 6
9 476 2
9 477 5
9 478 9
9 481 8
9 482 9
9 484 10
9 487 5
9 488 1
9 489 3
9 490 4
9 492 10
9 499 10
9 502 2
9 503 9
9 506 10
9 507 10
9 509 1
9 516 3
9 517 7
9 525 1
9 531 5
9 533 1
9 536 3
9 540 9
9 544 8
9 553 7
9 555 1
9 559 3
9 562 10
9 563 10
9 565 3
9 566 9
9 569 7
9 570 1
9 575 2
9 578 7
9 580 6
9 584 9
9 585 4
9 586 2
9 588 6
9 589 7
9 592 10
9 598 8
9 606 6
9 610 2
9 613 7
9 626 8
9 630 6
9 635 5
9 640 10
9 642 2
9 643 2
9 645 5
9 646 3
9 647 4
9 648 8
9 651 4
9 655 1
9 657 3
9 668 8
9 669 5
9 679 1
9 683 7
9 687 4
9 689 8
9 690 4
9 691 3
9 692 10
9 694 9
9 701 8
9 703 4
9 706 7
9 712 3
9 713 9
9 717 5
9 719 2
9 721 9
9 725 2
9 730 7
9 733 6
9 736 8
9 739 5
9 748 6
9 755 8
9 756 6
9 758 1
9 768 10
9 773 3
9 788 8
9 791 8
9 795 1
9 800 5
9 801 1
9 802 10
9 803 5
9 805 7
9 807 2
9 809 10
9 814 4
9 819 4
9 820 10
9 833 5
9 835 4
9 842 10
9 847 10
9 850 3
9 852 6
9 854 10
9 855 7
9 856 2
9 861 8
9 862 2
9 863 3
9 864 1
9 866 2
9 872 9
9 877 9
9 882 1
9 885 2
9 890 5
9 898 8
9 899 5
9 901 1
9 902 4
9 906 7
9 921 6
9 927 10
9 929 10
9 932 6
9 935 2
9 936 8
9 937 5
9 952 5
9 959 1
9 964 3
9 969 6
9 971 5
9 973 7
9 985 1
9 986 7
9 987 8
9 988 4
9 991 3
9 1001 8
9 1003 8
9 1006 5
9 1008 7
9 1009 5
9 1010 1
9 1015 3
9 1019 5
9 1032 9
9 1037 9
9 1041 9
9 1042 8
9 1049 7
9 1055 10
9 1056 4
9 1058 6
9 1059 10
9 1063 6
9 1066 8
9 1067 8
9 1071 2
9 1075 2
9 1077 3
9 1078 6
9 1079 1
9 1081 10
9 1084 9
9 1087 4
9 1090 8
9 1094 2
9 1098 2
9 1101 7
9 1105 6
9 1110 7
9 1117 8
9 1119 8
9 1120 3
9 1124 4
9 1125 4
9 1126 3
9 1133 3
9 1138 5
9 1142 8
9 1144 6
9 1147 5
9 1149 8
9 1157 5
9 1159 9
9 1161 3
9 1165 3
9 1169 3
9 1171 6
9 1172 6
9 1178 9
9 1186 8
9 1188 5
9 1192 1
9 1193 10
9 1198 2
9 1199 5
9 1200 10
9 1208 2
9 1210 5
9 1215 7
9 1218 3
9 1219 4
9 1221 2
9 1232 1
9 1233 1
9 1235 6
9 1238 1
9 1240 10
10 12 7
10 13 2
10 39 8
10 42 7
10 43 7
10 46 10
10 47 7
10 49 1
10 64 4
10 69 10
10 77 1
10 80 6
10 81 9
10 90 1
10 93 7
10 107 5
10 108 8
10 113 9
10 114 5
10 117 4
10 124 8
10 127 5
10 128 8
10 130 4
10 137 2
10 139 6
10 142 6
10 148 1
10 155 1
10 163 6
10 172 7
10 173 4
10 175 9
10 178 3
10 180 10
10 193 9
10 196 7
10 201 3
10 205 5
10 210 6
10 221 7
10 222 7
10 224 5
10 227 10
10 238 10
10 247 3
10 251 4
10 253 8
10 255 7
10 261 7
10 263 4
10 265 3
10 269 3
10 272 6
10 273 3
10 276 3
10 281 4
10 283 7
10 284 6
10 289 5
10 297 1
10 301 4
10 302 10
10 304 8
10 312 2
10 315 1
10 322 4
10 323 5
10 324 3
10 326 1
10 328 8
10 333 4
10 334 7
10 336 8
10 342 2
10 344 4
10 348 3
10 349 5
10 350 8
10 356 4
10 357 10
10 363 5
10 364 1
10 366 8
10 367 5
10 372 7
10 381 10
10 387 7
10 389 2
10 401 8
10 404 5
10 414 10
10 419 10
10 422 5
10 429 10
10 434 6
10 437 3
10 440 5
10 445 4
10 448 10
10 456 4
10 457 9
10 458 9
10 459 10
10 460 8
10 462 6
10 470 3
10 475 7
10 477 6
10 478 5
10 479 3
10 480 2
10 483 5
10 487 10
10 492 3
10 500 8
10 506 1
10 511 7
10 516 3
10 517 8
10 518 3
10 519 3
10 520 9
10 524 3
10 528 2
10 529 4
10 533 7
10 538 4
10 551 6
10 556 2
10 561 8
10 563 3
10 568 8
10 577 9
10 579 3
10 583 9
10 584 4
10 585 4
10 586 3
10 587 4
10 589 7
10 592 3
10 594 4
10 606 8
10 607 6
10 609 3
10 612 6
10 618 6
10 626 7
10 630 3
10 634 6
10 635 9
10 641 8
10 647 5
10 648 10
10 658 3
10 661 6
10 669 1
10 673 9
10 674 5
10 675 3
10 676 5
10 677 10
10 678 9
10 684 6
10 685 6
10 687 8
10 689 5
10 691 3
10 698 5
10 701 9
10 706 7
10 709 6
10 713 8
10 718 2
10 719 1
10 728 6
10 730 8
10 731 4
10 733 10
10 738 2
10 740 8
10 741 5
10 742 1
10 751 9
10 753 5
10 754 9
10 757 1
10 758 3
10 760 6
10 762 9
10 768 1
10 772 8
10 775 6
10 777 3
10 778 10
10 780 2
10 785 7
10 788 6
10 790 3
10 791 3
10 798 2
10 803 3
10 810 7
10 812 4
10 823 7
10 824 6
10 832 4
10 833 3
10 839 1
10 845 1
10 846 6
10 851 6
10 856 1
10 860 10
10 862 4
10 866 8
10 868 6
10 870 8
10 871 6
10 873 10
10 874 5
10 877 8
10 885 7
10 887 1
10 890 9
10 892 7
10 893 7
10 894 7
10 897 6
10 901 1
10 904 2
10 906 7
10 908 4
10 909 9
10 912 9
10 913 4
10 916 2
10 922 10
10 926 8
10 929 10
10 934 10
10 939 5
10 941 10
10 942 7
10 949 9
10 950 9
10 954 8
10 955 3
10 956 4
10 959 4
10 964 8
10 965 10
10 968 2
10 969 1
10 979 8
10 980 7
10 984 9
10 990 10
10 995 3
10 997 2
10 998 6
10 1005 10
10 1006 1
10 1024 4
10 1025 1
10 1028 8
10 1030 9
10 1031 4
10 1037 3
10 1049 5
10 1053 8
10 1055 4
10 1060 7
10 1065 1
10 1066 1
10 1073 4
10 1074 7
10 1080 2
10 1085 1
10 1090 1
10 1092 6
10 1102 4
10 1103 1
10 1104 8
10 1105 7
10 1106 3
10 1111 4
10 1112 7
10 1115 2
10 1116 6
10 1127 3
10 1135 2
10 1141 9
10 1143 3
10 1146 4
10 1154 8
10 1158 6
10 1161 3
10 1162 10
10 1165 10
10 1166 8
10 1167 1
10 1168 5
10 1171 7
10 1172 3
10 1174 3
10 1176 2
10 1177 8
10 1179 9
10 1181 5
10 1185 1
10 1186 3
10 1190 9
10 1195 8
10 1200 5
10 1210 2
10 1226 10
10 1227 6
10 1228 1
10 1230 9
10 1234 2
10 1236 5
10 1238 10
10 1240 10
11 28 10
11 33 6
11 43 2
11 50 4
11 55 10
11 58 1
11 63 7
11 75 9
11 76 10
11 80 3
11 90 4
11 93 8
11 94 7
11 97 8
11 98 6
11 104 1
11 107 4
11 108 10
11 110 2
11 112 4
11 113 8
11 119 10
11 121 1
11 127 2
11 130 4
11 134 9
11 137 7
11 143 7
11 144 1
11 145 4
11 146 7
11 150 1
11 154 7
11 159 7
11 162 1
11 169 10
11 173 5
11 192 7
11 193 3
11 206 8
11 210 4
11 211 4
11 220 1
11 221 1
11 223 9
11 224 2
11 225 2
11 227 8
11 232 6
11 238 10
11 240 3
11 245 2
11 252 3
11 260 6
11 267 4
11 268 10
11 271 6
11 272 6
11 273 5
11 274 9
11 278 2
11 280 8
11 281 4
11 286 3
11 287 10
11 288 2
11 297 7
11 301 1
11 302 9
11 312 6
11 314 5
11 317 6
11 318 6
11 319 3
11 320 6
11 323 3
11 330 7
11 337 3
11 338 1
11 347 9
11 348 5
11 352 10
11 367 3
11 370 5
11 375 2
11 379 4
11 382 9
11 393 3
11 394 5
11 397 6
11 400 6
11 403 9
11 404 6
11 414 8
11 420 5
11 423 7
11 426 6
11 430 3
11 431 5
11 432 4
11 433 3
11 436 5
11 439 3
11 443 6
11 446 10
11 449 4
11 453 4
11 460 1
11 461 5
11 463 9
11 467 10
11 469 9
11 471 10
11 475 9
11 481 2
11 487 10
11 488 8
11 493 9
11 497 2
11 503 4
11 505 10
11 510 10
11 512 9
11 526 4
11 534 10
11 535 10
11 538 3
11 541 2
11 542 10
11 547 10
11 549 9
11 550 6
11 551 3
11 555 6
11 556 6
11 562 5
11 569 6
11 579 9
11 583 1
11 586 6
11 588 3
11 590 4
11 593 4
11 594 1
11 597 9
11 604 6
11 606 3
11 611 2
11 612 4
11 613 8
11 618 7
11 622 2
11 624 2
11 627 1
11 631 1
11 644 1
11 650 2
11 654 4
11 658 5
11 664 6
11 668 1
11 669 1
11 674 1
11 675 2
11 679 4
11 687 7
11 689 5
11 692 10
11 694 9
11 696 4
11 706 1
11 707 2
11 711 7
11 713 2
11 716 4
11 722 7
11 730 3
11 733 4
11 734 2
11 735 1
11 736 5
11 740 8
11 744 6
11 750 4
11 755 5
11 760 4
11 762 1
11 771 7
11 775 5
11 782 3
11 785 3
11 788 6
11 789 2
11 792 5
11 795 8
11 799 8
11 811 9
11 812 9
11 816 7
11 818 10
11 823 3
11 825 9
11 827 10
11 830 1
11 832 8
11 834 9
11 835 3
11 838 3
11 840 7
11 841 10
11 854 3
11 859 8
11 867 10
11 869 1
11 878 1
11 886 4
11 903 2
11 906 3
11 913 1
11 916 7
11 924 4
11 926 9
11 929 9
11 932 1
11 934 9
11 935 7
11 939 1
11 941 8
11 942 7
11 946 4
11 948 5
11 950 4
11 951 2
11 952 7
11 953 5
11 956 3
11 959 8
11 964 8
11 967 4
11 968 10
11 970 7
11 975 3
11 976 1
11 982 6
11 983 2
11 984 8
11 986 1
11 996 1
11 1001 1
11 1005 10
11 1009 10
11 1012 10
11 1015 7
11 1016 9
11 1017 10
11 1019 10
11 1028 7
11 1030 8
11 1031 1
11 1040 1
11 1042 4
11 1055 4
11 1062 9
11 1064 3
11 1067 3
11 1071 3
11 1072 1
11 1074 3
11 1079 2
11 1093 6
11 1102 10
11 1111 3
11 1117 4
11 1119 1
11 1132 4
11 1135 2
11 1136 6
11 1137 2
11 1138 9
11 1141 4
11 1142 8
11 1149 10
11 1153 6
11 1154 7
11 1165 6
11 1170 5
11 1172 4
11 1178 2
11 1179 4
11 1197 4
11 1199 10
11 1201 10
11 1204 4
11 1214 4
11 1222 9
11 1237 3
11 1238 3
11 1239 9
12 19 7
12 20 9
12 24 6
12 25 4
12 29 7
12 48 7
12 54 1
12 55 5
12 58 6
12 61 7
12 64 3
12 73 10
12 75 7
12 79 2
12 81 3
12 88 9
12 91 6
12 95 6
12 97 7
12 107 2
12 111 1
12 114 2
12 116 9
12 120 1
12 122 3
12 127 10
12 128 1
12 134 9
12 141 5
12 148 6
12 152 7
12 153 7
12 158 7
12 164 1
12 165 9
12 167 10
12 171 6
12 173 5
12 183 5
12 184 2
12 185 1
12 190 4
12 199 5
12 200 3
12 203 10
12 204 8
12 205 1
12 222 8
12 223 8
12 224 1
12 227 3
12 232 8
12 241 10
12 252 9
12 263 9
12 265 2
12 267 10
12 269 2
12 272 1
12 273 9
12 281 2
12 283 6
12 287 5
12 288 1
12 295 10
12 298 4
12 306 7
12 313 8
12 315 7
12 318 1
12 319 1
12 324 3
12 326 7
12 329 4
12 333 6
12 336 6
12 339 9
12 341 4
12 344 9
12 347 10
12 353 3
12 355 10
12 356 7
12 359 2
12 360 7
12 368 10
12 374 2
12 375 10
12 388 4
12 398 8
12 399 1
12 400 7
12 403 8
12 422 8
12 428 10
12 429 3
12 430 3
12 438 1
12 442 6
12 448 1
12 450 5
12 454 4
12 455 5
12 459 10
12 463 6
12 466 1
12 468 3
12 473 3
12 481 8
12 488 7
12 492 7
12 505 3
12 506 10
12 511 1
12 525 5
12 528 6
12 529 8
12 530 10
12 531 6
12 532 3
12 534 9
12 537 7
12 539 1
12 540 5
12 541 6
12 543 3
12 544 9
12 546 5
12 549 10
12 556 7
12 558 9
12 560 5
12 563 8
12 565 5
12 568 9
12 569 3
12 574 6
12 575 7
12 589 7
12 591 3
12 592 3
12 605 9
12 607 6
12 613 6
12 614 10
12 618 2
12 623 5
12 624 1
12 626 9
12 627 8
12 642 8
12 644 8
12 649 1
12 650 1
12 652 7
12 658 8
12 660 3
12 666 4
12 667 5
12 669 1
12 673 7
12 677 10
12 679 5
12 691 6
12 700 1
12 701 9
12 702 3
12 703 7
12 708 10
12 712 6
12 718 7
12 719 6
12 721 9
12 723 6
12 727 10
12 730 1
12 742 4
12 744 2
12 749 7
12 753 3
12 759 8
12 764 9
12 766 3
12 770 4
12 773 1
12 778 7
12 782 9
12 786 8
12 788 4
12 799 9
12 800 7
12 801 4
12 807 2
12 808 4
12 840 2
12 841 4
12 844 6
12 847 5
12 851 4
12 853 1
12 856 8
12 857 10
12 860 10
12 867 5
12 873 2
12 874 3
12 878 7
12 882 10
12 886 3
12 888 4
12 889 1
12 892 4
12 897 7
12 898 5
12 902 9
12 908 8
12 912 2
12 914 3
12 917 10
12 918 2
12 920 3
12 925 4
12 926 6
12 931 9
12 937 6
12 938 4
12 941 4
12 944 5
12 949 3
12 953 5
12 958 8
12 960 3
12 961 1
12 963 9
12 969 2
12 972 2
12 973 8
12 974 5
12 978 7
12 980 2
12 981 1
12 986 6
12 991 3
12 992 2
12 996 1
12 1000 2
12 1002 5
12 1004 6
12 1008 1
12 1009 7
12 1016 1
12 1023 2
12 1028 8
12 1034 7
12 1036 9
12 1039 2
12 1042 9
12 1043 7
12 1045 3
12 1049 9
12 1052 7
12 1067 9
12 1078 5
12 1080 9
12 1081 8
12 1085 6
12 1091 9
12 1094 9
12 1104 4
12 1105 3
12 1106 7
12 1107 1
12 1111 3
12 1112 9
12 1118 8
12 1119 5
12 1127 3
12 1130 7
12 1131 10
12 1147 1
12 1149 6
12 1150 4
12 1151 10
12 1152 9
12 1153 6
12 1160 7
12 1161 9
12 1163 1
12 1169 5
12 1172 3
12 1173 2
12 1177 2
12 1178 4
12 1180 9
12 1181 3
12 1186 8
12 1196 5
12 1197 10
12 1198 3
12 1201 9
12 1203 3
12 1207 9
12 1208 4
12 1210 7
12 1212 7
12 1214 10
12 1217 5
12 1223 4
12 1235 1
12 1238 2
12 1240 4
13 14 5
13 15 9
13 16 2
13 18 6
13 21 8
13 26 2
13 27 9
13 38 2
13 41 4
13 45 9
13 53 7
13 54 7
13 57 9
13 62 9
13 63 6
13 65 8
13 68 5
13 73 7
13 78 5
13 79 2
13 80 2
13 88 6
13 93 9
13 97 2
13 101 6
13 106 7
13 108 5
13 110 10
13 114 8
13 120 8
13 123 5
13 125 4
13 144 2
13 146 7
13 148 5
13 149 8
13 154 2
13 156 3
13 157 10
13 158 10
13 159 9
13 170 4
13 178 4
13 185 10
13 198 10
13 200 10
13 201 5
13 202 4
13 204 1
13 207 4
13 218 5
13 230 7
13 233 7
13 236 4
13 239 5
13 242 5
13 243 9
13 245 10
13 253 3
13 256 3
13 259 4
13 260 8
13 262 3
13 263 5
13 273 9
13 276 2
13 279 5
13 286 3
13 294 6
13 295 4
13 298 5
13 299 2
13 301 3
13 303 4
13 304 2
13 306 6
13 308 9
13 309 3
13 320 6
13 322 3
13 333 3
13 335 7
13 336 2
13 339 3
13 341 10
13 342 5
13 354 9
13 356 2
13 364 8
13 366 8
13 367 8
13 369 10
13 371 4
13 381 3
13 385 9
13 387 3
13 392 5
13 393 3
13 396 8
13 397 9
13 404 3
13 406 1
13 408 3
13 409 8
13 410 4
13 414 9
13 418 3
13 423 2
13 427 5
13 429 3
13 430 7
13 431 7
13 433 7
13 440 10
13 441 9
13 442 5
13 447 6
13 450 7
13 452 7
13 456 3
13 459 6
13 462 5
13 467 3
13 468 10
13 472 3
13 473 4
13 477 10
13 483 1
13 487 10
13 491 5
13 497 7
13 498 8
13 500 1
13 502 4
13 504 4
13 506 2
13 508 5
13 513 2
13 517 7
13 518 8
13 521 9
13 522 9
13 528 8
13 531 8
13 535 3
13 543 7
13 544 8
13 545 5
13 551 8
13 556 7
13 561 7
13 566 4
13 582 8
13 586 9
13 588 7
13 590 7
13 598 3
13 600 8
13 607 3
13 611 6
13 612 5
13 614 8
13 620 9
13 640 5
13 641 3
13 643 3
13 645 8
13 647 10
13 648 1
13 652 8
13 654 10
13 656 5
13 659 3
13 661 7
13 664 7
13 665 3
13 669 2
13 673 8
13 682 4
13 687 2
13 697 7
13 699 4
13 705 4
13 706 3
13 707 8
13 710 7
13 714 9
13 717 6
13 720 1
13 732 1
13 733 5
13 740 8
13 743 1
13 744 3
13 747 3
13 749 2
13 753 1
13 754 4
13 755 6
13 762 3
13 767 2
13 771 8
13 773 2
13 774 10
13 775 9
13 788 4
13 789 6
13 793 2
13 794 3
13 798 7
13 799 9
13 802 7
13 803 9
13 807 9
13 811 6
13 813 3
13 820 8
13 821 6
13 824 7
13 834 1
13 839 9
13 840 6
13 844 5
13 851 2
13 860 6
13 864 6
13 880 3
13 883 2
13 887 6
13 888 3
13 891 6
13 896 7
13 897 4
13 899 9
13 903 4
13 904 6
13 910 6
13 912 2
13 918 9
13 919 7
13 927 5
13 928 6
13 929 4
13 935 7
13 937 2
13 945 7
13 953 3
13 958 8
13 959 4
13 961 5
13 964 6
13 968 1
13 976 3
13 980 8
13 987 2
13 989 8
13 993 1
13 999 4
13 1002 10
13 1006 7
13 1013 5
13 1018 7
13 1023 6
13 1025 10
13 1026 8
13 1027 3
13 1028 2
13 1034 2
13 1038 1
13 1043 5
13 1045 1
13 1049 9
13 1052 7
13 1053 8
13 1054 4
13 1062 9
13 1068 8
13 1075 5
13 1078 5
13 1079 6
13 1084 3
13 1089 8
13 1091 4
13 1098 8
13 1105 5
13 1108 7
13 1112 1
13 1121 5
13 1126 1
13 1132 7
13 1134 8
13 1135 9
13 1137 7
13 1141 7
13 1147 1
13 1149 2
13 1150 10
13 1151 6
13 1157 10
13 1159 8
13 1162 9
13 1167 5
13 1182 6
13 1186 4
13 1190 10
13 1193 7
13 1194 7
13 1197 7
13 1200 9
13 1201 3
13 1206 4
13 1207 1
13 1211 8
13 1213 6
13 1214 4
13 1215 2
13 1216 2
13 1217 6
13 1218 10
13 1219 8
13 1220 10
13 1233 4
13 1237 4
14 18 3
14 21 6
14 23 5
14 29 10
14 38 3
14 41 6
14 46 7
14 54 2
14 63 4
14 70 5
14 79 10
14 89 10
14 92 1
14 94 5
14 96 9
14 111 6
14 114 3
14 121 10
14 129 7
14 132 1
14 133 5
14 135 3
14 140 4
14 144 2
14 145 8
14 146 8
14 153 8
14 155 8
14 157 7
14 158 5
14 160 10
14 164 6
14 165 9
14 169 7
14 171 8
14 174 2
14 177 6
14 179 7
14 180 5
14 184 7
14 192 9
14 194 7
14 196 10
14 197 2
14 198 8
14 211 10
14 212 7
14 213 8
14 223 7
14 233 10
14 238 4
14 241 2
14 242 3
14 255 1
14 259 10
14 264 9
14 276 3
14 283 7
14 285 5
14 290 9
14 294 3
14 295 4
14 296 2
14 299 6
14 301 3
14 302 3
14 304 5
14 305 6
14 307 4
14 311 2
14 319 4
14 331 1
14 334 9
14 335 5
14 337 7
14 340 2
14 346 2
14 362 2
14 365 8
14 366 6
14 377 2
14 380 2
14 382 10
14 383 6
14 388 6
14 390 5
14 397 2
14 398 9
14 400 5
14 406 7
14 421 7
14 424 4
14 425 4
14 429 9
14 430 4
14 433 7
14 435 7
14 437 5
14 439 10
14 445 6
14 446 5
14 450 5
14 453 8
14 454 3
14 455 7
14 462 6
14 465 8
14 472 8
14 473 5
14 481 2
14 483 9
14 488 7
14 493 3
14 494 7
14 495 5
14 496 3
14 507 6
14 514 5
14 516 7
14 517 8
14 527 5
14 532 3
14 539 10
14 542 7
14 547 3
14 549 9
14 551 8
14 553 3
14 557 8
14 559 3
14 560 2
14 564 6
14 567 6
14 569 9
14 576 10
14 578 8
14 584 5
14 586 4
14 595 9
14 599 3
14 600 2
14 603 5
14 608 3
14 618 5
14 622 3
14 624 8
14 630 2
14 634 10
14 638 7
14 639 3
14 640 5
14 647 9
14 648 9
14 649 2
14 658 8
14 662 6
14 664 6
14 665 1
14 667 8
14 668 2
14 669 2
14 674 7
14 675 10
14 683 10
14 684 5
14 686 4
14 692 8
14 693 3
14 705 2
14 713 7
14 715 10
14 717 10
14 720 8
14 724 3
14 732 10
14 734 10
14 737 1
14 744 1
14 745 10
14 757 1
14 761 3
14 765 5
14 771 7
14 772 9
14 776 1
14 782 5
14 784 3
14 787 6
14 790 5
14 791 2
14 799 10
14 803 9
14 809 5
14 810 7
14 816 2
14 817 7
14 818 3
14 824 8
14 825 3
14 829 8
14 830 5
14 837 1
14 841 3
14 843 3
14 846 9
14 848 9
14 854 1
14 855 1
14 864 4
14 866 3
14 869 1
14 870 9
14 873 10
14 875 2
14 876 2
14 877 2
14 894 9
14 896 10
14 905 4
14 910 8
14 911 9
14 914 5
14 917 9
14 921 7
14 922 8
14 924 2
14 925 1
14 927 6
14 929 6
14 933 2
14 940 6
14 942 8
14 948 7
14 951 4
14 952 9
14 956 9
14 970 3
14 983 9
14 987 7
14 988 7
14 989 7
14 994 10
14 998 1
14 1001 9
14 1007 9
14 1017 7
14 1024 9
14 1036 1
14 1037 6
14 1042 4
14 1046 2
14 1047 6
14 1049 1
14 1058 8
14 1078 5
14 1081 3
14 1090 4
14 1095 8
14 1101 8
14 1103 10
14 1106 3
14 1109 9
14 1111 5
14 1115 9
14 1117 3
14 1118 8
14 1119 6
14 1120 2
14 1124 5
14 1129 1
14 1130 10
14 1132 7
14 1140 1
14 1143 5
14 1145 1
14 1150 2
14 1154 7
14 1159 1
14 1170 4
14 1181 4
14 1182 8
14 1185 1
14 1188 10
14 1189 9
14 1190 7
14 1194 1
14 1195 6
14 1197 3
14 1198 9
14 1204 3
14 1207 7
14 1208 10
14 1219 4
14 1221 5
14 1234 8
14 1237 9
14 1238 1
15 19 9
15 25 5
15 33 7
15 36 8
15 44 4
15 46 6
15 58 10
15 65 10
15 72 1
15 75 1
15 76 2
15 81 8
15 86 10
15 87 9
15 93 4
15 94 8
15 100 5
15 104 5
15 105 10
15 113 8
15 118 7
15 120 7
15 123 6
15 126 1
15 127 4
15 128 3
15 137 1
15 145 9
15 151 6
15 152 2
15 154 8
15 156 8
15 163 8
15 166 10
15 167 3
15 169 7
15 172 7
15 176 7
15 178 7
15 184 5
15 186 9
15 187 3
15 190 5
15 193 3
15 204 7
15 205 6
15 212 8
15 217 8
15 219 3
15 221 10
15 223 6
15 224 9
15 230 7
15 235 10
15 239 6
15 246 7
15 256 8
15 257 4
15 259 5
15 262 9
15 269 4
15 280 7
15 285 6
15 293 9
15 294 4
15 295 9
15 302 6
15 303 3
15 306 1
15 308 2
15 312 6
15 313 10
15 316 7
15 319 10
15 325 3
15 326 1
15 327 3
15 341 8
15 343 5
15 344 1
15 347 5
15 350 4
15 352 1
15 354 6
15 355 1
15 356 7
15 358 4
15 362 2
15 366 2
15 367 5
15 368 6
15 369 3
15 371 3
15 377 4
15 391 4
15 393 2
15 394 3
15 395 1
15 396 7
15 400 9
15 407 6
15 410 4
15 416 5
15 421 9
15 424 2
15 430 2
15 433 5
