480 48363
1 2 6
1 5 2
1 7 2
1 9 9
1 13 4
1 14 10
1 15 5
1 17 4
1 18 1
1 19 6
1 27 9
1 29 9
1 30 3
1 31 4
1 33 6
1 36 10
1 38 3
1 44 6
1 46 5
1 55 3
1 56 7
1 59 10
1 60 1
1 63 10
1 64 9
1 65 5
1 66 2
1 68 6
1 69 9
1 70 10
1 71 9
1 74 2
1 76 2
1 78 5
1 86 10
1 88 4
1 89 6
1 91 7
1 92 8
1 94 6
1 95 7
1 96 2
1 97 1
1 100 7
1 101 3
1 102 5
1 103 1
1 104 6
1 105 4
1 106 6
1 109 5
1 113 7
1 115 6
1 119 4
1 122 7
1 124 1
1 125 4
1 127 5
1 128 10
1 129 3
1 130 4
1 131 7
1 133 2
1 135 7
1 140 10
1 141 1
1 144 3
1 145 7
1 146 4
1 147 2
1 151 6
1 152 7
1 155 1
1 156 8
1 157 8
1 159 10
1 160 6
1 161 9
1 163 10
1 165 4
1 166 3
1 167 9
1 168 9
1 169 8
1 172 9
1 173 9
1 174 1
1 178 10
1 181 9
1 182 10
1 184 4
1 186 9
1 189 7
1 191 6
1 200 2
1 205 6
1 206 6
1 207 5
1 209 3
1 214 10
1 216 6
1 217 3
1 218 10
1 222 2
1 224 8
1 226 5
1 227 6
1 233 8
1 244 5
1 245 6
1 246 8
1 249 4
1 250 10
1 254 2
1 255 9
1 260 3
1 261 9
1 264 5
1 271 6
1 274 7
1 275 7
1 276 1
1 277 1
1 278 1
1 279 10
1 281 8
1 282 6
1 285 8
1 289 2
1 294 5
1 296 10
1 299 3
1 302 9
1 303 10
1 307 5
1 311 3
1 313 6
1 316 6
1 320 7
1 321 1
1 322 4
1 326 6
1 329 2
1 331 7
1 332 3
1 336 4
1 341 10
1 342 9
1 343 2
1 348 9
1 349 8
1 351 5
1 355 6
1 359 5
1 362 10
1 370 8
1 371 3
1 374 3
1 375 8
1 377 7
1 378 8
1 379 3
1 380 7
1 381 6
1 382 8
1 383 10
1 385 3
1 390 6
1 392 2
1 393 3
1 394 1
1 395 4
1 398 5
1 399 10
1 404 8
1 407 7
1 411 2
1 412 9
1 413 9
1 414 10
1 417 9
1 418 5
1 420 1
1 422 9
1 427 2
1 428 9
1 429 4
1 430 2
1 434 4
1 441 2
1 442 7
1 444 6
1 451 2
1 454 9
1 455 10
1 457 4
1 460 5
1 463 4
1 465 10
1 467 4
1 468 2
1 469 2
1 472 8
1 475 4
1 476 4
1 480 5
2 4 9
2 6 3
2 7 10
2 10 10
2 12 9
2 14 1
2 18 4
2 19 9
2 20 8
2 21 5
2 26 3
2 28 4
2 29 10
2 32 3
2 34 1
2 35 3
2 38 7
2 39 4
2 42 7
2 44 5
2 47 5
2 48 1
2 49 2
2 52 8
2 54 2
2 58 3
2 59 4
2 60 10
2 64 3
2 66 1
2 69 3
2 71 2
2 72 9
2 76 9
2 79 9
2 82 4
2 89 2
2 94 10
2 95 4
2 105 9
2 110 6
2 114 1
2 118 3
2 119 4
2 120 9
2 121 1
2 122 9
2 124 9
2 126 9
2 127 10
2 132 4
2 136 8
2 140 3
2 142 2
2 150 1
2 156 10
2 161 2
2 162 9
2 163 10
2 166 1
2 167 10
2 168 9
2 169 8
2 171 3
2 176 5
2 184 2
2 185 4
2 188 4
2 189 4
2 192 3
2 193 2
2 195 10
2 196 7
2 202 5
2 203 2
2 204 1
2 206 10
2 208 2
2 211 4
2 212 3
2 214 9
2 216 6
2 217 5
2 220 5
2 223 1
2 224 6
2 225 10
2 226 9
2 231 10
2 236 9
2 237 8
2 240 5
2 241 1
2 242 5
2 246 10
2 249 8
2 250 7
2 253 7
2 257 1
2 258 10
2 259 7
2 260 9
2 263 5
2 265 8
2 267 7
2 268 1
2 269 5
2 270 7
2 273 1
2 274 6
2 276 6
2 277 9
2 279 1
2 281 7
2 282 2
2 287 8
2 293 3
2 308 4
2 311 3
2 312 9
2 318 6
2 319 5
2 321 7
2 332 5
2 333 9
2 335 5
2 336 9
2 338 9
2 341 2
2 343 6
2 344 7
2 345 6
2 347 5
2 349 2
2 350 9
2 353 8
2 354 9
2 355 9
2 356 4
2 358 3
2 363 8
2 364 5
2 367 5
2 369 2
2 370 4
2 372 6
2 373 7
2 374 10
2 376 10
2 380 3
2 382 7
2 383 10
2 385 1
2 387 1
2 391 9
2 394 1
2 396 8
2 397 9
2 400 7
2 405 1
2 406 9
2 411 10
