1620 131550
118 964 60
118 967 75
118 970 60
118 982 66
118 997 14
118 1016 55
118 1017 56
118 1030 44
118 1067 27
118 1074 45
118 1081 20
118 1093 78
118 1110 2
118 1125 23
118 1131 23
118 1132 69
118 1136 16
118 1147 48
118 1163 51
118 1165 49
118 1176 62
118 1177 28
118 1179 7
118 1201 13
118 1209 20
118 1210 32
118 1221 76
118 1224 7
118 1231 71
118 1233 30
118 1253 69
118 1264 48
118 1265 52
118 1274 67
118 1279 50
118 1292 42
118 1302 23
118 1309 27
118 1311 10
118 1326 68
118 1327 52
118 1335 71
118 1348 36
118 1350 59
118 1369 44
118 1384 9
118 1392 53
118 1402 62
118 1406 40
118 1414 55
118 1424 19
118 1433 47
118 1447 53
118 1464 28
118 1475 79
118 1492 28
118 1494 2
118 1525 17
118 1528 6
118 1534 1
118 1550 62
118 1559 13
118 1565 19
118 1573 37
118 1580 67
118 1600 19
118 1605 48
118 1620 39
119 125 28
119 147 58
119 171 56
119 187 22
119 188 76
119 205 80
119 243 42
119 244 33
119 251 21
119 253 73
119 281 24
119 308 79
119 340 30
119 353 52
119 357 75
119 358 55
119 387 13
119 407 79
119 418 18
119 419 52
119 422 16
119 426 11
119 429 75
119 444 46
119 455 34
119 456 13
119 463 44
119 493 77
119 503 60
119 520 43
119 533 5
119 539 42
119 544 67
119 558 78
119 579 52
119 590 30
119 596 23
119 600 24
119 602 70
119 624 49
119 628 80
119 642 64
119 667 38
119 672 8
119 685 43
119 686 67
119 707 44
119 708 7
119 714 64
119 728 5
119 745 79
119 750 60
119 764 27
119 767 63
119 775 28
119 789 5
119 792 52
119 811 58
119 841 64
119 851 77
119 861 13
119 875 77
119 881 73
119 897 74
119 898 71
119 899 45
119 903 50
119 923 74
119 933 68
119 939 81
119 952 52
119 953 30
119 957 75
119 964 54
119 1023 29
119 1025 78
119 1028 63
119 1033 51
119 1064 26
119 1071 38
119 1074 18
119 1081 29
119 1083 68
119 1086 22
119 1113 59
119 1121 48
119 1130 27
119 1135 65
119 1143 69
119 1167 53
119 1188 28
119 1191 68
119 1208 38
119 1214 27
119 1217 76
119 1223 58
119 1240 5
119 1260 37
119 1288 45
119 1303 11
119 1305 45
119 1319 58
119 1326 29
119 1342 35
119 1343 55
119 1352 19
119 1377 69
119 1378 44
119 1386 64
119 1406 16
119 1409 44
119 1426 48
119 1427 50
119 1429 4
119 1431 13
119 1432 19
119 1442 38
119 1443 34
119 1459 15
119 1461 52
119 1465 7
119 1477 72
119 1478 62
119 1494 66
119 1495 30
119 1507 63
119 1528 3
119 1532 65
119 1551 19
119 1557 16
119 1578 25
119 1583 21
119 1586 5
119 1593 32
119 1607 7
120 134 80
120 152 49
120 155 59
120 167 71
120 192 40
120 229 36
120 231 44
120 241 80
120 255 64
120 291 2
120 293 61
120 299 17
120 301 45
120 308 48
120 328 62
120 330 34
120 340 56
120 343 21
120 346 20
120 365 64
120 374 64
120 377 51
120 408 1
120 416 4
120 423 27
120 431 49
120 433 6
120 438 34
120 440 55
120 446 77
120 473 15
120 477 8
120 485 19
120 487 61
120 492 14
120 496 2
120 497 12
120 500 78
120 503 14
120 522 20
120 525 27
120 548 36
120 577 1
120 589 79
120 594 72
120 603 14
120 606 40
120 608 67
120 615 41
120 642 77
120 648 41
120 649 65
120 653 3
120 683 39
120 700 75
120 702 15
120 724 70
120 731 75
120 740 64
120 748 48
120 779 64
120 783 16
120 804 74
120 810 44
120 826 63
120 835 62
120 868 41
120 871 63
120 873 80
120 893 44
120 942 69
120 964 18
120 985 14
120 991 72
120 1001 54
120 1002 28
120 1019 58
120 1021 59
120 1027 65
120 1034 50
120 1041 21
120 1062 63
120 1067 13
120 1078 17
120 1099 49
120 1101 56
120 1112 35
120 1117 71
120 1131 54
120 1137 4
120 1140 50
120 1148 24
120 1157 82
120 1168 33
120 1175 10
120 1205 48
120 1220 7
120 1224 73
120 1238 20
120 1241 57
120 1253 62
120 1259 4
120 1263 63
120 1266 78
120 1267 15
120 1284 27
120 1296 44
120 1333 62
120 1335 47
120 1337 43
120 1340 52
120 1341 6
120 1345 62
120 1355 22
120 1366 49
120 1379 42
120 1386 39
120 1393 36
120 1411 8
120 1419 17
120 1422 80
120 1424 49
120 1433 78
120 1434 2
120 1440 30
120 1459 71
120 1468 60
120 1472 38
120 1475 35
120 1478 77
120 1492 73
120 1495 40
120 1497 27
120 1499 61
120 1502 24
120 1508 72
120 1528 6
120 1538 15
120 1545 18
120 1551 17
120 1566 70
120 1567 59
120 1572 31
120 1580 4
120 1615 68
120 1617 6
121 141 9
121 147 69
121 166 42
121 170 36
121 177 58
121 186 18
121 204 67
121 205 22
121 224 16
121 227 18
121 233 80
121 238 54
121 243 48
121 249 42
121 255 21
121 257 56
121 278 1
121 285 32
121 293 16
121 320 13
121 335 17
121 340 22
121 354 12
121 370 64
121 375 36
121 386 22
121 387 24
121 396 68
121 402 81
121 409 59
121 415 36
121 417 47
121 423 73
121 424 66
121 431 39
121 437 39
121 453 71
121 454 42
121 464 71
121 466 6
121 509 70
121 514 41
121 518 37
121 541 29
121 560 55
121 569 28
121 576 43
121 590 72
121 591 62
121 610 6
121 642 49
121 679 44
121 699 46
121 706 51
121 720 54
121 721 67
121 725 21
121 726 13
121 728 11
121 740 81
121 746 50
121 775 62
121 785 34
121 794 45
121 817 78
121 831 69
121 841 23
121 847 51
121 864 36
121 873 46
121 874 18
121 892 79
121 904 50
121 929 63
121 980 17
121 1002 41
121 1045 40
121 1064 40
121 1079 53
121 1084 48
121 1095 15
121 1102 21
121 1116 6
121 1126 70
121 1128 65
121 1144 45
121 1166 58
121 1182 23
121 1192 72
121 1201 73
121 1204 43
121 1205 61
121 1220 57
121 1234 10
121 1243 57
121 1263 8
121 1267 18
121 1281 44
121 1293 21
121 1317 31
121 1329 7
121 1349 64
121 1351 5
121 1354 16
121 1363 62
121 1387 28
121 1394 12
121 1408 50
121 1422 18
121 1429 20
121 1432 46
121 1436 50
121 1439 37
121 1442 10
121 1449 73
121 1454 40
121 1473 62
121 1485 51
121 1489 58
121 1506 75
121 1513 6
121 1539 79
121 1544 7
121 1547 75
121 1549 54
121 1552 75
121 1587 69
121 1588 59
122 147 58
122 154 18
122 156 14
122 168 13
122 175 70
122 188 5
122 201 79
122 227 71
122 247 13
122 248 82
122 264 22
122 265 29
122 271 54
122 291 48
122 293 28
122 297 23
122 298 25
122 310 3
122 335 32
122 344 22
122 352 66
122 362 30
122 397 32
122 398 72
122 411 69
122 453 6
122 457 49
122 465 38
122 476 73
122 482 70
122 484 79
122 499 28
122 500 48
122 501 24
122 513 28
122 550 50
122 559 70
122 564 74
122 569 23
122 582 65
122 589 64
122 590 68
122 595 41
122 599 59
122 619 23
122 628 37
122 632 36
122 649 4
122 662 46
122 669 18
122 670 6
122 673 37
122 674 72
122 692 33
122 702 39
122 713 82
122 736 72
122 740 45
122 745 64
122 784 49
122 799 43
122 813 77
122 816 51
122 818 28
122 825 41
122 828 7
122 854 21
122 882 65
122 888 18
122 891 43
122 892 46
122 894 74
122 899 42
122 906 42
122 919 38
122 928 4
122 931 16
122 933 62
122 937 39
122 942 7
122 952 59
122 964 18
122 966 82
122 973 17
122 974 44
122 995 10
122 1013 54
122 1016 61
122 1042 11
122 1095 58
122 1106 46
122 1113 32
122 1115 7
122 1133 1
122 1150 10
122 1152 48
122 1179 62
122 1198 29
122 1199 32
122 1204 46
122 1206 46
122 1251 71
122 1256 4
122 1261 40
122 1262 60
122 1301 70
122 1304 2
122 1305 7
122 1327 18
122 1336 23
122 1339 1
122 1355 38
122 1356 41
122 1367 80
122 1416 71
122 1426 58
122 1436 21
122 1442 78
122 1453 66
122 1462 37
122 1481 10
122 1486 21
122 1522 72
122 1551 72
122 1552 12
122 1562 74
122 1582 49
122 1606 47
122 1608 24
122 1609 11
122 1616 33
123 135 10
123 153 9
123 155 30
123 166 32
123 170 13
123 180 69
123 199 35
123 211 43
123 220 42
123 221 50
123 228 46
123 247 76
123 252 25
123 262 41
123 288 28
123 310 76
123 324 17
123 356 54
123 357 64
123 371 64
123 377 19
123 391 24
123 413 71
123 430 29
123 461 8
123 469 25
123 476 53
123 485 48
123 491 71
123 510 17
123 531 14
123 551 57
123 552 8
123 557 81
123 569 64
123 582 49
123 595 49
123 601 53
123 602 19
123 605 1
123 609 49
123 614 34
123 615 74
123 622 31
123 638 70
123 640 35
123 646 20
123 654 54
123 657 81
123 674 72
123 677 27
123 678 77
123 688 41
123 700 69
123 702 22
123 733 58
123 739 68
123 743 4
123 773 25
123 799 74
123 803 50
123 815 82
123 824 3
123 826 16
123 836 16
123 840 17
123 841 52
123 844 79
123 845 46
123 870 20
123 880 64
123 893 9
123 904 48
123 908 19
123 917 17
123 941 41
123 942 41
123 980 28
123 988 48
123 1017 45
123 1021 35
123 1026 69
123 1028 75
123 1032 53
123 1037 80
123 1042 5
123 1058 76
123 1062 63
123 1075 69
123 1076 30
123 1087 82
123 1100 34
123 1101 26
123 1126 36
123 1131 34
123 1139 77
123 1140 22
123 1142 65
123 1148 36
123 1157 50
123 1179 59
123 1183 44
123 1208 61
123 1234 67
123 1239 18
123 1252 71
123 1265 14
123 1268 54
123 1271 28
123 1274 9
123 1286 37
123 1289 30
123 1308 42
123 1322 28
123 1324 31
123 1333 46
123 1350 75
123 1352 34
123 1369 48
123 1385 71
123 1408 59
123 1420 55
123 1421 80
123 1430 40
123 1440 16
123 1443 79
123 1450 65
123 1470 32
123 1475 69
123 1477 44
123 1484 65
123 1488 37
123 1491 59
123 1493 71
123 1507 50
123 1513 13
123 1515 20
123 1526 40
123 1535 75
123 1542 71
123 1545 73
123 1567 73
123 1584 52
123 1593 70
123 1606 52
123 1615 54
124 130 35
124 131 13
124 138 31
124 158 20
124 172 54
124 207 56
124 218 19
124 233 68
124 251 72
124 261 44
124 266 19
124 269 71
124 278 53
124 299 41
124 300 39
124 303 27
124 305 62
124 306 29
124 311 7
124 312 68
124 324 55
124 326 34
124 329 60
124 332 58
124 336 68
124 337 22
124 345 48
124 360 41
124 366 4
124 370 8
124 377 57
124 380 31
124 394 43
124 435 21
124 445 7
124 464 10
124 468 13
124 485 52
124 487 27
124 490 17
124 503 75
124 519 27
124 521 26
124 526 61
124 533 81
124 546 10
124 552 25
124 553 27
124 555 36
124 574 22
124 581 64
124 612 63
124 619 15
124 633 67
124 644 4
124 657 38
124 688 8
124 696 63
124 703 7
124 710 46
124 718 32
124 725 73
124 732 79
124 760 33
124 761 61
124 762 20
124 769 65
124 772 58
124 778 77
124 801 50
124 803 55
124 806 60
124 814 75
124 817 58
124 823 75
124 862 63
124 867 6
124 868 47
124 878 19
124 879 34
124 889 36
124 912 56
124 934 17
124 939 47
124 959 7
124 961 2
124 968 20
124 979 30
124 989 52
124 990 48
124 1008 59
124 1013 68
124 1025 10
124 1031 18
124 1034 32
124 1035 71
124 1039 50
124 1040 41
124 1053 35
124 1054 12
124 1058 59
124 1078 53
124 1100 18
124 1101 12
124 1103 29
124 1124 43
124 1133 61
124 1144 11
124 1145 32
124 1157 40
124 1163 36
124 1172 33
124 1175 46
124 1197 10
124 1212 25
124 1215 32
124 1216 52
124 1220 43
124 1245 74
124 1250 30
124 1261 45
124 1264 68
124 1271 50
124 1272 19
124 1281 73
124 1285 68
124 1310 13
124 1311 19
124 1325 63
124 1326 52
124 1329 34
124 1351 38
124 1354 67
124 1355 55
124 1370 18
124 1380 13
124 1411 75
124 1414 26
124 1416 8
124 1437 32
124 1439 14
124 1446 4
124 1453 17
124 1458 4
124 1464 66
124 1481 44
124 1483 66
124 1495 1
124 1500 63
124 1512 62
124 1522 32
124 1529 78
124 1542 80
124 1551 54
124 1554 25
124 1558 21
124 1568 41
124 1588 76
124 1591 21
124 1611 29
124 1614 36
125 139 60
125 148 63
125 158 28
125 160 23
125 171 19
125 177 36
125 202 55
125 216 28
125 224 65
125 232 69
125 267 18
125 272 24
125 286 26
125 297 72
125 321 70
125 330 44
125 340 62
125 347 14
125 356 78
125 361 42
125 367 5
125 372 49
125 373 75
125 379 29
125 402 66
125 411 6
125 434 20
125 438 81
125 439 14
125 443 58
125 448 1
125 450 80
125 460 10
125 470 4
125 489 10
125 494 8
125 500 57
125 502 1
125 504 31
125 518 35
125 539 30
125 541 5
125 549 19
125 565 29
125 577 51
125 578 29
125 589 8
125 591 66
125 596 18
125 600 52
125 607 29
125 623 43
125 625 5
125 633 76
125 638 57
125 652 51
125 657 10
125 662 12
125 669 12
125 674 47
125 686 39
125 702 79
125 727 26
125 749 48
125 758 80
125 767 82
125 773 19
125 774 19
125 793 38
125 799 7
125 810 44
125 811 58
125 825 27
125 830 44
125 836 20
125 852 45
125 855 63
125 856 42
125 870 32
125 874 50
125 881 68
125 888 43
125 893 36
125 904 56
125 908 9
125 913 67
125 922 41
125 923 48
125 935 36
125 944 26
125 951 80
125 954 22
125 983 62
125 988 18
125 999 67
125 1001 48
125 1029 72
125 1039 19
125 1064 23
125 1066 15
125 1069 25
125 1078 32
125 1091 46
125 1110 3
125 1125 60
125 1134 44
125 1139 56
125 1150 51
125 1154 38
125 1163 44
125 1164 15
125 1181 72
125 1203 32
125 1212 77
125 1239 26
125 1242 17
125 1251 1
125 1256 51
125 1259 59
125 1266 69
125 1296 45
125 1301 61
125 1315 19
125 1319 45
125 1324 30
125 1359 66
125 1371 17
125 1372 28
125 1373 78
125 1387 61
125 1391 39
125 1412 51
125 1413 23
125 1453 11
125 1493 12
125 1513 66
125 1515 11
125 1520 48
125 1521 20
125 1522 4
125 1560 41
125 1567 11
125 1571 5
125 1604 53
125 1608 45
125 1616 5
125 1617 18
126 147 38
126 159 35
126 162 52
126 176 21
126 217 57
126 258 39
126 265 73
126 282 36
126 287 68
126 288 72
126 290 22
126 291 16
126 295 51
126 323 59
126 344 29
126 346 82
126 354 11
126 356 32
126 368 61
126 375 65
126 385 70
126 393 55
126 396 50
126 413 12
126 435 3
126 436 10
126 461 16
126 462 73
126 470 64
126 477 81
126 508 72
126 510 21
126 515 64
126 532 7
126 537 7
126 547 13
126 570 79
126 593 13
126 620 18
126 621 60
126 625 53
126 629 22
126 630 54
126 633 22
126 634 17
126 638 59
126 647 75
126 652 80
126 654 55
126 670 60
126 681 76
126 696 64
126 697 35
126 712 47
126 726 63
126 730 49
126 739 21
126 743 73
126 770 16
126 801 50
126 811 25
126 814 51
126 817 30
126 835 29
126 840 4
126 854 26
126 868 34
126 870 72
126 871 60
126 875 37
126 878 55
126 882 20
126 895 36
126 913 41
126 923 48
126 930 13
126 932 27
126 939 65
126 946 21
126 950 48
126 970 56
126 978 14
126 979 29
126 988 20
126 1000 76
126 1001 41
126 1020 38
126 1026 35
126 1027 4
126 1033 10
126 1035 67
126 1045 44
126 1048 57
126 1056 70
126 1059 20
126 1062 39
126 1063 15
126 1068 40
126 1071 71
126 1075 74
126 1088 25
126 1098 35
126 1104 40
126 1106 20
126 1110 12
126 1113 55
126 1117 14
126 1124 70
126 1144 70
126 1152 78
126 1193 39
126 1199 73
126 1206 60
126 1233 13
126 1243 57
126 1252 10
126 1263 25
126 1267 5
126 1274 60
126 1275 73
126 1291 38
126 1307 66
126 1324 31
126 1326 35
126 1337 35
126 1341 60
126 1342 75
126 1355 9
126 1358 44
126 1367 43
126 1403 77
126 1426 14
126 1445 80
126 1481 11
126 1490 44
126 1502 39
126 1504 1
126 1507 30
126 1510 51
126 1512 54
126 1528 5
126 1549 42
126 1562 80
126 1564 31
126 1572 48
126 1574 56
126 1583 37
126 1585 38
126 1610 8
126 1619 36
127 137 22
127 138 11
127 159 79
127 160 56
127 164 51
127 173 11
127 175 69
127 186 52
127 206 58
127 215 78
127 217 13
127 250 64
127 253 58
127 256 32
127 261 25
127 271 24
127 274 55
127 280 23
127 283 43
127 290 48
127 299 52
127 302 58
127 319 55
127 323 55
127 328 22
127 358 78
127 384 73
127 385 20
127 388 28
127 395 21
127 406 37
127 420 9
127 421 62
127 423 18
127 428 1
127 447 82
127 448 2
127 451 29
127 455 81
127 461 17
127 476 45
127 511 49
127 537 36
127 542 71
127 573 47
127 575 23
127 595 44
127 603 12
127 611 75
127 612 18
127 613 2
127 619 3
127 622 81
127 624 3
127 652 35
127 659 42
127 684 22
127 685 52
127 686 63
127 709 12
127 711 64
127 713 4
127 722 28
127 729 48
127 734 26
127 738 62
127 755 40
127 772 82
127 773 34
127 779 17
127 782 36
127 789 30
127 796 22
127 798 38
127 801 78
127 812 62
127 842 49
127 843 59
127 848 70
127 862 4
127 883 8
127 884 61
127 886 59
127 890 15
127 891 41
127 904 67
127 913 10
127 926 43
127 945 36
127 965 48
127 984 29
127 988 48
127 991 37
127 1003 18
127 1009 39
127 1013 12
127 1017 71
127 1037 42
127 1038 4
127 1073 60
127 1081 80
127 1083 3
127 1093 5
127 1097 62
127 1104 32
127 1105 63
127 1116 48
127 1119 28
127 1147 13
127 1154 77
127 1183 61
127 1190 34
127 1195 30
127 1198 33
127 1200 71
127 1207 24
127 1223 31
127 1231 55
127 1280 3
127 1289 5
127 1291 21
127 1292 11
127 1305 27
127 1310 65
127 1314 38
127 1331 53
127 1332 48
127 1357 15
127 1369 31
127 1390 79
127 1406 54
127 1413 31
127 1417 11
127 1429 79
127 1441 23
127 1447 37
127 1460 35
127 1471 65
127 1477 9
127 1511 2
127 1522 78
127 1537 2
127 1541 81
127 1549 6
127 1583 10
127 1591 48
127 1618 35
127 1619 20
128 133 64
128 143 54
128 148 58
128 170 21
128 202 5
128 203 59
128 208 59
128 210 47
128 217 45
128 232 72
128 242 45
128 245 35
128 247 30
128 255 77
128 259 40
128 273 30
128 301 39
128 310 70
128 317 58
128 321 81
128 336 24
128 354 32
128 372 57
128 390 69
128 403 29
128 413 8
128 422 29
128 442 49
128 460 45
128 461 32
128 464 9
128 465 3
128 474 14
128 477 73
128 488 38
128 493 45
128 495 60
128 531 45
128 544 14
128 548 2
128 552 50
128 558 41
128 562 27
128 577 18
128 583 60
128 597 2
128 603 70
128 632 48
128 633 67
128 643 10
128 652 60
128 653 39
128 673 2
128 675 5
128 691 63
128 712 46
128 722 23
128 730 75
128 740 80
128 742 79
128 758 17
128 760 3
128 796 38
128 831 71
128 832 42
128 840 11
128 856 14
128 873 29
128 878 41
128 880 14
128 888 58
128 891 64
128 892 25
128 910 77
128 919 75
128 935 65
128 936 5
128 938 24
128 949 21
128 965 18
128 984 11
128 988 61
128 998 32
128 1007 54
128 1016 45
128 1019 5
128 1034 49
128 1072 74
128 1075 73
128 1077 54
128 1079 73
128 1106 11
128 1107 14
128 1120 58
128 1123 55
128 1134 22
128 1141 75
128 1145 66
128 1154 39
128 1164 68
128 1218 34
128 1241 11
128 1261 82
128 1300 18
128 1304 63
128 1319 43
128 1322 49
128 1342 79
128 1357 23
128 1375 33
128 1379 63
128 1392 5
128 1393 17
128 1414 43
128 1442 14
128 1449 25
128 1462 58
128 1473 73
128 1475 43
128 1477 9
128 1488 63
128 1490 43
128 1509 50
128 1510 14
128 1531 38
128 1542 4
128 1561 39
128 1573 13
129 130 13
129 132 13
129 134 70
129 148 33
129 157 33
129 161 82
129 163 21
129 166 65
129 175 69
129 199 14
129 215 9
129 217 78
129 228 19
129 231 38
129 249 10
129 267 39
129 272 2
129 274 30
129 292 34
129 298 39
129 301 13
129 314 49
129 327 54
129 340 9
129 379 50
129 384 5
129 402 48
129 408 60
129 420 78
129 423 12
129 431 50
129 445 42
129 450 48
129 454 40
129 455 61
129 459 66
129 465 24
129 468 48
129 470 76
129 475 38
129 486 31
129 495 18
129 504 50
129 507 71
129 511 54
129 525 6
129 531 17
129 545 76
129 566 76
129 579 31
129 587 54
129 593 75
129 598 36
129 613 52
129 615 40
129 621 46
129 631 68
129 640 53
129 685 71
129 696 63
129 728 9
129 731 66
129 732 8
129 742 68
129 748 37
129 750 25
129 758 36
129 780 8
129 783 13
129 786 17
129 790 23
129 793 25
129 794 33
129 812 22
129 816 66
129 820 3
129 823 63
129 824 40
129 828 14
129 843 61
129 856 9
129 870 63
129 881 66
129 896 54
129 898 17
129 899 24
129 900 16
129 914 7
129 924 13
129 927 23
129 938 16
129 961 16
129 964 60
129 973 2
129 977 76
129 984 13
129 1000 14
129 1005 75
129 1010 45
129 1019 61
129 1041 23
129 1061 44
129 1076 28
129 1083 24
129 1085 39
129 1087 75
129 1109 3
129 1110 8
129 1115 44
129 1119 65
129 1121 11
129 1132 30
129 1137 55
129 1141 55
129 1143 16
129 1152 30
129 1165 60
129 1182 5
129 1185 12
129 1207 48
129 1208 8
129 1209 40
129 1222 15
129 1223 50
129 1224 10
129 1226 39
129 1249 54
129 1253 63
129 1255 8
129 1280 10
129 1318 10
129 1325 44
129 1344 76
129 1345 10
129 1359 28
129 1386 37
129 1388 9
129 1389 56
129 1404 58
129 1419 72
129 1451 24
129 1453 45
129 1456 49
129 1457 56
129 1465 28
129 1480 5
129 1483 28
129 1489 69
129 1493 76
129 1494 4
129 1497 69
129 1505 48
129 1507 48
129 1508 49
129 1517 27
129 1518 38
129 1529 12
129 1539 17
129 1543 33
129 1600 41
129 1618 1
129 1619 35
130 138 16
130 142 78
130 147 40
130 168 24
130 180 39
130 182 35
130 185 3
130 188 37
130 189 51
130 190 61
130 207 10
130 208 79
130 215 19
130 219 39
130 222 25
130 223 38
130 228 6
130 235 27
130 241 27
130 248 29
130 250 48
130 255 44
130 258 54
130 264 63
130 269 81
130 272 58
130 277 16
130 286 38
130 318 38
130 321 13
130 333 70
130 363 6
130 375 48
130 376 11
130 377 36
130 392 7
130 393 44
130 400 34
130 415 73
130 420 1
130 426 30
130 431 10
130 436 20
130 445 6
130 448 34
130 473 51
130 475 78
130 481 51
130 485 76
130 487 73
130 493 16
130 499 14
130 500 50
130 507 50
130 512 79
130 538 38
130 574 39
130 580 15
130 600 57
130 605 69
130 607 3
130 615 28
130 622 66
130 630 76
130 641 64
130 646 16
130 650 19
130 656 42
130 657 68
130 670 56
130 671 72
130 679 41
130 686 55
130 695 17
130 725 3
130 734 22
130 756 4
130 807 79
130 831 82
130 846 78
130 852 76
130 874 81
130 878 55
130 888 3
130 891 40
130 893 53
130 913 4
130 924 61
130 925 59
130 936 20
130 939 23
130 952 80
130 954 40
130 956 49
130 963 13
130 987 24
130 988 69
130 1003 19
130 1006 11
130 1030 30
130 1058 37
130 1068 67
130 1080 23
130 1082 21
130 1095 73
130 1103 48
130 1118 73
130 1126 48
130 1143 23
130 1145 4
130 1146 41
130 1157 41
130 1177 64
130 1212 72
130 1219 60
130 1220 5
130 1229 70
130 1266 57
130 1280 11
130 1315 49
130 1320 46
130 1326 19
130 1328 27
130 1329 43
130 1332 68
130 1340 4
130 1351 18
130 1356 11
130 1364 39
130 1375 7
130 1378 58
130 1379 49
130 1397 81
130 1402 39
130 1403 31
130 1414 22
130 1428 49
130 1445 5
130 1476 58
130 1478 28
130 1500 59
130 1503 59
130 1525 23
130 1529 32
130 1537 16
130 1540 72
130 1546 33
130 1548 7
130 1550 50
130 1555 69
