480 48363
1 2 42
1 5 10
1 7 9
1 9 72
1 13 32
1 14 73
1 15 82
1 17 36
1 18 29
1 19 1
1 27 43
1 29 72
1 30 69
1 31 82
1 33 19
1 36 26
1 38 47
1 44 73
1 46 19
1 55 42
1 56 39
1 59 19
1 60 54
1 63 78
1 64 8
1 65 76
1 66 70
1 68 36
1 69 14
1 70 46
1 71 82
1 74 67
1 76 74
1 78 72
1 86 16
1 88 16
1 89 36
1 91 76
1 92 30
1 94 42
1 95 51
1 96 64
1 97 45
1 100 51
1 101 11
1 102 8
1 103 54
1 104 24
1 105 40
1 106 5
1 109 41
1 113 32
1 115 41
1 119 35
1 122 54
1 124 47
1 125 32
1 127 49
1 128 3
1 129 27
1 130 38
1 131 81
1 133 79
1 135 22
1 140 31
1 141 55
1 144 14
1 145 54
1 146 76
1 147 1
1 151 22
1 152 50
1 155 25
1 156 16
1 157 41
1 159 51
1 160 6
1 161 64
1 163 63
1 165 80
1 166 43
1 167 72
1 168 76
1 169 25
1 172 18
1 173 72
1 174 67
1 178 57
1 181 66
1 182 71
1 184 8
1 186 79
1 189 67
1 191 81
1 200 75
1 205 27
1 206 70
1 207 49
1 209 47
1 214 16
1 216 46
1 217 46
1 218 40
1 222 24
1 224 80
1 226 42
1 227 24
1 233 77
1 244 12
1 245 61
1 246 38
1 249 41
1 250 57
1 254 34
1 255 46
1 260 64
1 261 27
1 264 74
1 271 15
1 274 69
1 275 23
1 276 71
1 277 40
1 278 47
1 279 50
1 281 51
1 282 1
1 285 7
1 289 6
1 294 73
1 296 63
1 299 43
1 302 82
1 303 61
1 307 15
1 311 39
1 313 74
1 316 18
1 320 67
1 321 74
1 322 34
1 326 18
1 329 42
1 331 42
1 332 49
1 336 3
1 341 82
1 342 25
1 343 42
1 348 11
1 349 52
1 351 21
1 355 31
1 359 77
1 362 72
1 370 14
1 371 66
1 374 61
1 375 34
1 377 47
1 378 40
1 379 79
1 380 61
1 381 20
1 382 23
1 383 64
1 385 56
1 390 61
1 392 21
1 393 51
1 394 48
1 395 57
1 398 74
1 399 19
1 404 45
1 407 11
1 411 17
1 412 8
1 413 26
1 414 39
1 417 80
1 418 59
1 420 52
1 422 12
1 427 71
1 428 72
1 429 79
1 430 69
1 434 38
1 441 4
1 442 72
1 444 9
1 451 68
1 454 26
1 455 15
1 457 30
1 460 11
1 463 49
1 465 48
1 467 13
1 468 70
1 469 74
1 472 25
1 475 38
1 476 30
1 480 75
2 4 29
2 6 16
2 7 9
2 10 60
2 12 32
2 14 30
2 18 37
2 19 72
2 20 20
2 21 78
2 26 80
2 28 70
2 29 2
2 32 28
2 34 70
2 35 63
2 38 35
2 39 23
2 42 29
2 44 73
2 47 22
2 48 1
2 49 17
2 52 50
2 54 29
2 58 49
2 59 37
2 60 33
2 64 3
2 66 12
2 69 82
2 71 62
2 72 15
2 76 23
2 79 82
2 82 81
2 89 25
2 94 80
2 95 19
2 105 7
2 110 20
2 114 13
2 118 67
2 119 67
2 120 69
2 121 26
2 122 12
2 124 77
2 126 29
2 127 68
2 132 43
2 136 5
2 140 22
2 142 26
2 150 70
2 156 1
2 161 66
2 162 68
2 163 67
2 166 80
2 167 26
2 168 58
2 169 20
2 171 10
2 176 8
2 184 78
2 185 14
2 188 66
2 189 78
2 192 6
2 193 78
2 195 70
2 196 64
2 202 21
2 203 38
2 204 16
2 206 28
2 208 26
2 211 25
2 212 21
2 214 13
2 216 76
2 217 52
2 220 35
2 223 16
2 224 2
2 225 80
2 226 15
2 231 28
2 236 22
2 237 72
2 240 43
2 241 39
2 242 38
2 246 1
2 249 43
2 250 74
2 253 81
2 257 69
2 258 80
2 259 69
2 260 62
2 263 37
2 265 6
2 267 40
2 268 76
2 269 64
2 270 53
2 273 51
2 274 6
2 276 75
2 277 49
2 279 70
2 281 38
2 282 57
2 287 55
2 293 8
2 308 38
2 311 49
2 312 2
2 318 43
2 319 47
2 321 69
2 332 8
2 333 49
2 335 13
2 336 57
2 338 18
2 341 32
2 343 21
2 344 72
2 345 43
2 347 82
2 349 33
2 350 49
2 353 34
2 354 68
2 355 40
2 356 71
2 358 68
2 363 10
2 364 44
2 367 55
2 369 48
2 370 40
2 372 11
2 373 66
2 374 64
2 376 65
2 380 71
2 382 30
2 383 23
2 385 58
2 387 81
2 391 34
2 394 37
2 396 10
2 397 25
2 400 45
2 405 53
2 406 79
2 411 80
2 413 20
2 414 52
2 415 80
2 416 6
2 420 1
2 423 70
2 424 6
2 425 60
2 426 67
2 429 50
2 433 2
2 434 66
2 435 79
2 438 10
2 439 61
2 440 44
2 445 68
2 446 33
2 449 10
2 450 78
2 456 55
2 458 32
2 459 80
2 460 56
2 461 35
2 462 47
2 465 42
2 466 53
2 474 14
2 478 26
3 4 61
3 5 75
3 9 37
3 11 76
3 12 36
3 13 3
3 17 71
3 19 50
3 22 10
3 24 26
3 26 70
3 29 38
3 33 66
3 34 82
3 36 52
3 38 29
3 41 41
3 42 22
3 50 12
3 54 12
3 56 31
3 58 12
3 59 48
3 63 73
3 65 65
3 67 63
3 68 79
3 69 49
3 77 15
3 78 29
3 82 60
3 87 46
3 88 3
3 92 67
3 94 33
3 103 80
3 104 10
3 105 36
3 108 10
3 113 51
3 118 6
3 120 57
3 127 36
3 129 4
3 130 5
3 134 23
3 137 52
3 139 33
3 142 78
3 146 62
3 147 74
3 148 60
3 149 37
3 151 14
3 152 3
3 153 13
3 154 11
3 155 55
3 157 72
3 158 30
3 159 82
3 160 29
3 162 77
3 164 11
3 168 38
3 170 18
3 171 54
3 175 5
3 176 53
3 177 63
3 178 48
3 181 61
3 182 46
3 183 42
3 189 28
3 190 57
3 191 56
3 192 61
3 193 17
3 203 41
3 204 79
3 206 64
3 207 75
3 211 31
3 212 36
3 216 35
3 217 11
3 220 16
3 223 9
3 228 77
3 230 46
3 232 48
3 235 64
3 237 73
3 239 53
3 241 18
3 242 12
3 246 72
3 254 24
3 255 16
3 260 14
3 263 73
3 264 42
3 265 56
3 266 15
3 268 4
3 269 66
3 270 47
3 273 16
3 275 38
3 276 18
3 277 45
3 280 80
3 286 10
3 287 66
3 288 81
3 289 18
3 290 7
3 291 21
3 292 20
3 298 75
3 300 38
3 301 46
3 305 29
3 308 34
3 309 9
3 310 12
3 313 66
3 315 54
3 316 14
3 317 61
3 320 10
3 321 72
3 326 59
3 327 3
3 328 75
3 336 54
3 337 35
3 342 54
3 343 33
3 349 45
3 351 66
3 353 22
3 354 81
3 355 23
3 356 2
3 359 19
3 362 78
3 363 72
3 365 20
3 366 27
3 367 21
3 369 46
3 370 6
3 372 31
3 375 76
3 378 29
3 380 33
3 384 82
3 385 20
3 389 24
3 393 1
3 400 44
3 403 72
3 404 72
3 405 64
3 408 65
3 413 13
3 419 16
3 422 11
3 430 19
3 431 49
