1620 341331
1 2 44
1 13 4
1 14 54
1 18 17
1 29 31
1 30 44
1 33 5
1 36 37
1 44 20
1 46 47
1 55 61
1 56 71
1 63 16
1 64 27
1 66 10
1 68 48
1 70 26
1 71 74
1 76 5
1 86 45
1 88 44
1 91 5
1 92 8
1 94 74
1 95 24
1 96 71
1 97 9
1 100 2
1 101 13
1 103 56
1 104 43
1 105 18
1 113 34
1 115 4
1 122 49
1 125 15
1 133 70
1 135 37
1 144 37
1 146 21
1 152 32
1 155 68
1 160 46
1 161 13
1 163 71
1 165 11
1 166 52
1 169 73
1 172 21
1 178 52
1 181 82
1 184 8
1 186 5
1 189 41
1 191 8
1 216 11
1 217 62
1 222 17
1 224 82
1 226 31
1 227 21
1 233 50
1 244 62
1 246 42
1 254 60
1 255 65
1 261 79
1 264 57
1 271 39
1 274 45
1 275 55
1 277 16
1 278 41
1 279 60
1 281 49
1 282 5
1 285 35
1 289 24
1 296 57
1 299 11
1 303 59
1 311 39
1 316 56
1 320 48
1 321 46
1 322 5
1 329 36
1 332 51
1 342 82
1 355 56
1 370 79
1 371 59
1 374 53
1 375 21
1 378 46
1 379 46
1 381 58
1 382 37
1 390 15
1 392 54
1 393 33
1 395 45
1 407 44
1 411 2
1 412 18
1 413 50
1 414 75
1 418 44
1 422 28
1 427 69
1 428 25
1 430 60
1 434 49
1 442 60
1 463 67
1 465 65
1 468 55
1 469 66
1 475 49
1 482 26
1 484 78
1 485 19
1 488 24
1 496 6
1 497 4
1 499 80
1 506 12
1 507 52
1 510 7
1 512 29
1 522 47
1 525 77
1 526 48
1 527 77
1 530 38
1 532 33
1 537 45
1 538 61
1 542 71
1 550 75
1 554 77
1 557 40
1 560 66
1 567 19
1 572 67
1 583 60
1 592 69
1 598 4
1 599 14
1 605 37
1 618 53
1 628 76
1 634 25
1 639 30
1 640 32
1 641 39
1 644 21
1 645 81
1 646 72
1 647 63
1 649 71
1 654 50
1 662 67
1 666 28
1 667 17
1 671 74
