1620 341331
134 680 57
134 687 61
134 688 64
134 696 10
134 697 57
134 702 54
134 703 59
134 710 38
134 714 49
134 722 30
134 730 39
134 731 55
134 732 59
134 733 38
134 734 15
134 743 49
134 745 57
134 746 58
134 747 48
134 754 9
134 757 45
134 761 61
134 762 30
134 770 17
134 774 4
134 776 21
134 779 23
134 784 16
134 790 31
134 792 53
134 794 39
134 796 12
134 799 25
134 803 28
134 806 40
134 808 18
134 817 64
134 818 31
134 822 59
134 823 53
134 825 6
134 827 6
134 835 60
134 841 3
134 844 49
134 851 58
134 853 50
134 861 4
134 865 31
134 869 42
134 870 56
134 874 50
134 878 17
134 882 38
134 883 64
134 884 1
134 885 45
134 887 20
134 888 35
134 892 58
134 893 57
134 902 42
134 908 51
134 909 15
134 910 46
134 914 29
134 915 63
134 920 23
134 926 38
134 929 29
134 930 26
134 935 41
134 941 43
134 942 33
134 943 3
134 948 32
134 950 34
134 952 35
134 959 45
134 960 44
134 962 56
134 964 56
134 968 11
134 973 48
134 979 60
134 980 17
134 981 56
134 982 17
134 983 22
134 987 37
134 991 6
134 994 55
134 1000 47
134 1004 60
134 1005 24
134 1006 10
134 1007 13
134 1008 10
134 1013 53
134 1015 35
134 1017 17
134 1030 37
134 1032 1
134 1036 30
134 1041 55
134 1042 47
134 1052 54
134 1060 13
134 1063 24
134 1064 10
134 1065 34
134 1072 15
134 1076 37
134 1077 64
134 1078 4
134 1086 6
134 1090 16
134 1091 41
134 1092 21
134 1095 64
134 1099 30
134 1107 23
134 1113 6
134 1116 62
134 1117 8
134 1127 47
134 1128 21
134 1135 59
134 1137 21
134 1144 48
134 1145 42
134 1147 32
134 1149 19
134 1154 36
134 1155 31
134 1157 56
134 1158 16
134 1159 62
134 1163 44
134 1174 29
134 1177 13
134 1178 49
134 1188 5
134 1189 3
134 1195 22
134 1196 4
134 1216 56
134 1219 16
134 1223 14
134 1232 30
134 1235 3
134 1239 30
134 1248 33
134 1249 59
134 1250 14
134 1259 2
134 1261 11
134 1262 31
134 1265 27
134 1268 22
134 1269 51
134 1270 42
134 1274 8
134 1275 16
134 1280 6
134 1284 12
134 1286 39
134 1301 43
134 1303 36
134 1305 10
134 1310 34
134 1314 36
134 1315 10
134 1324 42
134 1326 24
134 1331 53
134 1338 51
134 1343 27
134 1346 27
134 1357 4
134 1360 18
134 1361 15
134 1363 37
134 1364 50
134 1371 7
134 1375 54
134 1376 7
134 1378 10
134 1388 55
134 1392 55
134 1397 19
134 1398 59
134 1401 30
134 1406 17
134 1408 53
134 1413 63
134 1417 17
134 1419 39
134 1423 16
134 1425 31
134 1428 31
134 1432 49
134 1434 53
134 1438 5
134 1439 53
134 1440 5
134 1441 22
134 1442 4
134 1455 26
134 1456 40
134 1457 37
134 1458 20
134 1459 57
134 1460 9
134 1462 2
134 1467 11
134 1468 62
134 1470 40
134 1471 34
134 1474 37
134 1475 49
134 1478 20
134 1485 50
134 1487 35
134 1488 52
134 1491 9
134 1495 50
134 1497 51
134 1498 27
134 1499 16
134 1500 40
134 1502 54
134 1505 22
134 1506 2
134 1509 28
134 1510 32
134 1519 53
134 1520 18
134 1531 10
134 1537 55
134 1540 10
134 1541 2
134 1542 7
134 1549 27
134 1551 55
134 1557 22
134 1558 63
134 1562 42
134 1565 53
134 1570 47
134 1571 5
134 1572 55
134 1573 21
134 1577 52
134 1580 10
134 1582 35
134 1584 7
134 1594 28
134 1596 51
134 1599 45
134 1605 31
134 1610 54
135 141 62
135 143 41
135 157 38
135 163 58
135 166 22
135 169 5
135 171 44
135 172 62
135 176 30
135 177 64
135 187 20
135 192 34
135 196 12
135 197 17
135 209 51
135 214 14
135 223 55
135 225 30
135 229 49
135 233 46
135 240 19
135 244 18
135 246 31
135 250 47
135 253 11
135 258 58
135 260 8
135 262 43
135 264 2
135 265 10
135 273 60
135 274 64
135 276 15
135 278 23
135 283 32
135 284 43
135 285 18
135 286 33
135 287 52
135 288 48
135 291 34
135 303 42
135 307 11
135 322 27
135 323 50
135 326 18
135 327 29
135 330 30
135 331 12
135 333 59
135 337 40
135 343 24
135 347 7
135 352 6
135 356 45
135 362 54
135 366 27
135 368 23
135 375 49
135 376 17
135 378 49
135 386 47
135 387 54
135 388 50
135 391 45
135 395 51
135 398 23
135 401 35
135 405 35
135 410 26
135 423 47
135 432 61
135 434 15
135 435 55
135 437 8
135 441 26
135 445 59
135 448 5
135 449 48
135 450 18
135 456 32
135 465 8
135 470 15
135 473 63
135 475 37
135 479 61
135 480 60
135 481 16
135 482 1
135 488 10
135 490 44
135 491 56
135 493 37
135 494 36
135 495 1
135 501 27
135 502 19
135 504 15
135 505 41
135 507 47
135 512 27
135 518 61
135 521 27
135 522 4
135 523 59
135 528 5
135 535 42
135 540 28
135 546 64
135 550 43
135 554 22
135 555 61
135 557 43
135 564 32
135 568 45
135 572 13
135 575 17
135 576 25
135 577 8
135 579 22
135 581 55
135 583 24
135 586 17
135 591 14
135 593 4
135 598 23
135 599 19
135 601 15
135 603 6
135 606 58
135 619 57
135 622 44
135 626 62
135 628 6
135 631 19
135 638 8
135 641 12
135 642 53
135 644 42
135 646 7
135 648 27
135 649 62
135 651 8
135 653 51
135 655 36
135 658 11
135 661 48
135 664 62
135 666 37
135 672 47
135 678 28
135 689 21
135 694 16
135 697 14
135 702 10
135 704 64
135 706 25
135 715 49
135 719 34
135 729 40
135 731 31
135 737 57
135 739 49
135 747 56
135 750 3
135 755 40
135 764 36
135 773 31
135 777 64
135 781 47
135 785 58
135 787 31
135 793 56
135 802 29
135 805 30
135 807 14
135 811 21
135 812 63
135 819 34
135 820 47
135 822 20
135 825 60
135 826 21
135 830 48
135 832 60
135 843 43
135 847 40
135 849 6
135 851 23
135 852 6
135 858 12
135 861 52
135 867 54
135 869 16
135 870 11
135 871 56
135 872 9
135 879 60
135 887 33
135 889 1
135 895 45
135 900 7
135 904 37
135 912 32
135 913 6
135 915 56
135 916 58
135 917 29
135 919 37
135 921 30
135 927 50
135 930 37
135 934 61
135 942 5
135 945 58
135 948 31
135 954 29
135 955 7
135 964 61
135 970 12
135 974 64
135 977 40
135 988 12
135 989 26
135 993 36
135 1004 50
135 1005 3
135 1011 6
135 1014 9
135 1018 2
135 1027 12
135 1029 32
135 1031 23
135 1032 34
135 1033 5
135 1036 21
135 1043 59
135 1044 2
135 1052 61
135 1063 55
135 1066 53
135 1070 18
135 1073 49
135 1074 50
135 1078 17
135 1080 7
135 1081 23
135 1083 27
135 1084 17
135 1088 58
135 1094 53
135 1098 48
135 1100 50
135 1102 57
135 1108 45
135 1111 60
135 1113 34
135 1121 18
135 1123 28
135 1124 5
135 1125 39
135 1126 48
135 1127 53
135 1128 11
135 1129 46
135 1135 58
135 1142 50
135 1147 6
135 1150 55
135 1151 47
135 1152 2
135 1156 41
135 1157 12
135 1160 9
135 1161 46
135 1164 51
135 1166 60
135 1175 16
135 1177 28
135 1178 58
135 1183 52
135 1193 41
135 1194 46
135 1196 6
135 1198 59
135 1199 49
135 1200 15
135 1203 48
135 1205 44
135 1207 23
135 1212 5
135 1213 51
135 1214 64
135 1215 16
135 1217 9
135 1223 29
135 1228 38
135 1239 38
135 1244 52
135 1247 32
135 1260 19
135 1263 3
135 1265 34
135 1266 30
135 1268 25
135 1269 55
135 1271 40
135 1273 21
135 1282 21
135 1292 49
135 1295 36
135 1297 38
135 1300 57
135 1302 18
135 1306 41
135 1310 4
135 1315 40
135 1316 38
135 1317 51
135 1322 29
135 1324 53
135 1329 52
135 1334 23
135 1342 12
135 1350 26
135 1353 3
135 1356 9
135 1357 44
135 1369 55
135 1373 44
135 1379 51
135 1400 56
135 1407 47
135 1420 18
135 1421 13
135 1422 17
135 1425 21
135 1426 13
135 1428 53
135 1441 26
135 1442 26
135 1447 45
135 1448 1
135 1451 57
135 1452 34
135 1453 56
135 1458 53
135 1460 43
135 1461 36
135 1462 29
135 1463 49
135 1483 32
135 1486 15
135 1488 31
135 1489 5
135 1491 18
135 1496 37
135 1497 45
135 1498 25
135 1500 64
135 1502 7
135 1506 25
135 1508 56
135 1509 2
135 1513 40
135 1515 53
135 1526 56
135 1530 7
135 1532 27
135 1537 18
135 1548 1
135 1549 53
135 1553 23
135 1564 52
135 1565 7
135 1568 58
135 1570 18
135 1571 31
135 1574 10
135 1575 54
135 1581 29
135 1588 39
135 1592 40
135 1597 7
135 1605 4
135 1609 43
135 1613 9
135 1615 50
135 1617 18
136 139 22
136 140 22
136 142 23
136 152 25
136 157 61
136 159 23
136 160 40
136 163 32
136 164 11
136 170 59
136 171 12
136 174 27
136 180 34
136 186 56
136 195 17
136 199 63
136 200 15
136 201 58
136 203 46
136 212 7
136 213 14
136 214 30
136 217 9
136 222 1
136 233 8
136 236 24
136 237 30
136 244 8
136 250 48
136 251 7
136 258 46
136 259 21
136 270 2
136 275 42
136 278 4
136 280 31
136 288 48
136 308 51
136 309 27
136 311 36
136 326 45
136 328 37
136 329 42
136 330 59
136 331 9
136 333 24
136 335 42
136 340 51
136 353 48
136 358 4
136 362 12
136 364 40
136 367 33
136 371 63
136 372 63
136 373 3
136 376 24
136 377 19
136 380 1
136 383 34
136 386 31
136 390 19
136 395 5
136 401 23
136 412 31
136 422 1
136 423 39
136 426 3
136 427 41
136 432 10
136 435 8
136 441 58
136 446 18
136 459 41
136 465 63
136 467 30
136 469 43
136 472 17
136 474 3
136 475 47
136 476 18
136 478 28
136 488 13
136 491 29
136 492 60
136 498 10
136 500 23
136 508 23
136 513 33
136 519 17
136 522 33
136 527 3
136 531 40
136 534 11
136 536 53
136 542 8
136 543 35
136 544 38
136 547 50
136 551 46
136 553 34
136 557 48
136 558 61
136 562 38
136 565 26
136 570 31
136 576 39
136 578 49
136 579 15
136 581 29
136 583 43
136 585 40
136 587 61
136 588 10
136 591 47
136 594 50
136 598 6
136 606 47
136 609 57
136 610 32
136 612 8
136 613 31
136 617 1
136 628 51
136 630 38
136 637 16
136 639 48
136 642 33
136 653 50
136 654 29
136 660 47
136 661 11
136 663 35
136 665 3
136 668 9
136 676 51
136 686 13
136 696 41
136 700 16
136 704 52
136 719 17
136 726 36
136 730 24
136 731 13
136 732 20
136 743 16
136 747 17
136 748 27
136 752 29
136 753 55
136 768 38
136 769 59
136 771 22
136 774 26
136 776 52
136 782 12
136 784 34
136 792 29
136 797 8
136 803 64
136 804 3
136 805 27
136 812 15
136 813 29
136 818 19
136 819 27
136 827 55
136 828 48
136 833 55
136 843 59
136 844 33
136 845 5
136 854 45
136 857 50
136 858 45
136 859 47
136 860 10
136 864 51
136 865 8
136 866 60
136 871 57
136 873 12
136 874 20
136 875 37
136 877 37
136 888 52
136 896 29
136 901 17
136 903 45
136 908 8
136 913 25
136 917 64
136 919 11
136 921 49
136 941 30
136 945 21
136 946 5
136 947 26
136 950 35
136 956 3
136 957 6
136 959 17
136 960 30
136 966 39
136 971 11
136 973 52
136 974 21
136 976 48
136 995 38
136 997 23
136 998 55
136 1000 18
136 1001 57
136 1002 12
136 1005 45
136 1006 29
136 1019 29
136 1021 43
136 1030 34
136 1034 36
136 1035 58
136 1037 9
136 1039 37
136 1040 34
136 1042 30
136 1045 1
136 1046 21
136 1051 3
136 1052 36
136 1056 48
136 1064 55
136 1066 56
136 1072 16
136 1076 50
136 1077 33
136 1080 33
136 1084 46
136 1087 46
136 1088 58
136 1093 45
136 1094 5
136 1098 20
136 1110 15
136 1111 36
136 1117 39
136 1118 45
136 1122 20
136 1131 39
136 1132 23
136 1135 24
136 1136 16
136 1138 22
136 1141 12
136 1142 60
136 1143 43
136 1145 14
136 1149 32
136 1154 11
136 1160 42
136 1161 34
136 1165 24
136 1168 48
136 1178 16
136 1183 47
136 1187 41
136 1190 21
136 1199 4
136 1202 5
136 1206 13
136 1207 30
136 1220 4
136 1226 15
136 1231 29
136 1248 58
136 1250 20
136 1251 20
136 1252 50
136 1254 25
136 1257 8
136 1262 27
136 1265 38
136 1275 24
136 1276 54
136 1277 17
136 1279 52
136 1280 29
136 1285 26
136 1289 8
136 1294 10
136 1305 22
136 1307 23
136 1310 23
136 1324 17
136 1331 12
136 1336 25
136 1337 18
136 1338 6
136 1345 40
136 1348 58
136 1349 47
136 1356 34
136 1357 52
136 1359 14
136 1360 27
136 1366 1
136 1371 4
136 1387 43
136 1395 58
136 1398 45
136 1401 2
136 1405 39
136 1408 27
136 1413 55
136 1415 21
136 1416 29
136 1422 58
136 1427 26
136 1439 11
136 1442 41
136 1444 64
136 1446 31
136 1447 27
136 1451 60
136 1452 29
136 1454 29
136 1459 48
136 1477 31
136 1478 5
136 1481 31
136 1489 2
136 1495 3
136 1498 56
136 1500 54
136 1502 16
136 1504 24
136 1508 54
136 1512 61
136 1515 40
136 1516 34
136 1520 23
136 1521 20
136 1525 38
136 1534 8
136 1539 42
136 1540 40
136 1557 48
136 1562 30
136 1563 40
136 1566 22
136 1569 29
136 1570 2
136 1576 9
136 1584 16
136 1586 26
136 1589 29
136 1594 55
136 1599 51
136 1601 50
136 1602 14
136 1613 59
136 1617 12
137 141 23
137 159 37
137 160 45
137 161 40
137 177 46
137 178 2
137 181 47
137 187 55
137 188 1
137 190 25
137 193 13
137 196 23
137 201 25
137 206 36
137 210 63
137 213 5
137 214 10
137 215 1
137 217 10
137 221 53
137 228 54
137 229 23
137 232 60
137 233 40
137 234 3
137 247 47
137 261 61
137 263 6
137 265 8
137 267 60
137 270 26
137 274 13
137 275 4
137 276 22
137 282 3
137 289 59
137 292 38
137 307 35
137 310 5
137 312 5
137 313 27
137 315 46
137 318 63
137 320 23
137 326 43
137 329 25
137 332 10
137 333 51
137 335 50
137 341 44
137 351 21
137 355 60
137 361 61
137 363 37
137 365 2
137 368 58
137 370 18
137 375 31
137 380 7
137 384 10
137 395 21
137 398 6
137 399 21
137 405 60
137 410 11
137 411 38
137 413 23
137 418 37
137 420 49
137 425 17
137 439 21
137 442 55
137 450 59
137 458 4
137 466 3
137 469 20
137 472 9
137 474 41
137 478 1
137 479 42
137 482 52
137 484 53
137 486 20
137 488 39
137 499 32
137 503 44
137 506 9
137 508 26
137 509 49
137 512 36
137 515 64
137 517 45
137 526 56
137 528 38
137 530 19
137 532 5
137 533 60
137 534 43
137 540 3
137 543 38
137 545 59
137 547 15
137 550 23
137 553 43
137 572 60
137 576 44
137 578 39
137 579 25
137 580 50
137 583 33
137 588 38
137 594 17
137 595 8
137 596 1
137 598 43
137 603 44
137 605 7
137 618 18
137 623 40
137 631 46
137 632 64
137 633 63
137 639 27
137 644 31
137 646 6
137 648 46
137 649 28
137 652 19
137 654 15
137 660 2
137 665 51
137 667 56
137 672 40
137 678 24
137 689 44
137 691 5
137 694 15
137 723 10
137 727 5
137 729 51
137 737 10
137 740 39
137 743 55
137 748 33
137 749 53
137 751 50
137 753 2
137 754 46
137 755 35
137 760 7
137 777 54
137 779 9
137 780 48
137 782 2
137 783 47
137 795 53
137 797 1
137 805 32
137 807 16
137 810 33
137 813 13
137 819 60
137 820 53
137 825 19
137 829 53
137 830 28
137 838 12
137 842 6
137 844 64
137 845 42
137 850 53
137 852 49
137 855 29
137 856 10
137 857 51
137 861 36
137 872 63
137 873 18
137 883 40
137 885 2
137 887 6
137 889 26
137 892 11
137 894 23
137 898 39
137 909 31
137 911 25
137 912 61
137 913 24
137 915 30
137 916 45
137 918 13
137 920 50
137 923 3
137 931 57
137 933 3
137 935 55
137 940 44
137 944 52
137 961 29
137 966 40
137 970 14
137 971 17
137 974 44
137 979 7
137 981 27
137 983 5
137 989 49
137 996 42
137 999 40
137 1003 63
137 1005 47
137 1007 41
137 1015 49
137 1017 17
137 1019 6
137 1030 27
137 1032 14
137 1033 36
137 1034 22
137 1036 49
137 1037 26
137 1039 33
137 1044 3
137 1046 54
137 1047 12
137 1049 29
137 1054 46
137 1060 30
137 1062 8
137 1063 63
137 1067 23
137 1080 44
137 1088 21
137 1089 38
137 1090 35
137 1092 22
137 1094 18
137 1096 17
137 1099 3
137 1100 24
137 1101 46
137 1105 28
137 1108 53
137 1112 45
137 1113 43
137 1122 25
137 1125 4
137 1142 23
137 1144 30
137 1149 29
137 1150 28
137 1154 49
137 1159 38
137 1161 59
137 1163 30
137 1169 36
137 1170 21
137 1177 45
137 1183 51
137 1185 24
137 1188 30
137 1189 3
137 1191 18
137 1192 17
137 1196 41
137 1203 60
137 1207 22
137 1212 2
137 1213 32
137 1220 16
137 1223 2
137 1225 56
137 1226 45
137 1229 20
137 1234 62
137 1237 58
137 1246 37
137 1257 18
137 1259 14
137 1261 27
137 1267 48
137 1270 18
137 1271 11
137 1275 56
137 1276 53
137 1279 4
137 1285 63
137 1286 48
137 1290 34
137 1303 63
137 1306 33
137 1307 22
137 1308 62
137 1310 8
137 1315 59
137 1316 48
137 1321 17
137 1322 5
137 1323 9
137 1325 49
137 1326 36
137 1331 2
137 1335 64
137 1362 8
137 1366 31
137 1368 45
137 1369 55
137 1371 23
137 1373 62
137 1374 43
137 1375 49
137 1376 57
137 1382 57
137 1390 7
137 1391 8
137 1402 1
137 1408 17
137 1409 47
137 1414 35
137 1417 50
137 1419 18
137 1424 16
137 1426 21
137 1428 19
137 1434 64
137 1439 61
137 1444 57
137 1445 36
137 1447 6
137 1451 47
137 1462 17
137 1465 7
137 1466 34
137 1467 10
137 1475 12
137 1478 51
137 1482 59
137 1490 58
137 1491 37
137 1494 47
137 1502 18
137 1505 60
137 1506 42
137 1508 46
137 1512 45
137 1514 26
137 1519 57
137 1525 27
137 1526 45
137 1530 24
137 1533 5
137 1534 23
137 1539 45
137 1544 34
137 1546 37
137 1551 32
137 1558 39
137 1560 36
137 1561 11
137 1564 45
137 1577 16
137 1581 44
137 1586 43
137 1600 48
137 1603 8
137 1606 61
137 1607 10
137 1608 26
137 1619 33
138 141 1
138 149 30
138 151 22
138 156 30
138 159 53
138 160 24
138 162 20
138 163 48
138 165 39
138 168 15
138 171 42
138 175 1
138 176 54
138 181 5
138 186 56
138 190 59
138 192 12
138 195 42
138 206 59
138 207 61
138 215 63
138 220 31
138 222 45
138 225 53
138 227 55
138 229 43
138 232 12
138 241 12
138 245 51
138 253 54
138 254 63
138 256 1
138 260 49
138 261 49
138 266 59
138 269 39
138 276 49
138 278 43
138 280 30
138 281 33
138 283 2
138 284 17
138 287 40
138 292 42
138 301 4
138 303 13
138 306 10
138 307 16
138 316 4
138 323 60
138 324 35
138 328 51
138 331 17
138 339 45
138 355 31
138 360 25
138 361 58
138 369 64
138 370 32
138 373 14
138 374 36
138 375 1
138 381 8
138 392 15
138 397 8
138 399 3
138 402 5
138 412 38
138 416 20
138 421 52
138 429 63
138 430 55
138 434 4
138 445 7
138 446 48
138 449 46
138 451 4
138 452 16
138 453 27
138 454 15
138 455 55
138 458 42
138 466 1
138 478 63
138 480 47
138 481 40
138 483 41
138 485 18
138 487 49
138 495 35
138 503 10
138 511 45
138 513 4
138 518 3
138 520 44
138 521 8
138 524 14
138 526 42
138 533 11
138 537 60
138 538 48
138 543 44
138 544 37
138 547 55
138 555 20
138 558 1
138 561 34
138 564 48
138 565 53
138 566 27
138 567 49
138 569 14
138 571 30
138 574 8
138 577 25
138 580 54
138 583 41
138 586 50
138 587 12
138 595 34
138 598 32
138 599 23
138 600 21
138 601 43
138 604 56
138 605 5
138 611 21
138 612 7
138 613 57
138 619 11
138 624 61
138 625 63
138 641 55
138 643 62
138 649 5
138 651 36
138 657 61
138 659 33
138 660 57
138 665 62
138 667 41
138 682 9
138 689 19
138 691 41
138 692 27
138 695 61
138 702 30
138 703 13
138 713 17
138 716 40
138 722 19
138 723 1
138 725 62
138 729 29
138 733 2
138 734 47
138 735 60
138 736 46
138 737 22
138 744 39
138 748 41
138 754 11
138 756 42
138 766 59
138 768 15
138 775 8
138 779 47
138 783 16
138 786 22
138 791 16
138 792 59
138 795 56
138 800 43
138 807 45
138 809 37
138 810 51
138 812 10
138 816 43
138 817 38
138 818 61
138 826 6
138 827 48
138 834 63
138 838 48
138 848 61
138 850 9
138 856 5
138 857 33
138 860 42
138 862 32
138 865 31
138 866 56
138 868 29
138 869 60
138 870 49
138 875 40
138 878 24
138 879 19
138 881 50
138 882 19
138 884 40
138 886 27
138 887 9
138 897 22
138 900 31
138 916 35
138 919 7
138 927 2
138 931 61
138 933 5
138 935 47
138 936 3
138 940 29
138 941 45
138 944 52
138 946 29
138 947 23
138 954 21
138 980 28
138 981 36
138 983 21
138 985 4
138 997 36
138 1000 7
138 1001 8
138 1010 21
138 1021 37
138 1027 10
138 1036 25
138 1037 61
138 1038 20
138 1039 8
138 1043 61
138 1044 7
138 1045 61
138 1049 57
138 1059 39
138 1061 8
138 1062 36
138 1063 52
138 1065 19
138 1071 10
138 1074 14
138 1076 5
138 1092 54
138 1095 41
138 1097 51
138 1100 31
138 1101 49
138 1103 1
138 1106 55
138 1112 57
138 1113 26
138 1115 37
138 1118 10
138 1120 43
138 1123 52
138 1124 54
138 1126 41
138 1129 3
138 1133 15
138 1138 22
138 1140 3
138 1141 54
138 1147 14
138 1148 2
138 1149 44
138 1156 27
138 1164 7
138 1165 12
138 1174 47
138 1184 43
138 1190 47
138 1198 45
138 1204 46
138 1211 48
138 1215 59
138 1216 45
138 1217 36
138 1218 13
138 1219 5
138 1221 58
138 1230 64
138 1235 35
138 1237 45
138 1239 48
138 1240 23
138 1250 19
138 1264 7
138 1274 49
138 1281 17
138 1284 39
138 1285 13
138 1290 29
138 1292 10
138 1293 17
138 1302 41
138 1304 22
138 1306 3
138 1308 27
138 1315 14
138 1320 30
138 1326 21
138 1329 60
138 1333 2
138 1335 42
138 1337 48
138 1341 41
138 1342 29
138 1347 1
138 1352 60
138 1356 59
138 1358 30
138 1362 1
138 1364 28
138 1365 27
138 1370 13
138 1373 42
138 1374 44
138 1378 58
138 1380 28
138 1388 57
138 1391 38
138 1395 15
138 1415 27
138 1416 7
138 1417 18
138 1422 13
138 1423 50
138 1440 13
138 1446 1
138 1462 25
138 1463 19
138 1467 30
138 1477 11
138 1478 56
138 1479 34
138 1480 5
138 1481 58
138 1483 26
138 1491 64
138 1495 13
138 1501 39
138 1514 56
138 1516 19
138 1518 49
138 1519 35
138 1525 59
138 1529 38
138 1532 36
138 1536 57
138 1546 30
138 1548 27
138 1549 46
138 1552 35
138 1555 48
138 1556 23
138 1559 32
138 1566 9
138 1571 63
138 1574 1
138 1580 16
138 1582 53
138 1584 34
138 1585 16
138 1590 30
138 1593 26
138 1595 32
138 1596 63
138 1609 32
138 1614 52
138 1618 21
139 141 29
139 143 28
139 144 50
139 150 43
139 153 47
139 156 50
139 161 27
139 164 41
139 165 3
139 169 20
139 172 46
139 174 28
139 180 62
139 182 7
139 184 45
139 190 5
139 191 5
139 195 39
139 198 18
139 204 64
139 206 51
139 211 48
139 215 12
139 220 60
139 221 49
139 230 62
139 239 13
139 242 13
139 253 7
139 261 44
139 262 31
139 266 12
139 268 8
139 270 23
139 271 22
139 272 23
139 280 6
139 281 4
139 292 3
139 296 49
139 297 29
139 304 28
139 308 21
139 310 50
139 313 64
139 319 4
139 321 28
139 325 41
139 329 1
139 331 25
139 335 44
139 339 21
139 340 17
139 341 31
139 343 1
