480 66835
95 424 45
95 425 68
95 428 60
95 430 28
95 431 69
95 432 62
95 433 40
95 435 16
95 436 64
95 437 1
95 438 45
95 440 14
95 441 59
95 443 7
95 444 39
95 445 22
95 446 29
95 447 30
95 448 80
95 450 31
95 451 32
95 453 33
95 454 20
95 455 4
95 456 4
95 457 49
95 461 81
95 463 24
95 464 82
95 465 39
95 466 40
95 468 21
95 469 46
95 470 25
95 471 50
95 472 39
95 473 34
95 475 53
95 477 33
96 99 28
96 100 2
96 101 42
96 102 22
96 105 81
96 106 62
96 107 10
96 108 10
96 109 56
96 110 81
96 111 69
96 112 76
96 113 32
96 114 38
96 115 8
96 116 16
96 117 69
96 118 74
96 120 23
96 121 39
96 122 36
96 125 36
96 126 71
96 127 24
96 128 58
96 129 72
96 130 3
96 132 61
96 134 63
96 136 24
96 138 59
96 140 60
96 141 37
96 142 77
96 143 75
96 148 64
96 150 46
96 152 76
96 154 25
96 155 61
96 156 35
96 157 67
96 158 44
96 159 54
96 160 7
96 161 36
96 163 5
96 165 16
96 167 4
96 168 75
96 169 25
96 173 67
96 174 12
96 175 66
96 176 80
96 177 59
96 178 76
96 179 45
96 181 73
96 188 9
96 189 26
96 190 12
96 191 72
96 192 57
96 197 15
96 198 59
96 201 58
96 203 61
96 204 28
96 210 48
96 212 15
96 214 34
96 215 26
96 217 31
96 218 61
96 219 43
96 220 82
96 223 23
96 225 3
96 226 70
96 227 55
96 229 16
96 230 49
96 232 20
96 233 58
96 234 27
96 235 4
96 237 17
96 238 19
96 240 31
96 242 53
96 243 5
96 244 21
96 246 38
96 247 37
96 249 49
96 250 46
96 251 47
96 258 37
96 261 39
96 262 28
96 263 65
96 265 8
96 266 81
96 268 13
96 269 44
96 270 51
96 273 9
96 275 81
96 276 64
96 281 14
96 283 56
96 284 3
96 285 59
96 287 77
96 288 71
96 289 31
96 290 29
96 294 74
96 295 4
96 296 7
96 297 81
96 298 25
96 299 61
96 302 12
96 303 21
96 304 65
96 306 27
96 307 32
96 308 46
96 309 54
96 310 67
96 312 72
96 313 57
96 314 33
96 315 59
96 317 21
96 318 33
96 319 6
96 321 61
96 322 80
96 323 69
96 324 71
96 325 28
96 326 48
96 327 64
96 330 61
96 331 65
96 332 47
96 334 36
96 336 59
96 337 57
96 339 40
96 341 63
96 342 33
96 343 56
96 344 64
96 345 45
96 347 62
96 348 30
96 349 9
96 352 71
96 355 55
96 356 69
96 357 17
96 358 76
96 359 60
96 360 72
96 361 25
96 365 47
96 366 24
96 367 70
96 369 74
96 371 68
96 375 4
96 377 56
96 378 33
96 379 72
96 380 24
96 381 70
96 382 13
96 383 5
96 384 56
96 386 60
96 387 20
96 388 58
96 389 37
96 390 18
96 394 7
96 395 20
96 396 34
96 397 7
96 398 18
96 402 22
96 404 36
96 405 2
96 406 10
96 408 27
96 411 57
96 413 22
96 414 45
96 415 63
96 416 40
96 417 80
96 419 71
96 420 69
96 421 67
96 424 79
96 425 9
96 427 12
96 429 22
96 433 16
96 434 75
96 435 73
96 436 74
96 437 20
96 441 65
96 442 58
96 443 51
96 444 57
96 445 76
96 450 12
96 452 64
96 453 1
96 454 32
96 455 23
96 456 50
96 458 33
96 459 26
96 460 17
96 461 42
96 462 15
96 466 82
96 470 21
96 471 45
96 473 25
96 474 37
96 479 51
96 480 41
97 98 78
97 99 33
97 102 22
97 103 73
97 104 39
97 105 10
97 106 2
97 107 63
97 108 58
97 109 58
97 110 44
97 112 62
97 113 23
97 114 74
97 115 19
97 116 20
97 118 13
97 119 1
97 120 18
97 121 48
97 124 30
97 125 33
97 126 19
97 128 6
97 129 52
97 131 29
97 133 70
97 136 48
97 138 5
97 144 65
97 146 82
97 149 11
97 150 39
97 151 59
97 152 14
97 153 26
97 154 66
97 155 26
97 156 45
97 157 51
97 158 50
97 159 19
97 161 60
97 163 53
97 164 31
97 165 15
97 166 39
97 168 12
97 169 57
97 173 59
97 177 26
97 181 60
97 185 79
97 186 69
97 188 53
97 189 59
97 193 28
97 194 80
97 195 41
97 198 40
97 200 75
97 201 10
97 202 65
97 204 57
97 206 46
97 208 8
97 209 71
97 210 43
97 211 79
97 212 77
97 213 11
97 214 34
97 215 80
97 216 26
97 217 32
97 218 51
97 222 28
97 225 10
97 226 74
97 227 23
97 228 29
97 229 40
97 230 33
97 231 61
97 236 43
97 239 78
97 240 50
97 243 62
97 244 18
97 249 82
97 250 71
97 251 3
97 253 36
97 254 63
97 255 29
97 258 1
97 259 48
97 260 15
97 261 5
97 266 7
97 268 77
97 271 12
97 272 24
97 274 64
97 275 1
97 276 55
97 277 72
97 278 53
97 279 39
97 283 77
97 284 70
97 285 71
97 286 67
97 287 58
97 288 53
97 289 32
97 290 43
97 292 75
97 293 52
97 294 23
97 300 3
97 302 54
97 305 48
97 308 62
97 311 82
97 312 68
97 313 50
97 314 23
97 318 66
97 320 15
97 321 73
97 322 67
97 324 34
97 326 47
97 327 79
97 329 42
97 333 53
97 335 64
97 336 42
97 337 58
97 340 48
97 341 75
97 344 72
97 347 50
97 349 54
97 350 23
97 351 49
97 353 24
97 355 24
97 358 13
97 361 29
97 362 78
97 363 40
97 365 46
97 366 66
97 367 71
97 369 19
97 370 34
97 371 16
97 372 72
97 374 36
97 377 28
97 379 9
97 381 38
97 383 62
97 384 43
97 385 69
97 388 37
97 389 74
97 392 39
97 393 22
97 395 33
97 396 50
97 397 74
97 398 75
97 400 68
97 401 18
97 403 68
97 404 54
97 405 48
97 406 4
97 408 46
97 411 7
97 412 16
97 413 50
97 414 48
97 415 26
97 420 52
97 423 7
97 425 15
97 426 44
97 427 10
97 429 8
97 430 39
97 431 50
97 432 46
97 435 76
97 437 80
97 438 31
97 439 12
97 440 50
97 441 36
97 442 13
97 444 30
97 446 56
97 448 59
97 450 37
97 451 79
97 453 76
97 454 28
97 455 35
97 457 54
97 458 13
97 464 57
97 465 13
97 466 24
97 468 65
97 469 33
97 470 6
97 471 46
97 473 71
97 474 5
97 475 32
97 477 44
97 478 54
97 479 41
98 100 25
98 102 28
98 103 51
98 104 79
98 105 15
98 106 47
98 107 3
98 108 22
98 109 9
98 110 39
98 112 61
98 113 75
98 114 15
98 115 61
98 117 58
98 118 20
98 121 67
98 122 80
98 123 20
98 125 47
98 126 69
98 127 20
98 128 78
98 129 8
98 133 3
98 134 69
98 137 4
98 139 31
98 140 33
98 143 40
98 144 25
98 145 12
98 147 60
98 148 75
98 149 55
98 150 8
98 152 82
98 154 44
98 156 54
98 158 71
98 159 48
98 161 28
98 162 17
98 163 6
98 165 49
98 166 23
98 167 24
98 168 75
98 169 59
98 172 81
98 173 51
98 177 21
98 179 69
98 182 81
98 184 80
98 185 49
98 186 45
98 190 80
98 193 53
98 194 40
98 195 61
98 198 33
98 203 80
98 204 77
98 206 32
98 207 27
98 208 30
98 209 59
98 211 2
98 213 78
98 214 49
98 215 54
98 217 56
98 218 29
98 220 62
98 222 3
98 223 44
98 225 54
98 226 44
98 227 20
98 229 22
98 231 25
98 232 18
98 233 2
98 234 57
98 235 37
98 236 59
98 237 17
98 238 72
98 240 14
98 241 45
98 242 20
98 244 36
98 245 45
98 246 75
98 247 43
98 248 4
98 251 46
98 254 56
98 255 44
98 256 44
98 258 71
98 261 54
98 263 81
98 264 7
98 265 23
98 266 20
98 267 62
98 269 6
98 270 30
98 271 27
98 273 38
98 274 6
98 275 51
98 278 76
98 281 46
98 282 67
98 283 64
98 286 68
98 289 39
98 290 30
98 293 77
98 294 47
98 295 28
98 296 40
98 298 43
98 299 43
98 301 54
98 303 28
98 304 69
98 305 34
98 307 23
98 308 74
98 309 69
98 310 43
98 311 73
98 312 41
98 317 46
98 318 19
98 319 34
98 320 17
98 321 34
98 322 23
98 323 56
98 326 63
98 328 50
98 329 69
98 330 18
98 332 4
98 334 59
98 335 38
98 339 13
98 341 52
98 345 1
98 346 30
98 352 79
98 353 27
98 354 23
98 355 18
98 357 4
98 359 77
98 360 30
98 361 36
98 362 45
98 364 40
98 365 49
98 368 33
98 369 42
98 370 9
98 375 59
98 377 2
98 378 78
98 379 27
98 381 43
98 382 81
98 384 36
98 385 72
98 386 2
98 387 31
98 388 46
98 390 16
98 391 24
98 392 29
98 395 74
98 396 5
98 398 21
98 399 12
98 400 41
98 401 16
98 403 39
98 406 25
98 407 49
98 408 73
98 409 15
98 410 42
98 416 46
98 417 7
98 418 24
98 420 62
98 421 33
98 422 70
98 423 35
98 428 77
98 430 48
98 432 12
98 434 22
98 435 15
98 438 62
98 439 20
98 440 8
98 441 49
98 442 18
98 443 26
98 444 77
98 446 77
98 447 50
98 448 48
98 451 45
98 453 5
98 455 46
98 458 36
98 461 16
98 463 72
98 466 40
98 468 50
98 470 40
98 473 5
98 475 33
98 476 12
98 478 48
98 479 23
99 101 19
99 106 44
99 108 40
99 110 33
99 111 12
99 113 64
99 114 75
99 115 39
99 116 32
99 117 49
99 118 25
99 119 43
99 120 18
99 122 70
99 123 28
99 125 20
99 127 43
99 129 58
99 130 60
99 133 61
99 134 55
99 138 31
99 139 31
99 140 44
99 141 74
99 143 35
99 144 54
99 145 19
99 146 21
99 150 15
99 151 22
99 155 15
99 156 35
99 157 18
99 158 60
99 161 41
99 162 23
99 165 45
99 166 59
99 167 78
99 168 80
99 172 47
99 176 19
99 177 78
99 179 3
99 183 63
99 185 29
99 187 55
99 188 70
99 189 40
99 193 17
99 196 24
99 198 27
99 199 31
99 200 34
99 201 16
99 203 17
99 204 38
99 206 80
99 207 16
99 209 6
99 210 39
99 216 33
99 219 5
99 221 70
99 223 14
99 229 60
99 230 78
99 233 43
99 236 48
99 237 70
99 239 21
99 242 6
99 244 74
99 245 56
99 247 44
99 249 21
99 250 30
99 251 74
99 252 4
99 254 69
99 255 42
99 256 12
99 259 17
99 263 43
99 267 66
99 269 72
99 271 54
99 273 44
99 274 38
99 276 68
99 279 78
99 280 68
99 282 29
99 284 59
99 285 68
99 286 31
99 289 42
99 290 37
99 292 65
99 293 77
99 294 82
99 295 80
99 296 16
99 298 39
99 299 37
99 301 62
99 302 43
99 303 27
99 304 80
99 308 8
99 309 76
99 310 38
99 312 54
99 314 43
99 315 69
99 317 3
99 318 11
99 319 3
99 321 59
99 326 71
99 327 52
99 331 43
99 332 26
99 334 45
99 336 66
99 337 52
99 338 25
99 341 61
99 342 8
99 345 51
99 346 27
99 354 15
99 356 68
99 357 29
99 358 62
99 360 71
99 361 36
99 362 19
99 364 13
99 366 29
99 367 65
99 369 36
99 370 30
99 371 54
99 373 57
99 375 15
99 377 64
99 378 4
99 380 71
99 381 46
99 386 49
99 388 78
99 389 58
99 390 11
99 395 65
99 397 57
99 398 58
99 400 26
99 401 1
99 402 57
99 403 15
99 404 66
99 408 50
99 410 75
99 411 78
99 414 36
99 415 50
99 416 18
99 419 38
99 420 67
99 421 31
99 426 56
99 428 8
99 429 46
99 430 47
99 432 19
99 433 46
99 434 3
99 435 37
99 436 64
99 438 31
99 442 7
99 443 8
99 444 49
99 446 80
99 447 23
99 449 36
99 451 21
99 454 32
99 455 61
99 456 18
99 459 46
99 460 32
99 461 62
99 462 29
99 463 66
99 464 61
99 466 60
99 467 40
99 468 61
99 469 4
99 470 7
99 471 14
99 473 15
99 475 75
99 478 5
99 480 57
100 101 37
100 102 71
100 103 3
100 105 76
100 106 8
100 111 2
100 113 81
100 116 60
100 119 31
100 120 35
100 122 64
100 123 69
100 124 2
100 125 45
100 132 29
100 133 67
100 134 27
100 135 45
100 137 7
100 139 13
100 140 68
100 141 69
100 144 58
100 145 26
100 148 71
100 149 51
100 151 71
100 153 46
100 154 81
100 155 79
100 156 14
100 157 20
100 158 22
100 161 42
100 163 58
100 165 73
100 166 69
100 172 35
100 173 5
100 175 72
100 176 68
100 179 61
100 181 29
100 182 81
100 184 12
100 185 42
100 187 33
100 188 4
100 189 66
100 194 55
100 196 48
100 197 1
100 198 24
100 200 52
100 201 56
100 202 39
100 203 58
100 205 80
100 206 65
100 209 18
100 210 71
100 214 27
100 215 34
100 217 75
100 218 30
100 222 41
100 224 22
100 228 8
100 229 33
100 233 3
100 234 47
100 236 65
100 237 25
100 238 25
100 239 55
100 240 67
100 241 49
100 243 73
100 247 24
100 248 38
100 250 73
100 251 14
100 252 15
100 253 29
100 257 61
100 258 53
100 259 78
100 260 10
100 262 61
100 263 17
100 266 77
100 267 75
100 268 37
100 271 55
100 273 74
100 275 57
100 277 66
100 278 74
100 279 16
100 283 29
100 284 66
100 285 7
100 286 45
100 287 65
100 291 47
100 293 56
100 294 26
100 295 10
100 299 27
100 300 34
100 303 51
100 305 79
100 307 27
100 311 34
100 313 68
100 314 80
100 315 58
100 319 75
100 320 62
100 322 37
100 323 4
100 324 40
100 325 67
100 326 80
100 330 18
100 331 2
100 333 34
100 339 35
100 342 19
100 345 2
100 346 60
100 349 60
100 350 70
100 351 15
100 354 54
100 355 4
100 358 80
100 359 82
100 360 6
100 362 16
100 364 50
100 365 37
100 366 60
100 368 56
100 369 8
100 371 48
100 372 77
100 374 43
100 375 70
100 379 23
100 382 54
100 383 79
100 384 40
100 385 43
100 386 66
100 387 3
100 389 20
100 390 69
100 392 52
100 393 41
100 395 56
100 396 5
100 397 29
100 398 12
100 399 59
100 402 76
100 403 10
100 404 64
100 406 1
100 407 35
100 409 30
100 410 17
100 411 53
100 413 72
100 416 81
100 417 15
100 418 33
100 420 33
100 421 49
100 422 16
100 423 55
100 426 35
100 427 72
100 428 65
100 430 65
100 431 40
100 433 35
100 434 65
100 435 55
100 438 82
100 440 4
100 441 42
100 443 75
100 444 32
100 445 70
100 446 46
100 448 31
100 450 16
100 453 44
100 454 50
100 455 36
100 460 77
100 461 66
100 464 34
100 466 37
100 467 11
100 468 82
100 470 71
100 472 65
100 473 11
100 475 77
100 477 39
100 478 59
100 480 4
101 103 48
101 104 54
101 105 17
101 107 10
101 108 22
101 110 1
101 112 1
101 114 4
101 115 60
101 118 12
101 119 39
101 120 78
101 121 70
101 122 2
101 123 21
101 124 5
101 125 14
101 126 72
101 127 40
101 128 65
101 130 37
101 131 19
101 134 54
101 137 32
101 138 32
101 139 73
101 140 52
101 141 3
101 142 81
101 143 9
101 145 25
101 146 77
101 156 72
101 158 42
101 159 68
101 160 37
101 162 58
101 163 13
101 164 7
101 166 59
101 167 80
101 169 78
101 171 82
101 172 2
101 187 17
101 188 16
101 189 38
101 191 24
101 195 60
101 199 30
101 201 77
101 205 77
101 207 25
101 208 59
101 209 68
101 217 40
101 220 16
101 224 60
101 225 33
101 226 2
101 227 32
101 228 57
101 230 55
101 231 70
101 232 16
101 233 39
101 234 15
101 235 22
101 236 58
101 237 70
101 239 53
101 240 43
101 242 80
101 243 62
101 245 39
101 251 79
101 252 79
101 256 16
101 258 13
101 263 58
101 265 49
101 266 4
101 268 82
101 269 28
101 271 75
101 272 50
101 276 64
101 278 40
101 282 18
101 283 25
101 285 41
101 289 52
101 290 3
101 292 33
101 293 31
101 294 5
101 296 61
101 298 15
101 300 65
101 302 36
101 303 17
101 304 25
101 305 81
101 306 68
101 307 48
101 309 48
101 310 18
101 312 67
101 316 40
101 317 1
101 319 39
101 320 56
101 323 3
101 326 76
101 327 45
101 328 62
101 331 6
101 334 11
101 335 15
101 336 34
101 339 23
101 340 74
101 341 23
101 343 26
101 347 6
101 349 65
101 350 36
101 351 9
101 352 82
101 354 1
101 355 49
101 356 32
101 357 60
101 358 23
101 359 71
101 361 82
101 362 81
101 366 53
101 367 12
101 368 78
101 369 66
101 370 40
101 371 48
101 373 14
101 374 43
101 375 32
101 376 4
101 377 40
101 379 21
101 380 10
101 383 37
101 384 14
101 385 32
101 386 81
101 388 69
101 391 13
101 394 42
101 396 13
101 397 31
101 398 31
101 399 58
101 402 59
101 406 32
101 407 16
101 408 68
101 409 2
101 411 59
101 412 79
101 414 61
101 416 69
101 418 42
101 419 5
101 421 33
101 424 17
101 425 69
101 426 15
101 427 22
101 428 58
101 429 21
101 430 69
101 431 5
101 434 6
101 435 71
101 436 13
101 440 61
101 441 28
101 447 41
101 448 36
101 451 29
101 452 19
101 453 54
101 455 23
101 458 64
101 459 5
101 461 60
101 463 46
101 465 37
101 467 47
101 468 47
101 469 77
101 472 35
101 473 1
101 474 32
101 475 62
101 476 30
101 478 21
102 103 55
102 104 63
102 105 70
102 106 26
102 107 17
102 108 45
102 109 7
102 111 42
102 112 19
102 113 18
102 114 77
102 115 18
102 117 24
102 119 56
102 120 29
102 123 4
102 126 70
102 129 65
102 131 44
102 132 79
102 134 13
102 135 31
102 138 32
102 139 28
102 140 62
102 141 5
102 142 56
102 145 27
102 149 47
102 150 40
102 154 42
102 155 22
102 158 71
102 159 18
102 164 11
102 167 9
102 171 37
102 173 2
102 174 75
102 175 3
102 176 9
102 177 76
102 179 4
102 180 36
102 181 80
102 182 14
102 183 77
102 184 80
102 187 32
102 188 13
102 189 81
102 192 63
102 193 34
102 194 55
102 196 59
102 198 15
102 201 64
102 202 40
102 203 42
102 206 5
102 207 44
102 209 33
102 210 30
102 211 81
102 213 74
102 214 39
102 216 40
102 218 29
102 221 27
102 223 54
102 224 23
102 225 65
102 226 51
102 227 31
102 228 9
102 230 38
102 232 37
102 234 55
102 235 32
102 236 18
102 237 51
102 238 13
102 239 81
102 242 77
102 243 44
102 244 25
102 246 59
102 247 21
102 248 34
102 250 73
102 252 54
102 253 7
102 255 30
102 256 8
102 257 56
102 258 1
102 259 75
102 260 67
102 261 29
102 264 12
102 268 64
102 269 66
102 270 51
102 271 76
102 272 1
102 280 51
102 281 74
102 285 22
102 286 35
102 288 65
102 289 28
102 291 10
102 292 12
102 295 49
102 298 1
102 299 35
102 301 9
102 305 51
102 306 27
102 309 53
102 310 72
102 311 41
102 314 40
102 316 37
102 320 63
102 321 46
102 322 70
102 323 11
102 327 3
102 328 81
102 329 17
102 330 32
102 331 40
102 332 68
102 333 35
102 335 32
102 339 14
102 340 52
102 341 20
102 342 35
102 343 19
102 344 75
102 346 82
102 347 2
102 348 23
102 349 61
102 352 73
102 353 57
102 354 3
102 355 14
102 360 63
102 361 64
102 362 34
102 363 41
102 364 12
102 372 50
102 375 74
102 376 76
102 378 74
102 382 77
102 387 47
102 388 48
102 389 57
102 392 62
102 393 82
102 395 7
102 396 16
102 398 43
102 399 15
102 403 69
102 404 45
102 405 45
102 406 20
102 407 35
102 410 74
102 411 40
102 413 6
102 416 19
102 417 22
102 420 69
102 421 28
102 422 38
102 426 49
102 427 19
102 428 2
102 429 32
102 430 59
102 431 51
102 432 75
102 435 12
102 436 43
102 437 58
102 438 72
102 439 76
102 440 41
102 441 30
102 442 18
102 443 10
102 445 68
102 448 61
102 450 4
102 451 37
102 452 36
102 453 60
102 454 41
102 455 61
102 456 76
102 457 54
102 460 43
102 461 61
102 464 5
102 466 80
102 469 55
102 470 13
102 471 13
102 473 16
102 474 49
102 475 60
103 105 10
103 106 4
103 107 32
103 108 11
103 112 18
103 114 41
103 115 1
103 116 14
103 117 33
103 118 68
103 119 8
103 121 13
103 122 50
103 126 74
103 128 67
103 130 47
103 134 72
103 135 57
103 137 28
103 139 61
103 140 35
103 141 30
103 144 3
103 145 79
103 148 61
103 149 42
103 152 11
103 153 37
103 154 13
103 158 8
103 159 37
103 160 23
103 161 41
103 162 60
103 164 46
103 165 78
103 166 26
103 169 32
103 170 60
103 173 15
103 174 45
103 175 75
103 176 59
103 177 54
103 179 47
103 182 70
103 186 52
103 187 75
103 188 14
103 190 82
103 191 74
103 192 6
103 193 65
103 194 69
103 195 48
103 197 82
103 199 65
103 200 64
103 201 43
103 202 12
103 204 14
103 207 79
103 208 73
103 210 79
103 211 77
103 215 1
103 216 47
103 217 78
103 218 71
103 220 70
103 221 13
103 222 73
103 223 54
103 226 16
103 228 56
103 230 22
103 231 24
103 234 34
103 236 72
103 239 60
103 240 48
103 242 34
103 244 79
103 245 69
103 246 71
103 249 29
103 251 46
103 254 29
103 256 50
103 258 5
103 260 48
103 261 27
103 262 62
103 263 81
103 264 28
103 265 39
103 266 25
103 267 50
103 271 28
103 273 4
103 277 11
103 278 2
103 280 70
103 283 81
103 284 75
103 285 63
103 286 28
103 291 72
103 294 49
103 296 76
103 297 18
103 300 12
103 302 81
103 303 22
103 304 4
103 306 55
103 307 59
103 308 79
103 309 81
103 310 21
103 312 57
103 313 43
103 315 79
103 316 46
103 317 27
103 322 30
103 323 59
103 324 55
103 327 6
103 328 17
103 329 3
103 330 17
103 333 60
103 334 71
103 335 82
103 338 45
103 340 46
103 343 78
103 345 82
103 346 31
103 347 11
103 349 3
103 350 74
103 351 9
103 353 14
103 354 71
103 357 50
103 358 54
103 361 46
103 363 47
103 366 67
103 368 78
103 371 15
103 373 53
103 375 13
103 376 65
103 377 70
103 378 71
103 379 42
103 380 54
103 382 33
103 385 24
103 387 45
103 393 80
103 397 17
103 399 57
103 401 30
103 402 76
103 404 76
103 405 13
103 409 26
103 410 26
103 411 18
103 412 15
103 413 60
103 415 59
103 416 63
103 417 40
103 419 9
103 421 31
103 422 65
103 423 3
103 424 28
103 425 3
103 427 81
103 434 51
103 435 33
103 439 4
103 440 30
103 442 32
103 443 74
103 444 28
103 445 36
103 449 65
103 450 49
103 451 4
103 453 4
103 459 62
103 461 67
103 463 68
103 465 73
103 466 49
103 468 56
103 470 21
103 471 11
103 474 65
103 475 13
103 476 78
103 477 20
103 478 28
103 479 1
104 105 34
104 106 30
104 107 1
104 108 2
104 109 38
104 110 63
104 111 61
104 112 42
104 113 58
104 115 12
104 117 72
104 122 51
104 124 5
104 125 60
104 128 81
104 129 42
104 130 1
104 131 54
104 132 53
104 133 80
104 135 51
104 137 46
104 140 72
104 142 49
104 143 41
104 145 30
104 148 7
104 149 8
104 150 52
104 151 71
104 152 66
104 153 78
104 154 67
104 156 76
104 160 10
104 164 81
104 165 42
104 169 28
104 170 34
104 172 65
104 174 57
104 175 36
104 176 62
104 177 51
104 178 66
104 181 53
104 183 40
104 184 44
104 185 1
104 186 56
104 187 57
104 188 17
104 191 62
104 192 11
104 193 3
104 194 62
104 195 75
104 196 21
104 202 80
104 203 36
104 205 33
104 207 64
104 208 77
104 209 20
104 210 4
104 211 18
104 212 79
104 214 33
104 217 48
104 218 32
104 221 69
104 223 56
104 224 63
104 227 51
104 230 18
104 231 46
104 235 59
104 240 55
104 241 2
104 242 73
104 244 43
104 245 81
104 247 70
104 249 65
104 251 66
104 252 49
104 255 58
104 256 82
104 257 61
104 259 23
104 261 47
104 262 57
104 263 50
104 264 21
104 267 5
104 268 1
104 269 2
104 270 47
104 271 18
104 272 73
104 273 16
104 277 25
104 279 33
104 280 77
104 281 22
104 289 35
104 291 48
104 293 32
104 295 78
104 298 62
104 299 77
104 301 75
104 302 33
104 306 65
104 307 21
104 308 56
104 309 25
104 311 66
104 312 25
104 316 14
104 317 18
104 318 55
104 320 45
104 322 74
104 323 74
104 324 67
104 325 50
104 327 44
104 329 53
104 331 69
104 332 53
104 333 52
104 335 39
104 336 67
104 337 58
104 338 17
104 339 41
104 340 23
104 341 44
104 344 57
104 346 7
104 347 63
104 350 28
104 353 20
104 354 44
104 355 67
104 356 23
104 359 49
104 360 20
104 361 45
104 362 34
104 364 4
104 365 63
104 366 51
104 369 42
104 371 15
104 376 26
104 377 45
104 379 33
104 380 79
104 382 63
104 385 81
104 387 20
104 388 26
104 392 56
104 393 24
104 394 37
104 395 15
104 399 53
104 401 51
104 402 39
104 407 17
104 408 21
104 409 64
104 410 51
104 411 23
104 412 55
104 413 17
104 416 10
104 417 19
104 420 11
104 421 79
104 422 31
104 425 30
104 426 48
104 427 68
104 428 72
104 431 38
104 433 78
104 434 15
104 436 67
104 438 75
104 442 82
104 443 80
104 444 27
104 445 46
104 446 12
104 447 2
104 449 77
104 450 63
104 451 41
104 452 56
104 453 50
104 455 15
104 460 34
104 464 32
104 465 27
104 472 54
104 475 41
104 477 69
104 478 65
104 479 75
104 480 65
105 106 37
105 107 56
105 108 13
105 110 15
105 111 2
105 112 46
105 113 15
105 114 47
105 115 43
105 116 9
105 119 3
105 120 69
105 121 57
105 122 77
105 125 1
105 127 34
105 128 36
105 129 52
105 132 31
105 134 61
105 135 31
105 136 65
105 140 19
105 141 31
105 142 15
105 145 28
105 147 30
105 148 79
105 149 2
105 150 35
105 154 57
105 156 16
105 159 15
105 160 60
105 162 72
105 163 44
105 164 65
105 165 31
105 166 10
105 168 40
105 169 34
105 172 61
105 176 30
105 177 6
105 179 73
105 181 69
105 184 68
105 185 68
105 186 35
105 189 53
105 190 76
105 194 51
105 195 17
105 197 10
105 198 10
105 199 55
105 200 46
105 201 74
105 205 29
105 206 62
105 207 70
105 209 17
105 211 71
105 217 71
105 218 48
105 219 59
105 220 63
105 221 43
105 225 7
105 226 69
105 227 21
105 229 34
105 230 48
105 231 70
105 233 76
105 234 9
105 235 69
105 236 64
105 239 40
105 240 69
105 241 17
105 243 69
105 244 51
105 248 41
105 249 7
105 251 64
105 254 44
105 255 19
105 256 28
105 258 5
105 260 5
105 262 58
105 263 16
105 264 66
105 266 72
105 269 43
105 273 81
105 274 44
105 275 58
