860 155251
1 2 24
1 5 10
1 7 38
1 9 16
1 13 1
1 14 38
1 15 15
1 17 37
1 18 6
1 19 14
1 27 40
1 29 22
1 30 16
1 31 30
1 33 46
1 36 14
1 38 35
1 44 24
1 46 21
1 55 30
1 56 2
1 59 45
1 60 29
1 63 1
1 64 24
1 65 45
1 66 34
1 68 20
1 69 6
1 70 30
1 71 43
1 74 17
1 76 27
1 78 17
1 86 10
1 88 22
1 89 5
1 91 13
1 92 27
1 94 14
1 95 21
1 96 41
1 97 1
1 100 11
1 101 27
1 102 6
1 103 9
1 104 26
1 105 40
1 106 42
1 109 10
1 113 26
1 115 34
1 119 6
1 122 43
1 124 17
1 125 42
1 127 10
1 128 8
1 129 2
1 130 2
1 131 14
1 133 13
1 135 37
1 140 18
1 141 23
1 144 21
1 145 9
1 146 20
1 147 4
1 151 46
1 152 43
1 155 42
1 156 9
1 157 32
1 159 45
1 160 22
1 161 42
1 163 31
1 165 37
1 166 21
1 167 8
1 168 42
1 169 29
1 172 29
1 173 8
1 174 34
1 178 25
1 181 39
1 182 4
1 184 15
1 186 17
1 189 43
1 191 42
1 200 40
1 205 21
1 206 39
1 207 15
1 209 2
1 214 38
1 216 23
1 217 17
1 218 4
1 222 17
1 224 35
1 226 1
1 227 16
1 233 3
1 244 33
1 245 26
1 246 34
1 249 44
1 250 29
1 254 43
1 255 46
1 260 35
1 261 15
1 264 2
1 271 3
1 274 9
1 275 29
1 276 13
1 277 25
1 278 14
1 279 30
1 281 12
1 282 16
1 285 21
1 289 19
1 294 43
1 296 21
1 299 24
1 302 31
1 303 23
1 307 3
1 311 9
1 313 44
1 316 44
1 320 28
1 321 34
1 322 24
1 326 12
1 329 45
1 331 1
1 332 16
1 336 45
1 341 16
1 342 7
1 343 37
1 348 2
1 349 13
1 351 7
1 355 17
1 359 5
1 362 10
1 370 39
1 371 44
1 374 32
1 375 30
1 377 20
1 378 31
1 379 33
1 380 41
1 381 8
1 382 18
1 383 24
1 385 35
1 390 30
1 392 42
1 393 41
1 394 29
1 395 37
1 398 25
1 399 34
1 404 39
1 407 36
1 411 39
1 412 12
1 413 40
1 414 24
1 417 30
1 418 11
1 420 4
1 422 7
1 427 27
1 428 38
1 429 44
1 430 40
1 434 42
1 441 9
1 442 34
1 444 45
1 451 8
1 454 31
1 455 40
1 457 9
1 460 8
1 463 41
1 465 35
1 467 37
1 468 17
1 469 32
1 472 41
1 475 27
1 476 37
1 480 11
1 482 33
1 484 40
1 485 29
1 488 32
1 490 36
1 492 11
1 496 13
1 497 6
1 498 9
1 499 32
1 504 39
1 506 29
1 507 10
1 510 24
1 512 46
1 513 32
1 516 12
1 517 13
1 520 35
1 522 6
1 525 15
1 526 7
1 527 34
1 530 45
1 532 4
1 536 21
1 537 31
1 538 2
1 542 13
1 544 27
1 547 23
1 549 1
1 550 33
1 554 32
1 557 24
1 560 45
1 567 44
1 572 7
1 573 18
1 583 22
1 588 38
1 592 12
1 596 31
1 597 45
1 598 33
1 599 42
1 600 45
1 602 6
1 604 27
1 605 22
1 610 10
1 614 19
1 618 31
1 620 5
1 628 15
1 634 1
1 639 9
1 640 29
1 641 10
1 644 38
1 645 24
1 646 10
1 647 6
1 649 30
1 654 2
1 662 40
1 663 15
1 666 3
1 667 35
1 670 12
1 671 6
1 673 11
1 674 40
1 680 1
1 681 20
1 682 30
1 684 27
1 686 36
1 689 28
1 690 10
1 692 41
1 694 37
1 695 46
1 698 35
1 701 1
1 702 33
1 703 15
1 704 23
1 709 29
1 714 27
1 715 37
1 718 28
1 719 7
1 720 27
1 724 33
1 727 5
1 728 4
1 731 8
1 735 20
1 736 5
1 737 14
1 738 17
1 741 15
1 743 24
1 745 12
1 746 18
1 747 32
1 748 18
1 751 4
1 752 17
1 754 44
1 755 41
1 757 3
1 759 33
1 760 11
1 765 43
1 771 15
1 786 20
1 789 19
1 790 18
1 796 40
1 797 35
1 799 41
1 810 41
1 811 10
1 813 22
1 814 2
1 816 26
1 819 25
1 821 21
1 822 22
1 823 40
1 825 46
1 827 18
1 828 30
1 831 30
1 832 32
1 833 40
1 834 23
1 836 28
1 841 11
1 842 25
1 845 17
1 847 44
1 848 19
1 850 44
1 851 46
1 852 40
1 854 45
1 858 16
1 860 23
2 3 13
2 5 43
2 7 34
2 11 5
2 14 31
2 16 28
2 17 42
2 20 29
2 25 27
2 26 42
2 31 46
2 33 26
2 34 29
2 35 3
2 36 20
2 40 25
2 43 43
2 44 23
2 45 28
2 46 36
2 49 22
2 53 7
2 54 13
2 55 25
2 58 30
2 59 27
2 60 29
2 65 19
2 66 30
2 69 38
2 70 14
2 76 39
2 78 13
2 79 13
2 80 41
2 81 30
2 82 40
2 85 23
2 86 28
2 94 20
2 98 41
2 101 35
2 102 25
2 106 36
2 108 39
2 109 41
2 110 30
2 114 22
2 116 27
2 119 1
2 121 34
2 123 11
2 126 31
2 130 6
2 131 25
2 133 38
2 135 46
2 138 18
2 139 9
2 147 46
2 151 26
2 153 30
2 155 16
2 156 18
2 160 12
2 162 32
2 164 23
2 165 28
2 166 10
2 174 3
2 175 32
2 179 12
2 184 18
2 185 44
2 189 1
2 191 44
2 200 4
2 201 26
2 202 40
2 205 4
2 210 9
2 215 26
2 217 15
2 224 23
2 226 42
2 227 21
2 231 33
2 234 27
2 236 34
2 239 21
2 243 1
2 244 33
2 245 23
2 246 25
2 248 41
2 249 10
2 250 44
2 251 25
2 252 17
2 254 6
2 255 23
2 256 32
2 257 14
2 259 15
2 261 40
2 265 17
2 267 35
2 268 25
2 272 30
2 273 46
2 274 33
2 275 11
2 278 2
2 279 4
2 280 12
2 286 28
2 287 15
2 288 14
2 289 43
2 290 35
2 300 40
2 301 2
2 303 24
2 304 12
2 308 21
2 309 5
2 313 40
2 314 23
2 317 16
2 320 28
2 325 8
2 327 13
2 329 36
2 332 11
2 334 3
2 336 39
2 338 42
2 339 9
2 343 24
2 351 28
2 352 8
2 357 44
2 360 5
2 361 16
2 362 22
2 363 4
2 365 23
2 366 25
2 367 5
2 370 25
2 372 35
2 373 44
2 374 15
2 377 19
2 383 4
2 384 19
2 385 15
2 386 18
2 387 16
2 388 13
2 389 12
2 395 46
2 397 46
2 398 31
2 402 4
2 405 11
2 406 40
2 407 39
2 410 15
2 412 30
2 413 1
2 414 30
2 417 3
2 418 36
2 423 18
2 424 6
2 425 13
2 433 20
2 434 20
2 439 17
2 440 30
2 446 13
2 448 21
2 450 10
2 451 15
2 452 19
2 453 6
2 456 7
2 459 27
2 460 14
2 462 4
2 463 34
2 464 13
2 466 37
2 467 38
2 469 45
2 472 36
2 475 35
2 477 33
2 481 44
2 482 20
2 486 32
2 490 24
2 497 38
2 500 46
2 501 16
2 502 21
2 505 15
2 510 31
2 516 42
2 519 29
2 527 40
2 528 37
2 532 35
2 533 5
2 535 15
2 536 25
2 537 13
2 538 5
2 540 39
2 541 4
2 544 7
2 547 34
2 549 10
2 550 23
2 552 8
2 555 26
2 559 42
2 561 27
2 562 26
2 563 32
2 571 36
2 572 2
2 575 8
2 578 4
2 582 2
2 583 15
2 584 28
2 588 33
2 589 6
2 592 13
2 596 13
2 602 10
2 604 10
2 607 33
2 612 2
2 613 23
2 614 3
2 617 24
2 619 26
2 621 18
2 622 13
2 624 29
2 626 38
2 629 15
2 633 19
2 638 12
2 639 24
2 640 26
2 642 8
2 643 24
2 645 8
2 646 30
2 647 18
2 649 32
2 652 15
2 654 33
2 655 25
2 657 20
2 658 34
2 660 35
2 661 41
2 662 8
2 664 13
2 665 44
2 669 39
2 671 4
2 672 24
2 673 24
2 674 44
2 677 7
2 681 17
2 686 11
2 687 45
2 689 30
2 690 8
2 691 23
2 693 32
2 698 37
2 702 9
2 705 13
2 707 16
2 712 41
2 719 11
2 720 8
2 723 29
2 725 32
2 726 45
2 729 34
2 730 24
2 732 41
2 737 4
2 739 14
2 743 18
2 747 15
2 748 23
2 752 15
2 753 27
2 754 28
2 756 26
2 758 31
2 759 26
2 762 40
2 763 24
2 764 21
2 767 39
2 768 12
2 771 46
2 776 28
2 777 41
2 778 32
2 780 28
2 781 32
2 784 3
2 787 39
2 788 28
2 790 38
2 793 28
2 795 22
2 797 23
2 798 39
2 800 33
2 801 6
2 807 38
2 810 6
2 813 16
2 815 42
2 818 43
2 824 10
2 826 30
2 827 31
2 831 45
2 833 24
2 835 29
2 836 34
2 839 13
2 840 5
2 841 16
2 845 24
2 847 12
2 851 30
2 853 21
2 854 33
2 859 12
2 860 35
3 8 32
3 9 31
3 11 44
3 12 7
3 14 28
3 15 10
3 16 44
3 17 41
3 19 45
3 23 25
3 25 44
3 29 41
3 31 2
3 32 7
3 33 38
3 37 15
3 38 2
3 41 20
3 42 13
3 46 10
3 49 42
3 50 14
3 51 13
3 53 1
3 54 6
3 57 30
3 59 5
3 60 3
3 63 12
3 65 2
3 71 26
3 72 4
3 77 30
3 80 21
3 81 29
