480 85193
1 2 42
1 3 10
1 5 9
1 6 72
1 7 32
1 8 73
1 9 82
1 10 36
1 11 29
1 12 1
1 13 43
1 14 72
1 15 69
1 16 82
1 17 19
1 18 26
1 19 47
1 21 73
1 24 19
1 26 42
1 27 39
1 28 19
1 29 54
1 30 78
1 31 8
1 32 76
1 33 70
1 36 36
1 38 14
1 40 46
1 41 82
1 42 67
1 43 74
1 44 72
1 46 16
1 50 16
1 51 36
1 52 76
1 53 30
1 55 42
1 56 51
1 57 64
1 58 45
1 59 51
1 60 11
1 61 8
1 63 54
1 64 24
1 65 40
1 66 5
1 68 41
1 69 32
1 70 41
1 71 35
1 72 54
1 74 47
1 75 32
1 76 49
1 78 3
1 79 27
1 82 38
1 83 81
1 85 79
1 86 22
1 87 31
1 88 55
1 89 14
1 90 54
1 91 76
1 92 1
1 94 22
1 95 50
1 96 25
1 97 16
1 98 41
1 100 51
1 101 6
1 102 64
1 103 63
1 104 80
1 105 43
1 106 72
1 108 76
1 109 25
1 111 18
1 112 72
1 113 67
1 114 57
1 115 66
1 116 71
1 119 8
1 120 79
1 122 67
1 123 81
1 124 75
1 125 27
1 126 70
1 127 49
1 128 47
1 129 16
1 130 46
1 131 46
1 133 40
1 134 24
1 135 80
1 136 42
1 140 24
1 141 77
1 144 12
1 145 61
1 146 38
1 147 41
1 149 57
1 150 34
1 151 46
1 152 64
1 153 27
1 154 74
1 155 15
1 156 69
1 157 23
1 159 71
1 160 40
1 161 47
1 163 50
1 164 51
1 165 1
1 166 7
1 167 6
1 168 73
1 169 63
1 172 43
1 173 82
1 174 61
1 176 15
1 178 39
1 180 74
1 181 18
1 182 67
1 184 74
1 185 34
1 186 18
1 188 42
1 189 42
1 190 49
1 191 3
1 198 82
1 199 25
1 200 42
1 202 11
1 205 52
1 206 21
1 207 31
1 209 77
1 214 72
1 216 14
1 217 66
1 218 61
1 220 34
1 221 47
1 222 40
1 224 79
1 225 61
1 226 20
1 227 23
1 229 64
1 230 56
1 232 61
1 233 21
1 234 51
1 236 48
1 237 57
1 241 74
1 242 19
1 243 45
1 244 11
1 245 17
1 246 8
1 248 26
1 249 39
1 250 80
1 251 59
1 254 52
1 255 12
1 256 71
1 258 72
1 260 79
1 261 69
1 263 38
1 264 4
1 266 72
1 269 9
1 270 68
1 271 26
1 272 15
1 274 30
1 275 11
1 276 49
1 277 48
1 278 13
1 279 70
1 281 74
1 282 25
1 283 38
1 285 30
1 286 75
1 287 29
1 288 16
1 289 9
1 291 60
1 293 32
1 294 30
1 296 37
1 297 72
1 298 20
1 299 78
1 300 80
1 301 70
1 302 2
1 303 28
1 304 70
1 305 63
1 307 35
1 309 23
1 310 29
1 311 73
1 313 22
1 315 1
1 316 17
1 318 50
1 320 29
1 321 49
1 322 37
1 323 33
1 324 3
1 326 12
1 329 82
1 331 62
1 332 15
1 336 23
1 338 82
1 339 81
1 341 25
1 342 80
1 343 19
1 344 7
1 345 20
1 348 13
1 349 67
1 351 67
1 353 69
1 354 26
1 355 12
1 359 77
1 360 29
1 361 68
1 362 43
1 363 5
1 365 22
1 366 26
1 370 70
1 371 1
1 374 66
1 375 68
1 376 67
1 377 80
1 378 26
1 379 58
1 380 20
1 381 10
1 382 8
1 383 78
1 385 14
1 390 66
1 391 78
1 392 6
1 393 78
1 394 70
1 395 64
1 397 21
1 398 38
1 399 16
1 400 28
1 402 26
1 403 25
1 404 21
1 405 13
1 406 76
1 407 52
1 408 35
1 410 16
1 411 2
1 412 80
1 413 15
1 414 28
1 415 22
1 416 72
1 417 43
1 418 39
1 419 38
1 420 1
1 421 43
1 422 74
1 423 81
1 424 69
1 425 80
1 426 69
1 427 62
1 428 37
1 429 6
1 430 40
1 432 76
1 434 64
1 437 53
1 438 51
1 439 6
1 440 75
1 441 49
1 442 70
1 444 38
1 445 57
1 448 55
1 449 8
1 451 38
1 453 49
1 454 2
1 455 43
1 456 47
1 457 69
1 459 8
1 460 49
1 461 13
1 463 57
1 465 18
1 467 32
1 468 21
1 469 72
1 471 43
1 472 82
1 473 33
1 474 49
1 475 34
1 476 68
1 477 40
1 480 71
2 3 68
2 4 10
2 6 44
2 7 55
2 8 48
2 9 40
2 10 11
2 12 66
2 13 64
2 14 65
2 15 71
2 17 30
2 18 23
2 19 58
2 20 81
2 21 34
2 23 37
2 24 10
2 25 25
2 26 45
2 27 53
2 28 79
2 29 80
2 30 20
2 32 52
2 33 80
2 34 6
2 35 1
2 38 70
2 39 6
2 40 60
2 41 67
2 42 50
2 43 2
2 44 66
2 46 79
2 47 10
2 48 61
2 49 44
2 50 68
2 52 33
2 54 10
2 58 78
2 59 55
2 60 32
2 63 80
2 64 56
2 65 35
2 66 47
2 67 42
2 68 53
2 69 14
2 71 26
2 72 61
2 73 75
2 74 37
2 75 76
2 76 36
2 78 3
2 79 71
2 80 50
2 82 10
2 85 26
2 86 70
2 87 38
2 89 66
2 91 82
2 93 52
2 94 29
2 95 41
2 98 22
2 99 12
2 101 12
2 102 31
2 104 12
2 105 48
2 107 73
2 108 65
2 110 63
2 112 79
2 113 49
2 114 15
2 115 29
2 116 60
2 118 46
2 119 3
2 120 67
2 121 33
2 122 80
2 124 10
2 125 36
2 126 10
2 127 51
2 130 6
2 131 57
2 132 36
2 133 4
2 135 5
2 136 23
2 140 52
2 142 33
2 143 78
2 147 62
2 148 74
2 150 60
2 152 37
2 154 14
2 155 3
2 156 13
2 159 11
2 160 55
2 161 72
2 162 30
2 163 82
2 164 29
2 166 77
2 167 11
2 168 38
2 169 18
2 170 54
2 171 5
2 172 53
2 176 63
2 177 48
2 178 61
2 181 46
2 182 42
2 183 28
2 184 57
2 185 56
2 187 61
2 188 17
2 189 41
2 190 79
2 192 64
2 193 75
2 195 31
2 196 36
2 202 35
2 203 11
2 204 16
2 205 9
2 206 77
2 207 46
2 208 48
2 210 64
2 211 73
2 212 53
2 213 18
2 214 12
2 215 72
2 216 24
2 217 16
2 218 14
2 219 73
2 220 42
2 221 56
2 223 15
2 224 4
2 225 66
2 226 47
2 229 16
2 231 38
2 232 18
2 235 45
2 236 80
2 237 10
2 239 66
2 240 81
2 241 18
2 242 7
2 243 21
2 244 20
2 246 75
2 247 38
2 248 46
2 249 29
2 250 34
2 251 9
2 252 12
2 253 66
2 256 54
2 257 14
2 258 61
2 259 10
2 260 72
2 261 59
2 263 3
2 265 75
2 266 54
2 267 35
2 268 54
2 269 33
2 270 45
2 273 66
2 274 22
2 276 81
2 277 23
2 278 2
2 279 19
2 280 78
2 281 72
2 282 20
2 283 27
2 284 21
2 285 46
2 287 6
2 288 31
2 290 76
2 291 29
2 293 33
2 296 82
2 298 20
2 299 24
2 301 1
2 307 44
2 308 72
2 309 72
2 311 64
2 312 65
2 313 13
2 315 16
2 316 11
2 317 19
2 318 49
2 319 46
2 321 65
2 322 56
2 323 59
2 325 75
2 326 81
2 327 82
2 330 31
2 332 71
2 333 68
2 335 63
2 336 53
2 338 41
2 341 62
2 343 69
2 344 48
2 345 52
2 346 27
2 347 59
2 349 69
2 350 18
2 352 58
2 353 69
2 354 26
2 355 25
2 356 63
2 357 13
2 358 22
2 360 26
2 361 67
2 362 16
2 363 20
2 364 49
2 365 43
2 367 67
2 368 2
2 369 37
2 370 22
2 371 43
2 372 4
2 373 4
2 374 44
2 375 28
2 376 2
2 379 73
2 380 64
2 381 81
2 382 29
2 383 73
2 385 73
2 386 7
2 387 26
2 388 68
2 389 50
2 391 20
2 392 72
2 394 30
2 395 53
2 396 4
2 397 73
2 398 69
2 400 26
2 404 77
2 405 7
2 406 21
2 407 35
2 411 25
2 413 44
2 414 74
2 415 68
2 416 50
2 418 66
2 419 75
2 420 67
2 423 11
2 424 27
2 425 66
2 426 34
2 429 5
2 430 8
2 432 25
2 433 59
2 434 20
2 435 69
2 437 79
2 438 27
2 439 3
2 440 71
2 441 49
2 442 66
2 443 14
2 444 80
2 445 9
2 446 34
2 448 31
2 449 29
2 450 50
2 451 73
2 452 80
2 455 9
2 456 4
2 458 54
2 459 62
2 460 46
2 461 68
2 462 80
2 464 65
2 465 52
2 466 21
2 468 62
2 472 78
2 473 8
2 474 77
2 475 42
2 477 80
2 478 57
2 480 4
3 4 35
3 5 54
3 6 13
3 7 35
3 8 72
3 9 14
3 10 74
3 11 57
3 12 81
3 13 70
3 14 14
3 15 7
3 17 31
3 19 37
3 20 1
3 21 7
3 22 82
3 24 24
3 25 75
3 26 55
3 27 33
3 29 17
3 31 80
3 32 67
3 33 29
3 34 73
3 35 71
3 36 27
3 37 73
3 38 17
3 39 27
3 40 78
3 41 34
3 42 2
3 43 27
3 44 51
3 45 10
3 50 47
3 51 68
3 52 15
3 53 37
3 54 21
3 55 30
3 56 19
3 57 26
3 58 38
3 59 14
3 60 77
3 62 72
3 63 25
3 65 45
3 67 69
3 68 22
3 69 70
3 71 77
3 72 10
3 73 20
3 74 62
3 76 42
3 77 18
3 78 73
3 79 77
3 81 79
3 82 73
3 85 18
3 86 75
3 87 39
3 88 64
3 90 45
3 91 67
3 92 73
3 93 21
3 94 15
3 95 66
3 96 73
3 99 30
3 100 67
3 103 34
3 104 14
3 105 3
3 106 1
3 108 20
3 109 53
3 111 33
3 113 4
3 116 6
3 117 64
3 118 19
3 120 67
3 121 67
3 122 48
3 123 1
3 124 59
3 125 44
3 127 50
3 128 33
3 129 72
3 130 67
3 132 27
3 133 1
3 134 50
3 135 78
3 137 19
3 139 40
3 140 24
3 141 42
3 142 2
3 143 78
3 144 27
3 146 10
3 147 39
3 148 30
3 149 24
3 151 43
3 152 4
3 153 29
3 154 68
3 155 8
3 156 38
3 157 9
3 158 44
3 159 50
3 160 73
3 161 15
