480 11435
1 14 42
1 29 10
1 30 9
1 33 72
1 44 32
1 46 73
1 55 82
1 63 36
1 66 29
1 68 1
1 70 43
1 86 72
1 88 69
1 92 82
1 95 19
1 96 26
1 100 47
1 101 73
1 103 19
1 104 42
1 113 39
1 122 19
1 125 54
1 144 78
1 155 8
1 165 76
1 184 70
1 186 36
1 216 14
1 217 46
1 224 82
1 227 67
1 233 74
1 254 72
1 261 16
1 274 16
1 278 36
1 289 76
1 311 30
1 321 42
1 329 51
1 332 64
1 375 45
1 430 51
1 434 11
1 475 8
2 4 54
2 10 24
2 18 40
2 19 5
2 29 41
2 59 32
2 64 41
2 72 35
2 76 54
2 82 47
2 89 32
2 94 49
2 105 3
2 120 27
2 150 38
2 156 81
2 166 79
2 169 22
2 176 31
2 189 55
2 195 14
2 204 54
2 214 76
2 216 1
2 226 22
2 236 50
2 241 25
2 242 16
2 265 41
2 273 51
2 281 6
2 311 64
2 319 63
2 321 80
2 370 43
2 405 72
2 458 76
2 478 25
3 9 18
3 19 72
3 29 67
3 54 57
3 59 66
3 88 71
3 103 8
3 105 79
3 108 67
3 151 81
3 152 75
3 154 27
3 160 70
3 168 49
3 178 47
3 183 16
3 203 46
3 223 46
3 230 40
3 264 24
3 288 80
3 289 42
3 291 24
3 298 77
3 305 12
3 316 61
3 320 38
3 321 41
3 336 57
3 349 34
3 355 46
3 369 64
3 385 27
3 405 74
3 413 15
3 431 69
3 447 23
3 458 71
3 462 40
3 478 47
4 5 50
4 9 51
4 10 1
4 11 7
4 15 6
4 16 73
4 19 63
4 40 43
4 41 82
4 56 61
4 69 15
4 70 39
4 73 74
4 74 18
4 81 67
4 92 74
4 116 34
4 132 18
4 150 42
4 152 42
4 153 49
4 159 3
4 166 82
4 170 25
4 175 42
4 181 11
4 190 52
4 194 21
4 198 31
4 204 77
4 211 72
4 222 14
4 224 66
4 227 61
4 251 34
4 254 47
4 267 40
4 281 79
4 299 61
4 315 20
4 333 23
4 337 64
4 338 56
4 341 61
4 343 21
4 347 51
4 376 48
4 433 57
4 464 74
4 466 19
5 8 45
5 24 11
5 35 17
5 38 8
5 47 26
5 49 39
5 55 80
5 59 59
5 77 52
5 101 12
5 104 71
5 111 72
5 130 79
5 136 69
5 137 38
5 154 4
5 190 72
5 203 9
5 217 68
5 247 26
5 249 15
5 291 30
5 300 11
5 302 49
5 304 48
5 305 13
5 313 70
5 342 74
5 355 25
5 374 38
5 380 30
5 381 75
5 405 29
5 407 16
5 421 9
5 428 60
5 433 32
5 437 30
5 461 37
5 462 72
6 17 20
6 21 78
6 23 80
6 24 70
6 34 2
6 36 28
6 46 70
6 50 63
6 82 35
6 88 23
6 93 29
6 99 73
6 118 22
6 127 1
6 129 17
6 149 50
6 155 29
6 160 49
6 162 37
6 168 33
6 170 3
6 174 12
6 179 82
6 203 62
6 204 15
6 212 23
6 230 82
6 250 81
6 254 25
6 262 80
6 278 19
6 316 7
6 321 20
6 328 13
6 332 67
6 352 67
6 353 69
6 357 26
6 360 12
6 362 77
6 371 29
6 375 68
6 383 43
6 386 5
6 388 22
6 390 26
6 409 70
6 426 1
6 431 66
6 441 68
6 445 67
6 455 80
6 468 26
6 479 58
7 30 20
7 34 10
7 37 8
7 39 78
7 54 14
7 70 66
7 71 78
7 83 6
7 85 78
7 94 70
7 100 64
7 105 21
7 124 38
7 130 16
7 140 28
7 141 26
7 151 25
7 159 21
7 163 13
7 168 76
7 171 52
7 176 35
7 180 16
7 181 2
7 184 80
7 196 15
7 198 28
7 201 22
7 207 72
7 226 43
7 247 39
7 255 38
7 285 1
7 288 43
7 308 74
7 309 81
7 315 69
7 319 80
7 342 69
7 349 62
7 357 37
7 368 6
7 376 40
7 379 76
7 383 64
7 392 53
7 397 51
7 408 6
7 419 75
7 441 49
7 443 70
7 455 38
7 476 57
7 478 55
7 479 8
8 16 38
8 26 49
8 31 2
8 53 43
8 66 47
8 76 69
8 81 8
8 90 49
8 101 13
8 113 57
8 122 18
8 125 32
8 126 21
8 129 72
8 138 43
8 151 82
8 154 33
8 162 49
8 166 34
8 175 68
8 186 40
8 203 71
8 208 68
8 209 10
8 233 44
8 240 55
8 243 48
8 245 40
8 248 11
8 264 66
8 278 64
8 292 65
8 307 71
8 310 30
8 312 23
8 316 58
8 321 81
8 349 34
8 362 37
8 367 10
8 376 25
8 383 45
8 384 53
8 393 79
8 409 80
8 430 20
8 432 52
8 433 80
8 453 6
9 21 1
9 26 70
9 31 6
9 38 60
9 39 67
9 53 50
9 62 2
9 71 66
9 83 79
9 85 10
9 89 61
9 97 44
9 130 68
9 152 33
9 157 10
9 188 78
9 193 55
9 198 32
9 201 80
9 202 56
9 206 35
9 221 47
9 228 42
9 239 53
9 248 14
9 253 26
9 260 61
9 267 75
9 268 37
9 269 76
9 271 36
9 272 3
9 279 71
9 281 50
9 307 10
9 310 26
9 313 70
9 319 38
9 327 66
9 331 82
9 343 52
