1240 76922
1 14 33
1 29 19
1 30 15
1 33 2
1 44 32
1 46 36
1 55 23
1 63 19
1 66 7
1 68 31
1 70 39
1 86 8
1 88 41
1 92 12
1 95 2
1 96 38
1 100 3
1 101 11
1 103 7
1 104 18
1 113 26
1 122 12
1 125 38
1 144 29
1 155 26
1 165 43
1 184 12
1 186 11
1 216 18
1 217 39
1 224 12
1 227 45
1 233 16
1 254 42
1 261 43
1 274 7
1 278 8
1 289 9
1 311 8
1 321 18
1 329 36
1 332 13
1 375 26
1 430 37
1 434 22
1 475 30
1 482 22
1 488 24
1 496 36
1 497 41
1 507 41
1 537 16
1 542 38
1 550 10
1 554 37
1 560 8
1 567 37
1 572 40
1 583 1
1 598 41
1 628 34
1 634 27
1 644 4
1 647 30
1 654 46
1 667 11
1 673 20
1 682 1
1 692 2
1 694 23
1 704 13
1 714 9
1 719 44
1 720 44
1 743 10
1 751 11
1 759 25
1 789 27
1 797 7
1 799 43
1 848 29
1 883 8
1 936 19
1 956 27
1 964 33
1 974 2
1 984 29
1 1009 1
1 1014 27
1 1043 7
1 1058 23
1 1060 19
1 1063 9
1 1106 4
1 1107 10
1 1109 10
1 1115 29
1 1123 10
1 1133 41
1 1138 14
1 1158 18
1 1178 7
1 1185 15
1 1219 27
2 5 30
2 6 21
2 8 28
2 15 37
2 22 12
2 33 19
2 37 13
2 38 2
2 53 36
2 66 40
2 72 17
2 86 26
2 102 33
2 122 23
2 130 24
2 148 46
2 164 8
2 175 16
2 179 14
2 195 1
2 198 7
2 202 10
2 203 19
2 204 20
2 208 17
2 209 15
2 212 18
2 233 45
2 234 23
2 249 43
2 262 3
2 263 5
2 266 20
2 267 20
2 274 37
2 285 23
2 309 37
2 325 30
2 343 35
2 345 37
2 346 31
2 352 15
2 359 43
2 363 8
2 368 5
2 374 13
2 383 46
2 387 1
2 391 42
2 397 9
2 404 14
2 415 28
2 417 46
2 420 38
2 444 10
2 447 32
2 460 13
2 474 25
2 492 36
2 508 13
2 526 34
2 530 23
2 531 20
2 534 38
2 536 39
2 540 28
2 569 45
2 626 28
2 657 14
2 659 32
2 676 20
2 692 10
2 703 6
2 706 24
2 715 32
2 717 16
2 723 14
2 727 12
2 745 8
2 769 13
2 772 4
2 779 39
2 798 2
2 804 39
2 805 40
2 822 24
2 858 8
2 871 1
2 885 46
2 915 21
2 917 39
2 959 5
2 968 20
2 970 44
2 972 14
2 973 37
2 981 30
2 1010 37
2 1023 5
2 1042 1
2 1048 34
2 1049 12
2 1073 37
2 1075 34
2 1089 13
2 1096 38
2 1101 38
2 1105 8
2 1129 28
2 1130 14
2 1159 1
2 1163 10
2 1165 32
2 1166 39
2 1176 17
2 1178 13
2 1188 34
2 1192 46
2 1224 25
2 1230 24
2 1235 1
3 4 38
3 23 1
3 32 46
3 34 6
3 54 18
3 60 43
3 65 36
3 67 43
3 73 22
3 75 31
3 79 10
3 84 40
3 108 20
3 109 15
3 117 19
3 135 28
3 155 31
3 159 31
3 167 44
3 183 18
3 221 24
3 226 27
3 233 14
3 237 17
3 257 9
3 258 23
3 262 39
3 265 7
3 267 26
3 276 18
3 280 6
3 288 1
3 291 17
3 293 14
3 295 24
3 314 7
3 331 16
3 336 6
3 346 41
