860 273594
1 2 12
1 3 5
1 5 25
1 6 19
1 7 8
1 8 1
1 9 19
1 10 27
1 11 8
1 12 19
1 13 3
1 14 24
1 15 7
1 16 20
1 17 11
1 18 8
1 19 26
1 21 15
1 24 25
1 26 23
1 27 7
1 28 18
1 29 12
1 30 11
1 31 25
1 32 15
1 33 1
1 36 23
1 38 15
1 40 1
1 41 12
1 42 23
1 43 17
1 44 10
1 46 3
1 50 15
1 51 22
1 52 9
1 53 14
1 55 9
1 56 5
1 57 11
1 58 27
1 59 3
1 60 7
1 61 14
1 63 7
1 64 11
1 65 21
1 66 1
1 68 6
1 69 24
1 70 14
1 71 3
1 72 5
1 74 13
1 75 20
1 76 27
1 78 21
1 79 5
1 82 13
1 83 17
1 85 27
1 86 3
1 87 22
1 88 9
1 89 21
1 90 5
1 91 4
1 92 1
1 94 1
1 95 7
1 96 7
1 97 19
1 98 9
1 100 12
1 101 11
1 102 5
1 103 10
1 104 2
1 105 23
1 106 22
1 108 21
1 109 5
1 111 16
1 112 24
1 113 23
1 114 11
1 115 21
1 116 16
1 119 19
1 120 11
1 122 4
1 123 21
1 124 15
1 125 15
1 126 27
1 127 4
1 128 17
1 129 13
1 130 26
1 131 20
1 133 2
1 134 28
1 135 8
1 136 9
1 140 22
1 141 21
1 144 20
1 145 11
1 146 20
1 147 25
1 149 8
1 150 1
1 151 19
1 152 12
1 153 28
1 154 9
1 155 2
1 156 9
1 157 18
1 159 27
1 160 27
1 161 1
1 163 8
1 164 2
1 165 17
1 166 13
1 167 17
1 168 22
1 169 15
1 172 22
1 173 23
1 174 18
1 176 8
1 178 1
1 180 2
1 181 5
1 182 15
1 184 7
1 185 13
1 186 26
1 188 24
1 189 7
1 190 15
1 191 27
1 198 28
1 199 6
1 200 24
1 202 8
1 205 11
1 206 10
1 207 22
1 209 25
1 214 11
1 216 12
1 217 16
1 218 12
1 220 2
1 221 25
1 222 5
1 224 22
1 225 22
1 226 14
1 227 17
1 229 25
1 230 12
1 232 26
1 233 6
1 234 23
1 236 1
1 237 8
1 241 23
1 242 27
1 243 8
1 244 4
1 245 25
1 246 24
1 248 27
1 249 19
1 250 24
1 251 1
1 254 7
1 255 26
1 256 4
1 258 28
1 260 24
1 261 9
1 263 3
1 264 5
1 266 20
1 269 22
1 270 16
1 271 26
1 272 15
1 274 10
1 275 16
1 276 17
1 277 21
1 278 24
