860 273594
1 2 6
1 3 3
1 5 10
1 6 4
1 7 1
1 8 10
1 9 4
1 10 10
1 11 2
1 12 4
1 13 10
1 14 6
1 15 4
1 16 8
1 17 4
1 18 9
1 19 6
1 21 6
1 24 8
1 26 1
1 27 8
1 28 1
1 29 6
1 30 9
1 31 5
1 32 2
1 33 8
1 36 5
1 38 7
1 40 5
1 41 3
1 42 6
1 43 2
1 44 4
1 46 7
1 50 4
1 51 6
1 52 1
1 53 3
1 55 7
1 56 2
1 57 3
1 58 7
1 59 10
1 60 3
1 61 7
1 63 9
1 64 2
1 65 5
1 66 3
1 68 2
1 69 1
1 70 1
1 71 4
1 72 4
1 74 10
1 75 5
1 76 6
1 78 6
1 79 3
1 82 5
1 83 1
1 85 3
1 86 8
1 87 6
1 88 8
1 89 10
1 90 6
1 91 2
1 92 8
1 94 8
1 95 2
1 96 9
1 97 7
1 98 10
1 100 1
1 101 4
1 102 5
1 103 10
1 104 6
1 105 10
1 106 4
1 108 1
1 109 10
1 111 6
1 112 5
1 113 1
1 114 5
1 115 9
1 116 1
1 119 4
1 120 1
1 122 9
1 123 7
1 124 9
1 125 8
1 126 9
1 127 4
1 128 1
1 129 1
1 130 3
1 131 8
1 133 4
1 134 7
1 135 4
1 136 8
1 140 3
1 141 4
1 144 6
1 145 5
1 146 6
1 147 6
1 149 8
1 150 6
1 151 1
1 152 3
1 153 7
1 154 9
1 155 6
1 156 3
1 157 1
1 159 4
1 160 4
1 161 2
1 163 10
1 164 1
1 165 4
1 166 2
1 167 5
1 168 2
1 169 3
1 172 10
1 173 8
1 174 8
1 176 5
1 178 8
1 180 9
1 181 2
1 182 5
1 184 6
1 185 9
1 186 8
1 188 8
1 189 10
1 190 7
1 191 9
1 198 10
1 199 9
1 200 10
1 202 3
1 205 10
1 206 6
1 207 8
1 209 3
1 214 1
1 216 2
1 217 7
1 218 10
1 220 10
1 221 3
1 222 9
1 224 2
1 225 8
1 226 10
1 227 3
1 229 2
1 230 9
1 232 10
1 233 5
1 234 8
1 236 7
1 237 10
1 241 3
1 242 9
1 243 10
1 244 8
1 245 8
1 246 9
1 248 3
1 249 4
1 250 2
1 251 3
1 254 8
1 255 10
1 256 8
1 258 3
1 260 6
1 261 8
1 263 3
1 264 4
1 266 9
1 269 2
1 270 4
1 271 2
1 272 9
1 274 1
1 275 6
1 276 8
1 277 1
1 278 4
1 279 7
1 281 6
1 282 1
1 283 9
1 285 8
1 286 6
1 287 2
1 288 5
1 289 6
1 291 10
1 293 3
1 294 8
1 296 9
1 297 2
1 298 7
1 299 6
1 300 3
1 301 5
1 302 8
1 303 2
1 304 4
1 305 1
1 307 3
1 309 8
1 310 3
1 311 10
1 313 6
1 315 3
1 316 2
1 318 8
1 320 1
1 321 10
1 322 4
1 323 1
1 324 9
1 326 3
1 329 2
1 331 3
1 332 10
1 336 1
1 338 5
1 339 8
1 341 7
1 342 9
1 343 7
1 344 3
1 345 10
1 348 9
1 349 1
1 351 9
1 353 4
1 354 6
1 355 8
1 359 7
1 360 10
1 361 7
1 362 2
1 363 7
1 365 9
1 366 2
1 370 1
1 371 2
1 374 5
1 375 2
1 376 4
1 377 5
1 378 4
1 379 6
1 380 3
1 381 5
1 382 8
1 383 5
1 385 1
1 390 5
1 391 1
1 392 9
1 393 3
1 394 4
1 395 5
1 397 5
1 398 5
1 399 10
1 400 9
1 402 3
1 403 6
1 404 1
1 405 7
1 406 7
1 407 6
1 408 6
1 410 10
1 411 5
1 412 8
1 413 8
1 414 8
1 415 10
1 416 6
1 417 7
1 418 3
