860 96015
1 2 48
1 13 20
1 14 76
1 18 31
1 29 2
1 30 75
1 33 30
1 36 74
1 44 12
1 46 28
1 55 80
1 56 44
1 63 32
1 64 59
1 66 28
1 68 70
1 70 47
1 71 42
1 76 60
1 86 3
1 88 57
1 91 2
1 92 47
1 94 68
1 95 39
1 96 11
1 97 60
1 100 33
1 101 54
1 103 34
1 104 19
1 105 44
1 113 9
1 115 26
1 122 54
1 125 27
1 133 41
1 135 81
1 144 2
1 146 21
1 152 54
1 155 12
1 160 17
1 161 52
1 163 79
1 165 20
1 166 51
1 169 67
1 172 11
1 178 34
1 181 20
1 184 15
1 186 4
1 189 3
1 191 28
1 216 26
1 217 74
1 222 36
1 224 46
1 226 42
1 227 17
1 233 40
1 244 8
1 246 18
1 254 64
1 255 43
1 261 62
1 264 74
1 271 41
1 274 15
1 275 57
1 277 58
1 278 16
1 279 67
1 281 49
1 282 77
1 285 8
1 289 29
1 296 34
1 299 79
1 303 41
1 311 78
1 316 29
1 320 4
1 321 75
1 322 45
1 329 34
1 332 7
1 342 34
1 355 69
1 370 1
1 371 32
1 374 6
1 375 65
1 378 52
1 379 67
1 381 58
1 382 70
1 390 30
1 392 4
1 393 5
1 395 18
1 407 57
1 411 26
1 412 49
1 413 27
1 414 60
1 418 23
1 422 32
1 427 41
1 428 37
1 430 41
1 434 48
1 442 62
1 463 46
1 465 5
1 468 18
1 469 56
1 475 67
1 482 47
1 484 24
1 485 2
1 488 31
1 496 31
1 497 14
1 499 73
1 506 4
1 507 25
1 510 13
1 512 33
1 522 9
1 525 20
1 526 77
1 527 64
1 530 59
1 532 39
1 537 61
1 538 66
1 542 82
1 550 16
1 554 35
1 557 47
1 560 69
1 567 59
1 572 81
1 583 58
1 592 73
1 598 49
1 599 68
1 605 78
1 618 71
1 628 78
1 634 23
1 639 79
1 640 47
1 641 60
1 644 22
1 645 8
1 646 14
1 647 54
1 649 75
1 654 79
1 662 17
1 666 68
1 667 15
1 671 61
1 673 79
1 680 18
1 681 15
1 682 81
1 686 69
1 690 74
1 692 34
1 694 63
1 704 82
1 709 54
1 714 73
1 715 22
1 718 65
1 719 80
1 720 58
1 724 64
1 728 71
1 735 22
1 737 25
1 743 12
1 745 18
1 746 64
1 748 77
1 751 58
1 757 20
1 759 47
1 786 63
1 789 23
1 790 26
1 797 70
1 799 12
1 810 30
1 811 14
1 814 67
1 816 7
1 821 41
1 823 62
1 827 4
1 828 25
1 831 53
1 833 45
1 841 2
1 845 65
1 848 64
1 851 48
1 852 13
1 854 35
1 858 44
1 860 76
2 7 24
2 11 62
2 14 65
2 16 11
2 20 54
2 25 44
2 26 19
2 31 38
2 33 61
2 34 10
2 35 29
2 40 1
2 46 17
2 53 57
2 58 19
2 59 76
2 65 47
2 70 20
2 78 12
2 80 59
2 81 3
2 98 80
2 102 30
2 106 6
2 114 69
2 116 23
2 119 11
2 121 22
2 126 79
2 151 1
2 153 39
2 155 59
2 156 54
2 160 72
2 174 55
2 175 19
2 185 82
2 191 74
2 200 70
2 202 1
2 205 65
2 224 29
2 226 45
2 227 57
2 231 54
2 236 73
2 239 56
2 244 14
2 245 54
2 246 66
2 248 10
2 249 8
2 250 16
2 251 39
2 252 9
2 256 28
2 257 33
2 259 30
2 265 48
2 267 24
2 268 35
2 273 63
2 274 36
2 275 8
2 278 33
2 279 81
2 280 6
2 288 66
2 289 22
2 300 30
2 303 39
2 304 38
2 308 36
2 309 80
2 320 70
2 325 82
2 327 81
2 329 19
2 334 43
2 336 3
2 339 51
2 351 50
2 361 41
2 363 44
2 365 80
2 372 36
2 373 60
2 374 60
2 377 63
2 383 79
2 384 46
2 385 56
2 386 21
2 387 49
2 388 33
2 395 38
2 402 79
2 405 32
2 407 46
2 410 25
2 412 67
2 413 9
2 417 61
2 418 55
2 424 57
2 425 53
2 433 51
2 434 57
2 446 5
2 452 40
2 456 49
2 460 46
2 466 55
2 467 72
2 482 44
2 490 14
2 501 26
2 502 49
2 505 59
2 510 53
2 516 57
2 519 38
2 527 59
2 528 76
2 533 27
2 536 78
2 538 25
2 541 26
2 544 82
2 552 60
2 555 80
2 559 46
2 561 56
2 562 39
2 572 82
2 575 69
2 578 50
2 582 71
2 583 77
2 584 82
2 588 59
2 589 44
2 592 54
2 596 2
2 602 67
2 607 22
2 613 62
2 614 12
2 617 49
2 619 75
2 621 36
2 626 17
2 629 52
2 633 59
2 638 31
2 642 36
2 643 24
2 645 64
2 646 46
2 647 56
2 649 19
2 652 5
2 654 64
2 660 23
2 662 35
2 665 1
2 672 8
2 673 51
2 674 80
2 677 8
2 687 17
2 689 52
2 690 29
2 691 46
2 702 42
2 705 66
2 707 53
2 723 67
2 725 42
2 726 1
2 729 65
2 732 46
2 737 50
2 739 81
2 743 20
2 747 50
2 748 33
2 752 12
2 753 45
2 754 64
2 758 27
2 759 30
2 762 79
2 763 33
2 764 70
2 767 49
2 771 60
2 776 66
2 777 21
2 780 3
2 781 8
2 784 24
2 788 56
2 790 29
2 793 28
2 795 70
2 797 80
2 798 3
2 800 48
2 801 24
2 810 42
2 815 10
2 824 79
2 826 45
2 827 31
2 831 56
2 836 16
2 839 26
2 840 72
2 841 21
2 854 6
2 860 78
3 9 18
3 11 47
3 15 56
3 17 16
3 19 9
3 25 32
3 31 43
3 32 8
3 33 45
3 37 49
3 38 10
3 41 50
3 49 70
3 50 30
3 53 38
3 54 7
3 57 37
3 59 29
3 60 36
3 63 31
3 71 26
3 87 24
3 88 62
3 90 7
3 91 21
3 92 79
3 96 78
3 97 30
3 99 59
3 100 2
3 105 60
3 110 5
3 111 71
3 118 36
3 119 12
3 127 25
3 128 39
3 130 39
3 132 33
3 137 60
3 143 26
3 145 42
3 149 20
3 152 29
3 157 38
3 160 12
3 161 14
3 162 53
3 164 27
3 168 8
3 169 68
3 180 25
3 182 73
3 188 75
3 197 72
3 199 70
3 200 65
3 201 40
3 215 64
3 221 47
3 226 75
3 228 31
3 229 42
3 237 30
3 238 61
3 240 58
3 246 80
3 247 73
3 250 69
3 253 9
3 255 29
3 264 50
3 268 26
3 271 9
3 273 77
3 276 7
3 278 14
3 280 68
3 285 19
3 292 45
3 294 16
3 295 52
3 302 53
3 303 51
3 311 63
3 319 72
3 321 4
3 322 16
3 327 7
3 328 3
3 331 29
3 341 55
3 345 66
3 350 11
3 363 26
3 373 26
3 376 20
3 381 20
3 384 65
3 385 3
3 391 46
3 394 5
3 397 47
3 402 52
3 407 36
3 408 25
3 410 58
3 418 75
3 425 29
3 426 37
3 429 24
3 438 48
3 440 51
3 443 15
3 445 47
3 453 16
3 456 59
3 462 35
3 467 64
3 469 30
3 471 66
3 476 49
3 477 40
3 480 68
3 482 69
3 491 82
3 493 16
3 495 25
3 496 78
3 497 8
3 501 48
3 504 48
3 514 13
3 522 33
3 533 21
3 536 59
3 541 15
3 545 46
3 546 64
3 549 73
3 559 18
3 565 25
3 566 32
3 571 82
3 572 22
3 584 16
3 586 58
3 587 64
3 595 67
3 596 48
3 598 81
3 607 7
3 612 27
3 614 35
3 618 29
3 619 46
3 622 29
3 624 54
3 628 55
3 629 51
3 643 62
3 651 52
3 652 79
3 653 48
3 664 42
3 668 78
3 682 24
3 686 56
3 688 82
3 689 64
3 699 55
3 701 63
3 704 6
3 709 78
3 711 55
3 715 76
3 720 56
3 726 43
3 742 46
3 747 78
3 753 66
3 757 11
3 758 76
3 761 12
3 764 32
3 772 20
3 775 60
3 776 62
3 783 47
3 784 57
3 789 67
3 792 26
3 794 9
3 801 31
3 814 47
3 820 23
3 825 59
3 827 41
3 830 65
3 833 23
3 835 70
3 839 64
3 840 61
3 844 13
3 856 56
3 857 19
4 9 82
4 12 49
4 13 82
4 15 3
4 16 13
4 19 75
4 21 30
4 25 4
4 37 40
4 39 26
4 42 19
4 50 27
4 53 26
4 59 1
4 63 12
4 65 60
4 70 9
4 71 6
4 85 23
4 87 4
4 101 52
4 108 7
4 109 59
4 112 41
4 114 58
4 116 12
4 125 51
4 130 37
4 132 16
4 137 40
4 141 6
4 148 24
4 150 80
4 153 68
4 157 18
4 161 55
4 162 61
4 165 56
4 166 45
4 169 37
4 171 48
4 178 22
4 179 56
4 180 1
4 183 27
4 184 81
4 185 56
4 192 24
4 195 23
4 196 68
4 197 8
4 199 22
4 200 76
4 205 64
4 208 61
4 211 36
4 215 29
4 218 23
4 234 59
4 235 66
4 237 4
4 240 63
4 243 55
4 247 64
4 250 74
4 252 25
4 254 25
4 264 6
4 276 76
4 277 39
4 285 59
4 288 47
4 290 27
4 303 61
4 308 70
4 310 62
4 312 48
4 313 68
4 316 10
4 319 34
4 321 14
4 326 77
4 336 24
4 339 57
4 352 32
4 353 18
4 355 42
4 357 48
4 361 12
4 364 67
4 365 46
4 367 15
4 371 24
4 372 16
4 374 81
4 376 45
4 379 36
4 380 77
4 382 15
4 385 24
4 387 62
4 388 33
4 389 47
4 396 66
4 400 77
4 401 56
4 403 71
4 406 63
4 407 67
4 408 21
4 410 51
4 412 18
4 420 68
4 422 11
4 423 19
4 426 31
4 428 54
4 433 4
4 437 41
4 439 50
4 440 76
4 441 35
4 445 31
4 450 51
4 452 44
4 453 43
4 457 3
4 458 78
4 462 34
4 463 55
4 466 55
4 474 57
4 477 21
4 478 59
4 480 75
4 483 15
4 485 25
4 489 58
4 491 32
4 496 25
4 500 26
4 502 28
4 508 7
4 509 3
4 512 21
4 519 52
4 520 3
4 527 33
4 529 1
4 537 66
4 542 17
4 551 42
4 554 26
4 561 16
4 564 32
4 567 38
4 570 58
4 571 6
4 572 25
4 584 20
4 585 55
4 590 55
4 591 22
4 592 1
4 596 8
4 597 35
4 598 77
4 601 4
4 602 35
4 604 44
4 605 46
4 612 23
4 614 12
4 624 54
4 629 29
4 631 59
4 639 46
4 647 28
4 650 2
4 652 32
4 658 9
4 659 46
4 661 81
4 662 4
4 663 39
4 664 41
4 665 58
4 674 3
4 675 22
4 679 69
4 681 33
4 690 64
4 699 55
4 701 63
4 705 23
4 708 46
4 723 66
4 725 20
4 728 56
4 731 10
4 732 35
4 737 48
4 739 72
4 740 59
4 746 82
4 758 78
4 759 18
4 760 31
4 761 17
4 767 18
4 769 73
4 770 16
4 775 14
4 780 34
4 784 64
4 785 30
4 788 71
4 791 6
4 795 44
4 799 49
4 807 7
4 820 37
4 821 32
4 830 69
4 833 28
4 835 29
4 836 79
4 837 54
4 842 30
4 844 62
4 849 32
4 854 41
4 855 8
5 12 51
5 21 34
5 24 60
5 25 41
5 28 65
5 32 14
5 37 5
5 44 27
5 47 29
5 50 56
5 53 73
5 61 70
5 64 55
5 65 15
5 66 48
5 68 57
5 69 3
5 73 13
5 74 42
5 76 77
5 77 54
5 85 71
5 88 58
5 90 27
5 91 37
5 92 81
5 95 41
5 102 23
5 107 53
5 108 5
5 110 7
5 112 78
5 114 2
5 115 40
5 118 82
5 120 27
5 130 82
5 132 13
5 139 54
5 142 14
5 144 15
5 147 74
5 153 36
5 163 20
5 170 20
5 172 73
5 175 74
5 177 3
5 178 43
5 179 67
5 180 53
5 189 72
5 191 66
5 193 10
5 206 70
5 209 11
5 211 54
5 212 60
5 215 59
5 220 57
5 226 59
5 230 47
5 236 58
5 243 77
5 248 2
5 260 56
5 261 77
5 264 57
5 266 2
5 271 24
5 275 69
5 277 15
5 278 2
5 282 26
5 283 80
5 284 80
5 289 26
5 292 51
5 293 33
5 299 41
5 302 29
5 303 39
5 304 24
5 305 44
5 308 70
5 311 20
5 328 36
5 329 60
5 330 5
5 331 30
5 332 23
5 337 77
5 344 75
5 352 35
5 357 33
5 364 7
5 370 47
5 377 81
5 379 52
5 386 9
5 391 6
5 395 42
5 396 52
5 399 39
5 401 18
5 405 22
5 408 52
5 409 16
5 414 68
5 423 65
5 425 54
5 432 34
5 441 11
5 451 55
5 453 10
5 455 32
5 459 60
5 467 66
5 468 33
5 472 67
5 487 17
5 489 74
5 492 16
5 499 36
5 500 74
5 502 63
5 504 70
5 514 64
5 522 64
5 523 15
5 527 39
5 530 1
5 536 34
5 538 12
5 541 23
5 546 75
5 552 32
5 556 70
5 558 57
5 563 11
5 567 49
5 568 1
5 571 33
5 572 46
5 575 63
5 576 19
5 583 15
5 587 55
5 591 13
5 594 9
5 595 34
5 597 78
5 598 36
5 605 52
5 609 59
5 612 76
5 614 74
5 618 77
5 619 73
5 621 49
5 623 5
5 630 72
5 632 14
5 633 45
5 637 57
5 638 59
5 639 74
5 641 15
5 642 71
5 645 65
5 649 50
5 651 42
5 666 61
5 669 46
5 670 10
5 671 23
5 677 65
5 680 63
5 681 7
5 683 26
5 689 9
5 695 74
5 697 19
5 701 28
5 713 15
5 714 81
5 722 65
5 729 33
5 730 34
5 736 35
5 737 57
5 743 19
5 745 70
5 747 25
5 749 78
5 750 20
5 751 11
5 762 51
5 763 53
5 766 61
5 767 78
5 769 49
5 772 56
5 784 18
5 786 69
5 788 73
5 808 43
5 809 14
5 813 53
5 818 42
5 819 16
5 823 60
5 829 16
5 833 64
5 838 73
5 843 16
5 844 7
5 853 36
5 856 56
5 858 50
6 11 10
6 15 50
6 16 54
6 18 68
6 21 48
6 25 19
6 29 19
6 31 15
6 32 63
6 36 4
6 37 12
6 40 47
6 43 82
6 46 11
6 51 64
6 62 66
6 63 30
6 70 40
6 77 55
6 79 30
6 85 16
6 89 61
6 92 20
6 93 74
6 94 68
6 97 17
6 99 22
6 105 44
6 107 45
6 110 35
6 111 56
6 114 54
6 116 79
6 118 38
6 119 75
6 125 54
6 128 30
6 129 64
6 131 2
6 133 57
6 136 17
6 151 66
6 158 69
6 163 49
6 164 14
6 165 4
6 168 66
6 170 9
6 175 30
6 178 32
6 184 14
6 186 51
6 187 74
6 193 7
6 204 64
6 207 59
6 212 76
6 215 1
6 217 62
6 218 14
6 220 41
6 224 26
6 230 6
6 231 37
6 232 62
6 240 76
6 245 36
6 246 62
6 254 76
6 255 70
6 256 23
6 260 76
6 262 25
6 267 34
6 282 51
6 286 48
6 287 29
6 292 12
6 300 52
6 301 42
6 305 74
6 310 34
6 311 42
6 322 80
6 323 26
6 324 41
6 329 40
6 334 32
6 341 12
6 348 74
6 350 7
6 361 30
6 371 40
6 380 78
6 381 7
6 386 58
6 390 64
6 393 60
6 397 58
6 402 11
6 405 9
6 410 51
6 411 28
6 414 36
6 416 4
6 428 5
6 431 24
6 432 77
6 433 39
6 443 76
6 444 19
6 449 40
6 453 11
6 458 10
6 459 59
6 461 15
6 462 64
6 463 3
6 464 77
6 469 55
6 472 30
6 476 60
6 484 16
6 485 79
6 491 41
6 493 78
6 496 49
6 502 66
6 505 82
6 509 48
6 510 29
6 515 26
6 516 37
6 518 53
6 525 52
6 528 63
6 537 45
6 546 36
6 547 31
6 552 79
6 553 82
6 560 27
6 564 64
6 570 80
6 572 55
6 579 26
6 582 28
6 585 72
6 589 37
6 590 58
6 592 7
6 594 72
6 604 53
6 618 42
6 625 56
6 630 29
6 632 47
6 637 23
6 640 29
6 646 28
6 649 81
6 650 63
6 654 73
6 655 34
6 658 40
6 659 14
6 660 14
6 661 56
6 665 77
6 666 17
6 669 80
6 671 5
6 674 54
6 687 77
6 689 39
6 704 48
6 708 60
6 717 26
6 723 40
6 725 67
6 736 72
6 740 55
6 746 1
6 752 31
6 753 36
6 762 12
6 766 44
6 767 55
6 772 47
6 776 6
6 777 26
6 779 32
6 782 44
6 791 65
6 792 3
6 793 26
6 795 61
6 796 44
6 797 32
6 798 61
6 804 72
6 805 5
6 810 48
6 815 61
6 816 7
6 817 6
6 820 66
6 822 6
6 823 64
6 824 12
6 830 13
6 831 75
6 833 2
6 837 53
6 838 24
6 840 50
6 843 10
6 844 13
6 849 45
6 859 64
7 8 34
7 12 18
7 21 12
7 23 37
7 25 22
7 26 76
7 29 37
7 30 82
7 31 20
7 35 7
7 36 38
7 40 40
7 58 13
7 59 30
7 60 38
7 61 13
7 66 39
7 68 57
7 73 2
7 79 62
7 80 22
7 84 1
7 94 54
7 100 29
7 101 4
7 102 60
7 103 76
7 105 19
7 108 64
7 109 47
7 112 23
7 114 74
7 118 10
7 119 3
7 120 11
7 124 54
7 130 15
7 135 36
7 137 76
7 140 10
7 147 53
7 148 26
7 149 27
7 154 82
7 156 4
7 158 49
7 160 13
7 162 59
7 166 36
7 167 40
7 168 16
7 172 66
7 175 76
7 178 8
7 180 5
7 183 53
7 188 82
7 190 59
7 191 79
7 199 35
7 201 60
7 202 22
7 204 74
7 206 34
7 209 62
7 210 28
7 218 26
7 221 52
7 227 58
7 232 80
7 240 33
7 243 71
7 246 52
7 249 74
7 254 16
7 257 50
7 274 42
7 282 55
