480 48363
1 2 21
1 5 5
1 7 44
1 9 44
1 13 5
1 14 36
1 15 45
1 17 16
1 18 37
1 19 44
1 27 41
1 29 18
1 30 15
1 31 1
1 33 22
1 36 36
1 38 35
1 44 41
1 46 10
1 55 45
1 56 43
1 59 13
1 60 24
1 63 37
1 64 10
1 65 21
1 66 20
1 68 10
1 69 27
1 70 39
1 71 4
1 74 38
1 76 35
1 78 18
1 86 46
1 88 7
1 89 46
1 91 23
1 92 41
1 94 34
1 95 37
1 96 36
1 97 8
1 100 8
1 101 18
1 102 38
1 103 15
1 104 42
1 105 21
1 106 26
1 109 32
1 113 46
1 115 23
1 119 26
1 122 6
1 124 4
1 125 27
1 127 12
1 128 20
1 129 3
1 130 43
1 131 21
1 133 16
1 135 43
1 140 21
1 141 18
1 144 27
1 145 24
1 146 16
1 147 25
1 151 2
1 152 14
1 155 19
1 156 41
1 157 40
1 159 11
1 160 16
1 161 28
1 163 7
1 165 27
1 166 38
1 167 1
1 168 11
1 169 25
1 172 13
1 173 8
1 174 21
1 178 26
1 181 3
1 182 32
1 184 44
1 186 32
1 189 40
1 191 22
1 200 36
1 205 38
1 206 13
1 207 9
1 209 43
1 214 36
1 216 34
1 217 29
1 218 33
1 222 36
1 224 4
1 226 40
1 227 34
1 233 41
1 244 38
1 245 14
1 246 35
1 249 25
1 250 24
1 254 8
1 255 45
1 260 23
1 261 23
1 264 20
1 271 12
1 274 40
1 275 21
1 276 12
1 277 39
1 278 6
1 279 31
1 281 19
1 282 46
1 285 46
1 289 21
1 294 29
1 296 17
1 299 23
1 302 32
1 303 14
1 307 37
1 311 8
1 313 35
1 316 12
1 320 36
1 321 20
1 322 24
1 326 25
1 329 26
1 331 1
1 332 4
1 336 3
1 341 37
1 342 32
1 343 22
1 348 41
1 349 31
1 351 8
1 355 20
1 359 37
1 362 9
1 370 34
1 371 37
1 374 45
1 375 44
1 377 17
1 378 9
1 379 21
1 380 43
1 381 21
1 382 25
1 383 2
1 385 41
1 390 13
1 392 45
1 393 21
1 394 6
1 395 26
1 398 11
1 399 16
1 404 39
1 407 42
1 411 36
1 412 7
1 413 33
1 414 31
1 417 45
1 418 17
1 420 24
1 422 20
1 427 45
1 428 40
1 429 31
1 430 10
1 434 12
1 441 32
1 442 28
1 444 31
1 451 11
1 454 26
1 455 24
1 457 29
1 460 37
1 463 10
1 465 23
1 467 6
1 468 44
1 469 9
1 472 4
1 475 13
1 476 20
1 480 40
2 4 30
2 6 26
2 7 6
2 10 36
2 12 36
2 14 40
2 18 35
2 19 19
2 20 2
2 21 36
2 26 5
2 28 34
2 29 13
2 32 8
2 34 15
2 35 44
2 38 6
2 39 25
2 42 24
2 44 7
2 47 35
2 48 37
2 49 13
2 52 19
2 54 15
2 58 38
2 59 15
2 60 8
2 64 5
2 66 30
2 69 43
2 71 16
2 72 15
2 76 19
2 79 36
2 82 10
2 89 39
2 94 46
2 95 40
2 105 35
2 110 1
2 114 14
2 118 35
2 119 32
2 120 18
2 121 12
2 122 15
2 124 37
2 126 46
2 127 11
2 132 1
2 136 9
2 140 25
2 142 45
2 150 15
2 156 25
2 161 19
2 162 17
2 163 2
2 166 42
2 167 6
2 168 41
2 169 31
2 171 42
2 176 42
2 184 8
2 185 12
2 188 41
2 189 41
2 192 44
2 193 13
2 195 40
2 196 45
2 202 43
2 203 10
2 204 4
2 206 10
2 208 7
2 211 34
2 212 34
2 214 43
2 216 35
2 217 13
2 220 6
2 223 39
2 224 15
2 225 34
2 226 22
2 231 3
2 236 11
2 237 13
2 240 35
2 241 1
2 242 33
2 246 43
2 249 34
2 250 34
2 253 40
2 257 42
2 258 13
2 259 29
2 260 10
2 263 5
2 265 4
2 267 39
2 268 7
2 269 33
2 270 39
2 273 42
2 274 3
2 276 39
2 277 35
2 279 32
2 281 11
2 282 19
2 287 8
2 293 14
2 308 13
2 311 13
2 312 11
2 318 7
2 319 38
2 321 26
2 332 18
2 333 8
2 335 1
2 336 40
2 338 8
2 341 14
2 343 11
2 344 36
2 345 46
2 347 22
2 349 20
2 350 19
2 353 1
2 354 22
2 355 37
2 356 41
2 358 35
2 363 44
2 364 40
2 367 45
2 369 35
2 370 31
2 372 19
2 373 3
2 374 20
2 376 38
2 380 32
2 382 27
2 383 26
2 385 3
2 387 45
2 391 38
2 394 25
2 396 44
2 397 35
2 400 19
2 405 46
2 406 46
2 411 29
2 413 28
2 414 4
2 415 19
2 416 42
2 420 42
2 423 25
2 424 1
2 425 44
2 426 22
2 429 24
2 433 35
2 434 4
2 435 25
2 438 7
2 439 29
2 440 9
2 445 16
2 446 11
2 449 43
2 450 36
2 456 42
2 458 22
2 459 41
2 460 17
2 461 25
2 462 17
2 465 34
2 466 20
2 474 36
2 478 34
3 4 5
3 5 22
3 9 28
3 11 24
3 12 20
3 13 6
3 17 33
3 19 42
3 22 32
3 24 33
3 26 36
3 29 15
3 33 12
3 34 29
3 36 41
3 38 17
3 41 19
3 42 5
3 50 13
3 54 23
3 56 27
3 58 40
3 59 40
3 63 10
3 65 26
3 67 40
3 68 44
3 69 3
3 77 45
3 78 1
3 82 35
3 87 3
3 88 30
3 92 34
3 94 25
3 103 1
3 104 33
3 105 40
3 108 5
3 113 31
3 118 22
3 120 34
3 127 17
3 129 5
3 130 39
3 134 28
3 137 45
3 139 16
3 142 40
3 146 28
3 147 18
3 148 24
3 149 21
3 151 27
3 152 7
3 153 13
3 154 31
3 155 38
3 157 19
3 158 38
3 159 18
3 160 46
3 162 2
3 164 36
3 168 25
3 170 5
3 171 13
3 175 35
3 176 19
3 177 33
3 178 41
3 181 26
3 182 15
3 183 21
3 189 11
3 190 6
3 191 6
3 192 45
3 193 16
3 203 6
3 204 24
3 206 37
3 207 33
3 211 32
3 212 40
3 216 25
3 217 8
3 220 15
3 223 30
3 228 23
3 230 2
3 232 34
3 235 17
3 237 40
3 239 5
3 241 18
3 242 5
3 246 26
3 254 3
3 255 29
3 260 18
3 263 2
3 264 3
3 265 12
3 266 26
3 268 17
3 269 39
3 270 31
3 273 37
3 275 30
3 276 19
3 277 7
3 280 2
3 286 45
3 287 7
3 288 6
3 289 43
3 290 28
3 291 36
3 292 42
3 298 15
3 300 41
3 301 46
3 305 45
3 308 15
3 309 43
3 310 39
3 313 6
3 315 19
3 316 9
3 317 27
3 320 3
3 321 27
3 326 43
3 327 32
3 328 24
3 336 31
3 337 45
3 342 23
3 343 45
3 349 21
3 351 14
3 353 29
3 354 45
3 355 28
3 356 31
3 359 9
3 362 21
3 363 40
3 365 32
3 366 38
3 367 45
3 369 16
3 370 18
3 372 18
3 375 6
3 378 8
3 380 5
3 384 39
3 385 23
3 389 24
3 393 32
3 400 37
3 403 27
3 404 9
3 405 6
3 408 36
3 413 12
3 419 8
3 422 45
3 430 7
3 431 37
3 435 21
3 436 28
3 438 8
3 439 2
3 440 33
3 441 24
3 443 8
3 444 19
3 447 9
3 450 23
3 452 40
3 453 5
3 455 33
3 458 41
3 462 9
3 464 4
3 465 43
3 466 11
3 474 10
3 475 38
3 478 19
4 5 42
4 9 43
4 10 23
4 11 15
4 15 44
4 16 17
4 19 5
4 23 6
4 29 33
4 31 27
4 34 7
4 39 31
4 40 5
4 41 36
4 44 30
4 46 2
4 48 38
4 49 27
4 51 18
4 53 27
4 56 42
4 60 17
4 65 23
4 66 33
4 67 11
4 69 41
4 70 12
4 72 45
4 73 1
4 74 46
4 76 10
4 79 39
4 81 36
4 82 10
4 84 14
4 85 11
4 87 23
4 88 3
4 89 16
4 91 38
4 92 15
4 96 45
4 98 17
4 99 41
4 100 10
4 101 12
4 104 1
4 108 22
4 113 36
4 114 45
4 116 36
4 117 32
4 118 44
4 120 44
4 125 33
4 129 7
4 132 8
4 134 6
4 139 10
4 146 25
4 147 23
4 150 33
4 152 28
4 153 30
4 156 38
4 157 41
4 159 41
4 164 16
4 166 36
4 170 34
4 174 32
4 175 27
4 179 21
4 180 31
4 181 35
4 183 24
4 185 26
4 186 14
4 189 43
4 190 30
4 191 35
4 194 9
4 195 29
4 198 35
4 203 13
4 204 13
4 205 32
4 207 7
4 208 11
4 211 13
4 214 34
4 215 8
4 217 10
4 220 25
4 222 44
4 224 22
4 225 34
4 227 1
4 228 19
4 234 11
4 237 44
4 240 22
4 242 2
4 245 2
4 251 22
4 253 44
4 254 14
4 258 1
4 260 37
4 262 32
4 263 41
4 266 43
4 267 46
4 268 15
4 272 37
4 274 37
4 278 4
4 280 42
4 281 13
4 286 34
4 287 25
4 292 10
4 293 42
4 295 36
4 296 43
4 298 15
4 299 27
4 300 2
4 301 37
4 303 42
4 307 35
4 309 13
4 313 39
4 315 4
4 316 11
4 317 44
4 321 18
4 322 13
4 325 22
4 326 37
4 330 34
4 333 25
4 334 33
4 335 38
4 337 34
4 338 6
4 341 14
4 343 33
4 344 17
4 347 3
4 349 4
4 355 13
4 356 30
4 361 10
4 364 35
4 365 40
4 371 14
4 372 2
4 374 36
4 375 25
4 376 33
4 377 7
4 380 40
4 381 5
4 383 17
4 384 16
4 387 15
4 389 25
4 394 37
4 395 40
4 399 5
4 402 44
4 403 2
4 406 27
4 411 31
4 412 23
4 414 34
4 416 40
4 420 42
4 421 33
4 422 26
4 425 11
4 427 31
4 428 39
4 429 4
4 432 39
4 433 43
4 436 21
4 437 40
4 439 42
4 441 29
4 444 2
4 445 42
4 446 18
4 448 45
4 449 27
4 452 7
4 453 18
4 455 36
4 456 43
4 464 7
4 466 37
4 469 29
4 472 41
4 474 35
4 478 7
5 6 4
5 8 16
5 9 19
5 10 1
5 11 4
5 13 41
5 15 12
5 16 38
5 20 28
5 24 17
5 27 9
5 30 40
5 35 34
5 36 46
5 37 45
5 38 15
5 46 37
5 47 36
5 49 14
5 55 37
5 56 9
5 59 14
5 62 39
5 64 17
5 68 1
5 70 14
5 73 26
5 77 5
5 80 43
5 82 24
5 85 34
5 87 8
5 89 19
5 90 42
5 94 11
5 99 15
5 101 10
5 103 13
5 104 19
5 105 7
5 108 39
5 109 36
5 111 43
5 112 13
5 113 23
5 116 35
5 118 43
5 120 11
5 122 46
5 128 44
5 129 35
5 130 39
5 131 5
5 135 10
5 136 31
5 137 21
5 140 9
5 144 37
5 150 39
5 151 40
5 154 37
5 156 9
5 159 38
5 160 20
5 163 32
5 172 23
5 175 34
5 178 37
5 182 11
5 183 8
5 185 44
5 190 33
5 193 37
5 194 43
5 196 15
5 200 34
5 203 17
5 206 7
5 211 2
5 216 1
5 217 44
5 218 10
5 219 44
5 220 27
5 221 17
5 227 44
5 234 2
5 235 3
5 237 32
5 238 10
5 239 34
5 242 34
5 246 24
5 247 1
5 248 30
5 249 44
5 252 22
5 254 25
5 255 17
5 258 36
5 262 34
5 265 14
5 266 46
5 270 1
5 271 25
5 276 45
5 278 39
5 280 10
5 284 20
5 285 12
5 286 45
5 288 21
5 289 1
5 291 39
5 297 14
5 300 5
5 302 20
5 304 15
5 305 12
5 306 22
5 307 2
5 310 15
5 313 34
5 323 4
5 330 19
5 331 5
5 332 22
5 336 25
5 342 37
5 345 8
5 349 25
5 350 1
5 353 21
5 354 10
5 355 12
5 358 45
5 359 41
5 362 19
5 366 30
5 368 37
5 373 11
5 374 42
5 375 36
5 379 40
5 380 29
5 381 7
5 385 13
5 387 12
5 388 14
5 390 37
5 391 22
5 393 13
5 395 44
5 396 10
5 397 37
5 404 4
5 405 42
5 407 6
5 409 22
5 413 1
5 414 26
5 416 19
5 418 37
5 419 44
5 421 40
5 423 41
5 424 41
5 427 7
5 428 8
5 429 12
5 431 30
5 433 3
5 435 27
5 437 13
5 438 19
5 444 4
5 446 16
5 448 15
5 449 5
5 452 28
5 455 6
5 457 13
5 460 12
5 461 26
5 462 31
5 465 7
5 466 31
5 468 9
5 469 41
5 472 41
5 473 2
5 477 32
5 478 20
6 7 5
6 15 22
6 17 37
6 20 3
6 21 23
6 22 25
6 23 30
6 24 32
6 26 43
6 28 29
6 29 13
6 34 45
6 35 25
6 36 13
6 37 31
6 39 24
6 44 44
6 45 33
6 46 3
6 50 35
6 52 26
6 55 10
6 56 3
6 57 46
6 61 41
6 63 4
6 74 45
6 75 45
6 76 17
6 77 19
6 79 35
6 80 29
6 82 13
6 83 10
6 85 9
6 88 29
6 92 29
6 93 22
