480 29817
1 2 42
1 13 10
1 14 9
1 18 32
1 29 36
1 30 29
1 33 1
1 36 43
1 44 19
1 46 26
1 55 47
1 56 19
1 63 42
1 64 39
1 66 19
1 68 54
1 70 8
1 71 36
1 76 14
1 86 46
1 88 16
1 91 16
1 92 36
1 94 30
1 95 42
1 96 51
1 97 64
1 100 45
1 101 51
1 103 11
1 104 8
1 105 54
1 113 24
1 115 40
1 122 5
1 125 41
1 133 32
1 135 41
1 144 35
1 146 54
1 152 47
1 155 32
1 160 49
1 161 3
1 163 27
1 165 38
1 166 22
1 169 31
1 172 55
1 178 14
1 181 54
1 184 1
1 186 22
1 189 50
1 191 25
1 216 16
1 217 41
1 222 51
1 224 6
1 226 64
1 227 63
1 233 43
1 244 25
1 246 18
1 254 57
1 255 8
1 261 27
1 264 49
1 271 47
1 274 16
1 275 46
1 277 46
1 278 40
1 279 24
1 281 42
1 282 24
1 285 12
1 289 61
1 296 38
1 299 41
1 303 57
1 311 34
1 316 46
1 320 64
1 321 27
1 322 15
1 329 23
1 332 40
1 342 47
1 355 50
1 370 51
1 371 1
1 374 7
1 375 6
1 378 63
1 379 43
1 381 61
1 382 15
1 390 39
1 392 18
1 393 34
1 395 18
1 407 42
1 411 42
1 412 49
1 413 3
1 414 25
1 418 42
1 422 11
1 427 52
1 428 21
1 430 31
1 434 14
1 442 61
1 463 34
1 465 47
1 468 40
1 469 61
1 475 20
2 4 23
2 6 64
2 7 56
2 10 61
2 18 21
2 19 51
2 21 48
2 28 57
2 29 19
2 32 45
2 34 11
2 44 17
2 47 8
2 48 26
2 49 39
2 52 59
2 54 52
2 59 12
2 60 38
2 64 4
2 72 9
2 76 26
2 79 15
2 82 30
2 89 11
2 94 49
2 105 48
2 114 13
2 120 25
2 121 38
2 127 30
2 140 29
2 150 16
2 156 9
2 161 60
2 162 32
2 163 30
2 166 37
2 167 20
2 168 2
2 169 28
2 171 63
2 176 35
2 184 23
2 188 29
2 189 22
2 193 1
2 195 17
2 202 50
2 203 29
2 204 49
2 208 37
2 212 33
2 214 3
2 216 12
2 226 62
2 231 15
2 236 23
2 237 25
2 240 19
2 241 7
2 242 20
2 246 13
2 250 26
2 257 12
2 259 29
2 265 43
2 267 5
2 268 22
2 270 26
2 273 1
2 279 26
2 281 58
2 308 20
2 311 10
2 312 8
2 319 14
2 321 6
2 332 64
2 333 21
2 336 38
2 338 16
2 343 28
2 345 26
2 349 25
2 350 21
2 353 13
2 355 52
2 363 35
2 367 16
2 370 2
2 373 15
2 374 28
2 376 22
2 380 43
2 382 39
2 387 38
2 391 1
2 394 43
2 396 62
2 400 37
2 405 6
2 406 40
2 411 64
2 413 53
2 414 51
2 415 6
2 420 49
2 426 38
2 433 57
2 438 55
2 439 8
2 445 38
2 450 49
2 458 2
2 460 43
2 461 47
2 478 8
3 5 49
3 9 13
3 17 57
3 19 18
3 22 32
3 24 21
3 29 43
3 54 33
3 56 49
3 58 34
3 59 40
3 63 10
3 77 44
3 78 55
3 88 48
3 94 40
3 103 11
3 105 64
3 108 30
3 127 23
3 129 58
3 130 34
3 134 37
3 139 10
3 142 25
3 147 45
3 148 53
3 149 20
3 151 52
3 152 6
3 153 1
3 154 6
3 155 60
3 159 50
3 160 2
3 162 10
3 168 61
3 170 44
3 171 33
