1620 341331
1 2 6
1 13 1
1 14 7
1 18 3
1 29 4
1 30 6
1 33 1
1 36 5
1 44 3
1 46 6
1 55 8
1 56 9
1 63 2
1 64 4
1 66 2
1 68 6
1 70 4
1 71 10
1 76 1
1 86 6
1 88 6
1 91 1
1 92 1
1 94 10
1 95 3
1 96 9
1 97 2
1 100 1
1 101 2
1 103 7
1 104 6
1 105 3
1 113 5
1 115 1
1 122 7
1 125 2
1 133 9
1 135 5
1 144 5
1 146 3
1 152 4
1 155 9
1 160 6
1 161 2
1 163 9
1 165 2
1 166 7
1 169 10
1 172 3
1 178 7
1 181 1
1 184 1
1 186 6
1 189 1
1 191 2
1 216 8
1 217 3
1 222 4
1 224 3
1 226 7
1 227 8
1 233 6
1 244 8
1 246 9
1 254 10
1 255 8
1 261 5
1 264 6
1 271 7
1 274 2
1 275 6
1 277 8
1 278 7
1 279 1
1 281 5
1 282 3
1 285 8
1 289 2
1 296 8
1 299 5
1 303 7
1 311 6
1 316 6
1 320 1
1 321 5
1 322 7
1 329 7
1 332 10
1 342 8
1 355 7
1 370 3
1 371 6
1 374 6
1 375 8
1 378 5
1 379 2
1 381 7
1 382 5
1 390 6
1 392 6
1 393 1
1 395 3
1 407 7
1 411 10
1 412 6
1 413 4
1 414 9
1 418 4
1 422 8
1 427 7
1 428 8
1 430 9
1 434 9
1 442 7
1 463 9
1 465 7
1 468 4
1 469 10
1 475 3
1 482 3
1 484 1
1 485 1
1 488 10
1 496 2
1 497 7
1 499 1
1 506 4
1 507 6
1 510 10
1 512 6
1 522 10
1 525 5
1 526 5
1 527 6
1 530 8
1 532 9
1 537 10
1 538 10
1 542 5
1 550 9
1 554 3
1 557 9
1 560 8
1 567 9
1 572 1
1 583 2
1 592 5
1 598 7
1 599 10
1 605 4
1 618 4
1 628 4
1 634 5
1 639 3
1 640 9
1 641 8
1 644 9
1 645 7
1 646 9
1 647 4
1 649 3
1 654 10
1 662 3
1 666 5
1 667 3
1 671 10
1 673 10
1 680 6
1 681 9
1 682 5
1 686 9
1 690 10
1 692 2
1 694 9
1 704 6
1 709 10
1 714 5
1 715 1
1 718 8
1 719 9
1 720 6
1 724 2
1 728 6
1 735 10
1 737 8
1 743 7
1 745 9
1 746 4
1 748 8
1 751 6
1 757 4
1 759 2
1 786 10
1 789 10
1 790 6
1 797 10
1 799 3
1 810 9
1 811 3
1 814 8
1 816 6
1 821 2
1 823 6
1 827 1
1 828 9
1 831 6
1 833 3
1 841 8
1 845 5
1 848 5
1 851 4
1 852 7
1 854 7
1 858 7
1 860 3
1 865 3
1 869 6
1 872 5
1 874 6
1 878 8
1 883 5
1 884 3
1 889 2
1 891 1
1 892 8
1 893 6
1 898 2
1 904 10
1 911 8
1 916 1
1 917 9
1 923 5
1 928 1
1 936 5
1 938 4
1 939 2
1 956 7
1 960 5
1 964 1
1 972 3
1 974 10
1 977 3
1 979 5
1 984 3
1 1009 7
1 1011 5
1 1013 2
1 1014 1
1 1018 2
1 1032 6
1 1033 4
1 1043 2
1 1049 7
1 1058 10
1 1060 3
1 1063 9
1 1082 7
1 1084 10
1 1085 7
1 1089 5
1 1094 8
1 1097 2
1 1102 7
1 1103 10
1 1104 7
1 1106 8
1 1107 6
1 1108 8
1 1109 10
1 1110 5
1 1114 5
