480 29817
1 2 42
1 13 10
1 14 9
1 18 72
1 29 32
1 30 73
1 33 82
1 36 36
1 44 29
1 46 1
1 55 43
1 56 72
1 63 69
1 64 82
1 66 19
1 68 26
1 70 47
1 71 73
1 76 19
1 86 42
1 88 39
1 91 19
1 92 54
1 94 78
1 95 8
1 96 76
1 97 70
1 100 36
1 101 14
1 103 46
1 104 82
1 105 67
1 113 74
1 115 72
1 122 16
1 125 16
1 133 36
1 135 76
1 144 30
1 146 42
1 152 51
1 155 64
1 160 45
1 161 51
1 163 11
1 165 8
1 166 54
1 169 24
1 172 40
1 178 5
1 181 41
1 184 32
1 186 41
1 189 35
1 191 54
1 216 47
1 217 32
1 222 49
1 224 3
1 226 27
1 227 38
1 233 81
1 244 79
1 246 22
1 254 31
1 255 55
1 261 14
1 264 54
1 271 76
1 274 1
1 275 22
1 277 50
1 278 25
1 279 16
1 281 41
1 282 51
1 285 6
1 289 64
1 296 63
1 299 80
1 303 43
1 311 72
1 316 76
1 320 25
1 321 18
1 322 72
1 329 67
1 332 57
1 342 66
1 355 71
1 370 8
1 371 79
1 374 67
1 375 81
1 378 75
1 379 27
1 381 70
1 382 49
1 390 47
1 392 16
1 393 46
1 395 46
1 407 40
1 411 24
1 412 80
1 413 42
1 414 24
1 418 77
1 422 12
1 427 61
1 428 38
1 430 41
1 434 57
1 442 34
1 463 46
1 465 64
1 468 27
1 469 74
1 475 15
2 4 69
2 6 23
2 7 71
2 10 40
2 18 47
2 19 50
2 21 51
2 28 1
2 29 7
2 32 6
2 34 73
2 44 63
2 47 43
2 48 82
2 49 61
2 52 15
2 54 39
2 59 74
2 60 18
2 64 67
2 72 74
2 76 34
2 79 18
2 82 42
2 89 42
2 94 49
2 105 3
2 114 82
2 120 25
2 121 42
2 127 11
2 140 52
2 150 21
2 156 31
2 161 77
2 162 72
2 163 14
2 166 66
2 167 61
2 168 34
2 169 47
2 171 40
2 176 79
2 184 61
2 188 20
2 189 23
2 193 64
2 195 56
2 202 61
2 203 21
2 204 51
2 208 48
2 212 57
2 214 74
2 216 19
2 226 45
2 231 11
2 236 17
2 237 8
2 240 26
2 241 39
2 242 80
2 246 59
2 250 52
2 257 12
2 259 71
2 265 72
2 267 79
2 268 69
2 270 38
2 273 4
2 279 72
2 281 9
2 308 68
2 311 26
2 312 15
2 319 30
2 321 11
2 332 49
2 333 48
2 336 13
2 338 70
2 343 74
2 345 25
2 349 38
2 350 30
2 353 75
2 355 29
2 363 16
2 367 9
2 370 60
2 373 32
2 374 30
2 376 37
2 380 72
2 382 20
2 387 78
2 391 80
2 394 70
2 396 2
2 400 28
2 405 70
2 406 63
2 411 35
2 413 23
2 414 29
2 415 73
2 420 22
2 426 1
2 433 17
2 438 50
2 439 29
2 445 49
2 450 37
2 458 33
2 460 3
2 461 12
2 478 82
3 5 62
3 9 15
3 17 23
3 19 82
3 22 81
3 24 25
3 29 80
3 54 19
3 56 7
3 58 20
3 59 13
3 63 67
3 77 67
3 78 69
3 88 26
3 94 12
3 103 77
3 105 29
3 108 68
3 127 43
3 129 5
3 130 22
3 134 26
3 139 70
3 142 1
3 147 66
3 148 68
3 149 67
3 151 80
3 152 26
3 153 58
3 154 20
3 155 10
3 159 8
3 160 78
3 162 14
3 168 66
3 170 78
3 171 6
