480 85193
1 2 42
1 3 10
1 5 9
1 6 32
1 7 36
1 8 29
1 9 1
1 10 43
1 11 19
1 12 26
1 13 47
1 14 19
1 15 42
1 16 39
1 17 19
1 18 54
1 19 8
1 21 36
1 24 14
1 26 46
1 27 16
1 28 16
1 29 36
1 30 30
1 31 42
1 32 51
1 33 64
1 36 45
1 38 51
1 40 11
1 41 8
1 42 54
1 43 24
1 44 40
1 46 5
1 50 41
1 51 32
1 52 41
1 53 35
1 55 54
1 56 47
1 57 32
1 58 49
1 59 3
1 60 27
1 61 38
1 63 22
1 64 31
1 65 55
1 66 14
1 68 54
1 69 1
1 70 22
1 71 50
1 72 25
1 74 16
1 75 41
1 76 51
1 78 6
1 79 64
1 82 63
1 83 43
1 85 25
1 86 18
1 87 57
1 88 8
1 89 27
1 90 49
1 91 47
1 92 16
1 94 46
1 95 46
1 96 40
1 97 24
1 98 42
1 100 24
1 101 12
1 102 61
1 103 38
1 104 41
1 105 57
1 106 34
1 108 46
1 109 64
1 111 27
1 112 15
1 113 23
1 114 40
1 115 47
1 116 50
1 119 51
1 120 1
1 122 7
1 123 6
1 124 63
1 125 43
1 126 61
1 127 15
1 128 39
1 129 18
1 130 34
1 131 18
1 133 42
1 134 42
1 135 49
1 136 3
1 140 25
1 141 42
1 144 11
1 145 52
1 146 21
1 147 31
1 149 14
1 150 61
1 151 34
1 152 47
1 153 40
1 154 61
1 155 20
1 156 23
1 157 64
1 159 56
1 160 61
1 161 21
1 163 51
1 164 48
1 165 57
1 166 19
1 167 45
1 168 11
1 169 17
1 172 8
1 173 26
1 174 39
1 176 59
1 178 52
1 180 12
1 181 38
1 182 4
1 184 9
1 185 26
1 186 15
1 188 30
1 189 11
1 190 49
1 191 48
1 198 13
1 199 25
1 200 38
1 202 30
1 205 29
1 206 16
1 207 9
1 209 60
1 214 32
1 216 30
1 217 37
1 218 20
1 220 2
1 221 28
1 222 63
1 224 35
1 225 23
1 226 29
1 227 22
1 229 1
1 230 17
1 232 50
1 233 29
1 234 49
1 236 37
1 237 33
1 241 3
1 242 12
1 243 62
1 244 15
1 245 23
1 246 25
1 248 19
1 249 7
1 250 20
1 251 13
1 254 26
1 255 12
1 256 29
1 258 43
1 260 5
1 261 22
1 263 26
1 264 1
1 266 26
1 269 58
1 270 20
1 271 10
1 272 8
1 274 14
1 275 6
1 276 64
1 277 21
1 278 38
1 279 16
1 281 28
1 282 26
1 283 25
1 285 21
1 286 13
1 287 52
1 288 35
1 289 16
1 291 2
1 293 15
1 294 28
1 296 22
1 297 43
1 298 39
1 299 38
1 300 1
1 301 43
1 302 62
1 303 37
1 304 6
1 305 40
1 307 64
1 309 53
1 310 51
1 311 6
1 313 49
1 315 38
1 316 57
1 318 55
1 320 8
1 321 38
1 322 49
1 323 2
1 324 43
1 326 47
1 329 8
1 331 49
1 332 13
1 336 57
1 338 18
1 339 32
1 341 21
1 342 43
1 343 33
1 344 49
1 345 34
1 348 40
1 349 10
1 351 44
1 353 55
1 354 48
1 355 40
1 359 11
1 360 64
1 361 30
1 362 23
1 363 58
1 365 34
1 366 37
1 370 10
1 371 25
1 374 45
1 375 53
1 376 20
1 377 52
1 378 6
1 379 1
1 380 6
1 381 60
1 382 50
1 383 2
1 385 10
1 390 61
1 391 44
1 392 33
1 393 10
1 394 55
1 395 32
1 397 56
1 398 35
1 399 47
1 400 42
1 402 53
1 403 14
1 404 26
1 405 61
1 406 37
1 407 36
1 408 3
1 410 50
1 411 10
1 412 26
1 413 38
1 414 52
1 415 29
1 416 41
1 417 22
1 418 12
1 419 12
1 420 31
1 421 12
1 422 48
1 423 63
1 424 49
1 425 15
1 426 29
1 427 60
1 428 46
1 429 3
1 430 33
1 432 10
1 434 36
1 437 10
1 438 51
1 439 6
1 440 57
1 441 36
1 442 4
1 444 5
1 445 23
1 448 52
1 449 33
1 451 62
1 453 60
1 454 37
1 455 14
1 456 3
1 457 13
1 459 11
1 460 55
1 461 30
1 463 29
1 465 11
1 467 38
1 468 18
1 469 54
1 471 5
1 472 53
1 473 63
1 474 48
1 475 61
1 476 46
1 477 42
1 480 28
2 3 57
2 4 56
2 6 61
2 7 17
2 8 41
2 9 64
2 10 31
2 12 36
2 13 35
2 14 11
2 15 16
2 17 9
2 18 46
2 19 48
2 20 64
2 21 53
2 23 18
2 24 12
2 25 24
2 26 16
2 27 14
2 28 42
2 29 56
2 30 15
2 32 4
2 33 47
2 34 16
2 35 38
2 38 18
2 39 45
2 40 10
2 41 18
2 42 7
2 43 21
2 44 20
2 46 38
2 47 46
2 48 29
2 49 34
2 50 9
2 52 12
2 54 54
2 58 14
2 59 61
2 60 10
2 63 59
2 64 3
2 65 54
2 66 35
2 67 54
2 68 33
2 69 45
2 71 22
2 72 23
2 73 2
2 74 19
2 75 20
2 76 27
2 78 21
2 79 46
2 80 6
2 82 31
2 85 29
2 86 33
2 87 20
2 89 24
2 91 1
2 93 44
2 94 64
2 95 13
2 98 16
2 99 11
2 101 19
2 102 49
2 104 46
2 105 56
2 107 59
2 108 31
2 110 63
2 112 53
2 113 41
2 114 62
2 115 48
2 116 52
2 118 27
2 119 59
2 120 18
2 121 58
2 122 26
2 124 25
2 125 63
2 126 13
2 127 22
2 130 26
2 131 16
2 132 20
2 133 49
2 135 43
2 136 2
2 140 37
2 142 22
2 143 43
2 147 4
2 148 4
2 150 44
2 152 28
2 154 2
2 155 64
2 156 29
2 159 7
2 160 26
2 161 50
2 162 20
2 163 30
2 164 53
2 166 4
2 167 26
2 168 7
2 169 21
2 170 35
2 171 25
2 172 44
2 176 50
2 177 11
2 178 27
2 181 34
2 182 5
2 183 8
2 184 25
2 185 59
2 187 20
2 188 27
2 189 3
2 190 49
2 192 14
2 193 9
2 195 34
2 196 31
2 202 29
2 203 50
2 204 9
2 205 4
2 206 54
2 207 62
2 208 46
2 210 52
2 211 21
2 212 62
2 213 8
2 214 42
2 215 57
2 216 4
2 217 35
2 218 54
2 219 13
2 220 35
2 221 14
2 223 57
2 224 14
2 225 7
2 226 31
2 229 37
2 231 1
2 232 7
2 235 24
2 236 55
2 237 33
2 239 17
2 240 29
2 241 27
2 242 17
2 243 27
2 244 34
2 246 2
2 247 27
2 248 51
2 249 10
2 250 47
2 251 15
2 252 37
2 253 21
2 256 30
2 257 19
2 258 26
2 259 38
2 260 14
2 261 25
2 263 45
2 265 22
2 266 10
2 267 20
2 268 62
2 269 42
2 270 18
2 273 18
2 274 39
2 276 64
2 277 45
2 278 21
2 279 15
2 280 30
2 281 34
2 282 14
2 283 3
2 284 1
2 285 20
2 287 53
2 288 33
2 290 4
2 291 6
2 293 64
2 296 19
2 298 48
2 299 1
2 301 59
2 307 44
2 308 50
2 309 33
2 311 27
2 312 1
2 313 50
2 315 19
2 316 40
2 317 24
2 318 42
2 319 2
2 321 27
2 322 10
2 323 39
2 325 30
2 326 24
2 327 43
2 330 4
2 332 29
2 333 8
2 335 38
2 336 9
2 338 44
2 341 50
2 343 15
2 344 50
2 345 1
2 346 41
2 347 19
2 349 24
2 350 37
2 352 59
2 353 21
2 354 57
2 355 13
2 356 25
2 357 23
2 358 28
2 360 43
2 361 25
2 362 19
2 363 7
2 364 12
2 365 44
2 367 2
2 368 51
2 369 37
2 370 14
2 371 16
2 372 23
2 373 60
2 374 5
2 375 53
2 376 26
2 379 38
2 380 7
2 381 32
2 382 29
2 383 10
2 385 55
2 386 12
2 387 25
2 388 23
2 389 52
2 391 62
2 392 13
2 394 61
2 395 17
2 396 4
2 397 63
2 398 39
2 400 9
2 404 44
2 405 6
2 406 45
2 407 50
2 411 59
2 413 64
2 414 58
2 415 26
2 416 50
2 418 25
2 419 61
2 420 48
2 423 6
2 424 52
2 425 19
2 426 5
2 429 7
2 430 34
2 432 38
2 433 58
2 434 26
2 435 20
2 437 18
2 438 57
2 439 58
2 440 43
2 441 40
2 442 16
2 443 34
2 444 25
2 445 27
2 446 46
2 448 39
2 449 43
2 450 34
2 451 56
2 452 11
2 455 48
2 456 4
2 458 56
2 459 64
2 460 8
2 461 18
2 462 32
2 464 62
2 465 55
2 466 15
2 468 35
2 472 48
2 473 4
2 474 56
2 475 63
2 477 46
2 478 14
2 480 13
3 4 47
3 5 44
3 6 12
3 7 62
3 8 55
3 9 37
3 10 32
3 11 31
3 12 35
3 13 18
3 14 3
3 15 2
3 17 14
3 19 20
3 20 61
3 21 19
3 22 2
3 24 14
3 25 57
3 26 59
3 27 43
3 29 44
3 31 26
3 32 54
3 33 61
3 34 56
3 35 8
3 36 60
3 37 46
3 38 56
3 39 47
3 40 10
3 41 10
3 42 40
3 43 34
3 44 1
3 45 52
3 50 45
3 51 41
3 52 17
3 53 52
3 54 64
3 55 7
3 56 45
3 57 56
3 58 21
3 59 64
3 60 57
3 62 7
3 63 53
3 65 48
3 67 55
3 68 30
3 69 53
3 71 39
3 72 37
3 73 25
3 74 48
3 76 16
3 77 7
3 78 35
3 79 54
3 81 33
3 82 17
3 85 28
3 86 63
3 87 51
3 88 10
3 90 60
3 91 33
3 92 37
3 93 54
3 94 55
3 95 37
3 96 4
3 99 31
3 100 52
3 103 33
3 104 7
3 105 31
3 106 5
3 108 58
3 109 8
3 111 42
3 113 58
3 116 40
3 117 61
3 118 62
3 120 30
3 121 23
3 122 33
3 123 3
3 124 31
3 125 5
3 127 35
3 128 39
3 129 49
3 130 47
3 132 45
3 133 45
3 134 22
3 135 59
3 137 60
3 139 37
3 140 37
3 141 32
3 142 12
3 143 22
3 144 9
3 146 36
3 147 6
3 148 9
3 149 47
3 151 54
3 152 59
3 153 33
3 154 48
3 155 46
3 156 47
3 157 5
3 158 28
3 159 2
3 160 22
3 161 63
