480 11435
1 14 11
1 29 3
1 30 22
1 33 22
1 44 26
1 46 3
1 55 18
1 63 23
1 66 8
1 68 19
1 70 22
1 86 21
1 88 9
1 92 8
1 95 1
1 96 11
1 100 18
1 101 18
1 103 21
1 104 5
1 113 23
1 122 22
1 125 7
1 144 12
1 155 19
1 165 5
1 184 11
1 186 10
1 216 5
1 217 14
1 224 27
1 227 20
1 233 2
1 254 19
1 261 18
1 274 9
1 278 23
1 289 28
1 311 4
1 321 23
1 329 24
1 332 26
1 375 12
1 430 21
1 434 25
1 475 28
2 4 17
2 10 19
2 18 18
2 19 4
2 29 25
2 59 25
2 64 4
2 72 9
2 76 25
2 82 19
2 89 8
2 94 21
2 105 25
2 120 11
2 150 25
2 156 13
2 166 26
2 169 16
2 176 23
2 189 12
2 195 13
2 204 3
2 214 2
2 216 14
2 226 6
2 236 10
2 241 2
2 242 25
2 265 22
2 273 11
2 281 8
2 311 22
2 319 11
2 321 25
2 370 28
2 405 9
2 458 14
2 478 12
3 9 25
3 19 24
3 29 8
3 54 13
3 59 24
3 88 1
3 103 7
3 105 10
3 108 21
3 151 20
3 152 6
3 154 8
3 160 14
3 168 27
3 178 27
3 183 4
3 203 14
3 223 25
3 230 19
3 264 1
3 288 6
3 289 13
3 291 7
3 298 4
3 305 11
3 316 13
3 320 28
3 321 25
3 336 2
3 349 16
3 355 22
3 369 16
3 385 20
3 405 11
3 413 18
3 431 19
3 447 7
3 458 5
3 462 22
3 478 18
4 5 25
4 9 17
4 10 27
4 11 15
4 15 26
4 16 17
4 19 18
4 40 2
4 41 20
4 56 17
4 69 21
4 70 19
4 73 26
4 74 7
4 81 18
4 92 13
4 116 12
4 132 4
4 150 23
4 152 12
4 153 12
4 159 10
4 166 6
4 170 20
4 175 11
4 181 6
4 190 20
4 194 3
4 198 16
4 204 10
4 211 23
4 222 23
4 224 11
4 227 15
4 251 27
4 254 9
4 267 12
4 281 16
4 299 7
4 315 19
4 333 4
4 337 18
4 338 6
4 341 26
4 343 18
4 347 10
4 376 26
4 433 12
4 464 13
4 466 13
5 8 1
5 24 2
5 35 28
5 38 2
5 47 19
5 49 16
5 55 24
5 59 24
5 77 11
5 101 21
5 104 16
5 111 4
5 130 10
5 136 19
5 137 5
5 154 17
5 190 19
5 203 25
5 217 23
5 247 22
5 249 9
5 291 28
5 300 5
5 302 11
5 304 22
5 305 11
5 313 13
5 342 1
5 355 21
5 374 7
5 380 23
5 381 11
5 405 3
5 407 13
5 421 24
5 428 6
5 433 8
5 437 24
5 461 20
5 462 21
6 17 24
6 21 28
6 23 18
6 24 4
6 34 17
6 36 16
6 46 23
6 50 9
6 82 12
6 88 10
6 93 23
6 99 20
6 118 16
6 127 5
6 129 6
6 149 26
6 155 16
6 160 14
6 162 16
6 168 6
6 170 13
6 174 26
6 179 12
6 203 15
6 204 19
6 212 5
6 230 12
6 250 25
6 254 3
6 262 22
6 278 5
6 316 2
6 321 7
6 328 28
6 332 10
6 352 20
6 353 15
6 357 13
6 360 25
6 362 3
6 371 18
6 375 18
6 383 20
6 386 18
6 388 10
6 390 1
6 409 18
6 426 3
6 431 28
6 441 17
6 445 7
6 455 25
6 468 4
6 479 8
7 30 26
7 34 22
7 37 3
7 39 13
7 54 12
7 70 4
7 71 18
7 83 19
7 85 7
7 94 25
7 100 10
7 105 26
7 124 8
7 130 24
7 140 19
7 141 8
7 151 4
7 159 3
7 163 15
7 168 28
7 171 27
7 176 22
7 180 8
7 181 8
7 184 10
7 196 18
7 198 26
7 201 5
7 207 20
7 226 23
7 247 20
7 255 18
7 285 1
7 288 7
7 308 18
7 309 16
7 315 28
7 319 9
7 342 6
7 349 8
7 357 19
7 368 23
7 376 6
7 379 1
7 383 5
7 392 13
7 397 23
7 408 8
7 419 13
7 441 10
7 443 9
7 455 1
7 476 21
7 478 3
7 479 21
8 16 16
8 26 25
8 31 21
8 53 25
8 66 27
8 76 21
8 81 4
8 90 6
8 101 21
8 113 21
8 122 22
8 125 7
8 126 20
8 129 23
8 138 22
8 151 5
8 154 2
8 162 5
8 166 4
8 175 28
8 186 17
8 203 17
8 208 22
8 209 24
8 233 26
8 240 18
8 243 7
8 245 3
8 248 20
8 264 8
8 278 17
8 292 26
8 307 11
8 310 2
8 312 6
8 316 7
8 321 18
8 349 1
8 362 17
8 367 22
8 376 24
8 383 17
8 384 17
8 393 20
8 409 26
8 430 21
8 432 7
8 433 25
8 453 28
9 21 15
9 26 5
9 31 3
9 38 24
9 39 2
9 53 20
9 62 4
9 71 17
9 83 20
9 85 21
9 89 2
9 97 20
9 130 18
9 152 16
9 157 6
9 188 10
9 193 4
9 198 7
9 201 7
9 202 7
9 206 6
9 221 4
9 228 27
