1240 322928
1 2 9
1 5 5
1 7 4
1 9 1
1 13 8
1 14 9
1 15 6
1 17 5
1 18 2
1 19 8
1 27 10
1 29 2
1 30 3
1 31 1
1 33 10
1 36 1
1 38 3
1 44 2
1 46 5
1 55 7
1 56 3
1 59 10
1 60 8
1 63 7
1 64 3
1 65 3
1 66 5
1 68 10
1 69 3
1 70 4
1 71 2
1 74 2
1 76 3
1 78 2
1 86 5
1 88 9
1 89 4
1 91 7
1 92 10
1 94 6
1 95 8
1 96 6
1 97 6
1 100 9
1 101 4
1 102 10
1 103 3
1 104 10
1 105 2
1 106 10
1 109 10
1 113 1
1 115 9
1 119 7
1 122 1
1 124 8
1 125 3
1 127 5
1 128 1
1 129 1
1 130 6
1 131 4
1 133 3
1 135 3
1 140 3
1 141 7
1 144 7
1 145 2
1 146 8
1 147 2
1 151 5
1 152 7
1 155 9
1 156 1
1 157 8
1 159 1
1 160 7
1 161 2
1 163 6
1 165 5
1 166 3
1 167 1
1 168 3
1 169 3
1 172 8
1 173 3
1 174 4
1 178 5
1 181 2
1 182 4
1 184 7
1 186 8
1 189 6
1 191 7
1 200 10
1 205 3
1 206 5
1 207 4
1 209 1
1 214 9
1 216 10
1 217 5
1 218 7
1 222 9
1 224 6
1 226 6
1 227 2
1 233 4
1 244 4
1 245 1
1 246 2
1 249 3
1 250 5
1 254 5
1 255 5
1 260 4
1 261 5
1 264 6
1 271 1
1 274 2
1 275 5
1 276 5
1 277 10
1 278 6
1 279 10
1 281 8
1 282 9
1 285 10
1 289 8
1 294 4
1 296 2
1 299 2
1 302 4
1 303 1
1 307 3
1 311 4
1 313 7
1 316 10
1 320 3
1 321 8
1 322 4
1 326 7
1 329 9
1 331 4
1 332 9
1 336 6
1 341 5
1 342 10
1 343 10
1 348 7
1 349 7
1 351 4
1 355 8
1 359 5
1 362 3
1 370 2
1 371 6
1 374 8
1 375 4
1 377 4
1 378 3
1 379 2
1 380 4
1 381 1
1 382 10
1 383 1
1 385 10
1 390 10
1 392 6
1 393 2
1 394 1
1 395 6
1 398 10
1 399 2
1 404 5
1 407 4
1 411 10
1 412 8
1 413 10
1 414 2
1 417 1
1 418 9
1 420 3
1 422 10
1 427 9
1 428 4
1 429 10
1 430 10
1 434 2
1 441 7
1 442 4
1 444 1
1 451 3
1 454 8
1 455 10
1 457 5
1 460 4
1 463 9
1 465 7
1 467 6
1 468 1
1 469 10
1 472 1
1 475 2
1 476 5
1 480 9
1 482 6
1 484 8
1 485 3
1 488 10
1 490 5
1 492 4
1 496 5
1 497 7
1 498 8
1 499 8
1 504 5
1 506 6
1 507 7
1 510 4
1 512 5
1 513 3
1 516 6
1 517 10
1 520 2
1 522 7
1 525 5
1 526 2
1 527 1
1 530 5
1 532 4
1 536 6
1 537 2
1 538 4
1 542 2
1 544 2
1 547 4
1 549 1
1 550 10
1 554 2
1 557 1
1 560 6
1 567 4
1 572 5
1 573 3
1 583 7
1 588 5
1 592 8
1 596 6
1 597 4
1 598 7
1 599 5
1 600 1
1 602 3
1 604 8
1 605 2
1 610 1
1 614 6
1 618 3
1 620 3
1 628 1
1 634 5
1 639 10
1 640 2
1 641 4
1 644 6
1 645 6
1 646 4
1 647 5
1 649 1
1 654 6
1 662 1
1 663 10
1 666 2
1 667 8
1 670 10
1 671 1
1 673 6
1 674 2
1 680 6
1 681 7
1 682 3
1 684 6
1 686 7
1 689 3
1 690 8
1 692 9
1 694 8
1 695 2
1 698 7
1 701 4
1 702 8
1 703 7
1 704 3
1 709 10
1 714 7
1 715 1
1 718 2
1 719 2
1 720 10
1 724 2
1 727 10
1 728 3
1 731 1
1 735 5
1 736 10
1 737 9
1 738 1
1 741 2
1 743 4
1 745 5
1 746 4
1 747 3
1 748 4
1 751 8
1 752 9
1 754 7
1 755 1
1 757 5
1 759 5
1 760 2
1 765 7
1 771 1
1 786 10
1 789 9
1 790 1
1 796 1
1 797 7
1 799 5
1 810 7
1 811 8
1 813 10
1 814 5
1 816 2
1 819 5
1 821 7
1 822 10
1 823 8
1 825 3
1 827 6
1 828 9
1 831 10
1 832 10
1 833 10
1 834 6
1 836 10
1 841 10
1 842 3
1 845 4
1 847 4
1 848 7
1 850 10
1 851 2
1 852 3
1 854 10
1 858 1
1 860 1
1 861 5
1 863 5
1 865 8
1 869 2
1 872 6
1 874 7
1 875 6
1 878 1
1 883 8
1 884 9
