480 48363
1 2 42
1 5 10
1 7 9
1 9 32
1 13 36
1 14 29
1 15 1
1 17 43
1 18 19
1 19 26
1 27 47
1 29 19
1 30 42
1 31 39
1 33 19
1 36 54
1 38 8
1 44 36
1 46 14
1 55 46
1 56 16
1 59 16
1 60 36
1 63 30
1 64 42
1 65 51
1 66 64
1 68 45
1 69 51
1 70 11
1 71 8
1 74 54
1 76 24
1 78 40
1 86 5
1 88 41
1 89 32
1 91 41
1 92 35
1 94 54
1 95 47
1 96 32
1 97 49
1 100 3
1 101 27
1 102 38
1 103 22
1 104 31
1 105 55
1 106 14
1 109 54
1 113 1
1 115 22
1 119 50
1 122 25
1 124 16
1 125 41
1 127 51
1 128 6
1 129 64
1 130 63
1 131 43
1 133 25
1 135 18
1 140 57
1 141 8
1 144 27
1 145 49
1 146 47
1 147 16
1 151 46
1 152 46
1 155 40
1 156 24
1 157 42
1 159 24
1 160 12
1 161 61
1 163 38
1 165 41
1 166 57
1 167 34
1 168 46
1 169 64
1 172 27
1 173 15
1 174 23
1 178 40
1 181 47
1 182 50
1 184 51
1 186 1
1 189 7
1 191 6
1 200 63
1 205 43
1 206 61
1 207 15
1 209 39
1 214 18
1 216 34
1 217 18
1 218 42
1 222 42
1 224 49
1 226 3
1 227 25
1 233 42
1 244 11
1 245 52
1 246 21
1 249 31
1 250 14
1 254 61
1 255 34
1 260 47
1 261 40
1 264 61
1 271 20
1 274 23
1 275 64
1 276 56
1 277 61
1 278 21
1 279 51
1 281 48
1 282 57
1 285 19
1 289 45
1 294 11
1 296 17
1 299 8
1 302 26
1 303 39
1 307 59
1 311 52
1 313 12
1 316 38
1 320 4
1 321 9
1 322 26
1 326 15
1 329 30
1 331 11
1 332 49
1 336 48
1 341 13
1 342 25
1 343 38
1 348 30
1 349 29
1 351 16
1 355 9
1 359 60
1 362 32
1 370 30
1 371 37
1 374 20
1 375 2
1 377 28
1 378 63
1 379 35
1 380 23
1 381 29
1 382 22
1 383 1
1 385 17
1 390 50
1 392 29
1 393 49
1 394 37
1 395 33
1 398 3
1 399 12
1 404 62
1 407 15
1 411 23
1 412 25
1 413 19
1 414 7
1 417 20
1 418 13
1 420 26
1 422 12
1 427 29
1 428 43
1 429 5
1 430 22
1 434 26
1 441 1
1 442 26
1 444 58
1 451 20
1 454 10
1 455 8
1 457 14
1 460 6
1 463 64
1 465 21
1 467 38
1 468 16
1 469 28
1 472 26
1 475 25
1 476 21
1 480 13
2 4 52
2 6 35
2 7 16
2 10 2
2 12 15
2 14 28
2 18 22
2 19 43
2 20 39
2 21 38
2 26 1
2 28 43
2 29 62
2 32 37
2 34 6
2 35 40
2 38 64
2 39 53
2 42 51
2 44 6
2 47 49
2 48 38
2 49 57
2 52 55
2 54 8
2 58 38
2 59 49
2 60 2
2 64 43
2 66 47
2 69 8
2 71 49
2 72 13
2 76 57
2 79 18
2 82 32
2 89 21
2 94 43
2 95 33
2 105 49
2 110 34
2 114 40
2 118 10
2 119 44
2 120 55
2 121 48
2 122 40
2 124 11
2 126 64
2 127 30
2 132 23
2 136 58
2 140 34
2 142 37
2 150 10
2 156 25
2 161 45
2 162 53
2 163 20
2 166 52
2 167 6
2 168 1
2 169 6
2 171 60
2 176 50
2 184 2
2 185 10
2 188 61
2 189 44
2 192 33
2 193 10
2 195 55
2 196 32
2 202 56
2 203 35
2 204 47
2 206 42
2 208 53
2 211 14
2 212 26
2 214 61
2 216 37
2 217 36
2 220 3
2 223 50
2 224 10
2 225 26
2 226 38
2 231 52
2 236 29
2 237 41
2 240 22
2 241 12
2 242 12
2 246 31
2 249 12
2 250 48
2 253 63
2 257 49
2 258 15
2 259 29
2 260 60
2 263 46
2 265 3
2 267 33
2 268 10
2 269 36
2 270 10
2 273 51
2 274 6
2 276 57
2 277 36
2 279 4
2 281 5
2 282 23
2 287 52
2 293 33
2 308 62
2 311 60
2 312 37
2 318 14
2 319 3
2 321 13
2 332 11
2 333 55
2 335 30
2 336 29
2 338 11
2 341 38
2 343 18
2 344 54
2 345 5
2 347 53
2 349 63
2 350 48
2 353 61
2 354 46
2 355 42
2 356 28
2 358 57
2 363 56
2 364 61
2 367 17
2 369 41
2 370 64
2 372 31
2 373 36
2 374 35
2 376 11
2 380 16
2 382 9
2 383 46
2 385 48
2 387 64
2 391 53
2 394 18
2 396 12
2 397 24
2 400 16
2 405 14
2 406 42
2 411 56
2 413 15
2 414 4
2 415 47
2 416 16
2 420 38
2 423 18
2 424 45
2 425 10
2 426 18
2 429 7
2 433 21
2 434 20
2 435 38
2 438 46
2 439 29
2 440 34
2 445 9
2 446 12
2 449 54
2 450 14
2 456 61
2 458 10
2 459 59
2 460 3
2 461 54
2 462 35
2 465 54
2 466 33
2 474 45
2 478 22
3 4 23
3 5 2
3 9 19
3 11 20
3 12 27
3 13 21
3 17 46
3 19 6
3 22 31
3 24 29
3 26 33
3 29 20
3 33 24
3 34 1
3 36 44
3 38 64
3 41 13
3 42 16
3 50 11
3 54 19
3 56 49
3 58 46
3 59 56
3 63 59
3 65 31
3 67 63
3 68 53
3 69 41
3 77 62
3 78 48
3 82 52
3 87 27
3 88 59
3 92 18
3 94 58
3 103 26
3 104 25
3 105 63
3 108 13
3 113 22
3 118 26
3 120 16
3 127 20
3 129 49
3 130 43
3 134 2
3 137 37
3 139 22
3 142 43
3 146 4
3 147 4
3 148 44
3 149 28
3 151 2
3 152 64
3 153 29
3 154 7
3 155 26
3 157 50
3 158 20
3 159 30
3 160 53
3 162 4
3 164 26
3 168 7
3 170 21
3 171 35
3 175 25
3 176 44
3 177 50
3 178 11
3 181 27
3 182 34
3 183 5
3 189 8
3 190 25
3 191 59
3 192 20
3 193 27
3 203 3
3 204 49
3 206 14
3 207 9
3 211 34
3 212 31
3 216 29
3 217 50
3 220 9
3 223 4
3 228 54
3 230 62
3 232 46
3 235 52
3 237 21
3 239 62
3 241 8
3 242 42
3 246 57
3 254 4
3 255 35
3 260 54
3 263 13
3 264 35
3 265 14
3 266 57
3 268 14
3 269 7
3 270 31
3 273 37
3 275 1
3 276 7
3 277 24
3 280 55
3 286 33
3 287 17
3 288 29
3 289 27
3 290 17
3 291 27
3 292 34
3 298 2
3 300 27
3 301 51
3 305 10
3 308 47
3 309 15
3 310 37
3 313 21
3 315 30
3 316 19
3 317 26
3 320 38
3 321 14
3 326 25
3 327 45
3 328 22
3 336 10
3 337 20
3 342 62
3 343 42
3 349 18
3 351 18
3 353 39
3 354 64
3 355 45
3 356 21
3 359 15
3 362 30
3 363 34
3 365 14
3 366 3
3 367 1
3 369 20
3 370 53
3 372 33
3 375 4
3 378 6
3 380 64
3 384 19
3 385 48
3 389 1
3 393 59
3 400 44
3 403 50
3 404 33
3 405 27
3 408 1
3 413 50
3 419 19
3 422 40
3 430 24
3 431 42
