480 11435
1 14 42
1 29 10
1 30 9
1 33 32
1 44 36
1 46 29
1 55 1
1 63 43
1 66 19
1 68 26
1 70 47
1 86 19
1 88 42
1 92 39
1 95 19
1 96 54
1 100 8
1 101 36
1 103 14
1 104 46
1 113 16
1 122 16
1 125 36
1 144 30
1 155 42
1 165 51
1 184 64
1 186 45
1 216 51
1 217 11
1 224 8
1 227 54
1 233 24
1 254 40
1 261 5
1 274 41
1 278 32
1 289 41
1 311 35
1 321 54
1 329 47
1 332 32
1 375 49
1 430 3
1 434 27
1 475 38
2 4 22
2 10 31
2 18 55
2 19 14
2 29 54
2 59 1
2 64 22
2 72 50
2 76 25
2 82 16
2 89 41
2 94 51
2 105 6
2 120 64
2 150 63
2 156 43
2 166 25
2 169 18
2 176 57
2 189 8
2 195 27
2 204 49
2 214 47
2 216 16
2 226 46
2 236 46
2 241 40
2 242 24
2 265 42
2 273 24
2 281 12
2 311 61
2 319 38
2 321 41
2 370 57
2 405 34
2 458 46
2 478 64
3 9 27
3 19 15
3 29 23
3 54 40
3 59 47
3 88 50
3 103 51
3 105 1
3 108 7
3 151 6
3 152 63
3 154 43
3 160 61
3 168 15
3 178 39
3 183 18
3 203 34
3 223 18
3 230 42
3 264 42
3 288 49
3 289 3
3 291 25
3 298 42
3 305 11
3 316 52
3 320 21
3 321 31
3 336 14
3 349 61
3 355 34
3 369 47
3 385 40
3 405 61
3 413 20
3 431 23
3 447 64
3 458 56
3 462 61
3 478 21
4 5 51
4 9 48
4 10 57
4 11 19
4 15 45
4 16 11
4 19 17
4 40 8
4 41 26
4 56 39
4 69 59
4 70 52
4 73 12
4 74 38
4 81 4
4 92 9
4 116 26
4 132 15
4 150 30
4 152 11
4 153 49
4 159 48
4 166 13
4 170 25
4 175 38
4 181 30
4 190 29
4 194 16
4 198 9
4 204 60
4 211 32
4 222 30
4 224 37
4 227 20
4 251 2
4 254 28
4 267 63
4 281 35
4 299 23
4 315 29
4 333 22
4 337 1
4 338 17
4 341 50
4 343 29
4 347 49
4 376 37
4 433 33
4 464 3
4 466 12
5 8 62
5 24 15
5 35 23
5 38 25
5 47 19
5 49 7
5 55 20
5 59 13
5 77 26
5 101 12
5 104 29
5 111 43
5 130 5
5 136 22
5 137 26
5 154 1
5 190 26
5 203 58
5 217 20
5 247 10
5 249 8
5 291 14
5 300 6
5 302 64
5 304 21
5 305 38
5 313 16
5 342 28
5 355 26
5 374 25
5 380 21
5 381 13
5 405 52
5 407 35
5 421 16
5 428 2
5 433 15
5 437 28
5 461 22
5 462 43
6 17 39
6 21 38
6 23 1
6 24 43
6 34 62
6 36 37
6 46 6
6 50 40
6 82 64
6 88 53
6 93 51
6 99 6
6 118 49
6 127 38
6 129 57
6 149 55
6 155 8
6 160 38
6 162 49
6 168 2
6 170 43
6 174 47
6 179 8
6 203 49
6 204 13
6 212 57
6 230 18
6 250 32
6 254 21
6 262 43
6 278 33
6 316 49
6 321 34
6 328 40
6 332 10
6 352 44
6 353 55
6 357 48
6 360 40
6 362 11
6 371 64
6 375 30
6 383 23
6 386 58
6 388 34
6 390 37
6 409 10
6 426 25
6 431 45
6 441 53
6 445 20
6 455 52
6 468 6
6 479 1
7 30 6
7 34 60
7 37 50
7 39 2
7 54 10
7 70 61
7 71 44
7 83 33
7 85 10
7 94 55
7 100 32
7 105 56
7 124 35
7 130 47
7 140 42
7 141 53
7 151 14
7 159 26
7 163 61
7 168 37
7 171 36
7 176 3
7 180 50
7 181 10
7 184 26
7 196 38
7 198 52
7 201 29
7 207 41
7 226 22
7 247 12
7 255 12
7 285 31
7 288 12
7 308 48
7 309 63
7 315 49
7 319 15
7 342 29
7 349 60
7 357 46
7 368 3
7 376 33
7 379 10
7 383 36
7 392 10
7 397 51
7 408 6
7 419 57
7 441 36
7 443 4
7 455 5
7 476 23
7 478 52
7 479 33
8 16 62
8 26 60
8 31 37
8 53 14
8 66 3
8 76 13
8 81 11
8 90 55
8 101 30
8 113 29
8 122 11
8 125 38
8 126 18
8 129 54
8 138 5
8 151 53
8 154 63
8 162 48
8 166 61
8 175 46
8 186 42
8 203 28
8 208 57
8 209 56
8 233 61
8 240 17
8 243 41
8 245 64
8 248 31
8 264 36
8 278 35
8 292 11
8 307 16
8 310 9
8 312 46
8 316 48
8 321 64
8 349 53
8 362 18
8 367 12
8 376 24
8 383 16
8 384 14
8 393 42
8 409 56
8 430 15
8 432 4
8 433 47
8 453 16
9 21 38
9 26 18
9 31 45
9 38 10
9 39 18
9 53 7
9 62 21
9 71 20
9 83 38
9 85 46
9 89 29
9 97 34
9 130 9
9 152 12
9 157 54
9 188 14
9 193 61
9 198 10
9 201 59
9 202 3
9 206 54
9 221 35
9 228 54
9 239 33
9 248 45
9 253 22
9 260 23
9 267 2
9 268 19
9 269 20
9 271 27
9 272 21
9 279 46
9 281 6
9 307 31
9 310 29
9 313 33
9 319 20
9 327 24
9 331 1
9 343 44
