480 11435
1 14 6
1 29 2
1 30 2
1 33 9
1 44 4
1 46 10
1 55 5
1 63 4
1 66 1
1 68 6
1 70 9
1 86 9
1 88 3
1 92 4
1 95 6
1 96 10
1 100 3
1 101 6
1 103 5
1 104 3
1 113 7
1 122 10
1 125 1
1 144 10
1 155 9
1 165 5
1 184 2
1 186 6
1 216 9
1 217 10
1 224 9
1 227 2
1 233 2
1 254 5
1 261 10
1 274 4
1 278 6
1 289 7
1 311 8
1 321 6
1 329 7
1 332 2
1 375 1
1 430 7
1 434 3
1 475 5
2 4 1
2 10 6
2 18 4
2 19 6
2 29 5
2 59 7
2 64 6
2 72 4
2 76 7
2 82 1
2 89 4
2 94 5
2 105 10
2 120 3
2 150 4
2 156 7
2 166 2
2 169 7
2 176 10
2 189 1
2 195 3
2 204 7
2 214 4
2 216 2
2 226 6
2 236 7
2 241 1
2 242 8
2 265 8
2 273 10
2 281 6
2 311 9
2 319 10
2 321 4
2 370 3
2 405 9
2 458 9
2 478 8
3 9 9
3 19 9
3 29 1
3 54 10
3 59 9
3 88 10
3 103 4
3 105 9
3 108 7
3 151 6
3 152 2
3 154 6
3 160 6
3 168 5
3 178 3
3 183 10
3 203 6
3 223 3
3 230 10
3 264 2
3 288 8
3 289 5
3 291 6
3 298 8
3 305 5
3 316 6
3 320 8
3 321 4
3 336 10
3 349 2
3 355 9
3 369 3
3 385 9
3 405 5
3 413 6
3 431 7
3 447 7
3 458 1
3 462 1
3 478 1
4 5 10
4 9 8
4 10 6
4 11 8
4 15 2
4 16 5
4 19 10
4 40 3
4 41 9
4 56 10
4 69 5
4 70 3
4 73 6
4 74 6
4 81 7
4 92 1
4 116 4
4 132 6
4 150 2
4 152 7
4 153 3
4 159 4
4 166 10
4 170 9
4 175 2
4 181 9
4 190 8
4 194 5
4 198 6
4 204 5
4 211 10
4 222 8
4 224 3
4 227 3
4 251 8
4 254 7
4 267 8
4 281 3
4 299 7
4 315 6
4 333 8
4 337 10
4 338 3
4 341 6
4 343 2
4 347 3
4 376 1
4 433 4
4 464 5
4 466 10
5 8 8
5 24 7
5 35 2
5 38 9
5 47 9
5 49 10
5 55 9
5 59 5
5 77 1
5 101 9
5 104 2
5 111 9
5 130 4
5 136 2
5 137 4
5 154 2
5 190 7
5 203 6
5 217 2
5 247 9
5 249 10
5 291 4
5 300 5
5 302 4
5 304 10
5 305 4
5 313 2
5 342 2
5 355 8
5 374 4
5 380 4
5 381 5
5 405 9
5 407 3
5 421 10
5 428 10
5 433 9
5 437 1
5 461 4
5 462 9
6 17 8
6 21 5
6 23 3
6 24 4
6 34 10
6 36 3
6 46 1
6 50 3
6 82 7
6 88 4
6 93 7
6 99 5
6 118 5
6 127 1
6 129 2
6 149 8
6 155 2
6 160 3
6 162 4
6 168 10
6 170 3
6 174 1
6 179 3
6 203 2
6 204 9
6 212 9
6 230 9
6 250 4
6 254 2
6 262 10
6 278 4
6 316 9
6 321 6
6 328 1
6 332 3
6 352 4
6 353 9
6 357 1
6 360 9
6 362 9
6 371 9
6 375 10
6 383 4
6 386 8
6 388 3
6 390 2
6 409 1
6 426 10
6 431 2
6 441 9
6 445 10
6 455 1
6 468 10
6 479 9
7 30 8
7 34 3
7 37 5
7 39 2
7 54 4
7 70 4
7 71 4
7 83 3
7 85 2
7 94 10
7 100 7
7 105 5
7 124 2
7 130 1
7 140 10
7 141 2
7 151 4
7 159 3
7 163 9
7 168 6
7 171 5
7 176 5
7 180 1
7 181 6
7 184 10
7 196 9
7 198 10
7 201 9
7 207 8
7 226 5
7 247 1
7 255 5
7 285 10
7 288 8
7 308 7
7 309 7
7 315 1
7 319 10
7 342 7
7 349 9
7 357 5
7 368 8
7 376 7
7 379 1
7 383 5
7 392 7
7 397 1
7 408 6
7 419 6
7 441 9
7 443 1
7 455 7
7 476 2
7 478 8
7 479 3
8 16 4
8 26 3
8 31 9
8 53 6
8 66 5
8 76 7
8 81 5
8 90 9
8 101 5
8 113 9
8 122 9
8 125 2
8 126 6
8 129 7
8 138 6
8 151 5
8 154 2
8 162 9
8 166 8
8 175 9
8 186 9
8 203 4
8 208 3
8 209 8
8 233 5
8 240 5
8 243 2
8 245 4
8 248 6
8 264 7
8 278 10
8 292 10
8 307 3
8 310 7
8 312 10
8 316 1
8 321 1
8 349 9
8 362 1
8 367 8
8 376 9
8 383 7
8 384 1
8 393 9
8 409 10
8 430 2
8 432 8
8 433 6
8 453 9
9 21 5
9 26 2
9 31 10
9 38 7
9 39 4
9 53 10
9 62 7
9 71 5
9 83 6
9 85 6
9 89 7
9 97 2
9 130 4
9 152 8
9 157 10
9 188 5
9 193 10
9 198 5
9 201 1
9 202 9
9 206 7
9 221 2
9 228 4
9 239 9
9 248 5
9 253 9
9 260 7
9 267 4
9 268 6
9 269 3
9 271 2
9 272 2
9 279 4
9 281 2
9 307 6
9 310 10
9 313 9
9 319 8
9 327 10
9 331 7
9 343 2
9 344 4
9 373 8
9 396 6
9 397 1
9 418 9
9 448 5
9 453 10
10 16 2
10 18 5
10 25 2
10 29 7
10 30 1
10 39 8
10 51 5
10 57 1
10 65 1
10 84 3
10 93 7
10 106 5
10 111 10
10 121 8
10 125 10
10 128 8
10 130 5
10 139 2
10 145 1
10 165 2
10 177 2
10 179 7
10 182 9
10 231 4
10 246 4
10 254 10
10 268 2
10 269 5
10 276 3
10 281 7
10 300 1
10 306 7
10 314 8
10 324 6
10 325 8
10 337 6
10 348 6
10 355 4
10 362 8
10 375 7
10 385 8
10 395 3
10 400 6
10 425 10
10 428 8
10 430 10
10 445 4
10 476 5
11 17 5
11 21 2
11 38 2
11 55 2
11 60 10
11 70 6
11 98 6
11 115 8
11 124 10
11 135 7
11 163 3
11 170 2
11 191 9
11 199 3
11 200 2
11 204 2
11 205 10
11 211 6
11 253 7
11 268 2
