480 11435
1 14 21
1 29 5
1 30 44
1 33 44
1 44 5
1 46 36
1 55 45
1 63 16
1 66 37
1 68 44
1 70 41
1 86 18
1 88 15
1 92 1
1 95 22
1 96 36
1 100 35
1 101 41
1 103 10
1 104 45
1 113 43
1 122 13
1 125 24
1 144 37
1 155 10
1 165 21
1 184 20
1 186 10
1 216 27
1 217 39
1 224 4
1 227 38
1 233 35
1 254 18
1 261 46
1 274 7
1 278 46
1 289 23
1 311 41
1 321 34
1 329 37
1 332 36
1 375 8
1 430 8
1 434 18
1 475 38
2 4 15
2 10 42
2 18 21
2 19 26
2 29 32
2 59 46
2 64 23
2 72 26
2 76 6
2 82 4
2 89 27
2 94 12
2 105 20
2 120 3
2 150 43
2 156 21
2 166 16
2 169 43
2 176 21
2 189 18
2 195 27
2 204 24
2 214 16
2 216 25
2 226 2
2 236 14
2 241 19
2 242 41
2 265 40
2 273 11
2 281 16
2 311 28
2 319 7
2 321 27
2 370 38
2 405 1
2 458 11
2 478 25
3 9 13
3 19 8
3 29 21
3 54 26
3 59 3
3 88 32
3 103 44
3 105 32
3 108 40
3 151 22
3 152 36
3 154 38
3 160 13
3 168 9
3 178 43
3 183 36
3 203 34
3 223 29
3 230 33
3 264 36
3 288 4
3 289 40
3 291 34
3 298 41
3 305 38
3 316 14
3 320 35
3 321 25
3 336 24
3 349 8
3 355 45
3 369 23
3 385 23
3 405 20
3 413 12
3 431 40
3 447 21
3 458 12
3 462 39
3 478 6
4 5 31
4 9 19
4 10 46
4 11 46
4 15 21
4 16 29
4 19 17
4 40 23
4 41 32
4 56 14
4 69 37
4 70 8
4 73 35
4 74 12
4 81 36
4 92 20
4 116 24
4 132 25
4 150 26
4 152 1
4 153 4
4 159 3
4 166 37
4 170 32
4 175 22
4 181 41
4 190 31
4 194 8
4 198 20
4 204 37
4 211 9
4 222 34
4 224 37
4 227 45
4 251 44
4 254 17
4 267 9
4 281 21
4 299 43
4 315 21
4 333 25
4 337 2
4 338 41
4 341 13
4 343 45
4 347 21
4 376 6
4 433 26
4 464 11
4 466 16
5 8 39
5 24 42
5 35 36
5 38 7
5 47 33
5 49 31
5 55 45
5 59 17
5 77 24
5 101 20
5 104 45
5 111 40
5 130 31
5 136 10
5 137 12
5 154 32
5 190 28
5 203 31
5 217 11
5 247 26
5 249 24
5 291 29
5 300 37
5 302 10
5 304 23
5 305 6
5 313 44
5 342 9
5 355 4
5 374 13
5 380 20
5 381 40
5 405 30
5 407 26
5 421 6
5 428 36
5 433 36
5 437 40
5 461 35
5 462 19
6 17 2
6 21 36
6 23 5
6 24 34
6 34 13
6 36 8
6 46 15
6 50 44
6 82 6
6 88 25
6 93 24
6 99 7
6 118 35
6 127 37
6 129 13
6 149 19
6 155 15
6 160 38
6 162 15
6 168 8
6 170 5
6 174 30
6 179 43
6 203 16
6 204 15
6 212 19
6 230 36
6 250 10
6 254 39
6 262 46
6 278 40
6 316 35
6 321 1
6 328 14
6 332 35
6 352 32
6 353 18
6 357 12
6 360 15
6 362 37
6 371 46
6 375 11
6 383 1
6 386 9
6 388 25
6 390 45
6 409 15
6 426 25
6 431 19
6 441 17
6 445 2
6 455 42
6 468 6
6 479 41
7 30 31
7 34 42
7 37 42
7 39 8
7 54 12
7 70 41
7 71 41
7 83 44
7 85 13
7 94 40
7 100 45
7 105 43
7 124 10
7 130 4
7 140 10
7 141 7
7 151 34
7 159 34
7 163 43
7 168 35
7 171 13
7 176 6
7 180 39
7 181 15
7 184 34
7 196 22
7 198 3
7 201 11
7 207 13
7 226 35
7 247 1
7 255 33
7 285 43
7 288 34
7 308 34
7 309 40
7 315 42
7 319 13
7 342 29
7 349 10
7 357 5
7 368 4
7 376 39
7 379 7
7 383 33
7 392 39
7 397 42
7 408 3
7 419 39
7 441 35
7 443 32
7 455 11
7 476 19
7 478 8
7 479 14
8 16 13
8 26 13
8 31 11
8 53 7
8 66 38
8 76 26
8 81 18
8 90 8
8 101 1
8 113 40
8 122 8
8 125 14
8 126 11
8 129 36
8 138 46
8 151 22
8 154 20
8 162 19
8 166 1
8 175 22
8 186 37
8 203 41
8 208 35
8 209 44
8 233 40
8 240 45
8 243 35
8 245 31
8 248 19
8 264 3
8 278 20
8 292 38
8 307 32
8 310 27
8 312 26
8 316 3
8 321 45
8 349 38
8 362 25
8 367 44
8 376 35
8 383 19
8 384 46
8 393 46
8 409 29
8 430 28
8 432 4
8 433 19
8 453 42
9 21 42
9 26 25
9 31 1
9 38 44
9 39 22
9 53 24
9 62 35
9 71 4
9 83 25
9 85 7
9 89 29
9 97 9
9 130 16
9 152 11
9 157 43
9 188 36
9 193 42
9 198 22
9 201 41
9 202 17
9 206 25
9 221 17
9 228 34
9 239 20
9 248 36
9 253 34
9 260 5
9 267 22
9 268 28
9 269 24
9 271 20
9 272 6
9 279 33
9 281 42
9 307 32
9 310 33
9 313 36
9 319 15
9 327 12
9 331 29
9 343 41
9 344 17
9 373 19
9 396 5
9 397 13
9 418 23
9 448 27
9 453 40
10 16 40
10 18 10
10 25 26
10 29 40
10 30 44
10 39 3
10 51 45
10 57 1
10 65 35
10 84 3
10 93 30
10 106 34
10 111 25
10 121 1
10 125 33
10 128 40
10 130 5
10 139 31
10 145 22
10 165 34
10 177 17
10 179 5
10 182 39
10 231 28
10 246 45
10 254 16
10 268 40
10 269 28
10 276 18
10 281 24
10 300 21
10 306 27
10 314 7
10 324 13
10 325 31
10 337 38
10 348 19
10 355 38
10 362 18
10 375 46
10 385 2
10 395 36
10 400 25
10 425 5
10 428 13
10 430 35
10 445 19
10 476 33
11 17 41
11 21 26
11 38 15
11 55 21
11 60 11
11 70 6
11 98 6
11 115 45
11 124 16
11 135 6
11 163 24
11 170 37
11 191 33
11 199 32
11 200 40
11 204 25
11 205 8
11 211 15
11 253 30
11 268 23
11 285 2
11 291 34
11 317 17
11 321 40
11 324 5
11 327 18
11 338 5
11 342 26
11 343 3
11 350 29
11 368 18
11 369 2
11 375 3
11 383 12
11 385 26
11 388 17
11 389 39
11 394 31
11 404 37
11 419 30
11 434 19
11 464 7
11 466 2
11 477 45
11 478 7
12 24 6
12 35 43
12 38 28
12 42 36
12 60 42
12 65 15
12 67 41
12 78 46
12 92 45
12 97 15
12 98 43
12 102 39
12 108 6
12 113 19
12 120 9
12 121 27
12 129 3
12 139 27
12 173 43
12 179 32
12 184 24
12 187 31
12 248 45
12 252 23
12 268 45
12 288 21
12 300 14
12 308 29
12 317 45
12 335 28
12 368 31
12 374 9
12 389 21
12 392 40
12 395 32
12 398 38
12 404 45
12 417 16
12 432 18
12 440 18
12 449 6
12 459 8
12 467 5
13 37 39
13 42 23
13 49 24
13 52 32
13 60 37
13 64 27
13 73 9
13 82 6
13 84 36
13 90 12
13 93 8
13 94 45
13 98 7
13 105 37
13 110 21
13 111 28
13 122 8
13 123 2
13 126 33
13 145 24
13 148 8
13 149 19
13 161 9
13 168 23
13 170 40
13 195 5
13 197 33
13 241 41
13 251 9
13 263 4
13 267 43
13 276 11
13 279 10
13 282 38
13 287 19
13 302 42
13 326 43
13 357 23
13 358 15
13 370 44
13 396 17
13 409 5
13 434 6
13 442 33
13 459 27
14 16 7
14 17 31
14 19 5
14 24 36
14 28 30
14 29 2
14 30 38
14 34 27
14 40 18
14 44 27
14 47 42
14 66 17
14 74 23
14 81 33
14 103 11
14 111 41
14 120 12
14 127 45
14 141 1
14 143 46
14 156 10
14 157 39
14 158 36
14 159 10
14 169 14
14 176 11
14 183 23
14 185 3
14 196 16
14 203 38
14 209 15
14 219 45
14 220 17
14 243 41
14 248 10
14 250 12
14 293 1
14 306 22
14 317 36
14 320 45
14 332 36
14 333 32
14 364 44
14 384 44
14 418 33
14 419 7
14 420 8
14 428 6
14 465 10
14 474 25
14 479 23
15 27 33
15 41 28
15 50 30
15 51 38
15 61 41
15 65 41
15 93 16
15 96 36
15 97 34
15 99 32
15 102 27
15 109 21
15 111 31
15 118 35
15 126 24
15 150 26
15 152 14
15 174 43
15 181 30
15 185 35
15 199 9
15 233 29
15 241 35
15 242 13
15 249 13
15 250 32
15 259 7
15 261 11
15 262 13
15 265 34
15 276 8
15 286 10
15 313 25
15 320 44
15 338 22
15 372 34
15 397 1
15 407 19
15 411 11
15 414 44
15 447 22
15 459 2
15 476 2
15 480 22
16 32 44
16 34 14
16 38 1
16 51 37
16 58 32
16 73 41
16 74 43
16 88 46
16 110 15
16 115 37
16 117 37
16 126 4
16 135 42
16 142 13
16 143 34
16 149 25
16 169 10
16 171 42
16 182 36
16 184 43
16 185 15
16 214 27
16 231 2
16 256 37
16 262 42
16 268 35
16 273 13
16 280 39
16 285 4
16 289 11
16 303 44
16 355 18
16 357 13
16 360 22
16 363 37
16 375 34
16 377 25
16 413 33
16 438 38
16 441 34
16 455 6
17 18 14
17 29 33
17 52 17
17 54 3
17 63 4
17 92 13
17 104 30
17 105 10
17 130 35
17 135 40
17 137 14
17 184 2
17 189 36
17 194 25
17 228 33
17 231 7
17 235 40
17 244 5
17 252 17
17 257 16
17 268 15
17 273 25
17 284 37
17 285 40
17 286 5
17 290 44
17 291 2
17 297 27
17 301 31
17 304 23
17 313 34
17 331 40
17 339 42
17 346 33
17 354 26
17 357 11
17 364 31
17 368 39
17 376 4
17 378 39
17 379 43
17 390 21
17 404 40
17 433 42
17 437 29
17 448 2
17 477 42
17 479 18
18 27 45
18 28 27
18 51 7
18 63 18
18 78 36
18 106 43
18 107 7
18 116 37
18 133 29
18 139 41
18 140 35
18 150 7
18 154 4
18 167 16
18 176 19
18 179 1
18 189 4
18 195 41
18 200 12
18 252 38
18 256 28
18 270 17
18 281 9
18 295 40
18 296 34
18 301 46
18 303 45
18 311 15
18 327 37
18 337 36
18 341 14
18 402 37
18 413 9
18 418 14
18 441 39
18 442 17
18 447 1
18 465 14
19 36 26
19 53 5
19 64 43
19 77 24
19 79 34
19 87 8
19 92 19
19 105 42
19 110 11
19 138 15
19 144 10
19 195 13
19 196 19
19 206 7
19 207 39
19 227 36
19 285 43
19 298 13
19 299 23
19 310 35
19 336 43
19 362 11
19 363 46
19 375 44
19 378 35
19 386 39
19 393 5
19 410 10
19 417 31
19 427 21
19 440 9
19 441 37
19 446 39
19 453 40
19 456 37
19 458 9
19 473 38
20 28 20
20 70 32
20 76 23
20 79 34
20 102 37
20 106 11
20 118 8
20 140 44
20 142 33
20 158 37
20 170 43
20 187 15
20 193 34
20 226 17
20 248 7
20 250 2
20 264 1
20 270 44
20 273 10
20 277 44
20 286 27
20 290 17
20 291 44
20 305 2
20 310 3
20 318 32
20 321 10
20 328 34
20 340 34
20 347 24
20 361 1
20 370 30
20 374 44
20 387 22
20 413 25
20 431 17
20 440 36
20 444 34
20 451 14
20 457 46
20 462 1
20 464 25
20 479 45
21 22 39
21 23 10
21 28 20
21 51 12
21 58 45
21 78 21
21 84 1
21 85 39
21 91 14
21 109 5
21 119 20
21 130 15
21 154 12
21 160 22
21 174 2
21 191 15
21 205 34
21 223 4
21 228 19
21 231 5
21 237 22
21 240 25
21 245 37
21 249 8
21 255 25
21 277 1
21 291 21
21 304 10
21 317 12
21 366 45
21 390 41
21 397 19
21 399 30
21 401 37
21 403 11
21 404 42
21 425 36
21 435 40
21 438 29
21 461 7
21 480 13
22 28 12
22 52 14
22 54 37
22 55 22
22 57 13
22 63 44
22 89 10
22 92 37
22 96 4
22 100 42
22 102 6
22 107 22
22 108 1
22 118 26
22 133 19
22 150 37
22 164 44
22 170 40
22 200 41
22 261 41
22 267 7
22 275 8
22 276 12
22 277 30
22 291 3
22 299 27
22 303 13
22 308 19
22 317 4
22 342 16
22 351 15
22 362 5
22 369 28
22 382 6
22 389 13
22 411 12
22 442 26
22 458 31
22 460 7
23 24 31
23 27 9
23 28 41
23 31 41
23 39 2
23 50 32
23 63 20
23 65 5
23 69 22
23 73 37
23 78 3
23 79 23
23 90 25
23 94 30
23 108 32
23 116 43
23 144 29
23 150 13
23 154 45
23 157 25
23 160 13
23 161 31
23 166 24
23 169 44
23 176 33
23 217 3
23 221 35
23 234 26
23 236 10
23 248 3
23 259 46
23 260 41
23 270 4
23 274 45
23 297 45
23 303 17
23 304 19
23 310 35
23 321 29
23 324 13
23 330 10
23 339 9
23 347 29
23 364 29
23 379 22
23 382 20
23 392 8
23 426 17
23 441 40
23 446 13
23 453 42
23 455 14
23 473 23
24 36 45
24 41 20
24 56 33
24 67 22
24 72 46
24 99 17
24 106 28
24 108 6
24 121 24
24 136 2
24 145 28
24 167 43
24 172 32
24 190 34
24 191 44
24 193 4
24 212 9
24 216 16
24 219 39
24 222 36
24 225 44
24 252 31
24 259 39
24 284 28
24 294 8
24 300 18
24 306 24
24 313 2
24 328 28
24 335 45
24 343 32
24 354 23
24 356 44
24 367 7
24 368 7
24 377 45
24 414 24
24 442 22
24 445 6
24 446 36
24 472 31
24 473 28
25 34 44
25 38 19
25 47 16
25 58 16
25 65 18
25 106 42
25 134 9
25 157 2
25 171 1
25 173 7
25 175 10
25 179 31
25 186 10
25 191 40
25 193 1
25 194 7
25 199 29
25 207 30
25 214 22
25 225 22
25 244 13
25 252 33
25 260 27
25 266 46
25 277 34
25 282 31
25 297 28
25 324 4
25 329 36
25 332 30
25 339 23
25 358 28
25 367 41
25 372 24
25 380 5
25 385 5
25 421 33
25 426 20
25 427 41
25 430 39
25 438 17
25 439 1
25 443 26
25 448 37
25 461 23
25 471 21
26 35 9
26 41 26
26 42 32
26 48 4
26 50 23
26 65 28
26 97 36
26 103 11
26 114 32
26 117 29
26 130 45
26 140 36
26 143 4
26 154 41
26 162 27
26 175 24
26 186 28
26 194 38
26 197 15
26 198 27
26 210 20
26 214 39
26 216 19
26 231 13
26 236 24
26 254 39
26 266 8
26 268 37
26 280 41
26 288 4
26 295 35
26 316 18
26 324 27
26 329 40
26 346 17
26 348 9
26 349 14
26 353 32
26 357 26
26 360 5
26 365 30
26 369 40
26 385 34
26 390 17
26 395 19
26 415 27
26 420 28
26 421 19
26 425 41
26 435 2
26 436 43
26 453 16
26 454 26
26 461 40
27 31 17
27 40 40
27 52 4
27 56 44
27 68 34
27 76 37
27 77 37
27 83 43
27 88 16
27 95 41
27 108 3
27 109 36
27 149 46
27 168 29
27 170 42
27 174 4
27 182 21
27 188 29
27 189 20
27 193 37
27 213 40
27 229 34
27 231 35
27 233 38
27 237 44
27 239 31
27 265 31
27 275 15
27 290 45
27 325 12
27 330 17
27 345 41
27 353 2
27 376 16
27 378 3
27 386 35
27 391 38
27 401 18
27 425 20
27 438 25
27 442 24
27 453 23
27 456 23
27 459 37
27 472 11
28 51 38
28 53 30
28 60 30
28 81 19
28 97 19
28 98 46
28 110 46
28 128 16
28 155 6
28 159 11
28 183 43
28 194 5
28 211 18
28 212 3
28 226 5
28 229 39
28 233 38
28 240 46
28 247 43
28 251 24
28 255 40
28 268 42
28 277 27
28 285 34
28 290 30
28 292 17
28 306 44
28 315 37
28 327 36
28 329 38
28 336 24
28 366 23
28 370 41
28 386 24
28 391 3
28 392 45
28 393 14
28 398 1
28 407 34
28 424 11
28 438 32
28 448 4
28 454 7
28 455 10
28 467 34
28 474 19
29 35 37
29 36 19
29 40 22
29 45 3
29 51 42
29 59 24
29 63 46
29 64 39
29 89 42
29 104 2
29 111 2
29 114 10
29 117 38
29 118 36
29 124 19
29 147 18
29 152 28
29 154 34
29 164 29
29 167 3
29 169 7
29 170 23
29 183 42
29 188 10
29 258 6
29 268 5
29 270 9
29 277 44
29 279 9
29 282 20
29 293 21
29 296 40
29 299 3
29 305 21
29 312 15
29 315 18
29 338 14
29 341 32
29 344 42
29 346 27
29 357 23
29 359 15
29 371 10
29 400 46
29 403 4
29 440 44
29 466 22
30 32 3
30 49 32
30 57 35
30 58 19
30 83 39
30 118 41
30 131 27
30 165 7
30 168 18
30 171 45
30 180 13
30 182 32
30 202 1
30 204 33
30 214 13
30 223 31
30 241 8
30 248 3
30 271 23
30 280 29
30 290 37
30 291 42
30 292 11
30 297 42
30 311 9
30 312 29
30 329 32
30 330 36
30 334 44
30 359 8
30 376 45
30 379 37
30 388 43
30 390 36
30 395 32
30 402 28
30 413 35
30 420 18
30 422 43
30 443 9
30 446 28
30 451 16
30 460 29
30 467 24
31 33 39
31 56 39
31 57 2
31 58 42
31 80 32
31 87 7
31 88 30
31 96 30
31 112 5
31 117 29
31 121 2
31 146 8
31 150 19
31 164 27
31 183 46
31 188 8
31 199 33
31 207 19
31 214 1
31 218 22
31 221 7
31 227 44
31 232 29
31 247 17
31 249 14
31 281 40
31 284 34
31 302 24
31 307 32
31 310 33
31 318 21
31 349 2
31 359 34
31 360 7
31 361 42
31 370 17
31 377 31
31 385 40
31 400 6
31 402 3
31 422 7
31 424 2
31 436 14
31 459 31
32 51 1
32 54 12
32 57 25
32 84 36
32 88 5
32 98 16
32 99 1
32 102 23
32 107 12
32 108 45
32 118 41
32 124 43
32 128 15
32 135 44
32 136 21
32 141 42
32 163 22
32 184 44
32 188 37
32 190 45
32 191 5
32 196 9
32 233 6
32 244 2
32 246 4
32 253 34
32 262 28
32 291 8
32 295 25
32 321 38
32 322 39
32 340 34
32 360 14
32 361 36
32 362 23
32 370 24
32 382 24
32 387 16
32 406 10
32 408 10
32 417 45
32 422 38
32 424 23
32 427 12
32 450 11
32 464 39
32 478 37
33 35 44
33 47 28
33 52 36
33 63 31
33 69 9
33 91 38
33 96 40
33 98 17
33 115 37
33 160 22
33 175 20
33 190 5
33 197 42
33 223 15
33 229 17
33 252 11
33 266 17
33 288 44
33 293 20
33 325 31
33 326 3
33 332 42
33 344 37
33 346 7
33 357 40
33 361 17
33 375 46
33 394 1
33 408 1
33 419 43
33 421 33
33 430 23
33 432 27
33 440 7
33 446 10
33 449 37
33 458 37
33 463 35
33 477 21
34 44 2
34 61 1
34 62 13
34 66 26
34 75 20
34 105 37
34 130 41
34 134 18
34 144 4
34 155 20
34 156 15
34 158 43
34 164 18
34 187 26
34 189 35
34 191 4
34 196 4
34 198 26
34 203 27
34 205 15
34 208 34
34 217 36
34 243 8
34 249 24
34 254 25
34 258 31
34 287 3
34 293 8
34 297 29
34 299 26
34 306 23
34 318 3
34 347 10
34 378 14
34 427 8
34 443 10
