1240 322928
37 925 12
37 934 24
37 938 5
37 939 11
37 940 26
37 941 3
37 945 7
37 946 6
37 948 15
37 954 6
37 955 17
37 957 8
37 960 14
37 961 18
37 963 18
37 965 15
37 967 1
37 968 16
37 970 19
37 973 15
37 976 6
37 977 24
37 978 25
37 982 9
37 986 7
37 988 27
37 989 27
37 991 2
37 996 15
37 997 27
37 998 9
37 999 7
37 1000 26
37 1001 25
37 1005 12
37 1009 27
37 1010 26
37 1011 3
37 1015 26
37 1021 10
37 1026 14
37 1027 19
37 1028 3
37 1031 20
37 1035 5
37 1037 19
37 1038 1
37 1044 15
37 1053 26
37 1056 23
37 1058 27
37 1060 9
37 1063 23
37 1066 18
37 1067 5
37 1069 6
37 1077 7
37 1085 25
37 1088 18
37 1092 23
37 1095 11
37 1096 10
37 1098 1
37 1099 2
37 1101 24
37 1104 11
37 1107 27
37 1108 10
37 1112 13
37 1113 3
37 1114 13
37 1116 5
37 1121 19
37 1122 24
37 1123 13
37 1124 20
37 1126 4
37 1131 23
37 1132 10
37 1137 14
37 1141 25
37 1144 2
37 1145 4
37 1147 5
37 1148 26
37 1149 17
37 1150 22
37 1151 27
37 1157 4
37 1166 20
37 1170 22
37 1171 9
37 1172 20
37 1177 19
37 1178 14
37 1180 6
37 1182 23
37 1187 26
37 1189 17
37 1195 25
37 1196 18
37 1197 18
37 1199 16
37 1201 12
37 1205 11
37 1207 5
37 1209 2
37 1210 16
37 1211 16
37 1214 8
37 1215 18
37 1219 27
37 1222 20
37 1226 9
37 1228 4
37 1231 21
37 1232 27
37 1234 6
37 1237 15
37 1239 13
37 1240 19
38 39 11
38 41 10
38 43 23
38 44 28
38 47 11
38 49 1
38 50 11
38 51 16
38 54 18
38 58 21
38 59 20
38 63 13
38 65 22
38 72 7
38 77 3
38 78 15
38 79 25
38 83 24
38 86 16
38 88 10
38 91 21
38 95 26
38 97 24
38 102 19
38 103 14
38 105 1
38 107 26
38 110 3
38 111 9
38 112 25
38 113 28
38 116 28
38 118 24
38 122 16
38 123 24
38 124 13
38 133 25
38 134 21
38 135 10
38 136 22
38 138 7
38 139 1
38 141 5
38 143 16
38 144 12
38 147 12
38 151 7
38 152 18
38 153 18
38 157 7
38 159 27
38 162 8
38 167 8
38 168 8
38 176 14
38 178 27
38 179 7
38 180 24
38 181 6
38 182 6
38 184 1
38 185 18
38 188 9
38 190 14
38 191 5
38 194 19
38 197 18
38 202 8
38 205 16
38 207 25
38 209 22
38 212 18
38 218 14
38 219 1
38 220 23
38 222 13
38 224 18
38 227 15
38 228 9
38 230 23
38 232 28
38 235 28
38 240 21
38 241 17
38 243 9
38 244 4
38 251 21
38 252 21
38 255 4
38 260 28
38 263 11
38 264 19
38 265 15
38 267 15
38 268 3
38 269 4
38 270 10
38 276 3
38 279 20
38 282 12
38 283 28
38 284 3
38 285 4
38 290 2
38 291 3
38 294 24
38 297 12
38 299 15
38 303 8
38 304 24
38 306 6
38 307 13
38 308 24
38 312 8
38 315 3
38 327 23
38 329 1
38 333 19
38 334 24
38 335 5
38 339 27
38 342 17
38 343 4
38 345 21
38 349 5
38 350 4
38 355 13
38 359 20
38 360 28
38 362 18
38 363 9
38 364 18
38 365 16
38 371 3
38 373 8
38 374 16
38 377 17
38 379 9
38 381 15
38 382 10
38 384 16
38 386 8
38 387 28
38 390 24
38 392 11
38 394 4
38 395 2
38 398 21
38 402 13
38 404 24
38 406 7
38 407 19
38 408 11
38 411 2
38 412 26
38 414 11
38 418 10
38 421 16
38 422 12
38 423 25
38 427 16
38 428 8
38 429 1
38 437 16
38 438 15
38 440 17
38 441 5
38 443 18
38 444 11
38 448 20
38 449 27
38 452 7
38 454 3
38 457 11
38 458 4
38 459 2
38 460 18
38 461 1
38 463 8
38 464 14
38 467 21
38 469 14
38 485 21
38 486 9
38 489 11
38 491 28
38 492 10
38 494 8
38 496 16
38 499 9
38 500 16
38 501 24
38 502 24
38 504 23
38 505 2
38 508 23
38 510 8
38 511 19
38 513 15
38 515 28
38 516 22
38 523 19
38 524 7
38 528 25
38 529 7
38 530 9
38 531 27
38 533 20
38 540 16
38 541 21
38 551 5
38 555 15
38 558 21
38 559 28
38 560 13
38 564 20
38 565 4
38 569 19
38 573 5
38 574 2
38 576 2
38 578 10
38 581 15
38 583 12
38 584 3
38 589 7
38 590 25
38 591 8
38 592 22
38 593 19
38 602 14
38 603 6
38 611 27
38 612 18
38 613 22
38 614 12
38 617 8
38 618 12
38 623 10
38 624 18
38 625 17
38 626 23
38 629 7
38 630 17
38 632 7
38 633 10
38 636 4
38 637 9
38 638 9
38 641 26
38 644 11
38 645 1
38 649 21
38 650 23
38 651 4
38 657 20
38 658 8
38 667 14
38 668 16
38 670 20
38 672 13
38 673 5
38 674 17
38 675 4
38 677 3
38 681 8
38 683 3
38 688 20
38 689 15
38 690 7
38 693 17
38 697 23
38 698 3
38 699 15
38 705 2
38 706 2
38 707 23
38 708 11
38 709 1
38 715 23
38 716 14
38 717 2
38 723 1
38 732 2
38 735 25
38 739 7
38 743 19
38 745 7
38 746 4
38 747 13
38 751 15
38 752 12
38 753 26
38 754 4
38 755 12
38 758 28
38 762 10
38 763 10
38 764 24
38 765 4
38 766 27
38 769 4
38 771 17
38 775 24
38 776 21
38 778 21
38 782 6
38 783 11
38 787 10
38 788 5
38 790 26
38 796 27
38 797 16
38 799 14
38 800 12
38 802 15
38 804 7
38 816 8
38 819 4
38 820 4
38 823 16
38 825 14
38 827 16
38 829 21
38 835 25
38 836 6
38 838 19
38 843 27
38 845 25
38 846 13
38 847 27
38 849 21
38 851 8
38 852 24
38 856 10
38 860 28
38 861 17
38 863 21
38 866 14
38 869 4
38 870 4
38 873 1
38 875 16
38 876 1
38 884 1
38 885 9
38 887 17
38 894 3
38 895 18
38 897 5
38 898 23
38 899 22
38 900 22
38 902 24
38 908 26
38 911 12
38 914 7
38 919 17
38 923 16
38 928 22
38 929 25
38 930 11
38 931 16
38 933 16
38 941 25
38 942 26
38 944 20
38 947 12
38 949 28
38 952 15
38 953 12
38 956 26
38 958 3
38 966 5
38 970 1
38 971 2
38 975 4
38 976 10
38 977 25
38 979 9
38 980 15
38 981 16
38 983 28
38 984 26
38 985 26
38 987 15
38 989 22
38 990 14
38 992 13
38 993 3
38 996 7
38 997 5
38 999 15
38 1001 25
38 1002 12
38 1008 12
38 1011 10
38 1013 7
38 1015 5
38 1017 8
38 1019 16
38 1023 5
38 1026 1
38 1027 6
38 1034 27
38 1036 1
38 1039 10
38 1044 14
38 1048 24
38 1050 18
38 1052 7
38 1053 5
38 1056 5
38 1058 24
38 1060 7
38 1061 9
38 1063 8
38 1064 19
38 1066 13
38 1070 19
38 1071 3
38 1072 14
38 1074 19
38 1075 24
38 1076 26
38 1078 20
38 1080 9
38 1084 25
38 1085 14
38 1086 10
38 1088 17
38 1090 11
38 1091 11
38 1092 3
38 1094 24
38 1095 18
38 1096 28
38 1098 19
38 1100 14
38 1102 26
38 1106 4
38 1109 10
38 1116 19
38 1122 3
38 1124 13
38 1127 27
38 1129 16
38 1132 22
38 1134 6
38 1136 20
38 1137 11
38 1141 23
38 1143 28
38 1146 21
38 1149 16
38 1150 22
38 1151 4
38 1152 1
38 1154 11
38 1157 21
38 1158 7
38 1160 26
38 1162 10
38 1163 27
38 1164 18
38 1165 21
38 1170 6
38 1174 23
38 1183 16
38 1188 6
38 1193 1
38 1195 12
38 1196 7
38 1197 28
38 1200 9
38 1203 17
38 1205 7
38 1206 22
38 1207 4
38 1208 4
38 1211 9
38 1213 26
38 1225 7
38 1226 1
38 1227 9
38 1232 9
38 1233 6
38 1234 12
38 1236 15
38 1240 17
39 40 27
39 44 5
39 45 21
39 47 20
39 52 20
39 53 8
39 55 17
39 56 19
39 58 2
39 60 28
39 62 17
39 63 27
39 64 24
39 67 15
39 70 15
39 72 22
39 74 10
39 75 8
39 80 5
39 82 11
39 84 16
39 85 4
39 88 10
39 89 6
39 92 9
39 93 18
39 94 23
39 97 6
39 103 20
39 105 2
39 106 25
39 112 5
39 113 10
39 114 7
39 115 2
39 116 18
39 117 2
39 120 8
39 124 2
39 129 19
39 131 28
39 132 12
39 133 22
39 134 27
39 139 26
39 140 16
39 141 3
39 144 1
39 146 21
39 151 8
39 153 26
39 156 6
39 159 10
39 165 20
39 166 27
39 167 27
39 169 18
39 172 26
39 175 12
39 178 6
39 179 2
39 183 22
39 186 9
39 190 8
39 192 18
39 196 10
39 197 14
39 198 6
39 201 12
39 203 9
39 204 17
39 205 21
39 206 24
39 213 18
39 214 18
39 217 14
39 231 24
39 232 24
39 233 15
39 236 10
39 238 26
39 244 12
39 247 6
39 250 16
39 254 19
39 258 28
39 262 13
39 266 18
39 267 24
39 271 1
39 272 9
39 275 7
39 277 12
39 278 22
39 279 1
39 282 13
39 284 14
39 288 26
39 290 14
39 297 23
39 302 15
39 305 7
39 306 7
39 307 21
39 313 8
39 314 11
39 315 18
39 324 9
39 336 28
39 338 5
39 342 14
39 343 1
39 346 1
39 350 9
39 351 4
39 352 25
39 354 27
39 358 21
39 361 5
39 362 14
39 363 16
39 370 8
39 373 6
39 374 6
39 378 17
39 380 7
39 381 23
39 382 3
39 383 5
39 387 28
39 389 22
39 390 4
39 395 19
39 397 23
39 407 20
39 409 14
39 410 12
39 413 11
39 415 26
39 417 11
39 423 12
39 425 17
39 429 23
39 430 8
39 431 15
39 433 1
39 434 12
39 435 6
39 437 12
39 439 13
39 441 2
39 442 14
39 443 27
39 444 18
39 446 12
39 448 5
39 449 21
39 451 25
39 454 27
39 455 13
39 456 19
39 459 26
39 460 18
39 461 17
39 466 20
39 468 4
39 469 27
39 470 25
39 472 23
39 475 7
39 481 7
39 483 13
39 484 2
39 485 20
39 486 19
39 490 10
39 491 17
39 492 23
39 494 16
39 495 19
39 498 6
39 500 4
39 504 25
39 510 3
39 512 25
39 514 18
39 515 19
39 516 2
39 518 13
39 519 1
39 520 19
39 521 8
39 523 21
39 524 11
39 525 4
39 527 10
39 530 14
39 531 4
39 532 10
39 533 2
39 536 22
39 537 15
39 539 13
39 542 15
39 546 20
39 547 8
39 548 27
39 552 16
39 555 26
39 556 8
39 560 27
39 563 14
39 566 24
39 568 5
39 569 3
39 572 20
39 575 23
39 576 23
39 579 26
39 582 19
39 584 4
39 585 7
39 587 7
39 589 3
39 591 16
39 593 7
39 596 6
39 598 18
39 600 10
39 608 14
39 609 18
39 612 25
39 613 16
39 614 2
39 615 10
39 616 21
39 619 19
39 621 18
39 624 18
39 628 16
39 632 4
39 634 19
39 635 2
39 636 21
39 638 8
39 639 11
39 642 2
39 646 10
39 651 7
39 653 11
39 654 2
39 655 24
39 660 20
39 667 17
39 668 16
39 670 25
39 675 27
39 676 21
39 680 14
39 682 18
39 683 18
39 685 7
39 686 2
39 693 19
39 696 2
39 697 6
39 698 1
39 700 2
39 701 21
39 702 4
39 704 9
39 710 2
39 711 12
39 713 19
39 714 20
39 718 14
39 719 26
39 722 1
39 724 19
39 725 6
39 730 2
39 732 9
39 734 20
39 737 21
39 739 4
39 740 1
39 742 4
39 743 4
39 747 28
39 748 12
39 752 12
39 753 8
39 756 22
39 761 5
39 765 18
39 766 12
39 767 20
39 769 13
39 771 7
39 778 25
39 781 6
39 782 11
39 784 7
39 786 20
39 789 6
39 794 23
39 797 11
39 802 25
39 804 28
39 810 2
39 813 22
39 814 5
39 817 15
39 818 1
39 819 19
39 822 11
39 824 20
39 825 24
39 828 28
39 829 16
39 834 13
39 836 12
39 837 23
39 846 8
39 847 12
39 849 15
39 855 25
39 856 15
39 859 15
39 867 6
39 871 21
39 872 27
39 874 22
39 876 4
39 877 21
39 878 21
39 880 17
39 883 18
39 886 16
39 891 24
39 892 28
39 895 6
39 899 12
39 900 14
39 903 4
39 904 23
39 905 10
39 908 9
39 909 13
39 910 5
39 911 24
39 916 26
39 921 24
39 922 12
39 923 6
39 926 4
39 928 9
39 931 3
39 933 26
39 936 9
39 942 1
39 943 27
39 944 10
39 947 18
39 949 5
39 951 4
39 952 25
39 953 11
39 961 8
39 962 11
39 968 11
39 970 4
39 971 16
39 972 8
39 973 19
39 975 26
39 978 3
39 980 8
39 981 17
39 982 12
39 985 24
39 986 11
39 991 28
39 993 22
39 998 23
39 1000 4
39 1001 26
39 1002 28
39 1003 9
39 1010 23
39 1012 12
39 1018 25
39 1021 21
39 1022 22
39 1023 4
39 1032 7
39 1039 22
39 1040 25
39 1041 1
39 1043 9
39 1045 10
39 1046 10
39 1049 17
39 1054 17
39 1058 9
39 1059 21
39 1061 26
39 1064 12
39 1066 7
39 1070 6
39 1071 20
39 1072 24
39 1076 9
39 1077 1
39 1079 10
39 1080 19
39 1082 11
39 1084 14
39 1088 2
39 1093 23
39 1094 7
39 1097 17
39 1099 26
39 1100 28
39 1101 3
39 1102 19
39 1106 18
39 1107 8
39 1115 11
39 1116 23
39 1117 12
39 1124 4
39 1126 13
39 1127 17
39 1129 3
39 1130 6
39 1133 27
39 1134 21
39 1137 14
39 1138 13
39 1139 5
39 1143 23
39 1144 13
39 1145 3
39 1148 19
39 1149 28
39 1151 22
39 1156 21
39 1157 5
39 1161 13
39 1166 8
39 1172 17
39 1178 8
39 1180 16
39 1182 1
39 1183 28
39 1184 10
39 1189 26
39 1191 8
39 1195 19
39 1198 2
39 1203 21
39 1204 1
39 1205 14
39 1207 18
39 1209 16
39 1210 17
39 1212 4
39 1214 27
39 1218 18
39 1221 20
39 1224 17
39 1225 25
39 1226 9
39 1228 24
39 1229 6
39 1233 27
39 1238 25
40 41 21
40 42 26
40 43 21
40 44 15
40 47 21
40 48 23
40 49 3
40 52 14
40 55 15
40 56 19
40 60 19
40 61 25
40 67 13
40 70 13
40 71 27
40 76 24
40 78 8
40 80 5
40 84 22
40 85 9
40 87 9
40 88 20
40 93 13
40 97 10
40 99 22
40 100 3
40 102 4
40 103 16
40 105 28
40 106 20
40 109 3
40 112 15
40 117 11
40 122 26
40 125 11
40 128 20
40 129 7
40 132 14
40 133 1
40 134 22
40 136 24
40 141 9
40 143 11
40 146 10
40 148 9
40 154 28
40 156 5
40 157 12
40 163 11
40 167 21
40 168 26
40 170 13
40 171 4
40 175 2
40 179 10
40 181 18
40 182 12
40 185 28
40 187 22
40 188 20
40 190 1
40 192 23
40 193 22
40 194 23
40 196 12
40 198 3
40 201 10
40 202 7
40 207 15
40 211 10
40 216 15
40 219 15
40 220 25
40 221 26
40 227 18
40 228 2
40 234 10
40 237 21
40 238 2
40 239 2
40 240 3
40 241 18
40 242 22
40 246 23
40 247 28
40 248 5
40 249 13
40 251 2
40 254 24
40 255 6
40 256 1
40 257 19
40 258 19
40 259 6
40 260 14
40 262 10
40 265 10
40 266 22
40 267 1
40 268 7
40 269 25
40 277 2
40 278 21
40 279 19
40 281 7
40 284 3
40 285 28
40 289 10
40 292 5
40 293 18
40 295 7
40 298 20
40 299 5
40 305 5
40 308 14
40 310 11
40 311 6
40 312 8
40 315 3
40 319 22
40 321 4
40 322 17
40 323 18
40 328 23
40 330 24
40 334 6
40 337 28
40 338 19
40 339 23
40 340 13
40 341 13
40 343 6
40 346 6
40 348 16
40 350 3
40 353 1
40 354 22
40 359 22
40 364 24
40 366 11
40 368 3
40 375 9
40 376 2
40 377 6
40 378 12
40 381 20
40 382 27
40 383 23
40 385 28
40 387 20
40 388 23
40 390 11
40 391 28
40 394 4
40 395 24
40 396 25
40 397 25
40 398 16
40 400 27
40 401 12
40 403 10
40 405 2
40 406 7
40 408 25
40 409 25
40 410 21
40 411 3
40 412 23
40 418 25
40 419 7
40 421 15
40 423 26
40 425 13
40 428 20
40 432 23
40 433 1
40 440 19
40 444 22
40 445 25
40 446 17
40 447 12
40 454 13
40 456 2
40 459 4
40 461 9
40 464 1
40 465 7
40 466 17
40 469 7
40 470 13
40 474 1
40 478 14
40 479 24
40 480 8
40 481 27
40 482 8
40 483 11
40 487 3
40 490 1
40 492 6
40 494 15
40 496 9
40 498 13
40 499 8
40 502 19
40 503 1
40 504 27
40 508 26
40 510 5
40 513 21
40 514 23
40 515 23
40 521 26
40 522 23
40 523 20
40 525 25
40 526 6
40 527 8
40 532 23
40 534 12
40 539 17
40 542 8
40 543 22
40 544 9
40 548 18
40 549 7
40 551 7
40 553 23
40 555 16
40 557 21
40 558 5
40 560 24
40 565 12
40 568 11
40 570 2
40 571 13
40 572 26
40 573 6
40 574 19
40 577 3
40 578 8
40 582 28
40 584 24
40 585 22
40 591 28
40 593 19
40 594 23
40 596 8
40 598 16
40 602 22
40 603 13
40 604 6
40 605 17
40 610 7
40 613 22
40 614 22
40 615 20
40 619 19
40 624 1
40 626 24
40 628 4
40 629 7
40 634 18
40 635 22
40 636 28
40 639 20
40 642 14
40 643 9
40 644 21
40 646 26
40 647 22
40 648 3
40 650 17
40 651 3
40 652 8
40 653 23
40 656 23
40 658 6
40 660 3
40 662 4
40 663 18
40 666 5
40 667 10
40 670 14
40 672 12
40 673 12
40 675 27
40 682 15
40 683 15
40 685 22
40 687 2
40 688 4
40 691 15
40 692 12
40 693 23
40 694 2
40 695 2
40 697 18
40 698 16
40 699 2
40 705 22
40 706 9
40 708 14
40 711 22
40 714 12
40 715 11
40 716 7
40 720 15
40 721 22
40 722 16
40 723 5
40 725 11
40 726 6
40 728 16
40 729 27
40 734 6
40 735 21
40 736 20
40 738 13
40 741 24
40 743 22
40 747 25
40 750 10
40 751 22
40 754 2
40 756 23
40 758 16
40 759 19
40 761 19
40 762 5
40 768 14
40 769 21
40 772 23
40 773 13
40 774 3
40 778 7
40 779 25
40 784 10
40 787 14
40 788 13
40 789 4
40 790 7
40 795 7
40 798 17
40 800 24
40 801 27
40 803 23
40 807 8
40 808 3
40 810 26
40 811 25
40 814 1
40 816 16
40 819 22
40 820 13
40 825 5
40 827 11
40 828 6
40 829 23
40 830 10
40 832 19
40 834 6
40 837 27
40 840 25
40 842 13
40 844 27
40 847 6
40 848 3
40 849 3
40 851 17
40 852 15
40 853 9
40 855 15
40 857 10
40 861 15
40 862 14
40 864 18
40 865 9
40 866 2
40 867 20
40 868 27
40 871 26
40 873 18
40 875 12
40 879 24
40 880 19
40 881 2
40 882 3
40 885 12
40 887 7
40 889 18
40 891 20
40 894 14
40 896 25
40 897 2
40 899 27
40 902 1
40 903 17
40 904 25
40 907 16
40 909 28
40 914 15
40 916 27
40 918 21
40 919 16
40 920 12
40 923 12
40 928 10
40 929 21
40 930 7
40 934 15
40 938 10
40 942 8
40 943 10
40 944 12
40 950 15
40 951 18
40 954 16
40 955 4
40 956 12
40 958 20
40 961 19
40 962 23
40 963 26
40 964 5
40 965 11
40 966 6
40 967 15
40 969 9
40 970 15
40 972 18
40 973 19
40 975 22
40 978 23
40 979 18
40 986 6
40 992 5
40 993 23
40 997 26
40 1000 18
40 1002 1
40 1004 28
40 1005 28
40 1009 8
40 1012 8
40 1014 10
40 1017 4
40 1019 16
40 1020 24
40 1022 2
40 1025 20
40 1026 11
40 1027 6
40 1032 19
40 1033 20
40 1036 8
40 1040 8
40 1041 15
40 1047 4
40 1048 1
40 1060 2
40 1069 16
40 1070 4
40 1073 4
40 1074 4
40 1075 28
40 1079 1
40 1080 1
40 1081 9
40 1083 11
40 1086 5
40 1087 20
40 1092 10
40 1103 10
40 1104 9
40 1106 15
40 1107 10
40 1108 27
40 1111 1
40 1113 10
40 1114 2
40 1115 25
40 1117 20
40 1120 14
40 1122 13
40 1125 22
40 1126 8
40 1128 1
40 1137 13
40 1143 1
40 1144 24
40 1145 5
40 1146 20
40 1147 6
40 1150 20
40 1151 13
40 1156 10
40 1157 21
40 1160 23
40 1161 7
40 1162 27
40 1167 2
40 1168 24
40 1169 20
40 1171 26
40 1173 17
40 1176 11
40 1177 2
40 1178 15
40 1179 26
40 1180 7
40 1181 6
40 1183 9
40 1187 26
40 1189 4
40 1191 22
40 1192 26
40 1194 7
40 1197 3
40 1198 20
40 1199 26
40 1201 25
40 1202 4
40 1203 16
40 1204 22
40 1207 9
40 1210 1
40 1212 15
40 1214 15
40 1216 8
40 1217 16
40 1221 7
40 1223 13
40 1226 25
40 1227 20
40 1232 28
40 1234 3
40 1235 25
40 1236 28
40 1237 1
40 1238 1
41 42 11
41 43 22
41 45 9
41 46 19
41 49 1
41 50 25
41 52 17
41 54 7
41 55 4
41 57 12
41 61 5
41 62 19
41 64 3
41 71 8
41 73 7
41 75 28
41 76 11
41 82 17
41 84 22
41 86 23
41 87 1
41 90 14
41 91 9
41 95 27
41 101 8
41 102 2
41 109 1
41 110 6
41 112 2
41 114 27
41 115 17
41 116 24
41 119 24
41 122 25
41 124 24
41 126 13
41 127 5
41 128 4
41 130 25
41 132 8
41 134 17
41 136 6
41 137 14
41 138 5
41 142 20
41 143 23
41 145 21
41 147 16
41 148 21
41 151 18
41 152 9
41 155 10
41 157 20
41 160 26
41 161 15
41 163 5
41 165 8
41 168 22
41 172 1
41 175 1
41 177 25
41 179 3
41 184 14
41 185 12
41 188 20
41 196 7
41 200 14
41 202 3
41 207 24
41 213 21
41 214 16
41 217 25
41 218 7
41 225 25
41 226 19
41 227 13
41 235 4
41 238 5
41 239 13
41 240 21
41 241 10
41 244 15
41 245 19
41 246 23
41 250 20
41 251 10
41 253 24
41 254 3
41 255 20
41 260 12
41 267 18
41 270 1
41 271 23
41 274 20
41 277 27
41 279 14
41 280 17
41 281 17
41 282 5
41 285 24
41 286 21
41 288 18
41 289 2
41 293 3
41 301 15
41 302 24
41 303 4
41 304 1
41 305 17
41 306 23
41 310 11
41 315 11
41 316 23
41 317 7
41 318 14
41 319 16
41 322 25
41 324 3
41 328 4
41 329 7
41 331 1
41 332 17
41 333 5
41 337 4
41 339 10
41 340 21
41 341 12
41 347 10
41 348 5
41 353 18
41 355 15
41 356 19
41 357 13
41 359 4
41 360 8
41 361 21
41 366 13
41 368 23
41 372 21
41 373 1
41 375 5
41 377 6
41 379 3
41 383 2
41 385 18
41 391 6
41 392 3
41 393 20
41 396 17
41 400 6
41 401 20
41 408 18
41 410 15
41 411 26
41 413 17
41 414 7
41 416 5
41 417 9
41 419 11
41 420 4
41 422 21
41 426 19
41 427 12
41 429 24
41 430 15
41 431 19
41 432 5
41 434 1
41 435 17
41 436 16
41 437 14
41 440 27
41 449 18
41 450 7
41 452 28
41 453 24
41 454 4
41 458 26
41 460 2
41 464 27
41 466 23
41 467 8
41 468 8
41 469 22
41 470 18
41 473 23
41 475 17
41 476 12
41 478 7
41 479 4
41 480 10
41 482 18
41 488 10
41 489 20
41 490 16
41 492 4
41 494 28
41 496 27
41 503 28
41 508 28
41 510 21
41 516 1
41 518 2
41 523 9
41 527 19
41 532 12
41 533 5
41 535 8
41 536 8
41 537 24
41 538 15
41 540 2
41 542 24
41 543 28
41 547 18
41 548 5
41 554 11
41 556 23
41 558 21
41 560 14
41 562 8
41 563 10
41 567 24
41 569 4
41 572 11
41 577 9
41 580 19
41 582 1
41 583 20
41 586 15
41 587 5
41 588 28
41 589 13
41 590 18
41 591 3
41 594 22
41 597 28
41 598 26
41 600 5
41 601 5
41 606 28
41 607 15
41 608 28
41 611 16
41 614 12
41 617 24
41 618 25
41 622 21
41 623 18
41 624 10
41 626 28
41 632 3
41 634 16
41 635 4
41 636 7
41 639 17
41 640 22
41 641 3
41 644 11
41 645 26
41 650 24
41 654 13
41 656 25
41 658 2
41 663 17
41 664 21
41 665 7
41 667 28
41 673 2
41 675 22
41 676 25
41 680 22
41 681 7
41 683 11
41 685 24
41 686 26
41 687 10
41 689 6
41 693 14
41 694 24
41 696 15
41 706 17
41 712 19
41 713 20
41 714 4
41 715 4
41 716 4
41 720 21
41 721 3
41 725 24
41 726 7
41 729 10
41 733 20
41 737 22
41 738 21
41 740 15
41 751 6
41 754 8
41 757 13
41 758 9
41 759 22
41 760 14
41 761 6
41 763 16
41 765 6
41 766 19
41 767 1
41 769 8
41 771 1
41 772 2
41 773 4
41 782 7
41 784 8
41 785 12
41 787 20
41 791 10
41 794 27
41 796 6
41 797 5
41 798 18
41 799 15
41 801 24
41 802 5
41 804 6
41 810 28
41 811 13
41 812 6
41 816 17
41 817 1
41 824 12
41 826 15
41 827 22
41 832 12
41 844 19
41 846 2
41 848 5
41 850 23
41 859 24
41 862 21
41 865 5
41 866 23
41 868 6
41 877 25
41 878 23
41 880 6
41 883 9
41 884 19
41 885 8
41 887 17
41 891 23
41 896 26
41 897 22
41 900 20
41 902 15
41 907 10
41 912 13
41 914 2
41 918 7
41 919 7
41 922 15
41 926 26
41 929 3
41 932 23
41 936 2
41 938 2
41 944 27
41 946 1
41 953 27
41 955 17
41 959 24
41 960 21
41 961 5
41 965 24
41 966 19
41 970 20
41 972 27
41 976 4
41 980 25
41 981 22
41 983 25
41 993 10
41 995 11
41 997 22
41 998 6
41 1000 2
41 1001 12
41 1002 24
41 1005 7
41 1006 5
41 1011 6
41 1015 6
41 1017 14
41 1019 21
41 1020 14
41 1023 20
41 1024 22
41 1025 17
41 1027 22
41 1028 28
41 1030 17
41 1031 26
41 1032 25
41 1033 18
41 1038 15
41 1040 18
41 1044 22
41 1045 5
41 1047 22
41 1052 16
41 1053 6
41 1054 15
41 1056 17
41 1057 20
41 1058 16
41 1061 4
41 1062 14
41 1064 12
41 1065 28
41 1067 23
41 1069 2
41 1070 9
41 1072 4
41 1074 1
41 1079 15
41 1080 6
41 1084 20
41 1085 11
41 1086 9
41 1087 2
41 1088 4
41 1089 6
41 1090 15
41 1095 23
41 1096 24
41 1097 17
41 1102 12
41 1106 9
41 1107 24
41 1111 4
41 1113 7
41 1115 27
41 1116 17
41 1119 16
41 1121 17
41 1127 17
41 1130 19
41 1131 24
41 1133 3
41 1135 11
41 1137 8
41 1140 4
41 1141 6
41 1142 14
41 1143 4
41 1144 27
41 1145 19
41 1149 20
41 1151 24
41 1157 2
41 1163 7
41 1165 20
41 1168 20
41 1169 24
41 1173 9
41 1174 8
41 1175 17
41 1176 7
41 1177 18
41 1178 24
41 1179 11
41 1180 3
41 1182 20
41 1184 14
41 1185 21
41 1186 10
41 1187 1
41 1190 14
41 1191 24
41 1194 18
41 1196 22
41 1197 25
41 1199 26
41 1202 18
41 1203 18
41 1205 18
41 1206 11
41 1207 25
41 1209 5
41 1211 5
41 1212 26
41 1213 22
41 1217 9
41 1218 13
41 1221 3
41 1222 23
41 1225 16
41 1230 4
41 1231 3
41 1234 28
41 1235 26
41 1239 16
42 43 27
42 46 27
42 47 15
42 48 9
42 49 22
42 50 13
42 51 26
42 56 18
42 57 16
42 59 11
42 61 18
42 62 21
42 66 28
42 67 12
42 76 27
42 79 8
42 91 20
42 92 28
42 93 11
42 94 3
42 97 19
42 99 14
42 101 23
42 102 3
42 104 22
42 105 6
42 106 10
42 107 8
42 109 25
42 111 10
42 112 4
42 113 17
42 116 10
42 121 23
42 123 27
42 128 14
42 130 24
42 133 18
42 142 11
42 143 15
42 145 15
42 155 2
42 157 23
42 162 13
42 163 9
42 164 20
42 165 27
42 166 7
42 167 12
42 168 12
42 169 25
42 170 9
42 172 12
42 173 2
42 174 11
42 176 12
42 177 5
42 178 14
42 179 22
42 180 3
42 182 18
42 183 12
42 187 21
42 188 26
42 189 2
42 192 21
42 193 12
42 195 5
42 196 20
42 199 3
42 201 26
42 203 26
42 204 20
42 206 17
42 207 5
42 209 17
42 216 17
42 218 11
42 220 8
42 221 18
42 223 18
42 224 2
42 225 4
42 226 4
42 228 7
42 232 5
42 233 15
42 234 16
42 235 24
42 238 27
42 243 21
42 244 16
42 245 21
42 247 24
42 250 16
42 251 20
42 253 14
42 255 10
42 257 19
42 260 20
42 264 26
42 268 2
42 269 15
42 273 14
42 274 8
42 275 5
42 279 14
42 280 12
42 281 27
42 284 19
42 285 1
42 287 4
42 288 5
42 293 15
42 296 26
42 297 3
42 298 2
42 302 24
