1240 199824
1 2 65
1 13 38
1 14 29
1 18 4
1 29 63
1 30 71
1 33 45
1 36 37
1 44 13
1 46 61
1 55 78
1 56 15
1 63 81
1 64 23
1 66 4
1 68 76
1 70 5
1 71 22
1 76 14
1 86 36
1 88 51
1 91 24
1 92 75
1 94 58
1 95 52
1 96 23
1 97 22
1 100 35
1 101 78
1 103 23
1 104 31
1 105 13
1 113 16
1 115 18
1 122 16
1 125 35
1 133 72
1 135 26
1 144 51
1 146 73
1 152 44
1 155 60
1 160 43
1 161 48
1 163 71
1 165 82
1 166 81
1 169 31
1 172 75
1 178 20
1 181 73
1 184 15
1 186 73
1 189 79
1 191 1
1 216 81
1 217 68
1 222 54
1 224 8
1 226 59
1 227 22
1 233 40
1 244 1
1 246 3
1 254 45
1 255 26
1 261 17
1 264 20
1 271 22
1 274 50
1 275 53
1 277 13
1 278 57
1 279 15
1 281 37
1 282 53
1 285 66
1 289 3
1 296 58
1 299 2
1 303 53
1 311 14
1 316 46
1 320 38
1 321 18
1 322 8
1 329 20
1 332 20
1 342 57
1 355 19
1 370 81
1 371 28
1 374 36
1 375 13
1 378 30
1 379 53
1 381 59
1 382 41
1 390 55
1 392 74
1 393 23
1 395 38
1 407 25
1 411 3
1 412 72
1 413 79
1 414 33
1 418 52
1 422 66
1 427 45
1 428 47
1 430 16
1 434 32
1 442 27
1 463 1
1 465 13
1 468 19
1 469 38
1 475 40
1 482 33
1 484 29
1 485 36
1 488 45
1 496 6
1 497 9
1 499 40
1 506 39
1 507 74
1 510 45
1 512 73
1 522 59
1 525 69
1 526 73
1 527 61
1 530 29
1 532 15
1 537 9
1 538 25
1 542 1
1 550 18
1 554 27
1 557 55
1 560 76
1 567 20
1 572 64
1 583 26
1 592 49
1 598 71
1 599 26
1 605 67
1 618 45
1 628 40
1 634 76
1 639 78
1 640 55
1 641 56
1 644 27
1 645 63
1 646 39
1 647 19
1 649 11
1 654 47
1 662 63
1 666 31
1 667 28
1 671 24
1 673 16
1 680 25
1 681 8
1 682 78
1 686 4
1 690 78
1 692 79
1 694 48
1 704 15
1 709 2
1 714 41
1 715 78
1 718 9
1 719 40
1 720 27
1 724 73
1 728 59
1 735 74
1 737 9
1 743 2
1 745 67
1 746 23
1 748 74
1 751 67
1 757 25
1 759 76
1 786 76
1 789 16
1 790 56
1 797 27
1 799 2
1 810 20
